Date,Open,High,Close,Volume
2014-01-22,96.61,96.99,96.01,1615515
2014-01-23,96.24,96.24,94.18,2879508
2014-01-24,94.18,94.18,92.19,2533893
2014-01-27,92.02,93.8,93.05,3022482
2014-01-28,93.19,94.85,94.57,2606993
2014-01-29,93.89,94.53,94.03,3466743
2014-01-30,94.64,95.37,95.14,2339284
2014-01-31,93.74,94.45,93.81,2871441
2014-02-03,93.44,93.88,92.6,3813727
2014-02-04,93.21,93.63,92.84,2569013
2014-02-05,92.54,93.5678,93.25,2561308
2014-02-06,93.39,94.19,93.49,2986496
2014-02-07,94.08,94.65,94.6,2136765
2014-02-10,94.19,95.03,95.03,1712534
2014-02-11,95.33,96.85,96.81,2353891
2014-02-12,96.2,96.56,95.71,1676836
2014-02-13,95.0,96.2,96.14,1339866
2014-02-14,96.14,96.99,96.97,1434935
2014-02-17,96.97,96.97,96.97,0
2014-02-18,97.1,97.602,97.46,1450443
2014-02-19,97.27,97.869,96.67,1517312
2014-02-20,96.6,97.28,96.78,1579216
2014-02-21,97.08,97.85,97.19,1264117
2014-02-24,97.1,97.86,96.79,1409663
2014-02-25,96.73,96.91,96.53,1268450
2014-02-26,96.38,96.8,96.1,1126556
2014-02-27,96.02,96.98,96.76,1250189
2014-02-28,97.0,98.1,97.87,1780242
2014-03-03,96.72,97.01,96.42,1376233
2014-03-04,97.44,97.6,97.47,1918551
2014-03-05,97.53,97.93,97.66,1172352
2014-03-06,97.78,98.57,98.15,1331091
2014-03-07,98.44,98.76,97.77,1789805
2014-03-10,97.49,98.11,97.8,1744393
2014-03-11,98.1,98.32,97.34,814413
2014-03-12,97.06,97.61,97.51,1149118
2014-03-13,97.93,97.93,97.55,2275647
2014-03-14,97.37,98.02,97.78,1647925
2014-03-17,98.18,98.88,98.78,1269897
2014-03-18,98.93,99.23,99.2,1440249
2014-03-19,99.26,99.57,98.17,1273114
2014-03-20,97.92,98.58,98.41,1861784
2014-03-21,98.62,100.59,99.26,2472590
2014-03-24,99.55,99.75,99.07,1793188
2014-03-25,99.34,99.56,99.13,1273625
2014-03-26,95.0,99.1,97.69,1176184
2014-03-27,97.57,97.82,97.59,1575294
2014-03-28,98.07,98.21,97.89,935381
2014-03-31,98.66,99.11,99.06,1222440
2014-04-01,99.3,99.53200000000001,99.08,1361592
2014-04-02,98.99,99.33,98.82,1694908
2014-04-03,99.05,99.48,98.98,1419454
2014-04-04,99.31,99.62,98.39,1221435
2014-04-07,98.44,98.72,97.61,921976
2014-04-08,97.63,98.05,97.79,1052918
2014-04-09,98.09,99.15,99.12,955143
2014-04-10,99.2,99.72,98.59,1566780
2014-04-11,98.98,99.975,99.31,2127247
2014-04-14,99.83,100.3,99.51,1136463
2014-04-15,99.5,100.11,100.11,1675534
2014-04-16,100.99,101.38,101.37,1092114
2014-04-17,101.26,102.03,100.94,1008639
2014-04-18,100.94,100.94,100.94,0
2014-04-21,101.0,101.2,100.81,966462
2014-04-22,100.92,101.34899999999999,101.04,1223654
2014-04-23,101.04,101.9,101.48,1090419
2014-04-24,101.82,102.15,102.12,1338766
2014-04-25,102.12,102.22,101.59,1383126
2014-04-28,102.09,102.58,101.44,1536488
2014-04-29,101.97,102.69,102.59,1143100
2014-04-30,102.65,102.66,102.32,1538624
2014-05-01,102.17,102.75,102.01,1533097
2014-05-02,101.77,102.79,102.06,1052961
2014-05-05,101.95,102.38,102.2,784740
2014-05-06,101.99,102.38,101.88,1276642
2014-05-07,102.27,103.39,103.17,1630420
2014-05-08,102.92,103.3,102.12,1407452
2014-05-09,101.98,102.74,102.66,1124452
2014-05-12,103.06,103.24,102.97,821670
2014-05-13,103.03,103.5,103.45,654072
2014-05-14,103.25,103.5,102.7,1047565
2014-05-15,102.33,102.65,102.29,1083911
2014-05-16,102.17,102.55,102.46,795064
2014-05-19,102.15,103.03,102.87,708048
2014-05-20,102.87,103.0,102.67,712673
2014-05-21,103.09,103.43,103.09,758432
2014-05-22,103.22,103.45,102.94,667557
2014-05-23,103.21,103.24,102.91,750525
2014-05-26,102.91,102.91,102.91,0
2014-05-27,103.4,103.62,103.35,808364
2014-05-28,103.32,103.5,103.07,965031
2014-05-29,103.29,103.75,103.55,856303
2014-05-30,103.59,103.8,103.71,1198162
2014-06-02,103.82,104.05,103.54,720662
2014-06-03,103.42,103.56,102.85,890646
2014-06-04,102.89,104.29,104.16,1014080
2014-06-05,104.48,104.54,104.51,1080488
2014-06-06,104.58,105.01,104.92,1010558
2014-06-09,105.25,105.25,104.99,768275
2014-06-10,104.56,105.09,104.98,663985
2014-06-11,104.48,104.79,104.2,874610
2014-06-12,104.28,104.67,103.75,744984
2014-06-13,103.85,104.13,103.9,754679
2014-06-16,104.06,104.07,103.63,907880
2014-06-17,103.07,104.56,104.45,770981
2014-06-18,104.45,104.95,104.81,799935
2014-06-19,104.79,105.58,105.32,940868
2014-06-20,105.98,108.615,105.03,1301663
2014-06-23,105.19,105.45,105.03,605207
2014-06-24,104.69,105.47,104.46,711378
2014-06-25,104.2,104.5,104.21,923807
2014-06-26,104.28,104.28,103.4,805518
2014-06-27,103.29,103.83,103.39,1146231
2014-06-30,103.33,103.93,103.7,797654
2014-07-01,104.17,105.05,104.8,905700
2014-07-02,104.88,105.26,104.4,981782
2014-07-03,104.76,105.18,105.15,440728
2014-07-04,105.15,105.15,105.15,0
2014-07-07,104.65,105.32,105.2,805725
2014-07-08,105.35,105.35,104.45,1321956
2014-07-09,104.78,104.88,104.67,1042519
2014-07-10,103.37,104.27,104.26,1150697
2014-07-11,104.22,104.67,104.6,1156744
2014-07-14,105.22,105.655,104.79,1144416
2014-07-15,105.07,105.32,105.11,1159250
2014-07-16,105.47,105.47,104.66,795860
2014-07-17,104.36,104.97,103.3,836536
2014-07-18,103.22,104.11,104.08,1044886
2014-07-21,103.51,103.745,103.61,1952298
2014-07-22,103.4,103.4,103.31,1357228
2014-07-23,103.79,105.32,104.44,1519903
2014-07-24,104.62,105.03,104.79,1221890
2014-07-25,104.35,104.58,103.49,985565
2014-07-28,103.21,103.48,103.31,1188818
2014-07-29,103.46,103.66,102.68,1432001
2014-07-30,102.7,102.88,101.84,1809822
2014-07-31,101.44,101.81,100.1,2102345
2014-08-01,99.78,100.73,100.21,1717170
2014-08-04,100.2,100.37,100.1,2639925
2014-08-05,99.84,100.38,99.95,2172865
2014-08-06,99.65,100.32,100.14,3316006
2014-08-07,100.54,100.54,99.98,2287637
2014-08-08,100.11,100.65,100.32,2436653
2014-08-11,100.35,100.77,100.43,1671899
2014-08-12,100.44,101.44,101.34,1480174
2014-08-13,101.82,102.27,102.21,1472380
2014-08-14,102.45,103.31,103.28,771044
2014-08-15,103.57,103.89,103.5,1338233
2014-08-18,103.86,104.3,104.21,912896
2014-08-19,104.53,104.62,104.23,911600
2014-08-20,104.0,104.52,104.38,1426510
2014-08-21,104.59,105.48,105.3,855195
2014-08-22,105.11,105.57,104.76,964565
2014-08-25,105.3,105.47,105.28,707697
2014-08-26,105.45,105.88799999999999,105.62,567302
2014-08-27,105.38,106.05,105.9,644277
2014-08-28,105.56,106.4,106.12,926254
2014-08-29,106.52,106.55,106.33,800206
2014-09-01,106.33,106.33,106.33,0
2014-09-02,106.66,107.07,106.63,594552
2014-09-03,107.0,107.26,106.43,842279
2014-09-04,106.77,107.1,105.85,1138830
2014-09-05,105.82,106.16,106.13,875460
2014-09-08,106.2,106.63,106.14,561997
2014-09-09,105.93,106.09,105.51,722419
2014-09-10,105.51,105.95,105.72,757684
2014-09-11,105.26,105.85,105.44,776607
2014-09-12,105.18,105.46,104.89,1053279
2014-09-15,104.7,105.93,105.66,1250424
2014-09-16,105.35,106.52,105.9,1729613
2014-09-17,106.15,106.5,106.02,1155921
2014-09-18,106.47,107.6,107.39,1246805
2014-09-19,107.82,107.95,107.0,1511448
2014-09-22,106.51,107.1,106.62,792154
2014-09-23,106.65,106.65,105.42,1265073
2014-09-24,105.46,106.8,106.59,1016834
2014-09-25,105.88,106.28,105.5,1167565
2014-09-26,104.86,106.12,105.82,1136372
2014-09-29,104.97,105.26,104.84,1263174
2014-09-30,104.34,105.22,104.87,1583088
2014-10-01,105.06,105.09,103.82,1347416
2014-10-02,103.92,105.1,104.63,1208076
2014-10-03,104.76,106.6,106.44,1700683
2014-10-06,106.97,107.11,106.2,1059588
2014-10-07,106.24,106.24,105.13,1199601
2014-10-08,105.39,106.819,106.75,1533798
2014-10-09,106.55,107.11,104.92,1683915
2014-10-10,105.11,106.41,104.9,1126728
2014-10-13,104.59,105.66,103.21,2192552
2014-10-14,103.64,104.87799999999999,104.24,1341294
2014-10-15,103.13,103.45,103.11,2130506
2014-10-16,101.15,103.38,102.92,1823317
2014-10-17,103.55,105.01,104.61,1540017
2014-10-20,104.28,105.16,105.09,1339962
2014-10-21,105.35,106.7,106.7,1336870
2014-10-22,107.46,108.0,105.84,1950195
2014-10-23,106.85,106.88,105.4,2040263
2014-10-24,105.38,106.95,106.9,1184760
2014-10-27,106.52,108.29,108.17,1608459
2014-10-28,108.73,109.04,109.04,1314850
2014-10-29,108.87,109.215,108.37,1243723
2014-10-30,108.37,109.62,108.96,1053038
2014-10-31,109.83,110.13,109.3,1720536
2014-11-03,109.47,109.69,108.8,1281824
2014-11-04,108.92,110.38,109.73,2090758
2014-11-05,110.71,110.71,110.5,1327688
2014-11-06,110.5,110.8,110.73,781129
2014-11-07,110.55,111.1,110.81,1007069
2014-11-10,110.9,111.51,111.51,1028508
2014-11-11,111.46,111.74,111.02,734994
2014-11-12,110.57,110.87,110.77,985782
2014-11-13,111.17,111.33,110.65,1265571
2014-11-14,110.53,111.57,110.62,1670641
2014-11-17,110.45,111.23,111.14,1097710
2014-11-18,110.72,111.76,111.23,1026245
2014-11-19,110.98,112.33,112.32,1949564
2014-11-20,111.44,112.93,112.68,1379213
2014-11-21,113.46,113.71,112.56,1613952
2014-11-24,113.05,113.43,113.39,1172848
2014-11-25,113.59,113.78,113.55,1691262
2014-11-26,113.81,114.11,114.03,1053082
2014-11-27,114.03,114.03,114.03,0
2014-11-28,114.2,115.04,114.34,579917
2014-12-01,114.0,115.2263,114.87,1461228
2014-12-02,114.83,115.1,114.98,1403353
2014-12-03,114.82,115.85,115.68,1907611
2014-12-04,116.08,116.38,116.13,1343691
2014-12-05,116.26,116.92,116.07,1242718
2014-12-08,116.34,117.89,117.58,1502622
2014-12-09,116.56,117.04,116.06,1281495
2014-12-10,115.31,116.79,114.87,1577299
2014-12-11,115.36,116.22,115.09,1463410
2014-12-12,114.38,115.4119,113.32,1481350
2014-12-15,112.9,113.685,111.6,2259861
2014-12-16,111.4,113.08,110.74,1601727
2014-12-17,111.02,112.84,112.69,2034841
2014-12-18,113.67,114.54,114.54,1632926
2014-12-19,114.88,115.3,114.7,2491739
2014-12-22,114.7,115.56,115.34,1193687
2014-12-23,115.76,116.48,116.21,1185538
2014-12-24,116.28,116.76,116.03,465811
2014-12-25,116.03,116.03,116.03,0
2014-12-26,116.27,116.66,116.21,569729
2014-12-29,116.06,117.48,116.47,698297
2014-12-30,116.39,116.75,116.27,667557
2014-12-31,116.4,116.67,114.88,869975
2015-01-01,114.88,114.88,114.88,0
2015-01-02,115.38,115.77,114.44,855337
2015-01-05,114.71,114.71,112.57,1533739
2015-01-06,113.06,113.2,111.58,1768670
2015-01-07,112.6,113.27,113.17,1570279
2015-01-08,113.99,115.25,115.0,1348786
2015-01-09,114.58,115.03,113.37,1349012
2015-01-12,113.19,113.82,112.0,1211826
2015-01-13,113.14,114.23,112.17,1615520
2015-01-14,107.5,110.79,109.85,1742404
2015-01-15,110.47,111.24,109.82,1346401
2015-01-16,109.66,111.83,111.75,1466795
2015-01-19,111.75,111.75,111.75,0
2015-01-20,112.14,112.37,110.47,1393221
2015-01-21,110.32,111.07,110.54,1202773
2015-01-22,111.68,113.575,113.43,1840295
2015-01-23,113.49,113.71,112.88,1079652
2015-01-26,112.49,113.22,112.9,1181943
2015-01-27,112.4,112.47,111.3,1597360
2015-01-28,112.03,112.89,109.3,2009964
2015-01-29,109.59,110.205,110.13,1484494
2015-01-30,109.18,109.65,107.96,2187934
2015-02-02,107.9,109.44,109.31,1725904
2015-02-03,110.05,111.06,111.01,1260576
2015-02-04,110.85,112.295,111.62,1508980
2015-02-05,111.23,113.36,113.1,1383233
2015-02-06,113.51,113.83,112.88,1293888
2015-02-09,112.07,112.56,111.97,859743
2015-02-10,113.0,113.0,111.75,1213513
2015-02-11,111.97,112.8,112.46,780057
2015-02-12,112.53,113.06,112.96,812446
2015-02-13,112.48,113.45,113.05,609274
2015-02-16,113.05,113.05,113.05,0
2015-02-17,113.56,114.35,113.91,1227915
2015-02-18,113.79,113.99,113.71,865435
2015-02-19,113.49,114.28,113.92,767992
2015-02-20,113.58,114.73,114.5,1242195
2015-02-23,114.24,114.32,113.56,1313148
2015-02-24,113.46,114.69,114.51,1407220
2015-02-25,114.04,114.93,114.23,1170904
2015-02-26,114.11,114.88,114.78,1083632
2015-02-27,115.01,115.1,114.01,1345824
2015-03-02,113.64,114.67,114.37,1239699
2015-03-03,113.85,114.47,113.83,1141648
2015-03-04,113.75,113.75,112.6,1285432
2015-03-05,112.6,113.34,113.19,827017
2015-03-06,113.09,113.81,111.98,1476408
2015-03-09,112.15,113.17,112.83,797358
2015-03-10,111.75,112.01,110.11,1128083
2015-03-11,110.11,111.17,110.82,879332
2015-03-12,111.52,112.801,112.69,902107
2015-03-13,112.53,112.67,111.74,1322220
2015-03-16,112.14,114.16,114.0,1266263
2015-03-17,113.34,113.82,113.36,1248410
2015-03-18,113.3,115.26,114.75,1559715
2015-03-19,114.68,115.06,113.68,1554400
2015-03-20,113.63,114.1399,113.54,3764352
2015-03-23,113.83,114.7,113.54,2442785
2015-03-24,113.13,113.69,112.35,1032564
2015-03-25,112.22,112.99,111.59,1171867
2015-03-26,110.84,111.87,111.26,1078182
2015-03-27,110.84,111.3,110.9,1225912
2015-03-30,112.08,112.72,112.21,961026
2015-03-31,111.24,112.01,111.49,1131182
2015-04-01,112.46,112.72,110.99,1417268
2015-04-02,110.95,111.53,111.2,1170537
2015-04-03,111.2,111.2,111.2,0
2015-04-06,110.42,111.82,111.26,965313
2015-04-07,111.27,111.89,111.35,1071901
2015-04-08,111.16,111.93,111.24,1346520
2015-04-09,111.21,111.97,111.76,894152
2015-04-10,111.79,112.12,111.9,657180
2015-04-13,111.65,112.58,111.94,739202
2015-04-14,111.48,111.99,111.91,1183549
2015-04-15,112.06,112.63,111.87,858437
2015-04-16,111.79,112.66,112.37,1166754
2015-04-17,111.52,111.71,110.14,1569990
2015-04-20,110.79,111.49,111.16,1043876
2015-04-21,111.22,111.33,109.01,2888194
2015-04-22,108.28,109.29,107.86,2567900
2015-04-23,107.58,108.61,108.31,1714455
2015-04-24,108.51,108.81,108.51,1404411
2015-04-27,108.93,108.98,107.88,1546197
2015-04-28,107.46,109.08,108.76,1315862
2015-04-29,108.57,108.87,108.04,1282820
2015-04-30,108.25,108.75,106.99,1450161
2015-05-01,107.38,107.87,107.63,798132
2015-05-04,107.68,108.031,107.44,1430232
2015-05-05,106.95,107.73,107.08,1265830
2015-05-06,107.38,107.5,106.92,1032264
2015-05-07,107.09,107.98,107.65,1219092
2015-05-08,108.4,108.81,108.78,888767
2015-05-11,108.39,108.78,108.28,950878
2015-05-12,107.77,107.87,107.05,1870774
2015-05-13,107.05,107.72,107.2,1326325
2015-05-14,107.75,108.63,108.59,1383641
2015-05-15,108.39,108.85,108.15,872986
2015-05-18,108.31,108.89,108.74,1162022
2015-05-19,109.0,109.17,108.94,973046
2015-05-20,108.86,109.29,109.11,830910
2015-05-21,108.84,109.17,108.9,1041647
2015-05-22,108.78,108.99,108.66,1552729
2015-05-25,108.66,108.66,108.66,0
2015-05-26,108.3,108.6,106.78,2065045
2015-05-27,107.22,107.51,107.35,1210959
2015-05-28,106.97,107.67,107.58,847653
2015-05-29,107.31,107.48,106.48,1177524
2015-06-01,106.82,106.984,106.37,995445
2015-06-02,106.09,106.75,106.37,910783
2015-06-03,106.9,107.05,106.88,1107615
2015-06-04,106.0,106.89,105.81,1505662
2015-06-05,106.06,106.51,104.68,2080954
2015-06-08,104.61,105.06,103.3,1444745
2015-06-09,103.28,103.77,103.52,2679947
2015-06-10,104.18,105.57,105.06,1416756
2015-06-11,105.07,106.3,105.99,1013137
2015-06-12,105.59,105.93,105.48,828089
2015-06-15,104.48,105.91,105.43,1433291
2015-06-16,105.33,106.52,106.28,1169645
2015-06-17,106.54,106.8299,106.33,978720
2015-06-18,106.17,107.85,107.66,1222707
2015-06-19,107.21,107.51,106.01,1364111
2015-06-22,106.48,106.73,106.13,877041
2015-06-23,106.49,107.22,106.41,850152
2015-06-24,106.175,106.26,105.23,1409746
2015-06-25,103.18,104.2,102.75,6178767
2015-06-26,101.75,103.98,103.47,2632942
2015-06-29,102.89,103.08,101.6,2367013
2015-06-30,102.65,102.73,101.68,1777388
2015-07-01,109.8,110.84,102.49,17646945
2015-07-02,100.79,105.57,103.74,5568264
2015-07-03,103.74,103.74,103.74,0
2015-07-06,102.65,103.78,103.33,2979225
2015-07-07,103.57,104.58,104.46,3820505
2015-07-08,103.7,103.98,102.64,2794847
2015-07-09,104.16,104.23,103.49,3004146
2015-07-10,104.71,104.71,103.84,2404300
2015-07-13,104.8,104.96,104.23,1685450
2015-07-14,103.93,104.21,103.63,2703831
2015-07-15,103.55,104.11,103.78,3798949
2015-07-16,104.73,104.82,104.36,2759421
2015-07-17,104.43,104.43,104.14,1700321
2015-07-20,104.06,104.39,104.22,2123869
2015-07-21,104.32,104.51,103.88,3133780
2015-07-22,106.13,106.74,106.59,4582410
2015-07-23,106.52,107.12,106.45,3197470
2015-07-24,106.19,107.1,106.44,2061535
2015-07-27,106.12,108.01,107.0,3007140
2015-07-28,107.46,107.74,107.62,2554637
2015-07-29,107.52,108.42,107.99,1918197
2015-07-30,107.6,108.74,108.59,1531934
2015-07-31,109.97,110.2,108.77,4031408
2015-08-03,108.68,110.82,110.74,2660071
2015-08-04,110.62,111.18,110.37,2367981
2015-08-05,110.92,111.63,111.13,2394727
2015-08-06,111.28,111.32,110.14,1951874
2015-08-07,109.94,110.01,109.86,1465979
2015-08-10,110.6,111.04,110.11,1589848
2015-08-11,109.2,110.54,109.98,1799703
2015-08-12,109.32,109.38799999999999,109.13,1816537
2015-08-13,107.92,109.53,108.98,1516109
2015-08-14,109.19,109.72,109.67,1326157
2015-08-17,109.58,110.445,109.99,1391224
2015-08-18,109.79,110.54,110.48,1459561
2015-08-19,109.74,110.53,109.73,1917918
2015-08-20,108.77,109.07,107.5,2499081
2015-08-21,106.73,107.25,105.07,2685334
2015-08-24,99.78,103.75,101.32,5703865
2015-08-25,104.36,104.36,99.72,3455254
2015-08-26,101.66,102.25,101.85,3644379
2015-08-27,102.86,104.03,103.64,2837108
2015-08-28,103.35,103.74,102.71,2426572
2015-08-31,102.31,102.63,102.16,2196967
2015-09-01,100.38,101.02,99.72,3025601
2015-09-02,100.68,101.12,100.63,2129982
2015-09-03,101.07,101.97,101.67,2136264
2015-09-04,100.4,100.73,100.16,2508862
2015-09-07,100.16,100.16,100.16,0
2015-09-08,101.47,102.11,101.97,1950392
2015-09-09,102.79,103.26,100.73,1837146
2015-09-10,100.73,101.4899,100.74,1683281
2015-09-11,100.35,101.07,100.86,1591783
2015-09-14,101.06,101.06,100.21,1650850
2015-09-15,100.42,101.63,101.3,1936553
2015-09-16,101.33,101.95,101.81,1405673
2015-09-17,101.91,102.87,101.55,2626517
2015-09-18,99.79,101.225,99.92,3566823
2015-09-21,100.63,101.96,101.68,2328035
2015-09-22,100.7,101.27,100.98,2647152
2015-09-23,100.87,102.1498,101.34,2540540
2015-09-24,100.53,101.77,101.55,1989578
2015-09-25,102.89,104.24,103.42,2657563
2015-09-28,102.21,103.04,100.9,2657441
2015-09-29,100.83,101.79,101.59,2097811
2015-09-30,102.39,103.55,103.4,2993313
2015-10-01,103.23,103.33,102.29,3354318
2015-10-02,100.88,102.72,102.72,2019569
2015-10-05,103.47,104.65,104.33,2184603
2015-10-06,103.6,104.09,103.29,2078383
2015-10-07,103.91,104.98,104.98,2597959
2015-10-08,104.54,106.66,106.58,1964199
2015-10-09,106.41,107.27,106.47,3162669
2015-10-12,105.75,107.27,107.02,1144860
2015-10-13,106.56,107.37,106.45,1443455
2015-10-14,106.29,106.74,105.55,1545741
2015-10-15,105.83,107.68,107.55,1584750
2015-10-16,108.59,109.19,108.95,2542788
2015-10-19,108.71,109.53,109.51,2175724
2015-10-20,109.72,111.44,111.05,3151531
2015-10-21,112.49,114.56,113.58,4145688
2015-10-22,113.99,115.94,115.11,3526703
2015-10-23,115.25,115.25,114.83,2369382
2015-10-26,115.14,116.27,115.27,2091018
2015-10-27,114.69,115.14,114.58,1873470
2015-10-28,115.09,115.7,115.29,1377294
2015-10-29,115.59,116.01,115.28,1222390
2015-10-30,115.03,115.43,113.54,2405412
2015-11-02,113.92,114.348,114.07,2451367
2015-11-03,113.96,114.0299,113.64,1953574
2015-11-04,113.61,113.91,112.96,1809464
2015-11-05,113.04,113.7,113.53,1755681
2015-11-06,114.585,114.585,113.03,1777185
2015-11-09,112.83,113.18,112.52,1443829
2015-11-10,112.46,113.59,113.55,1234738
2015-11-11,113.24,113.81,113.37,1573503
2015-11-12,112.9,113.22,111.43,1786195
2015-11-13,111.49,112.55,111.85,1734064
2015-11-16,111.71,113.76,113.76,1756132
2015-11-17,113.54,114.48,113.48,2208306
2015-11-18,113.41,115.41,115.34,1173092
2015-11-19,114.9,115.86,115.57,1547836
2015-11-20,116.03,117.0,116.48,2155175
2015-11-23,116.64,116.92,116.04,2702823
2015-11-24,115.33,116.11,115.56,2060938
2015-11-25,115.57,115.74,115.05,1335146
2015-11-26,115.05,115.05,115.05,0
2015-11-27,115.0,115.32,115.06,644738
2015-11-30,115.35,115.67,114.85,2126457
2015-12-01,114.63,116.22,116.13,1879738
2015-12-02,115.84,116.4,115.38,1956408
2015-12-03,115.95,115.95,113.77,2208870
2015-12-04,114.09,117.98,117.66,2599459
2015-12-07,117.08,117.52,117.13,2654290
2015-12-08,116.58,116.58,115.95,2222285
2015-12-09,115.23,116.3699,114.89,3025031
2015-12-10,115.12,115.545,114.73,2482565
2015-12-11,113.45,115.32,113.08,2390911
2015-12-14,113.48,115.0,114.1,3742171
2015-12-15,114.79,116.37,115.8,2752777
2015-12-16,116.58,117.4,116.9,2471839
2015-12-17,117.02,117.16,115.6,1674680
2015-12-18,115.32,115.68,113.69,3496506
2015-12-21,114.27,115.49,115.24,1925078
2015-12-22,115.6,117.44,117.23,1625283
2015-12-23,117.51,118.08,117.98,1360944
2015-12-24,117.7,118.78,118.19,568555
2015-12-25,118.19,118.19,118.19,0
2015-12-28,117.94,118.35,118.26,924209
2015-12-29,118.38,119.54,119.47,1624657
2015-12-30,119.31,119.855,118.2,1720471
2015-12-31,117.71,118.04,116.85,1626178
2016-01-01,116.85,116.85,116.85,0
2016-01-04,115.02,115.41,113.73,3094495
2016-01-05,114.23,115.41,114.88,2743308
2016-01-06,113.74,113.84,112.74,2288204
2016-01-07,110.66,112.91,111.58,3919573
2016-01-08,112.2,112.38,109.96,2271549
2016-01-11,110.29,110.79,110.29,2454877
2016-01-12,111.03,112.36,112.1,2913197
2016-01-13,113.26,113.73,110.06,4265188
2016-01-14,110.44,112.35,111.02,13691630
2016-01-15,110.81,111.0,109.38,6885699
2016-01-18,109.38,109.38,109.38,0
2016-01-19,110.96,111.68,110.87,5347891
2016-01-20,110.0,111.6,110.69,6027427
2016-01-21,110.19,111.1,109.43,3970803
2016-01-22,109.7,110.97,110.04,2295971
2016-01-25,109.95,109.99,108.0,2984995
2016-01-26,108.51,109.76,108.58,2669505
2016-01-27,108.15,109.91,108.1,3433163
2016-01-28,108.55,109.84,109.52,3314208
2016-01-29,110.18,113.17,113.07,4205836
2016-02-01,112.27,113.72,113.28,2824849
2016-02-02,112.05,113.01,112.47,2199987
2016-02-03,113.18,113.21,112.83,2110613
2016-02-04,112.26,113.38,113.22,2777296
2016-02-05,113.0,113.34,112.25,2718444
2016-02-08,111.63,111.63,108.89,4742968
2016-02-09,106.82,111.23,110.58,2312298
2016-02-10,111.81,112.27,111.69,2431240
2016-02-11,109.7,111.47,110.84,2159673
2016-02-12,112.0,114.36,114.31,1884240
2016-02-15,114.31,114.31,114.31,0
2016-02-16,115.24,116.44,115.67,2931808
2016-02-17,116.24,117.37,116.91,1864901
2016-02-18,116.91,117.47,116.36,2208026
2016-02-19,115.69,116.52,115.67,2102369
2016-02-22,116.83,117.68,117.09,1281500
2016-02-23,116.63,116.74,115.7,1316790
2016-02-24,114.58,116.5,116.18,1312061
2016-02-25,116.73,118.44,118.39,2264607
2016-02-26,119.24,119.86,117.51,1671704
2016-02-29,117.0,117.63,115.53,1842572
2016-03-01,116.0,117.71,117.71,1833175
2016-03-02,117.11,118.45,118.36,1251990
2016-03-03,118.5,118.5,117.84,1484000
2016-03-04,117.66,117.71,117.18,1851711
2016-03-07,116.51,117.37,117.35,1866949
2016-03-08,116.45,117.72,116.28,1273935
2016-03-09,117.0,117.81,117.78,1439037
2016-03-10,117.97,118.84,117.6,1690387
2016-03-11,118.75,119.99,119.95,1322690
2016-03-14,119.28,120.55,119.74,2149865
2016-03-15,118.36,120.0,119.5,1479805
2016-03-16,119.0,119.93,119.45,1719885
2016-03-17,119.5,121.49,120.99,1745775
2016-03-18,121.28,122.54,122.47,3715679
2016-03-21,121.96,122.265,121.39,1441598
2016-03-22,121.11,121.19,120.12,1678651
2016-03-23,120.1,120.23,119.58,1977248
2016-03-24,119.31,119.99,119.61,1304410
2016-03-25,119.61,119.61,119.61,0
2016-03-28,119.61,119.99,119.22,1305757
2016-03-29,118.55,119.48,119.42,955659
2016-03-30,119.91,120.33,119.74,1123172
2016-03-31,119.57,120.01,119.15,1511907
2016-04-01,118.74,121.03,120.85,1500738
2016-04-04,123.0,123.14,120.59,2243681
2016-04-05,119.99,120.0,117.95,1926962
2016-04-06,117.99,119.32,119.19,1840723
2016-04-07,118.32,118.77,117.63,1388417
2016-04-08,118.51,119.28,118.81,1456591
2016-04-11,118.83,120.09,118.57,2328881
2016-04-12,118.44,119.73,119.43,1504321
2016-04-13,120.13,120.68,120.51,1529009
2016-04-14,120.49,121.47,120.34,1525371
2016-04-15,120.74,121.43,120.56,1575015
2016-04-18,120.55,122.02,122.02,1479260
2016-04-19,122.61,123.17,122.02,1308421
2016-04-20,122.23,122.76,122.59,1565863
2016-04-21,121.96,122.54,118.07,3110188
2016-04-22,118.38,119.45,119.3,1618416
2016-04-25,119.5,119.5,119.05,1266562
2016-04-26,119.31,119.76,118.76,1347250
2016-04-27,118.92,119.16,118.4,1477713
2016-04-28,117.46,118.31,117.19,1810911
2016-04-29,117.0,117.96,117.86,2016206
2016-05-02,117.53,119.425,118.95,1826924
2016-05-03,118.01,118.62,118.26,1484806
2016-05-04,117.69,118.67,117.82,1789595
2016-05-05,119.63,122.62,122.46,3177423
2016-05-06,121.6,122.634,122.35,1929745
2016-05-09,121.8,123.046,122.9,1243463
2016-05-10,123.24,125.28,125.22,1636207
2016-05-11,124.68,125.03,123.76,1733611
2016-05-12,124.03,125.82,125.38,1725429
2016-05-13,124.98,125.84,125.12,1510167
2016-05-16,124.91,125.77,125.29,1246136
2016-05-17,125.09,125.41,124.06,1348857
2016-05-18,123.79,126.06,125.62,1637685
2016-05-19,124.94,125.05,124.85,954465
2016-05-20,125.53,126.63,125.75,1291002
2016-05-23,125.43,126.18,125.88,1286495
2016-05-24,126.25,128.06,127.06,1668808
2016-05-25,127.43,128.14,127.17,1761145
2016-05-26,127.6,127.76,126.37,1062230
