Date,Open,High,Close,Volume
2013-11-21,51.2,51.98,51.91,567732
2013-11-22,51.95,52.47,52.41,610400
2013-11-25,52.6,53.0,52.66,559138
2013-11-26,52.61,52.93,52.69,687761
2013-11-27,52.79,53.14,52.95,567041
2013-11-28,52.95,52.95,52.95,0
2013-11-29,52.98,53.09,52.41,295002
2013-12-02,52.41,52.48,52.15,638394
2013-12-03,51.88,52.11,51.86,852866
2013-12-04,51.59,52.06,51.68,445380
2013-12-05,51.75,51.86,51.39,438673
2013-12-06,51.99,52.28,52.28,516924
2013-12-09,52.35,52.53,52.24,572639
2013-12-10,52.2,52.3,52.02,553413
2013-12-11,51.95,52.25,51.39,473625
2013-12-12,51.3,51.53,51.33,413349
2013-12-13,51.47,51.74,51.22,408042
2013-12-16,51.02,51.095,50.83,568120
2013-12-17,50.72,50.8699,50.67,456106
2013-12-18,50.73,51.53,51.52,757908
2013-12-19,51.35,51.53,51.4,446035
2013-12-20,51.52,52.07,52.01,1118863
2013-12-23,52.44,52.515,52.05,764334
2013-12-24,52.08,52.26,52.22,263080
2013-12-25,52.22,52.22,52.22,0
2013-12-26,52.43,53.74,52.38,362787
2013-12-27,52.32,52.47,51.98,344333
2013-12-30,51.96,52.2999,52.25,399155
2013-12-31,52.43,52.5,52.37,331463
2014-01-01,52.37,52.37,52.37,0
2014-01-02,52.15,52.185,51.45,541030
2014-01-03,51.5,51.67,51.13,415547
2014-01-06,51.18,51.39,51.0,554136
2014-01-07,51.02,51.31,51.05,530374
2014-01-08,51.07,51.07,50.89,1036572
2014-01-09,50.9,51.18,51.11,569713
2014-01-10,51.41,51.49,51.15,543625
2014-01-13,50.99,51.24,50.51,804359
2014-01-14,50.54,50.89,50.8,342383
2014-01-15,51.06,51.12,50.87,510835
2014-01-16,50.59,50.75,50.51,527985
2014-01-17,50.48,50.6,50.52,1408117
2014-01-20,50.52,50.52,50.52,0
2014-01-21,50.9,50.99,50.48,890712
2014-01-22,50.69,50.79,50.7,676849
2014-01-23,50.54,50.75,50.14,930309
2014-01-24,49.7,49.84,48.81,903487
2014-01-27,48.85,49.14,48.77,893028
2014-01-28,48.82,49.31,49.26,630747
2014-01-29,48.83,49.14,48.61,533144
2014-01-30,49.03,49.26,49.23,408244
2014-01-31,48.32,48.85,48.45,913892
2014-02-03,48.55,48.7,47.61,989406
2014-02-04,47.69,47.82,47.25,1142836
2014-02-05,47.07,47.43,47.1,791233
2014-02-06,46.5,46.68,45.21,1464384
2014-02-07,45.23,45.73,45.73,1381353
2014-02-10,45.63,45.78,45.78,945603
2014-02-11,45.8,46.48,46.32,852589
2014-02-12,46.47,46.67,46.51,710389
2014-02-13,46.15,46.93,46.92,698744
2014-02-14,46.75,47.0,47.0,615837
2014-02-17,47.0,47.0,47.0,0
2014-02-18,46.88,47.3,47.17,642148
2014-02-19,46.96,47.1,46.56,753363
2014-02-20,46.66,46.86,46.79,482985
2014-02-21,46.93,46.97,46.75,489319
2014-02-24,46.77,47.03,46.65,632434
2014-02-25,46.73,47.17,46.54,371998
2014-02-26,46.56,46.62,46.46,452824
2014-02-27,46.42,46.73,46.65,456748
2014-02-28,46.7,47.1,46.88,569164
2014-03-03,46.68,46.73,46.46,410997
2014-03-04,46.85,47.21,47.12,723376
2014-03-05,47.09,47.17,47.09,415787
2014-03-06,47.1,47.8,47.65,637139
2014-03-07,47.82,47.99,47.84,548117
2014-03-10,47.7,47.83,47.67,466032
2014-03-11,47.71,47.84,47.43,504047
2014-03-12,47.27,47.66,47.63,388601
2014-03-13,47.9,47.95,47.18,586140
2014-03-14,47.18,47.6007,47.3,559466
2014-03-17,47.17,47.3101,47.01,856189
2014-03-18,47.04,47.52,47.42,345810
2014-03-19,47.43,47.5,47.07,384707
2014-03-20,46.93,47.623999999999995,47.58,419605
2014-03-21,47.99,48.1,47.92,1594532
2014-03-24,47.99,48.16,47.98,536807
2014-03-25,48.19,48.31,47.95,318072
2014-03-26,48.1,48.35,48.01,454818
2014-03-27,47.84,47.96,47.85,662567
2014-03-28,47.9,48.31,48.25,756865
2014-03-31,48.45,48.7,48.66,1076583
2014-04-01,47.66,48.18,47.83,1245550
2014-04-02,47.68,48.215,48.14,680246
2014-04-03,48.09,48.5,48.25,507285
2014-04-04,48.45,48.69,48.19,920682
2014-04-07,48.21,48.49,47.48,796565
2014-04-08,47.34,47.6,47.5,687345
2014-04-09,47.57,47.93,47.85,465498
2014-04-10,47.95,48.44,47.53,724707
2014-04-11,47.29,47.53,47.11,790484
2014-04-14,47.68,47.84,47.72,656592
2014-04-15,47.7,48.28,48.16,749722
2014-04-16,48.54,48.895,48.81,644917
2014-04-17,48.81,49.04,48.77,2604551
2014-04-18,48.77,48.77,48.77,0
2014-04-21,48.69,48.87,48.68,547170
2014-04-22,48.57,48.96,48.91,654338
2014-04-23,49.01,49.39,49.36,575886
2014-04-24,49.5,49.73,49.71,701319
2014-04-25,49.26,49.26,48.0,1128570
2014-04-28,48.11,48.57,48.26,712820
2014-04-29,48.31,48.66,48.34,498598
2014-04-30,48.25,48.76,48.72,778514
2014-05-01,48.8,49.015,48.99,526531
2014-05-02,49.02,49.47,49.09,625423
2014-05-05,48.76,49.16,49.02,456060
2014-05-06,48.79,48.9299,48.67,624008
2014-05-07,48.71,49.34,49.32,520682
2014-05-08,49.17,49.58,49.21,479201
2014-05-09,49.27,49.27,49.13,390065
2014-05-12,49.21,49.46,49.26,456633
2014-05-13,49.35,49.515,49.27,518675
2014-05-14,49.28,49.35,48.91,360023
2014-05-15,48.77,48.77,48.41,589201
2014-05-16,48.46,48.4965,48.39,499465
2014-05-19,48.42,48.95,48.89,508391
2014-05-20,48.94,48.94,48.48,486513
2014-05-21,48.69,48.89,48.72,295431
2014-05-22,48.75,48.75,48.64,253984
2014-05-23,48.61,48.7938,48.61,257315
2014-05-26,48.61,48.61,48.61,0
2014-05-27,48.72,48.92,48.79,306190
2014-05-28,48.93,48.96,48.69,421950
2014-05-29,48.86,48.97,48.85,294040
2014-05-30,48.81,49.15,49.02,478428
2014-06-02,49.1,49.19,48.67,539092
2014-06-03,48.56,48.7254,48.55,760785
2014-06-04,48.56,49.21,48.84,478961
2014-06-05,48.85,49.12,49.12,418213
2014-06-06,49.35,49.44,49.29,314763
2014-06-09,49.25,49.425,49.26,293904
2014-06-10,49.13,49.27,49.2,285535
2014-06-11,49.04,49.15,48.95,273053
2014-06-12,48.88,49.01,48.91,376377
2014-06-13,48.95,49.03,48.89,546421
2014-06-16,48.42,48.6,48.37,532802
2014-06-17,48.24,48.69,48.57,612970
2014-06-18,48.54,48.8,48.73,500309
2014-06-19,48.69,48.83,48.74,411986
2014-06-20,48.91,49.065,48.79,689766
2014-06-23,48.87,48.96,48.65,341772
2014-06-24,48.43,48.68,48.29,326493
2014-06-25,48.27,48.44,48.18,384859
2014-06-26,48.14,48.17,47.89,357280
2014-06-27,47.69,48.14,47.88,514852
2014-06-30,48.0,48.38,48.04,484135
2014-07-01,48.04,48.52,48.38,551691
2014-07-02,48.29,48.45,48.26,545820
2014-07-03,48.31,48.58,48.49,282499
2014-07-04,48.49,48.49,48.49,0
2014-07-07,48.42,48.47,48.36,503622
2014-07-08,48.27,48.38,48.18,527047
2014-07-09,48.25,48.48,47.99,569945
2014-07-10,47.56,47.795,47.74,486305
2014-07-11,47.62,47.79,47.64,513881
2014-07-14,47.81,48.25,48.12,405093
2014-07-15,48.25,48.47,48.2,640711
2014-07-16,48.28,48.4,48.19,500865
2014-07-17,47.98,48.23,47.81,498858
2014-07-18,47.98,48.36,48.3,1679156
2014-07-21,48.21,48.69,48.49,687544
2014-07-22,48.59,48.59,47.91,729675
2014-07-23,47.79,48.17,48.04,402917
2014-07-24,48.18,48.29,48.03,404537
2014-07-25,47.85,47.87,47.71,386016
2014-07-28,47.63,47.96,47.9,344944
2014-07-29,47.91,48.0,47.42,668061
2014-07-30,47.28,47.78,46.585,723910
2014-07-31,46.32,46.83,46.02,1280876
2014-08-01,45.82,46.23,45.92,1428221
2014-08-04,46.03,46.49,46.47,702898
2014-08-05,46.4,46.63,46.24,564727
2014-08-06,46.16,46.68,46.53,373987
2014-08-07,46.79,46.84,46.32,456112
2014-08-08,46.54,46.92,46.9,309322
2014-08-11,47.12,47.22,47.03,341847
2014-08-12,47.02,47.38,47.18,310518
2014-08-13,47.4,47.5,47.355,519427
2014-08-14,47.45,47.83,47.82,319889
2014-08-15,47.89,48.04,47.84,618235
2014-08-18,48.03,48.35,47.92,452767
2014-08-19,47.95,48.04,48.01,295684
2014-08-20,47.85,48.32,48.09,368243
2014-08-21,48.1,48.57,48.55,457713
2014-08-22,48.61,48.64,48.24,368961
2014-08-25,48.55,48.69,48.62,352175
2014-08-26,48.62,48.81,48.52,352692
2014-08-27,48.43,48.61,48.46,481769
2014-08-28,48.23,48.386,48.23,551910
2014-08-29,48.23,48.28,48.09,873761
2014-09-01,48.09,48.09,48.09,0
2014-09-02,48.28,48.553000000000004,48.28,497372
2014-09-03,48.51,48.59,48.06,817113
2014-09-04,48.12,48.38,48.15,531018
2014-09-05,48.12,48.68,48.66,608368
2014-09-08,48.64,48.86,48.49,517725
2014-09-09,48.36,48.465,48.06,339707
2014-09-10,48.11,48.35,48.15,297623
2014-09-11,47.95,48.295,48.25,379858
2014-09-12,48.24,48.29,48.04,480738
2014-09-15,47.4801,48.05,47.91,409286
2014-09-16,47.91,48.11,47.94,463088
2014-09-17,48.01,48.19,47.99,321935
2014-09-18,48.02,48.37,48.23,368929
2014-09-19,48.3,48.54,48.38,1172552
2014-09-22,48.62,48.62,48.07,425585
2014-09-23,47.92,48.06,47.37,451066
2014-09-24,47.37,47.825,47.76,510592
2014-09-25,47.715,47.75,46.97,738298
2014-09-26,46.9,47.41,47.22,391222
2014-09-29,48.69,48.69,47.325,523794
2014-09-30,47.27,47.77,47.05,598920
2014-10-01,46.83,47.02,46.62,572057
2014-10-02,46.53,47.03,46.84,491871
2014-10-03,47.3499,47.67,47.63,630987
2014-10-06,47.46,48.05,47.46,416848
2014-10-07,47.11,47.35,46.77,584875
2014-10-08,46.58,47.63,47.59,567048
2014-10-09,47.61,47.69,46.69,728083
2014-10-10,46.77,47.395,46.75,677263
2014-10-13,46.9625,47.15,46.41,626679
2014-10-14,46.75,46.96,46.59,897697
2014-10-15,46.25,46.33,46.11,857544
2014-10-16,45.45,46.24,46.08,608147
2014-10-17,46.36,46.9,46.81,1632653
2014-10-20,46.62,47.15,47.145,597123
2014-10-21,47.3836,48.272,48.21,682269
2014-10-22,48.255,48.57,48.12,574540
2014-10-23,48.46,48.71,48.3,519074
2014-10-24,48.27,48.77,48.74,529032
2014-10-27,48.52,49.05,49.01,405793
2014-10-28,49.2,49.33,49.31,497262
2014-10-29,49.3,49.6,49.44,777397
2014-10-30,49.41,50.02,49.92,472739
2014-10-31,50.51,50.62,50.47,834065
2014-11-03,49.7,50.77,50.6,695692
2014-11-04,50.51,50.94,50.905,522792
2014-11-05,51.01,51.12,51.11,507310
2014-11-06,51.05,51.22,51.18,309238
2014-11-07,50.99,51.29,51.11,527932
2014-11-10,51.115,51.43,51.43,316717
2014-11-11,51.43,51.4345,51.18,453300
2014-11-12,50.82,51.39,51.27,370050
2014-11-13,51.35,51.67,51.37,327610
2014-11-14,51.34,51.48,51.04,315703
2014-11-17,50.99,51.04,50.98,347768
2014-11-18,51.06,51.33,50.96,500052
2014-11-19,50.82,50.95,50.78,764691
2014-11-20,50.67,51.0401,50.9,548539
2014-11-21,51.1,51.33,51.09,521552
2014-11-24,51.89,51.89,51.31,464953
2014-11-25,51.15,51.497,50.46,1300136
2014-11-26,50.5,50.88,50.88,407642
2014-11-27,50.88,50.88,50.88,0
2014-11-28,51.03,51.34,50.95,229164
2014-12-01,50.695,51.05,50.81,419035
2014-12-02,50.87,51.325,51.28,410395
2014-12-03,51.2,51.59,51.37,452665
2014-12-04,51.24,51.45,51.4,513522
2014-12-05,51.4,51.85,51.53,316019
2014-12-08,51.12,52.26,52.24,693519
2014-12-09,51.93,52.235,52.12,584240
2014-12-10,51.92,52.3,51.54,575291
2014-12-11,51.685,52.44,51.87,487377
2014-12-12,51.7,51.89,50.89,529279
2014-12-15,50.56,50.91,50.03,602502
2014-12-16,49.84,50.76,50.02,506121
2014-12-17,50.0001,50.87,50.74,555424
2014-12-18,50.99,51.53,51.51,701094
2014-12-19,51.9,51.95,51.58,1451921
2014-12-22,50.93,52.095,51.99,405701
2014-12-23,55.35,55.35,52.37,442558
2014-12-24,52.512,52.512,52.18,440192
2014-12-25,52.18,52.18,52.18,0
2014-12-26,52.3001,52.52,52.31,263329
2014-12-29,52.43,52.88,52.395,284388
2014-12-30,52.19,52.59,52.44,242519
2014-12-31,52.58,52.88,51.83,343767
2015-01-01,51.83,51.83,51.83,0
2015-01-02,52.08,52.31,51.61,386653
2015-01-05,51.3,51.47,50.87,604554
2015-01-06,50.91,51.1,50.48,576062
2015-01-07,50.77,51.19,51.17,490893
2015-01-08,51.55,52.39,52.26,550456
2015-01-09,52.47,52.47,51.69,484016
2015-01-12,51.83,52.06,51.39,427579
2015-01-13,51.96,52.28,51.36,540495
2015-01-14,51.9,51.9,50.92,461978
2015-01-15,50.91,51.3,50.91,634231
2015-01-16,50.72,51.76,51.75,531875
2015-01-19,51.75,51.75,51.75,0
2015-01-20,51.78,52.05,51.36,497837
2015-01-21,51.15,51.5,51.25,512676
2015-01-22,51.53,52.59,52.54,479592
2015-01-23,52.53,52.58,52.05,435294
2015-01-26,52.01,52.49,52.49,503893
2015-01-27,52.03,52.49,52.2,409907
2015-01-28,52.28,52.5,51.32,675598
2015-01-29,51.23,52.04,51.9,626585
2015-01-30,51.65,51.77,50.51,1801938
2015-02-02,50.965,51.5,51.44,652398
2015-02-03,51.74,52.14,52.1,675930
2015-02-04,51.74,52.7,52.47,716496
2015-02-05,52.51,52.64,51.89,941152
2015-02-06,52.03,52.5,51.935,708188
2015-02-09,51.73,51.77,51.62,497891
2015-02-10,51.75,51.94,51.51,665674
2015-02-11,51.51,51.94,51.78,478612
2015-02-12,52.0,52.27,52.19,386675
2015-02-13,52.11,52.46,52.46,567987
2015-02-16,52.46,52.46,52.46,0
2015-02-17,52.33,52.76,52.475,360649
2015-02-18,52.17,52.38,52.28,290109
2015-02-19,52.23,52.49,52.35,289705
2015-02-20,52.01,52.62,52.58,462560
2015-02-23,52.69,52.72,52.56,401049
2015-02-24,52.6,53.115,53.015,351530
2015-02-25,53.04,53.13,52.93,546433
2015-02-26,53.08,53.11,53.01,343849
2015-02-27,52.96,53.17,52.76,333437
2015-03-02,52.84,53.055,53.03,471866
2015-03-03,52.62,52.88,52.8,391316
2015-03-04,52.54,52.8,52.37,456991
2015-03-05,52.49,52.835,52.75,408123
2015-03-06,52.58,53.17,52.47,610350
2015-03-09,52.38,52.9699,52.74,373291
2015-03-10,52.2,52.42,51.8,494760
2015-03-11,51.71,52.37,52.16,391278
2015-03-12,52.5,53.39,53.35,439768
2015-03-13,53.28,53.33,53.115,545537
2015-03-16,52.64,53.81,53.67,535429
2015-03-17,52.19,53.55,53.48,461731
2015-03-18,53.57,54.3,54.06,603164
2015-03-19,54.05,54.09,53.79,351555
2015-03-20,53.89,54.68,54.605,1465812
2015-03-23,54.6,54.92,54.49,569556
2015-03-24,54.28,54.4,54.03,363434
2015-03-25,53.82,53.96,53.09,741468
2015-03-26,52.78,53.19,52.975,488419
2015-03-27,52.69,53.027,52.925,328814
2015-03-30,52.69,53.83,53.63,334271
2015-03-31,53.23,53.415,53.28,726472
2015-04-01,52.9503,53.53,53.27,364011
2015-04-02,53.28,53.56,53.47,274464
2015-04-03,53.47,53.47,53.47,0
2015-04-06,52.68,54.15,53.96,425351
2015-04-07,53.96,54.25,53.36,430041
2015-04-08,53.01,53.7472,53.72,550430
2015-04-09,53.09,53.81,53.49,345174
2015-04-10,53.46,53.68,53.52,330081
2015-04-13,53.56,53.89,53.55,289593
2015-04-14,53.438,53.945,53.82,458252
2015-04-15,53.98,54.18,53.7,285826
2015-04-16,53.35,53.68,53.56,331078
2015-04-17,53.1,53.248999999999995,52.56,513850
2015-04-20,52.583999999999996,52.98,52.77,454559
2015-04-21,52.716,52.94,52.19,399843
2015-04-22,52.22,52.31,52.16,371800
2015-04-23,51.94,52.48,52.3,347734
2015-04-24,52.412,52.61,52.56,411139
2015-04-27,52.7,52.78,52.26,461943
2015-04-28,52.21,52.74,52.7,462893
2015-04-29,51.18,51.87,51.01,812720
2015-04-30,50.57,51.05,50.64,765403
2015-05-01,51.28,51.28,50.87,637252
2015-05-04,50.81,51.34,51.29,627449
2015-05-05,50.97,51.52,50.92,529205
2015-05-06,50.8416,51.1,50.79,398227
2015-05-07,50.99,51.27,50.96,406336
2015-05-08,51.45,51.66,51.475,438674
2015-05-11,51.19,51.49,51.13,557729
2015-05-12,51.04,51.15,50.79,510835
2015-05-13,50.98,51.18,50.61,526193
2015-05-14,50.7,51.15,51.13,326160
2015-05-15,51.0001,51.28,50.87,492210
2015-05-18,50.7001,51.29,51.23,208836
2015-05-19,51.4,51.455,51.41,384453
2015-05-20,51.36,51.49,51.36,308131
2015-05-21,51.42,51.44,51.24,305684
2015-05-22,51.3001,51.43,50.94,257330
2015-05-25,50.94,50.94,50.94,0
2015-05-26,50.8,50.94,50.49,387751
2015-05-27,50.51,51.04,50.97,398957
2015-05-28,51.01,51.178000000000004,51.11,320071
2015-05-29,51.05,51.11,50.58,382215
2015-06-01,51.22,51.42,50.49,388042
2015-06-02,50.44,50.78,50.675,677819
2015-06-03,50.83,51.28,51.17,479477
2015-06-04,50.87,51.05,50.56,428846
2015-06-05,50.79,51.0,50.53,389003
2015-06-08,50.35,50.59,50.12,406175
2015-06-09,50.02,50.46,50.175,421821
2015-06-10,50.32,51.26,51.18,410593
2015-06-11,51.21,51.68,51.65,547664
2015-06-12,51.31,51.6,51.22,435910
2015-06-15,50.2,50.7,50.36,595885
2015-06-16,50.35,50.92,50.86,554345
2015-06-17,50.87,51.13,50.91,636037
2015-06-18,51.24,51.775,51.65,806282
2015-06-19,51.64,51.69,51.17,1101290
2015-06-22,51.61,51.7,51.39,519621
2015-06-23,51.38,51.57,51.56,348007
2015-06-24,51.43,51.495,50.96,486450
2015-06-25,51.15,51.18,50.47,437356
2015-06-26,50.76,51.05,50.91,551148
2015-06-29,50.29,50.59,49.75,718411
2015-06-30,50.01,50.46,50.18,733549
2015-07-01,51.27,52.57,52.54,1493466
2015-07-02,52.75,52.84,52.4,577696
2015-07-03,52.4,52.4,52.4,0
2015-07-06,52.02,52.5211,52.34,470011
2015-07-07,52.23,52.82,52.81,566732
2015-07-08,52.49,52.99,52.665,889118
2015-07-09,53.27,53.27,52.97,606395
2015-07-10,53.61,53.77,53.66,406511
2015-07-13,53.96,54.19,54.11,467030
2015-07-14,53.99,54.29,54.17,375011
2015-07-15,53.51,53.7,53.57,988151
2015-07-16,53.84,53.98,53.88,462296
2015-07-17,53.77,53.84,53.56,486824
2015-07-20,53.86,53.97,53.58,412363
2015-07-21,53.58,53.89,53.55,479774
2015-07-22,53.53,53.9,53.72,303680
2015-07-23,53.67,53.78,53.32,422422
2015-07-24,53.37,53.44,53.06,1061237
2015-07-27,53.06,53.44,52.94,653587
2015-07-28,53.22,53.22,53.1,1013725
2015-07-29,53.55,54.27,54.16,1433517
2015-07-30,54.09,55.4,55.27,962198
2015-07-31,55.5,55.81,55.21,2113651
2015-08-03,54.74,55.37,55.35,646278
2015-08-04,55.25,55.64,55.43,596330
2015-08-05,56.0,56.0,55.55,438431
2015-08-06,55.69,55.69,55.25,425570
2015-08-07,55.28,55.36,55.33,465230
2015-08-10,55.83,55.97,55.84,541943
2015-08-11,55.43,56.03,55.96,567084
2015-08-12,55.73,56.26,56.23,784560
2015-08-13,56.13,56.52,56.28,541787
2015-08-14,56.33,56.64,56.64,470673
2015-08-17,56.57,56.79,56.58,574194
2015-08-18,56.57,56.93,56.89,536309
2015-08-19,56.68,56.94,56.42,554340
2015-08-20,55.99,56.16,55.57,613067
2015-08-21,55.25,55.405,53.86,1174138
2015-08-24,50.63,53.07,51.27,2070456
2015-08-25,52.51,53.29,50.91,1657436
2015-08-26,52.19,53.55,52.18,1230897
2015-08-27,52.72,53.3,53.18,1019743
2015-08-28,52.76,52.93,52.79,807486
2015-08-31,52.34,52.49,52.33,916238
2015-09-01,51.21,51.45,50.96,1128629
2015-09-02,52.0,52.76,52.31,1186029
2015-09-03,52.67,53.04,52.8,1047328
2015-09-04,52.02,52.28,51.91,832908
2015-09-07,51.91,51.91,51.91,0
2015-09-08,52.87,53.26,53.17,1301406
2015-09-09,53.59,53.74,52.81,734731
2015-09-10,52.65,53.46,53.02,596480
2015-09-11,52.8,53.44,53.43,748168
2015-09-14,52.97,53.015,52.91,780959
2015-09-15,53.03,53.65,53.5,613650
2015-09-16,53.48,53.855,53.8,689652
2015-09-17,53.93,54.48,53.72,881868
2015-09-18,53.0,53.54,52.81,1487698
2015-09-21,53.1,53.67,53.42,653918
2015-09-22,52.82,53.32,52.89,636313
2015-09-23,52.9,53.3,53.07,445691
2015-09-24,52.64,53.33,53.23,569641
2015-09-25,53.65,53.95,53.46,555227
2015-09-28,53.3,53.365,52.89,576927
2015-09-29,52.98,53.34,53.27,516389
2015-09-30,53.65,53.89,53.8,776345
2015-10-01,53.9,53.9499,53.55,750249
2015-10-02,52.8,54.08,54.06,800174
2015-10-05,54.59,55.08,55.05,681897
2015-10-06,54.86,55.0099,54.63,539851
2015-10-07,54.98,55.34,55.25,537526
2015-10-08,55.26,56.23,56.22,519711
2015-10-09,56.28,56.46,56.17,473242
2015-10-12,56.15,56.86,56.68,444762
2015-10-13,56.52,56.7,55.95,760687
2015-10-14,56.02,56.19,55.72,639407
2015-10-15,56.06,56.54,56.51,658337
2015-10-16,56.82,56.99,56.89,458542
2015-10-19,56.79,57.39,57.37,396585
2015-10-20,57.52,57.82,57.73,373921
2015-10-21,58.0,58.33,57.97,533350
2015-10-22,58.18,58.96,58.78,743807
2015-10-23,59.14,59.2,59.04,567321
2015-10-26,59.18,59.35,59.17,511989
2015-10-27,58.85,59.34,59.25,1023017
2015-10-28,59.34,60.85,60.79,992515
2015-10-29,60.77,61.38,61.19,619448
2015-10-30,61.18,61.32,60.23,890512
2015-11-02,60.62,60.9,60.55,616637
2015-11-03,60.66,60.88,60.35,702146
2015-11-04,60.26,60.76,60.46,489817
2015-11-05,60.53,60.77,60.58,465900
2015-11-06,60.61,61.12,60.86,590863
2015-11-09,60.72,60.89,60.21,360801
2015-11-10,60.26,60.58,60.57,608296
2015-11-11,60.93,60.93,60.66,469238
2015-11-12,60.32,60.7557,59.96,432940
2015-11-13,59.81,60.17,59.52,442213
2015-11-16,59.49,60.27,60.27,592131
2015-11-17,60.28,60.44,59.99,571676
2015-11-18,60.26,60.7,60.54,849020
2015-11-19,60.59,60.78,60.75,592385
2015-11-20,61.02,61.0925,61.02,914276
2015-11-23,61.06,61.52,61.45,839041
2015-11-24,61.07,61.38,61.28,583458
2015-11-25,61.53,61.56,60.86,534372
2015-11-26,60.86,60.86,60.86,0
2015-11-27,61.01,61.21,61.08,266084
2015-11-30,61.34,61.51,61.11,985617
2015-12-01,61.1,61.48,61.47,679793
2015-12-02,61.34,61.588,60.94,663767
2015-12-03,61.22,61.22,60.04,809499
2015-12-04,60.32,61.53,61.49,618913
2015-12-07,61.3,61.555,61.38,683476
2015-12-08,60.99,61.29,61.03,512022
2015-12-09,60.78,61.285,60.22,606839
2015-12-10,60.23,60.33,59.99,417408
2015-12-11,59.37,59.85,59.14,494958
2015-12-14,58.94,59.47,58.98,762983
2015-12-15,59.57,59.919,59.75,886958
2015-12-16,60.1,60.685,60.65,886205
2015-12-17,60.57,60.57,59.65,643083
2015-12-18,59.37,59.5,57.97,1973125
2015-12-21,58.28,58.68,58.33,547504
2015-12-22,58.5,59.5,59.4,537337
2015-12-23,59.71,59.73,59.37,608912
2015-12-24,59.46,59.86,59.63,321609
2015-12-25,59.63,59.63,59.63,0
2015-12-28,59.55,60.06,60.05,340900
2015-12-29,60.37,60.7256,60.54,328906
2015-12-30,60.35,60.655,60.1,391963
2015-12-31,60.09,60.16,59.17,365765
2016-01-01,59.17,59.17,59.17,0
2016-01-04,58.11,58.2,57.54,825112
2016-01-05,57.5,57.9,57.88,665973
2016-01-06,57.1,57.37,57.09,506491
2016-01-07,56.28,56.5803,55.82,763230
2016-01-08,56.35,56.64,55.53,978268
2016-01-11,55.97,56.5599,55.89,442794
2016-01-12,56.05,56.39,56.27,533408
2016-01-13,56.6,56.75,55.24,589620
2016-01-14,55.52,56.69,56.19,784261
2016-01-15,55.14,55.54,55.12,907926
2016-01-18,55.12,55.12,55.12,0
2016-01-19,55.97,55.97,55.24,633344
2016-01-20,54.66,55.11,54.46,672491
2016-01-21,54.63,54.97,54.11,672817
2016-01-22,54.67,55.115,54.98,548029
2016-01-25,54.9,55.02,54.16,710797
2016-01-26,54.32,55.2,54.92,685587
2016-01-27,54.93,55.65,54.82,572955
2016-01-28,55.23,55.91,55.71,538498
2016-01-29,56.0,57.68,57.63,1632512
2016-02-01,57.66,58.09,57.8,651484
2016-02-02,57.74,58.14,56.85,826932
2016-02-03,57.28,57.51,56.96,852815
2016-02-04,57.35,59.09,59.04,1094576
2016-02-05,59.24,60.32,60.25,889216
2016-02-08,59.76,61.09,60.93,969628
2016-02-09,60.34,61.515,61.24,1275149
2016-02-10,61.52,61.63,61.3,788495
2016-02-11,60.26,60.856,60.51,654211
2016-02-12,61.3,61.93,61.77,1325209
2016-02-15,61.77,61.77,61.77,0
2016-02-16,62.42,62.49,62.11,830089
2016-02-17,62.52,62.66,62.45,978449
2016-02-18,62.48,62.54,62.48,651627
2016-02-19,62.38,62.75,62.57,769024
2016-02-22,63.17,63.48,63.08,690980
2016-02-23,62.81,63.12,62.74,1037077
2016-02-24,62.43,63.065,62.92,886805
2016-02-25,63.27,63.86,63.75,1061535
2016-02-26,64.14,64.225,63.57,741951
2016-02-29,63.65,63.65,63.14,1122204
2016-03-01,63.61,64.1,64.07,1086093
2016-03-02,64.07,64.27,64.26,1122688
2016-03-03,64.09,64.52,64.5,566072
2016-03-04,64.38,64.58,64.52,606808
2016-03-07,64.22,64.59,64.2,490678
2016-03-08,64.0,64.32,64.03,918105
2016-03-09,64.27,64.34,63.99,587578
2016-03-10,64.3,64.4095,64.11,1667580
2016-03-11,64.62,65.9,65.9,785765
2016-03-14,65.89,65.91,65.18,613786
2016-03-15,64.86,65.3,65.11,650204
2016-03-16,65.06,65.52,65.33,605663
2016-03-17,65.35,65.95,65.8,884573
2016-03-18,65.84,65.86,65.78,2942115
2016-03-21,64.99,65.52,65.22,688020
2016-03-22,65.05,65.42,65.15,446543
2016-03-23,65.18,65.28,65.09,496256
2016-03-24,64.97,65.11,64.74,575572
2016-03-25,64.74,64.74,64.74,0
2016-03-28,64.95,65.33,65.23,443288
2016-03-29,65.2,65.78,65.76,499876
2016-03-30,65.92,65.97,65.87,683996
2016-03-31,65.87,65.99,65.36,943768
2016-04-01,65.28,66.02,65.96,888149
2016-04-04,66.01,66.01,65.47,412255
2016-04-05,65.01,65.32,64.64,431436
2016-04-06,64.53,65.29,65.24,577459
2016-04-07,64.93,65.01,64.31,807828
2016-04-08,64.7,65.04,64.65,405646
2016-04-11,64.91,65.31,64.76,406900
2016-04-12,64.89,65.74,65.66,519074
2016-04-13,65.84,66.09,66.07,596952
2016-04-14,66.0,66.09,65.8,362784
2016-04-15,65.71,66.01,65.88,536498
2016-04-18,65.81,65.96,65.95,412867
2016-04-19,66.0,66.14,66.02,381587
2016-04-20,65.99,66.07,65.65,333959
2016-04-21,65.33,65.72,64.01,616916
2016-04-22,64.11,64.75,64.59,499621
