Date,Open,High,Close,Volume
2011-11-08,29.39,29.9,29.87,924154
2011-11-09,29.15,29.21,28.65,1126144
2011-11-10,29.04,29.04,28.75,1070944
2011-11-11,29.1,29.41,29.37,538410
2011-11-14,29.23,29.42,29.06,710039
2011-11-15,28.91,29.36,29.14,679966
2011-11-16,28.81,29.41,29.2,1491838
2011-11-17,29.16,29.27,29.16,1902888
2011-11-18,30.0,30.59,29.69,2055939
2011-11-21,29.27,29.35,28.76,1061904
2011-11-22,28.79,28.86,28.47,1305042
2011-11-23,28.18,28.27,27.92,906519
2011-11-24,27.92,27.92,27.92,0
2011-11-25,27.85,28.05,27.63,330927
2011-11-28,28.44,28.85,28.79,1143085
2011-11-29,28.98,29.26,29.05,922621
2011-11-30,29.71,30.43,30.4,1776333
2011-12-01,30.34,30.67,30.22,885248
2011-12-02,30.52,30.87,30.35,841700
2011-12-05,30.75,30.9,30.57,764844
2011-12-06,30.64,30.74,30.52,546549
2011-12-07,30.4,30.4693,29.98,1863745
2011-12-08,29.68,29.84,29.37,1563242
2011-12-09,29.59,30.55,30.43,908822
2011-12-12,30.15,30.15,30.06,487259
2011-12-13,30.14,30.47,30.0,831230
2011-12-14,29.98,30.14,29.62,695829
2011-12-15,30.38,30.7,30.52,1178630
2011-12-16,30.77,31.24,30.52,1220763
2011-12-19,30.81,31.005,30.67,1127224
2011-12-20,31.15,31.66,31.28,1226912
2011-12-21,33.69,34.62,34.19,5069179
2011-12-22,34.25,35.28,35.02,1895538
2011-12-23,35.01,35.02,34.88,744196
2011-12-26,34.88,34.88,34.88,0
2011-12-27,34.83,35.03,34.89,774185
2011-12-28,34.89,34.89,34.64,903887
2011-12-29,34.71,35.26,35.21,807478
2011-12-30,35.21,35.29,34.81,738443
2012-01-02,34.81,34.81,34.81,0
2012-01-03,35.57,35.7,35.24,1292953
2012-01-04,35.3,36.54,36.405,2479724
2012-01-05,36.07,36.57,36.51,1237630
2012-01-06,36.51,37.4,37.31,1904374
2012-01-09,37.43,37.47,37.39,1178571
2012-01-10,37.58,38.22,38.04,1715372
2012-01-11,37.88,37.89,37.6,1276138
2012-01-12,37.73,37.84,37.42,1127571
2012-01-13,37.29,37.54,37.37,633368
2012-01-16,37.37,37.37,37.37,0
2012-01-17,37.9,37.94,37.56,848288
2012-01-18,37.57,37.85,37.82,664879
2012-01-19,37.95,38.06,37.92,641756
2012-01-20,37.97,38.0,37.93,896841
2012-01-23,37.87,37.95,37.53,708916
2012-01-24,37.23,37.665,37.5,829319
2012-01-25,37.29,37.54,37.45,1835325
2012-01-26,37.59,37.74,37.56,841923
2012-01-27,37.4,37.6,37.47,637257
2012-01-30,37.0,37.08,37.0,1309500
2012-01-31,37.28,37.38,37.09,2690779
2012-02-01,37.42,37.95,37.82,1363135
2012-02-02,37.72,37.89,37.33,818767
2012-02-03,37.73,38.17,37.9,840580
2012-02-06,37.78,38.17,37.94,531138
2012-02-07,37.78,38.25,38.1,666881
2012-02-08,38.02,38.28,38.05,381615
2012-02-09,38.11,38.29,38.01,449575
2012-02-10,37.67,37.97,37.68,430846
2012-02-13,38.01,38.38,38.36,1062934
2012-02-14,38.27,38.38,38.205,414504
2012-02-15,38.28,38.3,37.95,528408
2012-02-16,37.94,38.54,38.53,599693
2012-02-17,38.69,38.86,38.6,978965
2012-02-20,38.6,38.6,38.6,0
2012-02-21,39.0,39.34,38.7,1694076
2012-02-22,38.73,38.85,38.47,585066
2012-02-23,38.49,38.75,38.56,398637
2012-02-24,38.67,38.855,38.8,451039
2012-02-27,38.36,38.82,38.72,478849
2012-02-28,38.69,38.69,38.41,511291
2012-02-29,38.42,38.825,38.56,859248
2012-03-01,38.66,39.06,38.8,555039
2012-03-02,38.75,38.85,38.31,537457
2012-03-05,38.25,38.26,38.23,505526
2012-03-06,37.84,37.98,37.56,647603
2012-03-07,38.3,38.36,38.02,733229
2012-03-08,38.84,39.42,39.26,1164005
2012-03-09,39.5,39.59,39.3,1540237
2012-03-12,39.37,39.59,39.42,482383
2012-03-13,39.6,39.94,39.89,876716
2012-03-14,40.0,40.25,39.5,806444
2012-03-15,39.65,40.03,39.97,672147
2012-03-16,40.0,40.54,40.21,1405317
2012-03-19,40.03,40.36,40.27,568198
2012-03-20,40.05,40.61,40.47,1147306
2012-03-21,40.28,40.45,39.2,2403841
2012-03-22,38.85,39.61,39.6,893063
2012-03-23,39.6,39.6,39.38,616395
2012-03-26,39.65,39.88,39.81,642171
2012-03-27,39.9,39.9,39.78,586053
2012-03-28,39.71,39.91,39.35,698445
2012-03-29,39.1,39.17,39.03,1042620
2012-03-30,39.24,39.435,39.12,910657
2012-04-02,39.06,39.41,39.27,695290
2012-04-03,39.18,39.38,39.27,834555
2012-04-04,38.89,39.11,38.98,697747
2012-04-05,38.73,39.07,38.96,452899
2012-04-06,38.96,38.96,38.96,0
2012-04-09,38.25,38.48,38.34,530603
2012-04-10,38.22,38.35,37.75,839965
2012-04-11,38.14,38.51,38.36,575212
2012-04-12,38.39,38.79,38.68,443683
2012-04-13,38.53,38.84,38.48,498561
2012-04-16,38.82,38.86,38.49,536838
2012-04-17,38.8,39.43,39.21,738892
2012-04-18,38.99,39.545,39.4,703327
2012-04-19,39.31,39.59,39.22,732608
2012-04-20,39.32,39.58,39.25,1050588
2012-04-23,38.95,38.95,38.75,751542
2012-04-24,38.8,39.08,38.92,705378
2012-04-25,39.12,39.4,38.98,702747
2012-04-26,38.85,39.25,39.15,917297
2012-04-27,39.25,39.56,39.42,643378
2012-04-30,39.24,39.31,39.17,622444
2012-05-01,39.19,39.85,39.36,579212
2012-05-02,39.08,39.51,39.47,358008
2012-05-03,39.39,39.66,39.34,459642
2012-05-04,39.07,39.33,39.19,537112
2012-05-07,39.05,39.64,39.31,608345
2012-05-08,39.16,39.47,39.3,731662
2012-05-09,38.91,39.0732,38.56,1168114
2012-05-10,38.6,38.93,38.55,817965
2012-05-11,38.38,38.94,38.71,525843
2012-05-14,38.35,38.66,38.41,519856
2012-05-15,38.45,38.48,38.27,626612
2012-05-16,38.54,38.54,37.85,578855
2012-05-17,37.0,37.54,36.8,1093222
2012-05-18,36.89,36.96,36.5,669482
2012-05-21,36.61,37.25,37.2,383762
2012-05-22,37.24,37.78,37.41,509622
2012-05-23,37.24,37.86,37.76,464448
2012-05-24,37.88,37.91,37.72,336000
2012-05-25,37.81,37.9,37.31,664606
2012-05-28,37.31,37.31,37.31,0
2012-05-29,37.59,37.72,37.61,788218
2012-05-30,37.33,37.4,37.09,560861
2012-05-31,37.07,37.0891,36.9,912945
2012-06-01,36.25,36.555,35.76,858445
2012-06-04,35.79,35.9,35.81,624230
2012-06-05,35.75,35.96,35.62,899611
2012-06-06,35.95,36.15,36.0,1392214
2012-06-07,36.44,36.78,36.14,1004918
2012-06-08,36.13,36.44,36.38,518744
2012-06-11,36.7,36.75,36.14,665707
2012-06-12,36.29,36.68,36.68,615945
2012-06-13,36.58,36.9,36.41,548439
2012-06-14,36.51,36.87,36.68,598999
2012-06-15,36.83,37.37,37.23,790261
2012-06-18,37.04,37.44,37.22,459330
2012-06-19,37.35,37.82,37.62,376650
2012-06-20,37.62,37.69,37.37,285705
2012-06-21,37.42,37.46,36.65,344422
2012-06-22,36.86,36.89,36.8,1419153
2012-06-25,36.27,36.72,36.15,538898
2012-06-26,36.16,36.31,36.24,532638
2012-06-27,36.38,37.25,37.04,583232
2012-06-28,36.83,37.45,37.4,646111
2012-06-29,38.0,38.78,38.61,915478
2012-07-02,38.85,39.34,39.31,738979
2012-07-03,39.2,39.52,39.42,274232
2012-07-04,39.42,39.42,39.42,0
2012-07-05,39.31,39.75,39.53,385958
2012-07-06,39.1,39.23,39.06,331888
2012-07-09,38.91,39.18,39.17,225107
2012-07-10,39.45,39.805,39.27,800257
2012-07-11,39.29,39.56,39.28,443225
2012-07-12,39.18,39.225,38.99,637141
2012-07-13,39.08,40.16,39.87,846055
2012-07-16,40.11,40.2,39.41,876123
2012-07-17,37.79,38.25,38.0,3607118
2012-07-18,37.77,38.2148,37.91,1160933
2012-07-19,38.07,38.18,38.04,841754
2012-07-20,37.87,37.97,37.66,5022623
2012-07-23,37.08,37.67,37.57,623024
2012-07-24,37.53,37.64,37.52,792426
2012-07-25,37.66,38.06,37.59,915456
2012-07-26,38.03,38.59,38.525,853204
2012-07-27,38.67,39.51,39.29,762492
2012-07-30,39.42,39.6,39.46,667583
2012-07-31,39.42,39.9,39.63,865419
2012-08-01,39.72,40.1,39.64,874098
2012-08-02,39.49,40.0,39.92,821663
2012-08-03,40.32,41.0,40.65,783862
2012-08-06,40.87,41.14,40.77,775217
2012-08-07,41.03,41.03,40.66,434713
2012-08-08,40.56,41.08,40.84,306413
2012-08-09,40.75,40.91,40.74,251715
2012-08-10,40.59,40.95,40.93,356266
2012-08-13,40.81,40.99,40.79,410103
2012-08-14,40.96,41.03,40.74,545418
2012-08-15,40.64,41.41,41.39,563536
2012-08-16,41.5,41.63,41.2,700390
2012-08-17,41.23,41.47,41.41,578738
2012-08-20,41.4,41.46,41.36,536228
2012-08-21,41.56,41.64,41.07,303513
2012-08-22,40.98,41.12,40.86,320266
2012-08-23,40.7,40.89,40.59,359509
2012-08-24,40.46,40.9,40.86,487976
2012-08-27,41.04,41.1,40.84,454158
2012-08-28,40.76,40.84,40.46,754179
2012-08-29,40.37,40.77,40.61,395900
2012-08-30,40.34,40.42,40.3,249439
2012-08-31,40.5,40.58,40.42,280943
2012-09-03,40.42,40.42,40.42,0
2012-09-04,40.3,40.51,40.27,618953
2012-09-05,40.32,40.54,40.51,283272
2012-09-06,40.75,41.5,41.4868,432916
2012-09-07,41.65,41.71,41.41,333451
2012-09-10,41.29,41.59,41.25,413259
2012-09-11,41.22,41.5,41.34,386956
2012-09-12,41.51,41.87,41.86,423781
2012-09-13,41.89,42.55,42.22,435735
2012-09-14,42.2,42.2,41.72,766472
2012-09-17,41.63,42.03,41.22,1149047
2012-09-18,41.22,41.53,41.48,933954
2012-09-19,41.39,41.44,41.26,566449
2012-09-20,41.22,41.49,41.19,627029
2012-09-21,41.37,41.63,40.65,1297950
2012-09-24,40.57,41.4,41.34,619134
2012-09-25,41.41,41.96,41.38,786951
2012-09-26,41.45,41.63,41.16,513823
2012-09-27,41.25,41.76,41.59,317616
2012-09-28,41.27,41.69,41.43,768321
2012-10-01,41.74,42.13,41.69,573737
2012-10-02,41.83,42.18,42.115,439678
2012-10-03,42.2,42.395,42.2,562902
2012-10-04,42.45,42.57,42.25,453680
2012-10-05,42.34,42.46,42.2,451303
2012-10-08,42.08,42.4,42.17,203991
2012-10-09,41.95,42.745,42.51,910880
2012-10-10,42.41,42.52,41.97,454534
2012-10-11,42.29,42.48,41.8,721198
2012-10-12,41.96,42.11,41.86,593431
2012-10-15,41.95,42.12,42.0,603244
2012-10-16,42.5,42.58,42.17,665079
2012-10-17,42.3,42.49,42.35,576855
2012-10-18,42.41,42.52,42.385,462457
2012-10-19,42.31,42.4,41.88,986693
2012-10-22,41.92,42.08,42.0,480614
2012-10-23,41.71,41.71,41.49,661364
2012-10-24,41.58,41.98,41.26,546256
2012-10-25,41.51,41.77,41.37,1793738
2012-10-26,41.5,41.66,41.47,1950967
2012-10-29,41.47,41.47,41.47,0
2012-10-30,41.47,41.47,41.47,0
2012-10-31,41.76,42.04,41.81,568451
2012-11-01,41.79,45.6,42.4,821969
2012-11-02,42.71,42.71,41.8,1289473
2012-11-05,41.55,41.6,41.55,501781
2012-11-06,41.69,42.19,41.8,746553
2012-11-07,40.86,41.255,41.2,862031
2012-11-08,41.01,41.03,40.82,419694
2012-11-09,40.63,40.907,40.65,377506
2012-11-12,40.78,40.78,40.55,270256
2012-11-13,40.42,40.87,40.53,264321
2012-11-14,40.63,40.93,39.87,396712
2012-11-15,39.87,40.01,39.4,615671
2012-11-16,39.51,39.88,39.6711,423659
2012-11-19,40.01,40.13,40.07,632886
2012-11-20,40.03,40.6401,40.56,545483
2012-11-21,40.55,40.69,40.47,337665
2012-11-22,40.47,40.47,40.47,0
2012-11-23,40.65,40.87,40.86,130105
2012-11-26,40.69,40.92,40.75,368333
2012-11-27,40.72,40.92,40.57,355744
2012-11-28,40.44,40.81,40.69,491568
2012-11-29,40.77,41.18,41.01,666184
2012-11-30,41.08,41.49,41.44,603052
2012-12-03,41.64,41.67,41.44,344372
2012-12-04,41.53,41.89,41.85,334737
2012-12-05,41.9,42.13,41.97,566607
2012-12-06,41.97,42.33,42.31,452382
2012-12-07,42.47,42.52,42.0,520641
2012-12-10,41.92,42.13,42.04,462123
2012-12-11,42.15,42.23,41.85,776617
2012-12-12,42.03,42.27,41.78,560148
2012-12-13,41.75,42.0,41.63,283108
2012-12-14,41.56,41.71,41.575,316594
2012-12-17,41.76,42.18,42.15,320124
2012-12-18,42.11,42.73,42.59,1083452
2012-12-19,42.6,42.84,42.45,540728
2012-12-20,42.55,42.8,42.79,701661
2012-12-21,42.79,42.79,41.64,1945194
2012-12-24,41.56,41.87,41.46,360799
2012-12-25,41.46,41.46,41.46,0
2012-12-26,41.43,41.45,41.14,572528
2012-12-27,41.03,41.11,40.7,790515
2012-12-28,40.54,40.79,40.34,608706
2012-12-31,40.19,40.9,40.9,495816
2013-01-01,40.9,40.9,40.9,0
2013-01-02,41.48,42.04,41.99,801123
2013-01-03,42.01,42.5394,42.18,554323
2013-01-04,42.19,42.8,42.59,499733
2013-01-07,42.3,42.615,42.5,467863
2013-01-08,42.37,42.815,42.62,631660
2013-01-09,42.73,42.89,42.72,340987
2013-01-10,42.84,42.84,42.69,405257
2013-01-11,42.65,42.96,42.58,376066
2013-01-14,42.61,42.61,42.25,382196
2013-01-15,42.04,42.34,42.32,547265
2013-01-16,42.18,42.46,41.92,501452
2013-01-17,41.88,42.5425,42.21,654480
2013-01-18,42.39,42.51,42.41,1430269
2013-01-21,42.41,42.41,42.41,0
2013-01-22,42.32,42.99,42.72,681797
2013-01-23,42.65,42.815,42.47,498955
2013-01-24,42.49,42.76,42.39,485164
2013-01-25,42.49,42.59,42.51,442269
2013-01-28,42.61,42.67,42.42,453825
2013-01-29,42.32,42.745,42.685,447246
2013-01-30,42.74,42.74,42.42,346035
2013-01-31,42.41,42.54,42.26,874093
2013-02-01,42.6,42.6968,42.45,551318
2013-02-04,42.23,42.42,42.07,727414
2013-02-05,42.39,42.805,42.71,641037
2013-02-06,42.61,42.63,42.5,514441
2013-02-07,42.43,42.93,42.93,710621
2013-02-08,42.99,43.05,42.87,567549
2013-02-11,42.96,43.72,43.23,783204
2013-02-12,43.32,43.605,43.49,740309
2013-02-13,43.54,43.68,43.38,327098
2013-02-14,43.28,43.69,43.67,662041
2013-02-15,43.63,45.29,44.66,2358671
2013-02-18,44.66,44.66,44.66,0
2013-02-19,44.46,44.77,44.56,875324
2013-02-20,44.59,44.72,44.21,909985
2013-02-21,44.07,44.18,43.79,495161
2013-02-22,43.92,44.24,44.23,316083
2013-02-25,44.38,44.48,43.08,407504
2013-02-26,43.21,43.39,43.36,451919
2013-02-27,43.27,43.96,43.84,245023
2013-02-28,43.75,44.065,43.9,640945
2013-03-01,43.75,43.87,43.8,479254
2013-03-04,43.63,43.77,43.69,435755
2013-03-05,43.91,44.15,43.95,329904
2013-03-06,44.0,44.08,43.79,373399
2013-03-07,43.76,44.08,44.03,268924
2013-03-08,44.18,44.51,44.35,297280
2013-03-11,44.31,44.49,44.41,258614
2013-03-12,44.46,44.51,44.17,355094
2013-03-13,44.26,44.62,44.57,294628
2013-03-14,44.69,44.74,44.49,348351
2013-03-15,44.31,44.79,44.72,964574
2013-03-18,44.56,45.66,45.48,846472
2013-03-19,45.66,45.9369,45.93,1210348
2013-03-20,44.3,44.58,43.88,2877169
2013-03-21,43.58,43.65,43.19,751208
2013-03-22,43.09,43.42,43.39,480906
2013-03-25,43.43,43.43,43.07,687777
2013-03-26,43.3,43.41,43.37,406699
2013-03-27,43.27,43.6829,43.53,394790
2013-03-28,43.48,44.22,44.13,538740
2013-03-29,44.13,44.13,44.13,0
2013-04-01,44.1,44.2225,43.94,375370
2013-04-02,44.07,44.36,44.06,358115
2013-04-03,44.1,44.28,44.02,445574
2013-04-04,44.17,44.29,44.06,389715
2013-04-05,43.6,43.93,43.86,436671
2013-04-08,43.95,44.26,44.25,296958
2013-04-09,44.35,44.98,44.3,316266
2013-04-10,44.36,45.21,45.2,515503
2013-04-11,45.32,45.77,45.58,635489
2013-04-12,45.54,45.94,45.88,627574
2013-04-15,45.64,45.725,44.39,543867
2013-04-16,44.51,45.11,45.05,426230
2013-04-17,44.74,44.96,44.18,575202
2013-04-18,44.34,44.41,44.23,537184
2013-04-19,44.34,44.87,44.8,437265
2013-04-22,44.81,45.13,44.77,331476
2013-04-23,44.99,45.0,44.65,432438
2013-04-24,44.75,44.902,44.88,337773
2013-04-25,45.19,45.36,44.98,352797
2013-04-26,45.01,45.0625,44.64,406439
2013-04-29,44.84,45.08,44.79,264231
2013-04-30,44.76,45.01,44.87,438463
2013-05-01,44.73,44.97,44.22,455884
2013-05-02,44.32,44.68,44.64,427705
2013-05-03,44.95,45.59,45.25,329794
2013-05-06,45.19,45.32,45.11,364302
2013-05-07,45.1,45.38,45.28,471283
2013-05-08,45.14,45.61,45.24,513773
2013-05-09,45.2,45.29,44.87,454788
2013-05-10,45.0,45.17,45.11,249827
2013-05-13,44.97,45.09,44.89,305469
2013-05-14,44.96,45.15,45.14,399501
2013-05-15,45.04,45.67,45.58,430453
2013-05-16,45.46,45.86,45.41,322292
2013-05-17,45.43,45.97,45.89,528587
2013-05-20,45.88,45.925,45.9,249064
2013-05-21,45.8,46.12,45.89,293413
2013-05-22,45.92,46.27,45.35,352168
2013-05-23,45.24,45.4,44.84,432815
2013-05-24,44.46,44.98,44.98,273834
2013-05-27,44.98,44.98,44.98,0
2013-05-28,45.47,45.71,45.17,383430
2013-05-29,44.85,45.0799,44.72,314405
2013-05-30,45.04,45.98,45.5,649011
2013-05-31,45.37,45.87,45.655,870158
2013-06-03,45.71,45.82,45.71,390785
2013-06-04,45.63,45.89,45.4,424087
2013-06-05,45.2,45.28,44.85,487386
2013-06-06,44.77,45.23,45.23,398055
2013-06-07,45.42,45.87,45.8,386866
2013-06-10,45.95,46.05,45.81,265265
2013-06-11,45.31,45.75,45.4,290366
2013-06-12,45.66,45.8,45.07,202949
2013-06-13,45.02,46.0,45.92,446039
2013-06-14,45.91,45.99,45.57,271529
2013-06-17,45.75,46.04,45.9,221999
2013-06-18,46.0,46.46,46.22,482064
2013-06-19,46.26,46.5,45.64,409026
2013-06-20,45.17,45.38,45.22,494727
2013-06-21,45.48,45.58,45.13,846940
2013-06-24,44.81,45.48,45.11,420071
2013-06-25,45.5,45.77,45.41,514078
2013-06-26,45.59,45.83,45.44,333046
2013-06-27,45.47,46.05,45.94,338935
2013-06-28,45.69,45.91,45.54,892210
2013-07-01,45.66,46.2,45.665,421719
2013-07-02,45.7,45.91,45.64,537988
2013-07-03,45.73,46.0,45.87,312368
2013-07-04,45.87,45.87,45.87,0
2013-07-05,46.35,46.5,46.45,378668
2013-07-08,46.78,47.0,46.8,386520
2013-07-09,47.03,47.4,47.22,350637
2013-07-10,47.01,47.28,47.25,335174
2013-07-11,47.65,47.85,47.67,253186
2013-07-12,47.77,48.03,48.0,354610
2013-07-15,47.95,48.17,47.88,602589
2013-07-16,45.95,47.37,47.06,1396768
2013-07-17,47.39,47.71,47.22,546861
2013-07-18,47.24,47.85,47.69,546526
2013-07-19,47.67,48.05,47.57,717618
2013-07-22,47.51,48.14,47.83,343316
2013-07-23,47.85,47.94,47.83,498878
2013-07-24,47.91,48.0,47.55,388850
2013-07-25,47.41,47.55,47.27,515076
2013-07-26,47.11,47.29,47.29,291606
2013-07-29,47.12,47.27,46.91,272519
2013-07-30,47.15,47.47,47.24,419542
2013-07-31,47.62,47.99,47.51,494781
2013-08-01,47.74,48.5,48.09,838557
2013-08-02,47.97,48.215,48.02,569863
2013-08-05,47.9,48.325,48.13,482717
2013-08-06,48.04,48.285,48.01,359082
2013-08-07,47.94,48.73,48.67,652219
2013-08-08,48.89,49.13,48.9,589277
2013-08-09,48.76,49.22,49.08,422107
2013-08-12,48.89,49.28,49.09,420550
2013-08-13,49.23,49.4,49.29,460132
2013-08-14,49.12,49.42,49.29,379107
2013-08-15,49.02,49.12,48.96,596379
2013-08-16,48.9,48.98,48.75,533611
2013-08-19,48.67,48.82,48.12,593895
2013-08-20,48.13,48.66,48.51,312900
2013-08-21,48.42,48.68,48.32,465722
2013-08-22,48.27,48.86,48.65,222999
2013-08-23,48.66,48.78,48.72,257101
2013-08-26,48.77,49.11,48.68,270553
2013-08-27,48.27,48.61,47.86,452833
2013-08-28,47.95,48.26,48.0,394184
2013-08-29,47.88,48.44,48.19,279254
2013-08-30,48.3,48.3,47.76,451254
2013-09-02,47.76,47.76,47.76,0
2013-09-03,48.27,48.43,47.99,447201
2013-09-04,47.9,48.36,48.11,483342
2013-09-05,48.06,48.47,48.31,301806
2013-09-06,48.37,48.93,48.61,479264
2013-09-09,48.65,49.475,49.42,334058
2013-09-10,49.68,49.99,49.75,511221
2013-09-11,49.7,49.95,49.77,369824
2013-09-12,49.65,49.89,49.701,397265
2013-09-13,49.75,49.9,49.7,292644
2013-09-16,50.46,50.8,50.18,385405
2013-09-17,50.37,50.56,50.49,214775
2013-09-18,50.66,51.22,51.03,398158
2013-09-19,51.32,51.36,50.89,702093
2013-09-20,52.04,52.21,51.26,2236408
2013-09-23,51.15,51.26,51.07,547511
2013-09-24,51.28,51.43,51.06,462700
2013-09-25,51.15,51.37,50.74,441430
2013-09-26,50.84,51.51,50.88,414820
2013-09-27,50.53,51.35,51.22,512063
2013-09-30,50.95,51.33,51.2,479110
2013-10-01,51.35,51.86,51.74,554132
2013-10-02,51.28,51.29,51.04,435733
2013-10-03,50.8,50.96,50.38,405834
2013-10-04,50.23,50.74,50.55,359160
2013-10-07,50.04,50.46,49.96,484918
2013-10-08,50.03,50.53,49.94,592162
2013-10-09,49.99,50.1256,50.0,767518
2013-10-10,50.32,50.91,50.89,455178
2013-10-11,50.59,51.78,51.75,554247
2013-10-14,51.52,51.92,51.88,433420
2013-10-15,51.66,51.84,51.64,689676
2013-10-16,51.75,52.43,52.37,524853
2013-10-17,52.19,53.03,52.98,598694
2013-10-18,52.99,53.475,53.15,1017835
2013-10-21,53.28,53.44,53.35,395779
2013-10-22,53.35,53.6,53.39,351572
2013-10-23,53.2,53.52,53.46,427631
2013-10-24,53.6,53.66,53.62,1447008
2013-10-25,53.64,53.92,53.91,1594299
2013-10-28,53.78,54.38,53.91,1747304
2013-10-29,53.97,54.22,53.98,270870
2013-10-30,53.8,54.05,53.59,386945
2013-10-31,53.6,53.9,53.77,328731
2013-11-01,54.0,54.02,53.99,359649
2013-11-04,54.13,54.3,54.15,353992
2013-11-05,53.84,54.14,54.13,462288
2013-11-06,53.39,53.53,53.49,418070
2013-11-07,53.85,53.87,52.77,487662
2013-11-08,52.68,53.47,53.46,378753
2013-11-11,53.29,53.605,53.41,297282
2013-11-12,53.19,53.53,53.51,401976
2013-11-13,53.31,53.79,53.79,303460
2013-11-14,53.86,54.51,54.27,448097
2013-11-15,54.34,54.578,54.38,400629
2013-11-18,54.37,54.47,54.29,479899
2013-11-19,54.05,54.69,54.3,355825
2013-11-20,54.39,54.61,54.23,341695
2013-11-21,54.37,54.96,54.79,354106
2013-11-22,54.73,55.25,55.21,361083
2013-11-25,55.09,55.36,54.97,334019
2013-11-26,55.1,55.52,55.12,344764
2013-11-27,55.17,55.86,55.44,419728
2013-11-28,55.44,55.44,55.44,0
2013-11-29,55.67,57.99,55.5,230764
2013-12-02,55.63,55.898999999999994,55.24,531439
2013-12-03,55.0,55.39,54.78,366915
2013-12-04,54.69,54.86,54.34,378164
2013-12-05,54.39,54.49,53.84,606510
2013-12-06,54.43,55.03,54.83,850749
2013-12-09,54.98,55.17,54.81,526157
2013-12-10,54.91,55.26,55.21,669346
2013-12-11,55.1,55.32,54.7,674779
2013-12-12,54.56,55.04,54.97,591734
2013-12-13,55.17,55.97,55.41,565363
2013-12-16,55.36,55.88,55.06,737916
2013-12-17,54.91,55.63,55.57,762389
2013-12-18,55.71,56.3,56.29,630015
2013-12-19,56.43,56.65,56.48,722281
2013-12-20,58.16,59.41,59.3,1864401
2013-12-23,59.45,59.55,59.05,803511
2013-12-24,58.86,59.6,59.27,226232
2013-12-25,59.27,59.27,59.27,0
2013-12-26,59.35,59.59,59.41,420709
2013-12-27,59.52,59.68,59.5,353108
2013-12-30,59.6,59.73,59.48,317742
2013-12-31,59.61,59.65,59.59,447534
2014-01-01,59.59,59.59,59.59,0
2014-01-02,59.25,59.37,59.06,580415
2014-01-03,59.14,59.8,59.35,526530
2014-01-06,59.41,59.62,59.04,635338
2014-01-07,59.11,59.45,59.35,565838
2014-01-08,59.42,59.46,59.19,1495864
2014-01-09,59.45,60.93,59.37,600293
2014-01-10,59.45,59.45,59.27,549770
2014-01-13,59.18,59.33,58.48,503575
2014-01-14,58.54,59.06,58.99,435739
2014-01-15,58.99,59.96,59.33,587739
2014-01-16,59.14,59.56,59.31,378953
2014-01-17,59.12,59.424,59.13,1185005
2014-01-20,59.13,59.13,59.13,0
2014-01-21,59.62,59.84,59.84,533271
2014-01-22,59.93,59.942,59.58,492241
2014-01-23,59.1,59.22,58.45,656672
2014-01-24,57.99,58.13,57.16,535834
2014-01-27,57.27,57.71,56.99,601052
2014-01-28,56.95,57.58,57.06,395023
2014-01-29,56.49,57.52,56.97,620107
2014-01-30,57.37,57.8,57.65,413384
2014-01-31,57.06,57.35,57.07,457158
2014-02-03,57.13,57.342,55.62,572182
2014-02-04,55.66,56.35,55.92,523709
2014-02-05,55.6,56.51,56.38,426103
2014-02-06,56.34,56.82,56.47,346995
2014-02-07,56.81,58.2,58.13,769776
2014-02-10,58.03,58.232,57.68,854542
2014-02-11,57.61,58.31,58.1,682521
2014-02-12,58.1,58.68,58.49,627191
2014-02-13,58.26,58.98,58.85,326086
2014-02-14,58.87,59.31,59.18,423711
2014-02-17,59.18,59.18,59.18,0
2014-02-18,59.44,59.71,59.52,876524
2014-02-19,59.42,59.56,58.93,468638
2014-02-20,59.07,59.53,59.3,681633
2014-02-21,61.5,62.6999,61.66,2852398
2014-02-24,61.87,63.28,59.52,2822149
2014-02-25,59.64,60.01,59.96,707509
2014-02-26,59.95,60.46,60.22,476996
2014-02-27,60.25,60.34,60.33,403152
2014-02-28,60.36,60.72,60.66,525399
2014-03-03,60.0,60.3,60.03,419410
2014-03-04,60.6,61.11,60.92,565385
2014-03-05,60.79,61.0,60.55,369111
2014-03-06,60.73,61.075,60.96,441909
2014-03-07,61.16,61.61,61.37,379721
2014-03-10,61.23,61.5599,60.85,667398
2014-03-11,61.04,61.2553,60.37,392373
2014-03-12,60.13,60.45,60.18,577306
2014-03-13,60.44,60.55,59.62,598395
2014-03-14,59.45,59.91,59.39,371039
2014-03-17,59.6,60.06,59.66,578050
2014-03-18,59.74,60.65,60.23,552748
2014-03-19,60.23,60.62,59.59,500936
2014-03-20,61.69,62.0,60.59,981632
2014-03-21,61.29,61.29,59.71,1544139
2014-03-24,59.58,60.0,59.15,685732
2014-03-25,59.48,59.68,59.42,408829
2014-03-26,59.59,59.83,58.72,350305
2014-03-27,58.86,59.05,58.71,458067
2014-03-28,58.87,59.29,58.99,455142
2014-03-31,59.21,59.88,59.61,784597
2014-04-01,59.77,60.27,60.21,786375
2014-04-02,60.23,60.43,59.66,603497
2014-04-03,59.77,59.99,59.09,648996
2014-04-04,59.22,59.3,58.24,511131
2014-04-07,58.32,58.6,57.74,574174
2014-04-08,57.65,58.23,58.01,518101
2014-04-09,58.07,58.28,58.23,691733
