Date,Open,High,Close,Volume
2011-09-05,19.23,19.38,19.3,0
2011-09-06,18.86,19.13,19.04,2679361
2011-09-07,19.37,19.41,19.25,2366443
2011-09-08,19.21,19.57,19.31,1762758
2011-09-09,19.17,19.19,18.81,2138391
2011-09-12,18.68,19.07,19.06,2604304
2011-09-13,19.17,19.41,19.39,2938265
2011-09-14,19.44,19.84,19.67,3309321
2011-09-15,19.8299,20.16,20.14,4397715
2011-09-16,20.29,20.43,20.31,3831888
2011-09-19,20.0,20.34,20.26,3394822
2011-09-20,20.42,20.83,20.47,3037185
2011-09-21,20.44,20.58,20.06,3117589
2011-09-22,19.78,19.96,19.5,6305720
2011-09-23,19.48,19.71,19.66,6375198
2011-09-26,19.81,19.87,19.73,5205499
2011-09-27,20.1,20.18,20.01,5727267
2011-09-28,20.16,20.16,19.6,3134077
2011-09-29,19.93,19.94,19.79,3040743
2011-09-30,19.65,19.935,19.79,5306265
2011-10-03,19.74,19.86,19.18,4256793
2011-10-04,19.15,19.31,19.3,5354399
2011-10-05,19.35,19.54,19.49,3298419
2011-10-06,19.5,19.88,19.74,4039205
2011-10-07,19.85,19.99,19.82,3250697
2011-10-10,20.04,20.26,20.23,2651852
2011-10-11,20.18,20.18,19.97,2498186
2011-10-12,20.03,20.17,20.05,3439282
2011-10-13,19.93,20.1,20.08,2648904
2011-10-14,20.25,20.54,20.48,2643347
2011-10-17,20.45,20.53,20.37,2840121
2011-10-18,20.35,20.62,20.5,3075017
2011-10-19,20.53,20.8,20.49,2882228
2011-10-20,20.54,20.77,20.72,5802555
2011-10-21,20.92,21.03,20.97,6634870
2011-10-24,21.06,21.1,21.07,6457031
2011-10-25,21.03,21.11,20.74,2183644
2011-10-26,20.96,21.14,20.85,2604092
2011-10-27,21.13,21.58,21.33,3441621
2011-10-28,20.8,21.16,21.11,4327775
2011-10-31,20.91,21.05,20.82,2309817
2011-11-01,20.33,20.67,20.27,4893715
2011-11-02,20.21,20.58,20.36,3011467
2011-11-03,20.57,20.805,20.7,2779843
2011-11-04,20.53,20.63,20.59,2377850
2011-11-07,20.51,20.76,20.74,1809898
2011-11-08,20.75,21.03,21.01,2041138
2011-11-09,20.72,20.83,20.48,3127217
2011-11-10,20.78,20.85,20.76,2388420
2011-11-11,20.96,21.21,21.21,2245647
2011-11-14,21.11,21.16,20.8,1716901
2011-11-15,20.86,21.03,20.91,3407898
2011-11-16,20.74,20.84,20.55,2359498
2011-11-17,20.52,20.71,20.54,3777725
2011-11-18,20.68,20.97,20.88,2830191
2011-11-21,20.65,20.68,20.42,2266314
2011-11-22,20.42,20.45,20.02,3718422
2011-11-23,19.86,19.91,19.63,1804841
2011-11-24,19.63,19.63,19.63,0
2011-11-25,19.6,19.86,19.71,691779
2011-11-28,20.16,20.2,20.02,2090239
2011-11-29,20.15,20.48,20.4,2273212
2011-11-30,20.85,20.98,20.92,3710005
2011-12-01,20.86,21.13,21.12,2419341
2011-12-02,21.24,21.24,20.79,2433355
2011-12-05,21.03,21.11,20.8,2585428
2011-12-06,20.84,21.01,20.87,3058964
2011-12-07,20.78,20.96,20.9,2513060
2011-12-08,20.84,20.9,20.53,2526023
2011-12-09,20.59,20.76,20.75,2560290
2011-12-12,20.65,20.73,20.61,2138533
2011-12-13,20.74,20.92,20.71,2141077
2011-12-14,20.7,20.72,20.52,1920645
2011-12-15,20.67,20.87,20.82,3137194
2011-12-16,20.83,20.95,20.87,2742279
2011-12-19,20.81,21.0,20.75,1813914
2011-12-20,21.03,21.39,21.35,1982942
2011-12-21,21.41,21.75,21.75,1379786
2011-12-22,21.81,21.85,21.73,1806570
2011-12-23,21.83,22.03,22.02,1010608
2011-12-26,22.02,22.02,22.02,0
2011-12-27,22.03,22.3,22.22,1174576
2011-12-28,22.3,22.3,22.16,1296323
2011-12-29,22.22,22.37,22.35,1140023
2011-12-30,22.31,22.37,22.08,1167576
2012-01-02,22.08,22.08,22.08,0
2012-01-03,22.32,22.4,21.82,3667943
2012-01-04,21.81,22.04,21.65,3501502
2012-01-05,21.54,21.875,21.83,2726753
2012-01-06,21.87,21.87,21.63,2139522
2012-01-09,21.7,21.755,21.73,1394171
2012-01-10,22.14,22.14,21.75,1866074
2012-01-11,21.67,21.77,21.65,1654828
2012-01-12,21.77,21.77,21.71,1982606
2012-01-13,21.57,21.91,21.91,2093248
2012-01-16,21.91,21.91,21.91,0
2012-01-17,22.0,22.09,21.75,3306725
2012-01-18,21.8,21.81,21.77,2469018
2012-01-19,21.76,21.76,21.45,2316174
2012-01-20,21.46,21.49,21.48,3143845
2012-01-23,21.5,21.72,21.7,2723671
2012-01-24,21.56,21.61,21.61,1744280
2012-01-25,21.54,22.17,22.17,3166556
2012-01-26,22.18,22.31,22.31,4271697
2012-01-27,22.26,22.26,22.09,3150716
2012-01-30,21.96,21.96,21.79,6027728
2012-01-31,21.91,21.99,21.83,1940741
2012-02-01,21.97,22.12,22.03,3068793
2012-02-02,22.09,22.14,22.04,2513481
2012-02-03,22.19,22.2,22.03,3701798
2012-02-06,22.0,22.03,21.8,2752167
2012-02-07,21.8,22.0,21.91,3161092
2012-02-08,21.73,21.82,21.76,3100080
2012-02-09,21.81,21.83,21.75,2908011
2012-02-10,21.64,21.72,21.63,2925920
2012-02-13,21.77,21.85,21.55,2595758
2012-02-14,21.56,21.64,21.61,2323564
2012-02-15,21.61,21.66,21.56,1784101
2012-02-16,21.6,21.78,21.67,8966348
2012-02-17,21.66,21.79,21.54,3359564
2012-02-20,21.54,21.54,21.54,0
2012-02-21,21.57,21.66,21.55,2054609
2012-02-22,21.52,21.63,21.52,1853494
2012-02-23,21.96,21.96,21.47,3708966
2012-02-24,21.51,21.74,21.68,3179773
2012-02-27,21.6,21.74,21.62,1747386
2012-02-28,21.66,21.72,21.45,2379096
2012-02-29,21.48,21.54,21.41,2143001
2012-03-01,21.44,21.5,21.33,1959999
2012-03-02,21.33,21.49,21.41,3155600
2012-03-05,21.52,21.58,21.56,2513666
2012-03-06,21.44,21.51,21.41,2104179
2012-03-07,21.4,21.62,21.58,2518832
2012-03-08,21.69,21.79,21.69,1966892
2012-03-09,21.69,22.01,21.89,2039393
2012-03-12,21.91,22.18,22.15,2348782
2012-03-13,22.2,22.35,22.14,3372220
2012-03-14,22.18,22.21,21.83,2069739
2012-03-15,21.85,21.89,21.85,1753040
2012-03-16,21.84,21.86,21.65,2695736
2012-03-19,21.66,21.86,21.62,2878355
2012-03-20,21.53,21.84,21.79,1462360
2012-03-21,21.72,21.88,21.81,2291293
2012-03-22,21.74,21.83,21.82,1801290
2012-03-23,21.83,21.92,21.91,1827731
2012-03-26,22.0,22.1,22.03,2210468
2012-03-27,22.0,22.09,21.98,2191342
2012-03-28,21.97,22.02,21.85,2457603
2012-03-29,21.76,21.91,21.91,4691520
2012-03-30,21.93,22.07,22.0,2762788
2012-04-02,21.97,22.35,22.3,3156959
2012-04-03,22.32,22.38,22.38,3548314
2012-04-04,22.32,22.32,22.21,1618121
2012-04-05,22.13,22.16,22.14,2664889
2012-04-06,22.14,22.14,22.14,0
2012-04-09,22.0,22.11,22.1,2494864
2012-04-10,22.04,22.05,21.62,3343129
2012-04-11,21.73,21.78,21.52,3303375
2012-04-12,21.51,21.57,21.53,2656772
2012-04-13,21.51,21.66,21.54,3187849
2012-04-16,21.62,21.92,21.89,2855914
2012-04-17,21.98,22.02,21.98,2085588
2012-04-18,21.92,22.07,22.06,3300681
2012-04-19,22.07,22.19,22.04,2321210
2012-04-20,22.09,22.42,22.3,2414894
2012-04-23,22.18,22.2,22.11,2352904
2012-04-24,22.17,22.3,22.24,1549764
2012-04-25,22.3,22.48,22.32,2729188
2012-04-26,22.33,22.71,22.69,5518964
2012-04-27,22.74,22.95,22.83,5181106
2012-04-30,22.84,23.0,22.99,5947534
2012-05-01,23.08,23.31,23.24,4329773
2012-05-02,22.87,22.92,22.61,2235078
2012-05-03,22.64,22.76,22.59,3571318
2012-05-04,22.5,22.69,22.47,2267280
2012-05-07,22.44,22.54,22.44,2387224
2012-05-08,22.43,22.64,22.62,1998404
2012-05-09,22.47,22.6,22.47,2561275
2012-05-10,22.61,23.0,22.9,2137534
2012-05-11,22.84,23.02,22.84,1906504
2012-05-14,22.75,22.89,22.76,1583104
2012-05-15,22.71,22.75,22.51,2176450
2012-05-16,22.63,22.91,22.78,4866265
2012-05-17,22.85,22.9,22.7,3207863
2012-05-18,22.81,22.98,22.68,5714610
2012-05-21,22.71,22.82,22.82,2576751
2012-05-22,22.82,23.14,23.05,2838938
2012-05-23,22.96,23.11,23.05,3983343
2012-05-24,22.89,23.13,23.07,2448458
2012-05-25,23.1,23.25,23.12,1966798
2012-05-28,23.12,23.12,23.12,0
2012-05-29,23.27,23.33,23.28,3858226
2012-05-30,23.19,23.29,22.97,2276714
2012-05-31,23.09,23.39,23.3,10869188
2012-06-01,23.22,23.24,23.07,3976671
2012-06-04,23.07,23.17,23.1,3903921
2012-06-05,23.07,23.39,23.26,2446728
2012-06-06,23.45,23.45,23.28,6087973
2012-06-07,23.39,23.55,23.37,3776717
2012-06-08,23.36,23.58,23.56,3174704
2012-06-11,23.59,23.81,23.48,2131351
2012-06-12,23.51,23.53,23.42,2841808
2012-06-13,23.55,23.58,23.48,1829835
2012-06-14,23.52,23.69,23.66,2276634
2012-06-15,23.71,23.79,23.74,2586132
2012-06-18,23.74,23.9,23.87,1659630
2012-06-19,23.96,23.98,23.75,2793279
2012-06-20,23.71,23.78,23.5,2586429
2012-06-21,23.5,23.68,23.27,2101143
2012-06-22,23.36,23.4,23.24,2124021
2012-06-25,23.11,23.17,23.12,1790443
2012-06-26,23.18,23.29,23.16,1547697
2012-06-27,23.25,23.36,23.34,1341703
2012-06-28,23.25,23.36,23.33,2231956
2012-06-29,23.55,23.69,23.5,2070621
2012-07-02,23.56,23.85,23.59,2700520
2012-07-03,23.59,23.68,23.64,762957
2012-07-04,23.64,23.64,23.64,0
2012-07-05,23.56,23.7,23.61,1637392
2012-07-06,23.5,23.71,23.68,1456918
2012-07-09,23.72,23.78,23.61,1339961
2012-07-10,23.64,23.77,23.7,1106162
2012-07-11,23.67,23.76,23.71,1832593
2012-07-12,23.64,23.88,23.81,1581978
2012-07-13,24.12,24.32,24.32,2250884
2012-07-16,24.36,24.38,24.28,1165679
2012-07-17,24.35,24.4901,24.42,1344612
2012-07-18,24.39,24.52,24.51,1471187
2012-07-19,24.3,24.515,24.43,1625200
2012-07-20,24.36,24.67,24.54,1849596
2012-07-23,24.43,24.57,24.39,1234840
2012-07-24,24.34,24.34,24.12,2469944
2012-07-25,24.2,24.31,24.04,1258731
2012-07-26,24.26,24.54,24.53,1539629
2012-07-27,24.69,24.9,24.8,2289878
2012-07-30,24.7,24.9001,24.81,2301161
2012-07-31,24.89,24.98,24.66,4410270
2012-08-01,24.32,24.74,24.17,1839468
2012-08-02,24.11,24.11,23.93,4217166
2012-08-03,24.12,24.29,24.19,1529920
2012-08-06,24.27,24.31,24.17,1311638
2012-08-07,24.25,24.29,23.88,1823962
2012-08-08,23.88,23.9,23.89,1848983
2012-08-09,23.87,23.95,23.72,1965044
2012-08-10,23.73,23.91,23.89,1129797
2012-08-13,23.8,23.93,23.76,1695804
2012-08-14,23.78,23.92,23.72,2400468
2012-08-15,23.68,23.75,23.5,3147836
2012-08-16,23.48,23.6,23.43,3212549
2012-08-17,23.38,23.47,23.38,2688959
2012-08-20,23.4,23.44,23.41,2885072
2012-08-21,23.4,23.41,23.12,2964123
2012-08-22,23.05,23.18,23.03,2951592
2012-08-23,23.0,23.03,22.7,2986739
2012-08-24,22.69,22.925,22.86,2153609
2012-08-27,22.86,22.98,22.92,2043418
2012-08-28,22.92,23.03,22.97,1620507
2012-08-29,22.94,23.12,23.05,2659745
2012-08-30,23.0,23.04,22.94,1773058
2012-08-31,23.01,23.13,23.07,2990792
2012-09-03,23.07,23.07,23.07,0
2012-09-04,23.08,23.31,23.25,1888131
2012-09-05,23.29,23.32,23.15,2345563
2012-09-06,23.24,23.4,23.4,1836962
2012-09-07,23.39,23.44,23.34,2139036
2012-09-10,23.4,23.53,23.38,2022084
2012-09-11,23.38,23.42,23.28,1760778
2012-09-12,23.15,23.28,23.21,1429054
2012-09-13,23.19,23.499000000000002,23.48,1655491
2012-09-14,23.45,23.48,23.19,2802803
2012-09-17,23.18,23.25,22.94,5008656
2012-09-18,22.98,23.11,23.09,1717369
2012-09-19,23.07,23.1585,23.05,1681612
2012-09-20,23.0,23.1901,23.02,1567334
2012-09-21,23.09,23.18,23.14,2270831
2012-09-24,23.13,23.45,23.43,1575711
2012-09-25,23.49,23.66,23.36,4198799
2012-09-26,23.42,23.7399,23.58,2469910
2012-09-27,23.62,23.65,23.38,2261590
2012-09-28,23.39,23.59,23.55,1860244
2012-10-01,23.54,23.7,23.43,2046344
2012-10-02,23.49,23.6,23.57,1585032
2012-10-03,23.6,23.84,23.64,2066689
2012-10-04,23.72,23.92,23.85,1137116
2012-10-05,23.91,23.99,23.82,1274974
2012-10-08,23.79,23.92,23.83,793224
2012-10-09,23.83,23.94,23.86,902020
2012-10-10,23.86,23.87,23.73,961724
2012-10-11,23.83,23.97,23.87,1667807
2012-10-12,23.87,23.95,23.67,928601
2012-10-15,23.7,23.81,23.81,950843
2012-10-16,23.85,23.91,23.84,1107341
2012-10-17,23.87,24.2,24.17,1214423
2012-10-18,24.2,24.33,24.32,1482579
2012-10-19,24.27,24.34,24.3,2117721
2012-10-22,24.22,24.25,24.2,1697942
2012-10-23,24.03,24.1797,23.97,1213202
2012-10-24,24.01,24.06,23.88,1573343
2012-10-25,24.0,24.22,24.21,1570610
2012-10-26,24.29,24.36,24.22,1421328
2012-10-29,24.22,24.22,24.22,0
2012-10-30,24.22,24.22,24.22,0
2012-10-31,24.33,24.37,24.32,2720961
2012-11-01,24.39,24.41,24.2,1750798
2012-11-02,24.35,24.35,23.98,3689789
2012-11-05,23.91,23.95,23.59,2056751
2012-11-06,23.65,23.76,23.65,1461936
2012-11-07,23.51,23.81,23.15,2024058
2012-11-08,23.15,23.46,23.08,1447438
2012-11-09,22.99,23.14,23.0,1290711
2012-11-12,22.99,22.99,22.79,1265065
2012-11-13,22.72,23.1,22.98,1481892
2012-11-14,22.97,23.04,22.91,2970522
2012-11-15,22.9,23.02,22.79,2056982
2012-11-16,22.85,23.22,23.22,2859587
2012-11-19,23.35,23.35,23.26,2642989
2012-11-20,23.55,24.01,23.49,10147019
2012-11-21,23.57,23.57,23.51,3946118
2012-11-22,23.51,23.51,23.51,0
2012-11-23,23.54,23.575,23.52,1671182
2012-11-26,23.52,23.85,23.83,2630653
2012-11-27,23.84,24.07,23.95,3751804
2012-11-28,23.95,24.16,24.08,2607527
2012-11-29,24.13,24.29,24.23,3881810
2012-11-30,24.27,24.45,24.43,3354803
2012-12-03,24.45,24.47,24.3,2077411
2012-12-04,24.31,24.44,24.38,1933330
2012-12-05,24.38,24.85,24.63,2799992
2012-12-06,24.66,24.78,24.69,1611699
2012-12-07,24.68,24.8,24.67,1470997
2012-12-10,24.63,24.725,24.7,1506786
2012-12-11,24.73,24.81,24.58,2684599
2012-12-12,24.66,24.68,24.46,3946426
2012-12-13,24.45,24.54,24.42,2189400
2012-12-14,24.39,24.46,24.03,3058522
2012-12-17,24.1,24.56,24.53,2805061
2012-12-18,24.56,24.65,24.58,2743946
2012-12-19,24.65,24.72,24.56,2338145
2012-12-20,24.64,24.72,24.62,1677578
2012-12-21,24.45,24.63,24.54,2971492
2012-12-24,24.5,24.6,24.51,764778
2012-12-25,24.51,24.51,24.51,0
2012-12-26,24.53,24.66,24.36,1355661
2012-12-27,24.31,24.43,24.24,1909601
2012-12-28,24.1,24.34,24.05,1538610
2012-12-31,24.03,24.39,24.38,2948103
2013-01-01,24.38,24.38,24.38,0
2013-01-02,24.74,24.9,24.81,3265737
2013-01-03,24.82,25.005,24.88,2509956
2013-01-04,24.92,25.1,25.1,1864615
2013-01-07,25.0,25.07,24.8,1378784
2013-01-08,24.81,24.87,24.76,2054940
2013-01-09,24.78,24.83,24.81,1783978
2013-01-10,24.89,24.95,24.95,2055553
2013-01-11,24.93,25.01,24.89,1955145
2013-01-14,24.93,24.95,24.92,2211460
2013-01-15,24.92,24.94,24.94,1977553
2013-01-16,24.86,24.95,24.77,1833632
2013-01-17,24.85,24.98,24.91,1962382
2013-01-18,24.94,25.09,25.09,2274067
2013-01-21,25.09,25.09,25.09,0
2013-01-22,25.09,25.43,25.39,1627235
2013-01-23,25.33,25.33,25.18,2156599
2013-01-24,25.22,25.47,25.28,1288635
2013-01-25,25.28,25.35,25.23,3408394
2013-01-28,25.27,25.31,25.26,1653564
2013-01-29,25.32,25.56,25.55,1643556
2013-01-30,25.51,25.72,25.66,2386405
2013-01-31,25.62,25.74,25.7,1939900
2013-02-01,25.79,25.93,25.83,2619172
2013-02-04,25.68,25.82,25.76,2002608
2013-02-05,25.85,25.97,25.87,1933700
2013-02-06,25.58,25.68,25.67,1619030
2013-02-07,25.65,25.79,25.65,1551978
2013-02-08,25.69,25.76,25.66,927322
2013-02-11,25.65,25.71,25.67,1859488
2013-02-12,25.58,25.855,25.84,1626975
2013-02-13,25.84,25.98,25.86,1459898
2013-02-14,25.83,25.92,25.75,2744338
2013-02-15,25.74,25.91,25.77,2346543
2013-02-18,25.77,25.77,25.77,0
2013-02-19,25.84,26.09,26.09,2086507
2013-02-20,26.08,26.26,26.05,1630065
2013-02-21,25.96,26.15,26.12,2150695
2013-02-22,26.19,26.4,26.4,1887557
2013-02-25,26.51,26.79,26.13,2551497
2013-02-26,26.28,26.49,26.18,3035447
2013-02-27,26.22,26.42,26.38,2293452
2013-02-28,26.41,26.75,26.61,1983723
2013-03-01,26.61,26.74,26.45,7627325
2013-03-04,26.44,26.93,26.88,3597923
2013-03-05,26.97,27.07,27.0,2156470
2013-03-06,27.08,27.15,26.89,2381554
2013-03-07,26.95,27.05,26.85,1380315
2013-03-08,26.89,27.13,27.08,2657871
2013-03-11,27.01,27.21,27.18,2505905
2013-03-12,27.22,27.23,26.97,2719785
2013-03-13,26.95,27.15,27.11,1223138
2013-03-14,27.15,27.36,27.35,2012082
2013-03-15,27.24,27.55,27.44,5565038
2013-03-18,27.29,27.37,27.2,2402308
2013-03-19,27.2,27.32,27.09,2574571
2013-03-20,27.19,27.32,27.27,2354663
2013-03-21,27.2,27.25,27.13,1988742
2013-03-22,27.15,27.375,27.33,1862433
2013-03-25,27.43,27.57,27.21,2816375
2013-03-26,27.29,27.415,27.35,2250072
2013-03-27,27.25,27.495,27.45,1658034
2013-03-28,27.46,27.95,27.94,2240301
2013-03-29,27.94,27.94,27.94,0
2013-04-01,27.94,27.955,27.8,2258900
2013-04-02,27.92,28.005,27.85,1971248
2013-04-03,27.94,27.991999999999997,27.79,1988119
2013-04-04,27.83,28.15,28.14,1969583
2013-04-05,27.96,28.26,28.21,1411861
2013-04-08,28.16,28.41,28.41,1899737
2013-04-09,28.5,28.5,28.25,1377914
2013-04-10,28.25,28.47,28.47,1334052
2013-04-11,28.47,28.52,28.45,2026500
2013-04-12,28.39,28.755,28.73,1459520
2013-04-15,28.64,28.77,28.29,1758767
2013-04-16,28.38,28.7,28.69,1651198
2013-04-17,28.61,28.66,28.53,1579376
2013-04-18,28.6,28.8,28.66,2032592
2013-04-19,28.76,29.09,29.09,1413583
2013-04-22,29.08,29.18,29.06,1051639
2013-04-23,29.13,29.14,29.0,2292362
2013-04-24,29.0,29.34,29.18,1978715
2013-04-25,29.39,29.51,29.24,5797039
2013-04-26,29.28,29.61,29.43,5436734
2013-04-29,29.5,29.83,29.75,5345007
2013-04-30,29.79,29.94,29.94,2431994
2013-05-01,29.98,29.98,29.45,1834024
2013-05-02,29.45,29.514,29.33,2235003
2013-05-03,29.45,29.68,29.39,1834572
2013-05-06,29.39,29.48,28.97,2510685
2013-05-07,28.99,29.29,29.28,2124102
2013-05-08,29.25,29.36,28.98,1352274
2013-05-09,28.96,29.08,28.37,2118710
2013-05-10,28.36,28.46,28.42,1567888
2013-05-13,28.33,28.46,28.36,1973916
2013-05-14,28.36,28.63,28.61,1646527
2013-05-15,28.6,29.24,28.95,1763672
2013-05-16,28.89,28.92,28.66,1809276
2013-05-17,28.73,29.14,29.1,1726290
2013-05-20,29.1,29.18,28.96,1550597
2013-05-21,28.93,29.04,28.81,2133384
2013-05-22,28.77,29.17,28.33,2115081
2013-05-23,27.96,28.19,27.95,2750663
2013-05-24,27.86,27.908,27.53,2122745
2013-05-27,27.53,27.53,27.53,0
2013-05-28,27.69,27.95,27.52,2443940
2013-05-29,27.36,27.385,27.09,2649077
2013-05-30,27.36,27.69,27.19,1982267
2013-05-31,27.12,27.5,26.95,2241219
2013-06-03,26.97,27.2,26.98,3240664
2013-06-04,26.93,27.02,26.63,3501923
2013-06-05,26.55,26.58,26.34,2361166
2013-06-06,26.37,26.93,26.93,2965039
2013-06-07,26.99,27.1751,27.04,1546125
2013-06-10,27.15,27.25,27.15,2309328
2013-06-11,26.91,27.13,26.96,2194665
2013-06-12,27.12,27.13,26.52,2220040
2013-06-13,26.51,27.23,27.2,2668983
2013-06-14,27.19,27.46,27.4,2088706
2013-06-17,27.56,27.71,27.4,2012153
2013-06-18,27.47,27.6,27.57,1735369
2013-06-19,27.53,27.6,26.85,1584870
2013-06-20,26.69,26.74,25.95,3000742
2013-06-21,26.1,26.48,26.4,2888325
2013-06-24,26.14,26.76,26.6,3354337
2013-06-25,26.74,27.11,27.0,2415314
2013-06-26,27.19,27.5,27.43,1962197
2013-06-27,27.5,27.72,27.52,2085770
2013-06-28,26.43,27.46,27.17,9312259
2013-07-01,26.96,27.46,26.63,4383569
2013-07-02,26.56,26.935,26.69,2899722
2013-07-03,26.53,26.77,26.61,1287384
2013-07-04,26.61,26.61,26.61,0
2013-07-05,26.66,26.72,26.7,1762918
2013-07-08,26.79,27.24,27.16,2452749
2013-07-09,27.24,27.46,27.45,2285220
2013-07-10,27.41,27.72,27.54,3520977
2013-07-11,27.87,27.92,27.78,4014463
2013-07-12,27.73,27.94,27.92,3237603
2013-07-15,27.92,28.3,28.23,4476183
2013-07-16,28.26,28.4,28.12,2823791
2013-07-17,28.26,28.34,28.11,1657420
2013-07-18,28.19,28.46,28.46,2218791
2013-07-19,28.47,28.58,28.48,2089550
2013-07-22,28.5,28.58,28.36,1975782
2013-07-23,28.46,28.52,28.39,1196913
2013-07-24,28.39,28.39,27.98,3058379
2013-07-25,28.38,28.82,28.21,8993625
2013-07-26,28.02,28.25,28.2,7209022
2013-07-29,28.12,28.37,28.28,5359674
2013-07-30,28.43,28.68,28.47,2037270
2013-07-31,28.3,28.3,27.99,3521639
2013-08-01,28.17,28.54,28.46,2977816
2013-08-02,28.49,28.62,28.52,1821825
2013-08-05,28.45,28.45,28.14,1081055
2013-08-06,28.15,28.17,27.89,1749039
2013-08-07,27.75,28.12,28.02,1612783
2013-08-08,28.08,28.32,28.22,1674400
2013-08-09,28.19,28.25,27.96,1104018
2013-08-12,27.81,27.97,27.9,1603663
2013-08-13,27.9,27.97,27.6,1880786
2013-08-14,27.56,27.61,27.36,1955420
2013-08-15,27.14,27.26,26.92,1413793
2013-08-16,26.89,26.89,26.87,2698250
2013-08-19,26.85,27.02,26.75,3549928
2013-08-20,26.77,27.17,27.0,2809488
2013-08-21,26.9,26.94,26.64,2525224
2013-08-22,26.62,26.82,26.75,1753518
2013-08-23,26.78,26.99,26.94,1385372
2013-08-26,26.93,26.98,26.67,1223659
2013-08-27,26.43,26.8,26.6,1666901
2013-08-28,26.62,26.84,26.68,1097533
2013-08-29,26.6,26.75,26.54,1992980
2013-08-30,26.54,26.75,26.53,2004328
2013-09-02,26.53,26.53,26.53,0
2013-09-03,26.7,26.83,26.16,2506312
2013-09-04,26.12,26.16,26.0,4177511
2013-09-05,26.02,26.12,25.86,2996628
2013-09-06,25.94,26.21,25.98,2173698
2013-09-09,25.99,26.14,25.94,1494866
2013-09-10,26.0,26.12,26.11,2023902
2013-09-11,26.14,26.14,25.99,2774309
2013-09-12,26.03,26.24,25.91,2177644
2013-09-13,26.02,26.21,26.19,3604882
2013-09-16,26.52,26.65,26.12,4039643
2013-09-17,26.18,26.33,26.11,2061386
2013-09-18,26.13,26.98,26.92,2216410
2013-09-19,26.9,27.04,26.82,2531676
2013-09-20,26.82,26.88,26.59,2450795
2013-09-23,26.49,27.06,26.95,2286813
2013-09-24,26.94,27.02,26.8,5824121
2013-09-25,26.78,26.83,26.37,5781446
2013-09-26,26.42,26.54,26.35,5526967
2013-09-27,26.24,26.35,26.21,2688688
2013-09-30,26.1,26.32,26.32,4204916
2013-10-01,26.34,26.475,26.38,2297030
2013-10-02,26.27,26.52,26.45,2698699
2013-10-03,26.34,26.34,25.99,3037351
2013-10-04,26.0,26.105,26.03,2227330
2013-10-07,25.89,26.105,25.9,2642746
2013-10-08,25.9,26.15,25.96,3998038
2013-10-09,26.06,26.34,26.12,4169570
2013-10-10,26.28,26.59,26.53,1924960
2013-10-11,26.49,27.08,27.06,3936689
2013-10-14,27.02,27.06,26.94,4399414
2013-10-15,26.81,27.06,26.76,5983144
2013-10-16,26.86,26.98,26.88,3000150
2013-10-17,26.72,27.33,27.27,3594500
2013-10-18,27.33,27.51,27.32,1799514
2013-10-21,27.3,27.42,27.4,2907225
2013-10-22,27.5,27.785,27.62,3486804
2013-10-23,27.64,28.05,27.71,3569351
2013-10-24,27.69,27.93,27.84,7867422
2013-10-25,27.8,28.09,28.03,6592407
2013-10-28,28.08,28.29,28.05,6991606
2013-10-29,28.12,28.18,27.96,3120531
2013-10-30,27.76,28.0,27.44,3279980
2013-10-31,27.42,27.605,27.46,3200981
2013-11-01,27.56,27.71,27.62,2747981
2013-11-04,27.7,27.74,27.63,2446530
2013-11-05,27.5,27.77,27.45,2948469
2013-11-06,27.5,27.66,27.56,2487510
2013-11-07,27.6,27.81,27.37,2800906
2013-11-08,27.24,27.28,27.28,5037206
2013-11-11,27.4,27.54,27.36,1638979
2013-11-12,27.24,27.33,26.91,3742232
2013-11-13,26.75,26.96,26.94,2198423
2013-11-14,27.02,27.4,27.3,2865666
2013-11-15,27.25,27.61,27.61,2523425
2013-11-18,27.68,27.75,27.66,2562745
2013-11-19,27.6,27.68,27.57,1998989
2013-11-20,27.55,27.72,27.27,2052114
2013-11-21,27.3,27.43,27.31,2624498
2013-11-22,27.24,27.34,27.31,2891003
2013-11-25,27.31,27.385,27.0,2992620
2013-11-26,27.0,27.11,26.61,4393203
2013-11-27,26.72,26.72,26.56,2994295
2013-11-28,26.56,26.56,26.56,0
2013-11-29,26.56,26.72,26.54,1093793
2013-12-02,26.53,26.63,26.46,2881388
2013-12-03,26.35,26.6,26.51,2383915
2013-12-04,26.38,26.585,26.57,1951519
2013-12-05,26.51,26.59,26.27,2851662
2013-12-06,26.42,26.7,26.49,2886235
2013-12-09,26.5,26.61,26.49,2329485
2013-12-10,26.49,26.49,26.13,3293799
2013-12-11,26.16,26.25,25.97,2808975
2013-12-12,25.99,26.4,26.14,4334504
2013-12-13,26.12,26.305,26.21,2496929
2013-12-16,26.37,26.58,26.39,2102505
2013-12-17,26.38,26.5,26.45,2832570
2013-12-18,26.38,26.86,26.79,3739926
2013-12-19,26.71,26.71,26.67,2008264
2013-12-20,26.65,27.045,26.92,3201343
2013-12-23,27.09,27.09,26.81,1374306
2013-12-24,26.75,26.92,26.79,763333
2013-12-25,26.79,26.79,26.79,0
2013-12-26,26.82,26.82,26.66,988111
2013-12-27,26.67,26.84,26.69,1201782
2013-12-30,26.67,26.84,26.72,1521879
2013-12-31,26.72,26.83,26.77,1598256
2014-01-01,26.77,26.77,26.77,0
2014-01-02,26.8,26.8,26.3,2218229
