Date,Open,High,Close,Volume
2012-12-13,37.44,37.44,36.21,2860950
2012-12-14,36.24,36.49,36.2806,4001677
2012-12-17,36.46,36.6,36.225,3166228
2012-12-18,36.41,36.44,35.79,4340956
2012-12-19,35.77,35.825,35.61,10446159
2012-12-20,35.83,36.835,36.73,4504794
2012-12-21,36.11,36.2,35.55,4007416
2012-12-24,35.55,35.59,35.14,971791
2012-12-25,35.14,35.14,35.14,0
2012-12-26,35.11,35.44,34.94,2215589
2012-12-27,35.0,35.91,35.81,2810674
2012-12-28,35.45,35.99,35.43,1337352
2012-12-31,35.27,36.44,36.4,1637964
2013-01-01,36.4,36.4,36.4,0
2013-01-02,36.95,37.51,36.96,1787588
2013-01-03,37.08,37.24,36.93,1101965
2013-01-04,36.93,36.935,36.89,1453758
2013-01-07,36.49,36.79,36.34,1631451
2013-01-08,36.54,36.6,35.97,3043918
2013-01-09,36.32,37.35,36.85,4968727
2013-01-10,37.17,37.27,36.95,1636708
2013-01-11,36.75,36.94,36.21,1812800
2013-01-14,36.21,36.71,36.71,1965730
2013-01-15,36.38,37.1,37.06,1757113
2013-01-16,36.94,37.38,37.35,2012546
2013-01-17,37.74,37.93,37.75,1877452
2013-01-18,37.61,37.94,37.92,1195929
2013-01-21,37.92,37.92,37.92,0
2013-01-22,37.83,38.0,37.5,1989195
2013-01-23,37.25,37.56,37.24,1580553
2013-01-24,37.2,37.28,36.63,2655758
2013-01-25,36.86,37.82,37.73,3596247
2013-01-28,37.4,37.85,37.51,2006911
2013-01-29,37.64,38.095,37.94,3788541
2013-01-30,37.7,37.99,37.66,3113869
2013-01-31,37.35,37.6,37.26,3332327
2013-02-01,37.42,37.77,37.68,1445326
2013-02-04,37.23,37.43,36.66,1830488
2013-02-05,37.1,37.345,37.2,1505742
2013-02-06,37.19,37.67,37.0,1373001
2013-02-07,37.23,37.23,37.14,1836689
2013-02-08,37.2,37.7,37.64,1449533
2013-02-11,37.55,37.66,37.11,1349813
2013-02-12,37.15,37.77,37.66,2533447
2013-02-13,37.74,38.14,37.28,2150143
2013-02-14,37.45,37.47,36.84,3448344
2013-02-15,36.84,37.29,36.93,2464162
2013-02-18,36.93,36.93,36.93,0
2013-02-19,36.69,36.75,36.09,3608634
2013-02-20,36.35,36.58,36.03,3934950
2013-02-21,35.8,35.83,35.04,3650005
2013-02-22,35.05,35.24,35.09,2804904
2013-02-25,35.23,35.4,34.85,2870699
2013-02-26,35.04,35.185,35.14,3650511
2013-02-27,35.18,35.18,34.87,2081966
2013-02-28,34.73,35.1,34.8,2067742
2013-03-01,34.63,34.75,34.7,2167281
2013-03-04,34.56,34.67,34.59,3518651
2013-03-05,34.76,34.79,34.71,2507927
2013-03-06,34.83,35.088,34.19,2036684
2013-03-07,34.27,34.57,34.44,2847836
2013-03-08,34.67,34.69,34.45,2396691
2013-03-11,34.5,34.99,34.95,3074913
2013-03-12,34.75,35.07,35.02,3359530
2013-03-13,34.98,35.14,34.65,2217176
2013-03-14,34.7,34.81,34.23,2343427
2013-03-15,34.22,35.68,35.15,5425555
2013-03-18,34.85,35.17,34.72,2482767
2013-03-19,34.78,35.11,34.67,2269191
2013-03-20,34.76,37.15,36.48,6019287
2013-03-21,36.44,37.08,36.85,3470603
2013-03-22,36.76,38.12,37.79,3808996
2013-03-25,37.85,38.085,37.97,5933956
2013-03-26,38.05,38.2,37.96,1997308
2013-03-27,37.89,38.15,38.02,1577078
2013-03-28,38.1,38.2,37.9,1452357
2013-03-29,37.9,37.9,37.9,0
2013-04-01,37.89,38.09,38.04,1465547
2013-04-02,37.95,38.435,38.07,2209161
2013-04-03,38.02,38.06,36.67,3284534
2013-04-04,36.74,37.16,36.99,2415668
2013-04-05,36.49,37.23,37.2,1504901
2013-04-08,36.98,37.105,36.4,1430823
2013-04-09,36.59,36.77,36.24,1326734
2013-04-10,36.18,36.82,36.69,1259711
2013-04-11,36.67,36.86,36.63,1395266
2013-04-12,36.62,37.84,37.63,4501140
2013-04-15,36.51,37.35,36.77,19997352
2013-04-16,37.22,38.0,37.93,6071240
2013-04-17,37.43,37.95,37.830999999999996,5832141
2013-04-18,37.8,38.5,38.45,5215390
2013-04-19,38.4,39.43,39.0,5224032
2013-04-22,38.99,40.18,40.1,5551569
2013-04-23,40.23,40.34,39.86,2824192
2013-04-24,40.0,40.2,39.26,2909570
2013-04-25,39.43,40.24,40.22,2247498
2013-04-26,40.13,40.24,39.99,4442763
2013-04-29,39.8,40.81,40.56,2773781
2013-04-30,40.57,40.62,39.19,3383541
2013-05-01,39.34,39.45,39.14,3875664
2013-05-02,39.51,39.53,39.28,2690686
2013-05-03,39.96,40.4,39.68,1757487
2013-05-06,39.64,40.22,39.98,923062
2013-05-07,40.21,40.9,40.78,2109916
2013-05-08,40.95,40.95,39.61,2849963
2013-05-09,38.42,39.19,38.8,8242561
2013-05-10,39.1,39.58,39.19,1720148
2013-05-13,39.0,39.44,38.81,2256235
2013-05-14,38.61,38.87,38.84,2327667
2013-05-15,38.92,39.2,39.2,1669897
2013-05-16,39.05,39.21,38.69,2711579
2013-05-17,38.76,39.2,38.99,2257591
2013-05-20,39.13,39.2,38.7,3045900
2013-05-21,38.9,40.01,39.93,3332084
2013-05-22,39.72,39.8399,39.32,2796538
2013-05-23,38.8,40.6,39.39,1487193
2013-05-24,39.08,39.58,39.33,1051256
2013-05-27,39.33,39.33,39.33,0
2013-05-28,39.45,40.19,40.14,2868800
2013-05-29,39.74,39.83,39.25,1594712
2013-05-30,39.45,39.76,39.52,1895615
2013-05-31,39.48,39.64,38.54,2466824
2013-06-03,38.48,40.39,38.64,2140293
2013-06-04,38.54,38.93,38.82,2484038
2013-06-05,38.78,39.0199,38.3,1659075
2013-06-06,38.35,38.58,38.58,2162833
2013-06-07,38.92,39.41,39.14,2133183
2013-06-10,39.39,39.47,38.86,1055495
2013-06-11,38.6,39.26,39.17,2514553
2013-06-12,39.51,39.57,37.71,3592568
2013-06-13,37.71,38.59,38.47,2562649
2013-06-14,38.36,39.68,39.6,1797410
2013-06-17,39.97,39.97,38.83,1859250
2013-06-18,38.8,39.44,39.09,830992
2013-06-19,39.01,40.71,39.27,2965133
2013-06-20,38.99,39.31,39.18,3699368
2013-06-21,39.51,41.11,40.41,5526747
2013-06-24,39.86,40.295,39.17,3599953
2013-06-25,39.42,40.05,40.03,1958557
2013-06-26,40.11,40.59,40.2,1834538
2013-06-27,40.6,42.11,41.44,5100435
2013-06-28,41.57,42.86,42.52,6068185
2013-07-01,42.57,43.43,42.92,4162111
2013-07-02,42.89,42.98,42.65,1277366
2013-07-03,42.4,42.71,42.64,1054420
2013-07-04,42.64,42.64,42.64,0
2013-07-05,42.8,43.15,42.98,1303066
2013-07-08,43.09,43.31,42.81,1538954
2013-07-09,43.03,43.33,41.74,2897523
2013-07-10,41.55,41.95,41.66,2003822
2013-07-11,42.21,42.58,42.05,3014368
2013-07-12,42.11,43.14,43.12,1612671
2013-07-15,43.3,44.955,44.45,6430297
2013-07-16,44.23,44.75,44.64,2783792
2013-07-17,45.05,46.07,45.94,4330365
2013-07-18,46.3,46.89,46.63,2878502
2013-07-19,46.38,46.7,45.54,3373643
2013-07-22,45.49,46.28,45.62,1313349
2013-07-23,45.75,45.93,45.38,2099321
2013-07-24,45.14,45.855,44.79,2215623
2013-07-25,44.94,44.96,44.23,3054390
2013-07-26,43.96,44.62,44.4,1965822
2013-07-29,44.53,44.53,43.62,2910921
2013-07-30,43.68,44.07,43.29,3690504
2013-07-31,43.81,45.06,44.65,4064167
2013-08-01,44.59,45.32,45.01,3826777
2013-08-02,44.91,45.615,45.22,3236456
2013-08-05,45.19,45.33,44.71,2854689
2013-08-06,43.99,46.0,44.91,3652708
2013-08-07,44.81,45.47,45.32,1986872
2013-08-08,44.94,45.23,44.89,2370863
2013-08-09,44.9,45.7,45.64,4444709
2013-08-12,45.5,45.87,45.76,2277142
2013-08-13,45.92,45.92,45.13,1797766
2013-08-14,44.8,45.02,44.76,1709501
2013-08-15,45.04,45.04,44.29,3144027
2013-08-16,43.98,44.66,44.5,2455548
2013-08-19,44.55,44.645,44.07,2158699
2013-08-20,44.16,44.575,44.46,1226871
2013-08-21,44.36,44.76,44.32,1476523
2013-08-22,44.19,44.91,44.69,1081469
2013-08-23,44.96,45.05,44.91,925156
2013-08-26,45.16,45.57,44.96,3008538
2013-08-27,44.09,44.64,44.29,1694464
2013-08-28,44.14,44.61,44.49,1470436
2013-08-29,44.58,44.76,44.36,1769060
2013-08-30,44.64,45.53,44.96,2929596
2013-09-02,44.96,44.96,44.96,0
2013-09-03,45.5,46.19,45.8,2801001
2013-09-04,45.79,45.93,45.86,1511574
2013-09-05,45.88,49.44,46.31,1723041
2013-09-06,46.35,47.39,46.62,1699123
2013-09-09,46.48,46.62,46.11,1818138
2013-09-10,46.53,46.77,46.73,1379967
2013-09-11,46.74,47.28,47.03,1750630
2013-09-12,47.03,47.175,46.96,1731302
2013-09-13,47.09,47.76,47.72,1735890
2013-09-16,48.2,48.3,46.94,2926697
2013-09-17,46.84,47.59,47.25,2272579
2013-09-18,47.36,48.22,48.09,2414669
2013-09-19,48.16,48.26,47.81,1848089
2013-09-20,47.72,48.03,47.265,3691724
2013-09-23,47.06,47.46,46.84,1731027
2013-09-24,45.82,46.63,46.05,3226409
2013-09-25,45.94,46.17,44.41,5431944
2013-09-26,44.72,47.31,44.44,3425249
2013-09-27,44.44,44.836999999999996,44.46,2820226
2013-09-30,44.04,45.06,45.01,2497024
2013-10-01,45.03,45.76,45.68,3946404
2013-10-02,45.52,48.04,47.98,6730517
2013-10-03,47.79,48.24,46.83,3705314
2013-10-04,46.97,48.59,48.47,2874906
2013-10-07,47.8,49.09,48.7,3564919
2013-10-08,48.84,48.84,47.36,2141359
2013-10-09,47.36,47.63,46.63,1677742
2013-10-10,47.19,47.88,47.68,1252834
2013-10-11,47.78,48.05,47.88,4229451
2013-10-14,47.59,47.99,47.65,1244898
2013-10-15,47.73,48.24,48.14,1047885
2013-10-16,48.3,48.84,48.6,1056756
2013-10-17,48.22,49.0,48.89,1183384
2013-10-18,48.98,49.33,49.13,1335055
2013-10-21,49.03,49.36,49.22,1037072
2013-10-22,49.28,49.35,49.15,1381733
2013-10-23,49.1,49.33,49.14,1297851
2013-10-24,49.11,49.59,49.28,1388127
2013-10-25,48.73,49.45,48.67,2333858
2013-10-28,48.63,48.84,48.66,2359848
2013-10-29,49.06,49.08,48.43,1218908
2013-10-30,48.67,48.95,47.88,2473118
2013-10-31,47.8,48.835,48.225,2203228
2013-11-01,48.2,48.6225,48.5,2342068
2013-11-04,48.55,48.61,48.44,1144513
2013-11-05,48.39,48.91,48.86,1996918
2013-11-06,49.1,49.35,48.84,1559399
2013-11-07,49.03,49.3,48.2,2086599
2013-11-08,48.31,48.59,48.25,1259190
2013-11-11,47.98,48.36,47.5,2067606
2013-11-12,49.39,50.395,50.35,6457354
2013-11-13,50.4,51.685,51.52,4153182
2013-11-14,51.57,51.57,51.06,2277100
2013-11-15,50.5,51.0,50.94,2981177
2013-11-18,51.06,51.5,50.58,2245551
2013-11-19,50.5,50.618,49.64,2405870
2013-11-20,49.95,50.74,49.29,2918390
2013-11-21,49.53,50.43,50.1,5526651
2013-11-22,50.39,52.78,52.21,4657953
2013-11-25,52.09,52.24,52.0,1975936
2013-11-26,52.01,54.19,54.06,4362654
2013-11-27,53.95,54.335,54.29,1773431
2013-11-28,54.29,54.29,54.29,0
2013-11-29,54.24,54.39,54.16,716273
2013-12-02,54.05,54.34,53.84,1303925
2013-12-03,53.73,53.965,53.73,1338875
2013-12-04,53.33,53.7,53.56,2191291
2013-12-05,53.56,54.2,54.09,1941277
2013-12-06,54.28,55.1,54.77,2338932
2013-12-09,55.1,55.37,54.64,1663444
2013-12-10,54.51,54.92,54.44,1434931
2013-12-11,54.58,55.13,53.76,3510544
2013-12-12,53.47,54.2,53.03,3920574
2013-12-13,53.43,54.14,53.29,3393214
2013-12-16,54.05,54.19,53.64,2213379
2013-12-17,53.96,55.57,54.99,4502026
2013-12-18,54.99,55.46,55.29,2439347
2013-12-19,55.26,56.31,55.83,2115729
2013-12-20,56.01,57.18,56.49,10521990
2013-12-23,56.92,57.04,56.6,1372217
2013-12-24,56.72,57.36,57.25,674250
2013-12-25,57.25,57.25,57.25,0
2013-12-26,57.32,57.84,57.61,956021
2013-12-27,57.69,58.14,57.68,986838
2013-12-30,57.56,57.76,57.73,1105013
2013-12-31,58.01,58.3,57.92,1234987
2014-01-01,57.92,57.92,57.92,0
2014-01-02,57.99,58.15,57.75,1724368
2014-01-03,57.84,58.21,57.8,1374865
2014-01-06,58.07,58.55,57.86,2551284
2014-01-07,57.83,58.41,56.93,6054481
2014-01-08,57.49,58.07,57.96,2778509
2014-01-09,57.55,57.87,56.48,4491885
2014-01-10,56.77,57.57,57.21,3095701
2014-01-13,57.11,57.5,55.95,2446096
2014-01-14,56.28,56.75,56.11,2049335
2014-01-15,56.32,56.85,56.63,3077148
2014-01-16,56.42,56.6,55.36,2163784
2014-01-17,55.1,55.48,54.85,3049023
2014-01-20,54.85,54.85,54.85,0
2014-01-21,55.02,55.955,54.1,2504863
2014-01-22,54.35,56.98,56.63,9469586
2014-01-23,55.87,56.14,55.31,2012891
2014-01-24,55.1,55.22,54.6,2336942
2014-01-27,54.6,55.21,54.78,2549487
2014-01-28,55.03,55.74,55.4,1596808
2014-01-29,54.94,55.58,55.49,2761470
2014-01-30,56.39,56.9,56.48,1743970
2014-01-31,55.26,57.01,56.38,1730041
2014-02-03,56.06,57.09,54.6,3153804
2014-02-04,55.22,56.81,56.58,2789225
2014-02-05,56.2,57.46,57.26,3215334
2014-02-06,57.6,58.3,57.26,2110176
2014-02-07,57.49,57.83,56.8,2591118
2014-02-10,56.62,57.19,57.02,1419594
2014-02-11,57.16,57.65,57.07,1386066
2014-02-12,57.05,57.52,57.51,1443075
2014-02-13,58.07,58.87,58.32,2346287
2014-02-14,56.56,57.33,56.9,2943875
2014-02-17,56.9,56.9,56.9,0
2014-02-18,56.31,57.48,57.09,2225660
2014-02-19,57.12,57.36,56.52,2044503
2014-02-20,57.1,57.3,57.07,1986801
2014-02-21,58.88,59.95,57.92,5683283
2014-02-24,57.75,58.85,57.37,2164828
2014-02-25,57.4,57.64,57.43,1975709
2014-02-26,57.52,58.06,57.34,2167818
2014-02-27,57.02,57.43,57.24,1245291
2014-02-28,57.26,58.98,58.84,2752956
2014-03-03,58.29,59.0,58.88,2144162
2014-03-04,59.77,59.97,59.56,3529479
2014-03-05,59.92,60.98,60.48,3179977
2014-03-06,60.94,62.35,62.15,3039018
2014-03-07,62.6,62.6,62.31,2120864
2014-03-10,62.14,62.26,60.96,2821219
2014-03-11,61.1,62.24,61.78,3375797
2014-03-12,61.23,62.07,62.04,2306698
2014-03-13,62.43,62.455,60.7,2876379
2014-03-14,60.27,61.675,61.58,1663639
2014-03-17,62.01,62.43600000000001,61.97,1369633
2014-03-18,61.78,62.33,62.08,1238899
2014-03-19,61.97,62.26,61.94,1227546
2014-03-20,61.68,63.04,62.42,1369041
2014-03-21,62.85,62.99,61.07,2770960
2014-03-24,61.2,61.215,59.14,6018920
2014-03-25,59.69,59.86,58.42,2850049
2014-03-26,58.73,63.98,62.09,15260687
2014-03-27,61.71,63.23,61.22,5218678
2014-03-28,61.82,62.26,61.8,1839429
2014-03-31,61.89,62.66,62.21,2180729
2014-04-01,62.45,64.275,63.9,3765435
2014-04-02,63.74,64.24,64.07,1323947
2014-04-03,64.12,64.52,63.85,2027815
2014-04-04,64.4,64.4,62.24,3270728
2014-04-07,62.04,62.17,59.51,6170281
2014-04-08,59.71,60.01,59.67,2924503
2014-04-09,59.81,60.96,60.83,2383614
2014-04-10,60.73,61.2096,58.78,2326843
2014-04-11,58.37,59.22,57.49,2917250
2014-04-14,58.05,58.96,57.89,2747896
2014-04-15,57.81,58.53,57.7,1895879
2014-04-16,58.01,59.23,58.98,3430650
2014-04-17,58.76,59.967,59.47,3137707
2014-04-18,59.47,59.47,59.47,0
2014-04-21,59.21,60.16,59.97,1172155
2014-04-22,59.84,60.2,59.42,1612310
2014-04-23,59.62,60.36,59.74,1476593
2014-04-24,60.04,60.32,59.71,1119625
2014-04-25,59.63,59.63,57.98,2796175
2014-04-28,58.31,58.7,56.23,4086749
2014-04-29,56.46,56.66,56.38,2278111
2014-04-30,56.08,57.02,56.86,1701825
2014-05-01,59.14,61.55,60.21,8884580
2014-05-02,60.55,62.0,61.82,3609093
2014-05-05,61.34,62.97,62.8,2354375
2014-05-06,62.86,62.95,62.45,2366157
2014-05-07,62.6,62.91,62.66,3384975
2014-05-08,60.03,63.35,60.14,6059253
2014-05-09,60.57,60.95,60.63,3086162
2014-05-12,60.52,61.56,60.97,2468540
2014-05-13,59.8,61.145,61.05,4840118
2014-05-14,61.07,61.19,60.18,2219504
2014-05-15,60.03,60.37,60.27,2301560
2014-05-16,60.2,60.27,59.95,2272167
2014-05-19,58.92,61.28,59.36,7503157
2014-05-20,58.0,58.51,57.53,4507092
2014-05-21,57.85,58.22,57.64,1806717
2014-05-22,58.07,58.19,57.95,2307461
2014-05-23,58.24,60.19,59.87,4228599
2014-05-26,59.87,59.87,59.87,0
2014-05-27,60.0,60.4,59.86,3090156
2014-05-28,59.73,59.98,59.19,3938115
2014-05-29,59.49,59.71,59.55,1616830
2014-05-30,59.82,59.85,58.66,2758027
2014-06-02,58.63,59.28,59.1,2521461
2014-06-03,59.23,59.45,59.25,2056865
2014-06-04,58.99,59.22,58.95,1628845
2014-06-05,59.19,59.35,58.45,2639151
2014-06-06,58.51,59.04,58.51,1383420
2014-06-09,58.41,58.99,58.95,1478746
2014-06-10,58.84,59.51,59.4,1730365
2014-06-11,59.2,59.77,59.5,1589997
2014-06-12,59.37,59.65,59.04,1143864
2014-06-13,59.19,59.19,58.96,1193251
2014-06-16,59.89,59.8995,59.2,1726229
2014-06-17,59.18,59.5824,59.07,1989299
2014-06-18,59.25,59.75,59.62,1403809
2014-06-19,60.0,60.0,59.81,1794568
2014-06-20,60.3,62.17,61.29,5135277
2014-06-23,62.5,62.685,62.49,2694908
2014-06-24,62.63,63.19,62.19,1691136
2014-06-25,62.0,63.25,63.13,1678772
2014-06-26,63.34,64.16,63.76,1986140
2014-06-27,63.76,65.75,65.64,4628803
2014-06-30,65.16,65.49,65.08,1907801
2014-07-01,65.35,65.93,65.61,1672957
2014-07-02,65.61,66.65,66.22,1099094
2014-07-03,66.3,66.49,66.37,678864
2014-07-04,66.37,66.37,66.37,0
2014-07-07,67.5,67.5,65.96,2404759
2014-07-08,65.78,66.11,65.16,2446324
2014-07-09,65.57,66.05,65.96,1381088
2014-07-10,64.95,65.705,65.15,1179521
2014-07-11,65.43,65.95,65.84,853573
2014-07-14,65.79,66.35,66.24,1086711
2014-07-15,66.24,66.24,65.33,916746
2014-07-16,65.62,66.75,65.51,1052179
2014-07-17,65.39,65.86,64.83,1366975
2014-07-18,65.33,65.33,64.85,1216356
2014-07-21,64.79,64.8999,64.35,1002394
2014-07-22,64.73,65.28,63.63,2142791
2014-07-23,63.92,64.0,63.65,1880927
2014-07-24,63.74,63.92,63.41,1786723
2014-07-25,63.34,63.74,63.02,879185
2014-07-28,62.94,63.09,62.92,1040645
2014-07-29,63.2,63.38,62.58,951167
2014-07-30,62.82,63.31,62.69,748354
2014-07-31,62.58,63.2,61.87,2745109
2014-08-01,61.83,62.32,62.14,1575624
2014-08-04,62.2,62.77,62.43,1177013
2014-08-05,62.15,63.94,62.15,2477021
2014-08-06,63.14,64.68,63.21,3007521
2014-08-07,63.1,63.37,62.36,2278392
2014-08-08,62.37,62.72,62.6,1730020
2014-08-11,62.75,63.15,62.9,1637167
2014-08-12,63.09,63.3,62.53,1960424
2014-08-13,62.69,63.385,63.18,1824970
2014-08-14,63.31,64.37,64.36,1235510
2014-08-15,64.77,64.92,64.77,1607952
2014-08-18,65.28,65.39,65.04,1048889
2014-08-19,65.03,65.38,64.55,1330621
2014-08-20,64.3,64.64,64.31,1320346
2014-08-21,64.41,65.37,65.35,1685530
2014-08-22,65.41,65.465,64.82,1276971
2014-08-25,65.02,65.13,64.42,1036365
2014-08-26,64.39,64.39,64.1,998555
2014-08-27,64.09,64.78,64.58,821914
2014-08-28,64.53,66.63,64.73,1272085
2014-08-29,64.87,64.96,64.81,642957
2014-09-01,64.81,64.81,64.81,0
2014-09-02,65.32,66.14,66.0,1649525
2014-09-03,66.21,66.415,65.88,1070764
2014-09-04,65.71,66.23,65.84,1283885
2014-09-05,65.47,66.71,66.44,1248800
2014-09-08,66.48,66.8499,66.1,1135789
2014-09-09,65.87,66.23,65.88,757574
2014-09-10,65.76,65.95,65.76,866505
2014-09-11,65.64,66.52,66.3,1216441
2014-09-12,66.35,66.36,65.96,743023
2014-09-15,65.83,66.4,65.74,983780
2014-09-16,65.28,65.9,65.54,1094576
2014-09-17,65.83,67.055,66.71,1502777
2014-09-18,66.62,66.8394,65.54,2021413
2014-09-19,65.58,66.07,64.98,2040022
2014-09-22,64.98,64.99,63.47,1660358
2014-09-23,63.03,63.67,63.0,1319480
2014-09-24,63.26,64.08,63.97,1147244
2014-09-25,63.72,63.725,63.47,1424222
2014-09-26,63.53,64.93,64.92,1426261
2014-09-29,64.32,65.26,65.01,1535504
2014-09-30,64.79,65.69,64.58,1748057
2014-10-01,64.11,64.69,63.6,2523358
2014-10-02,63.41,63.71,63.58,2768551
2014-10-03,63.87,65.54,65.16,1856977
2014-10-06,65.47,65.495,64.65,1228783
2014-10-07,64.22,64.49,63.71,2029450
2014-10-08,63.59,64.36,64.22,1510877
2014-10-09,64.38,64.38,63.45,1255997
2014-10-10,63.44,63.9,61.63,1992525
2014-10-13,61.26,61.62,59.61,2997316
2014-10-14,60.255,60.62,58.86,3406831
2014-10-15,57.44,59.45,58.86,4329361
2014-10-16,57.97,58.1,57.96,4015639
2014-10-17,58.53,59.83,58.53,2648818
2014-10-20,58.91,58.91,58.7,1275715
2014-10-21,59.28,61.0,60.66,1808591
2014-10-22,60.93,61.35,59.73,1472967
2014-10-23,60.66,61.555,61.0,1531805
2014-10-24,61.0625,62.88,62.2,1733838
2014-10-27,61.86,62.25,61.35,1082611
2014-10-28,61.54,62.09,61.43,1657862
2014-10-29,61.26,62.19,61.95,939097
2014-10-30,61.67,62.46,62.29,1178263
2014-10-31,64.0,64.0,63.65,2364477
2014-11-03,63.05,64.49,63.81,2605316
2014-11-04,60.72,63.91,63.26,3620962
2014-11-05,63.0,64.26,63.05,2517382
2014-11-06,63.05,64.11,63.66,1888316
2014-11-07,63.54,63.82,63.705,779421
2014-11-10,63.53,64.27,63.67,1180266
2014-11-11,63.75,63.99,63.79,1619779
2014-11-12,63.47,63.99,63.82,1077511
2014-11-13,64.085,64.91,64.67,1212528
2014-11-14,64.88,65.07,64.9,890545
2014-11-17,64.59,65.31,65.28,855802
2014-11-18,65.05,67.94,67.85,3049300
2014-11-19,69.05,75.26,74.66,15299203
2014-11-20,73.91,74.18,72.22,5039464
2014-11-21,74.21,75.29,73.7,3844112
2014-11-24,74.16,76.29,76.05,4790135
2014-11-25,76.51,77.55,76.34,2723064
2014-11-26,76.59,78.24,78.24,2043551
2014-11-27,78.24,78.24,78.24,0
2014-11-28,78.0,79.57,79.41,1320131
2014-12-01,79.26,79.28,77.14,2277319
2014-12-02,77.2,77.37,75.27,4087074
2014-12-03,74.59,75.53,74.42,4007207
2014-12-04,72.93,73.28,72.93,3216070
2014-12-05,73.36,74.09,73.2,1776715
2014-12-08,73.42,73.86,71.79,1805419
2014-12-09,71.39,71.94,71.44,2729819
2014-12-10,71.69,72.0,70.56,999911
2014-12-11,70.9,71.89,70.61,1582034
2014-12-12,70.28,71.339,70.83,1109885
2014-12-15,71.09,71.09,70.05,2292490
2014-12-16,69.42,70.65,68.485,2799100
2014-12-17,68.94,69.94,69.72,1254335
2014-12-18,71.94,73.6,72.39,2938578
2014-12-19,72.04,73.31,72.61,3260142
2014-12-22,72.75,72.75,71.94,1152923
2014-12-23,72.03,72.7,72.09,963491
2014-12-24,72.08,72.89,72.63,366061
2014-12-25,72.63,72.63,72.63,0
2014-12-26,73.0,73.0,72.71,437791
2014-12-29,72.42,73.26,73.07,582221
2014-12-30,72.68,73.38,73.3,705192
2014-12-31,72.86,73.83,72.89,1459575
2015-01-01,72.89,72.89,72.89,0
2015-01-02,72.74,73.75,72.27,1040908
2015-01-05,71.815,72.46,70.44,1846746
2015-01-06,70.49,70.71,68.67,3232599
2015-01-07,69.25,69.98,68.46,1863614
2015-01-08,69.46,71.26,70.215,1776117
2015-01-09,70.26,72.04,71.79,2503525
2015-01-12,71.48,71.88,71.28,1726379
2015-01-13,71.7,72.97,71.765,2945981
2015-01-14,70.85,71.28,70.44,1577061
2015-01-15,70.7,71.215,70.19,1289283
2015-01-16,70.19,71.98,71.85,1700388
2015-01-19,71.85,71.85,71.85,0
2015-01-20,71.92,72.23,70.68,2334964
2015-01-21,70.16,72.87,71.875,2074131
2015-01-22,72.06,74.4,74.32,3331763
2015-01-23,74.7499,74.7499,73.65,1252924
2015-01-26,74.26,74.49,73.15,1374448
2015-01-27,72.65,73.66,73.11,827176
2015-01-28,73.23,73.74,71.53,1736836
2015-01-29,71.57,73.79,73.48,2299236
2015-01-30,72.88,73.46,70.35,8326770
2015-02-02,71.71,72.63,72.59,3179665
2015-02-03,73.38,75.87,75.49,3277607
2015-02-04,75.14,78.41,76.54,2707890
2015-02-05,76.64,77.22,76.75,1949192
2015-02-06,76.87,77.14,75.63,1244405
2015-02-09,74.65,76.145,75.99,1297664
2015-02-10,76.5,77.18,76.94,1349021
2015-02-11,76.5,76.72,76.16,1173420
2015-02-12,76.485,77.48,77.36,1509010
2015-02-13,77.65,77.95,77.2,978610
2015-02-16,77.2,77.2,77.2,0
2015-02-17,76.9,77.17,76.73,1441258
2015-02-18,76.88,76.99,76.29,1062839
2015-02-19,76.67,77.73,77.56,1109239
2015-02-20,77.38,78.54,78.31,3350330
2015-02-23,79.00399999999999,80.75,77.39,4095422
2015-02-24,76.64,78.78,77.77,1442458
2015-02-25,77.48,77.97,77.285,1129887
2015-02-26,76.85,77.74,76.76,1148462
2015-02-27,76.94,77.66,75.04,1833517
2015-03-02,75.3,76.44,75.66,1654485
2015-03-03,75.705,75.88,75.85,1442568
2015-03-04,75.2,75.6,75.6,889505
2015-03-05,75.96,76.12,75.81,977921
2015-03-06,75.722,76.52,76.06,1172213
2015-03-09,75.99,76.49,76.08,983918
2015-03-10,75.74,75.8,73.36,1366375
2015-03-11,73.4,73.88,73.23,987568
2015-03-12,73.43,74.78,74.73,868948
2015-03-13,74.42,74.72,73.82,956415
2015-03-16,74.04,74.315,73.54,956362
2015-03-17,72.39,73.59,73.36,897524
2015-03-18,73.05,75.23,74.8,908381
2015-03-19,74.92,75.0,74.38,620274
2015-03-20,74.57,74.99,73.41,2129741
2015-03-23,73.44,73.99,73.13,718232
2015-03-24,73.37,73.38,72.2,997331
2015-03-25,72.58,72.5944,70.76,1163275
2015-03-26,70.65,70.93,70.33,717962
2015-03-27,70.11,71.12,70.63,1197237
2015-03-30,70.11,71.66,70.78,988246
2015-03-31,69.58,71.29,70.06,1622659
2015-04-01,70.01,70.51,69.73,1149198
2015-04-02,69.75,71.28,70.96,840906
2015-04-03,70.96,70.96,70.96,0
2015-04-06,70.12,71.77,71.15,883736
2015-04-07,71.23,71.6699,70.6,527735
2015-04-08,70.52,71.27,71.18,1022367
2015-04-09,71.055,71.74,71.615,885352
2015-04-10,71.97,72.2,71.83,500656
2015-04-13,72.0,72.05,70.45,1558631
2015-04-14,70.62,70.695,69.8,1826205
2015-04-15,70.16,70.37,69.85,1581731
2015-04-16,69.75,70.31,69.815,988893
