Date,Open,High,Close,Volume
2011-04-18,11.37,11.73,11.67,4106854
2011-04-19,11.69,11.89,11.81,3799757
2011-04-20,12.03,12.2,12.17,5177749
2011-04-21,12.22,12.23,11.99,3186489
2011-04-22,12.22,12.23,11.99,0
2011-04-25,12.0,12.22,12.12,3272080
2011-04-26,12.14,12.2902,12.22,4791026
2011-04-27,12.25,12.3,12.03,7666924
2011-04-28,12.03,12.27,12.1,9036833
2011-04-29,12.3,12.68,12.44,7632249
2011-05-02,12.55,12.56,12.09,5600133
2011-05-03,12.05,12.25,11.92,8594219
2011-05-04,11.92,12.03,11.99,4508964
2011-05-05,11.9,12.32,12.05,5877017
2011-05-06,12.24,12.29,11.93,4307637
2011-05-09,11.93,11.93,11.81,2557608
2011-05-10,11.73,11.96,11.87,3225251
2011-05-11,11.84,11.94,11.7,3660406
2011-05-12,11.68,11.74,11.59,3282317
2011-05-13,11.62,11.64,11.44,5205504
2011-05-16,11.41,11.73,11.67,4759963
2011-05-17,11.59,11.66,11.46,4176488
2011-05-18,11.51,11.68,11.65,4909057
2011-05-19,11.75,11.81,11.76,3751794
2011-05-20,11.75,12.0,11.8,5304965
2011-05-23,11.63,11.81,11.67,2984334
2011-05-24,11.68,11.75,11.47,4822093
2011-05-25,11.42,11.76,11.49,5391517
2011-05-26,11.49,11.87,11.81,3566821
2011-05-27,11.88,12.05,11.98,3344589
2011-05-30,11.88,12.05,11.98,0
2011-05-31,12.09,12.18,12.18,5418099
2011-06-01,12.17,12.34,12.01,8945731
2011-06-02,11.97,12.15,11.71,5399989
2011-06-03,11.56,11.77,11.59,3184121
2011-06-06,11.57,11.59,11.32,3309563
2011-06-07,11.38,11.38,11.1,3898518
2011-06-08,11.05,11.08,10.76,9471635
2011-06-09,10.79,11.05,10.87,4957096
2011-06-10,10.81,10.9102,10.76,5570011
2011-06-13,10.77,11.01,10.9,5223260
2011-06-14,11.01,11.25,11.13,3617659
2011-06-15,11.04,11.04,10.79,7603936
2011-06-16,10.84,11.2,10.96,5176341
2011-06-17,11.07,11.16,11.09,5141840
2011-06-20,11.04,11.26,11.23,3479849
2011-06-21,11.28,11.48,11.38,3535000
2011-06-22,11.36,11.8,11.54,7049915
2011-06-23,11.39,11.71,11.61,6776953
2011-06-24,11.64,11.785,11.42,3803073
2011-06-27,11.38,11.73,11.64,4554187
2011-06-28,11.71,11.83,11.75,5675864
2011-06-29,11.81,11.81,11.37,7620210
2011-06-30,11.48,11.56,11.52,7281803
2011-07-01,11.57,11.785,11.68,4261553
2011-07-04,11.57,11.785,11.68,0
2011-07-05,11.81,11.85,11.63,4571077
2011-07-06,11.6,11.74,11.68,4429351
2011-07-07,11.79,12.06,11.93,3577197
2011-07-08,11.76,11.98,11.98,4662186
2011-07-11,11.77,11.85,11.64,4680185
2011-07-12,11.56,11.76,11.59,4152104
2011-07-13,11.66,11.78,11.58,5066237
2011-07-14,11.62,11.66,11.45,3777883
2011-07-15,11.51,11.52,11.48,4817404
2011-07-18,11.43,11.495,11.29,4859038
2011-07-19,11.48,11.98,11.93,7174211
2011-07-20,11.88,12.03,11.85,5339905
2011-07-21,11.92,12.19,12.13,4806466
2011-07-22,12.17,12.17,12.08,4241400
2011-07-25,11.95,12.11,11.97,4164245
2011-07-26,11.99,11.99,11.85,3007713
2011-07-27,11.8,11.84,11.6,6584768
2011-07-28,11.7,12.55,11.9,13017607
2011-07-29,11.75,12.28,11.88,7094495
2011-08-01,12.04,12.12,11.75,7167907
2011-08-02,11.59,11.825,11.39,6847326
2011-08-03,11.38,11.515,11.26,8317041
2011-08-04,11.09,11.13,10.48,9235389
2011-08-05,10.64,10.74,10.42,11528646
2011-08-08,10.04,10.27,9.56,10082868
2011-08-09,9.78,9.83,9.59,15936903
2011-08-10,9.33,9.43,9.18,12454249
2011-08-11,9.24,9.64,9.48,10235259
2011-08-12,9.57,9.65,9.52,6274522
2011-08-15,9.6,9.95,9.93,6506940
2011-08-16,9.81,10.0801,9.88,4974551
2011-08-17,9.95,10.0,9.74,4774613
2011-08-18,9.46,9.52,9.13,7573202
2011-08-19,8.98,9.298,8.95,5717279
2011-08-22,9.14,9.19,8.95,8255379
2011-08-23,8.95,9.1,8.94,8832494
2011-08-24,8.94,9.47,9.45,9832573
2011-08-25,9.49,9.7,9.61,9923808
2011-08-26,9.49,9.85,9.68,9735831
2011-08-29,9.88,10.32,10.32,6411341
2011-08-30,10.28,10.705,10.6,11200219
2011-08-31,10.95,10.95,10.52,7679427
2011-09-01,10.55,10.62,10.2,6362886
2011-09-02,10.04,10.14,9.97,3948070
2011-09-05,10.04,10.14,9.97,0
2011-09-06,9.57,9.87,9.73,7844415
2011-09-07,10.1,10.22,10.17,5729902
2011-09-08,10.12,10.15,9.8,5858123
2011-09-09,9.7,9.7385,9.58,7054789
2011-09-12,9.14,9.58,9.56,6842248
2011-09-13,9.58,9.68,9.42,8663834
2011-09-14,9.48,9.69,9.57,7484905
2011-09-15,9.63,9.69,9.59,7613966
2011-09-16,9.64,9.79,9.65,5021856
2011-09-19,9.5,9.66,9.56,5973914
2011-09-20,9.66,9.96,9.78,6637122
2011-09-21,9.75,10.14,9.65,8529839
2011-09-22,9.24,9.435,9.12,8893608
2011-09-23,9.02,9.33,9.17,4419087
2011-09-26,9.27,9.46,9.45,6671440
2011-09-27,9.7,9.78,9.39,5535956
2011-09-28,9.41,9.47,9.1,4980766
2011-09-29,9.3,9.45,9.44,6959513
2011-09-30,9.3,9.3,9.04,6356869
2011-10-03,9.02,9.03,8.45,6916272
2011-10-04,8.31,8.71,8.71,9389302
2011-10-05,8.74,9.23,9.19,7406536
2011-10-06,9.09,9.4,9.32,5272081
2011-10-07,9.4,9.425,9.17,4933050
2011-10-10,9.4,9.65,9.64,4932074
2011-10-11,9.61,9.85,9.79,5303475
2011-10-12,9.86,10.31,10.04,5786062
2011-10-13,9.91,10.25,9.86,6206701
2011-10-14,10.0,10.13,9.96,3977393
2011-10-17,10.03,10.03,9.54,6648110
2011-10-18,9.56,10.81,10.59,15082318
2011-10-19,11.06,11.09,10.44,8207231
2011-10-20,10.46,10.68,10.62,7412099
2011-10-21,10.78,11.13,10.83,8327503
2011-10-24,10.92,11.5,11.42,12608599
2011-10-25,11.36,11.36,11.1,10123625
2011-10-26,11.29,11.44,11.32,8332691
2011-10-27,11.75,12.0,11.72,11456419
2011-10-28,11.7,11.76,11.61,7779306
2011-10-31,11.46,11.57,11.13,5858074
2011-11-01,10.81,11.24,10.9,9912326
2011-11-02,11.11,11.39,11.28,5456384
2011-11-03,11.42,11.62,11.57,6497397
2011-11-04,11.46,11.69,11.55,4005822
2011-11-07,11.2,11.73,11.68,5372182
2011-11-08,11.75,12.07,12.04,11047495
2011-11-09,11.73,11.821,11.37,7960431
2011-11-10,11.58,11.7,11.66,9696182
2011-11-11,11.26,11.56,11.46,12677098
2011-11-14,11.3,11.46,11.28,6489111
2011-11-15,11.2,11.43,11.32,5354287
2011-11-16,11.17,11.76,11.54,6887287
2011-11-17,11.55,11.78,11.33,8055148
2011-11-18,11.43,11.44,11.25,5005442
2011-11-21,11.07,11.24,11.16,6298574
2011-11-22,11.16,11.43,11.3,9007362
2011-11-23,11.16,11.16,10.83,5980351
2011-11-24,10.83,10.83,10.83,0
2011-11-25,10.85,11.14,10.86,2105152
2011-11-28,11.24,11.47,11.26,4974747
2011-11-29,11.25,11.5,11.29,6363820
2011-11-30,11.66,12.0,11.91,8959716
2011-12-01,11.9,12.06,11.93,5825493
2011-12-02,12.1,12.13,11.89,6475853
2011-12-05,12.15,12.62,12.61,16616440
2011-12-06,12.61,12.8,12.68,10528478
2011-12-07,12.72,12.78,12.69,5647960
2011-12-08,12.56,12.61,12.23,5185419
2011-12-09,12.27,12.69,12.66,4862958
2011-12-12,12.43,12.75,12.66,7002684
2011-12-13,12.77,12.89,12.05,10506353
2011-12-14,11.75,11.91,11.69,9173697
2011-12-15,11.85,12.06,11.92,4815737
2011-12-16,12.07,12.23,12.0,6843926
2011-12-19,12.13,12.2,11.76,5058170
2011-12-20,12.02,12.52,12.43,10422729
2011-12-21,12.49,12.85,12.78,6363450
2011-12-22,12.78,12.85,12.52,4378275
2011-12-23,12.55,12.66,12.45,2942615
2011-12-26,12.45,12.45,12.45,0
2011-12-27,12.43,12.51,12.35,2701040
2011-12-28,12.35,12.36,12.2,3021601
2011-12-29,12.37,12.79,12.74,6572693
2011-12-30,12.72,12.81,12.61,2535264
2012-01-02,12.61,12.61,12.61,0
2012-01-03,12.89,13.27,12.98,6695241
2012-01-04,12.89,13.27,13.12,5990559
2012-01-05,13.01,13.38,13.36,9616485
2012-01-06,13.4,13.565,12.98,9366862
2012-01-09,13.08,13.18,12.96,6956388
2012-01-10,13.19,13.48,13.48,9011341
2012-01-11,13.51,14.16,14.13,13622036
2012-01-12,14.2,14.26,14.24,7701135
2012-01-13,14.06,14.06,13.91,6766726
2012-01-16,13.91,13.91,13.91,0
2012-01-17,14.03,14.12,13.75,7900962
2012-01-18,13.77,14.28,14.12,12292529
2012-01-19,13.97,14.07,14.05,7849954
2012-01-20,14.05,14.1,13.82,5570826
2012-01-23,13.83,14.21,13.89,7515043
2012-01-24,13.76,14.27,14.25,9121451
2012-01-25,14.2,14.55,14.49,12408578
2012-01-26,14.54,14.7,14.12,9944530
2012-01-27,14.22,14.72,14.39,11223493
2012-01-30,14.23,14.23,14.08,7137456
2012-01-31,13.96,14.3,13.92,8231256
2012-02-01,13.99,14.27,14.09,5684995
2012-02-02,14.09,14.25,14.12,3954428
2012-02-03,14.34,14.79,14.66,11430596
2012-02-06,14.67,14.78,14.45,6713665
2012-02-07,14.36,14.53,14.36,3956451
2012-02-08,14.33,14.555,14.49,6695540
2012-02-09,14.54,14.715,14.51,7516147
2012-02-10,14.37,14.47,14.33,4700155
2012-02-13,14.49,14.74,14.73,6973651
2012-02-14,14.48,14.65,14.56,8502104
2012-02-15,14.64,14.77,14.53,12311269
2012-02-16,14.59,14.7,14.47,8533568
2012-02-17,14.49,14.62,14.33,4071416
2012-02-20,14.33,14.33,14.33,0
2012-02-21,14.41,14.5001,13.94,5826431
2012-02-22,13.93,14.15,13.93,9628391
2012-02-23,13.9,14.28,14.16,5932917
2012-02-24,14.17,14.34,13.98,3636947
2012-02-27,13.9,14.38,14.24,6209987
2012-02-28,14.15,14.22,13.89,7463905
2012-02-29,13.95,14.54,14.34,8186548
2012-03-01,14.44,14.58,14.17,4498225
2012-03-02,14.13,14.21,13.93,3352419
2012-03-05,13.9,14.13,13.96,3035403
2012-03-06,13.8,13.815,13.46,6893918
2012-03-07,13.52,14.09,13.99,10481916
2012-03-08,14.16,14.65,14.56,13906300
2012-03-09,14.95,15.69,15.47,20938820
2012-03-12,15.54,15.95,15.67,9697314
2012-03-13,15.77,16.05,15.94,9813007
2012-03-14,15.9,16.09,15.83,6415477
2012-03-15,15.8,16.38,16.32,7689544
2012-03-16,16.37,16.45,16.03,7986766
2012-03-19,16.02,16.25,15.93,6519381
2012-03-20,15.76,15.82,15.74,5949949
2012-03-21,15.81,16.0506,15.74,3884138
2012-03-22,15.63,15.65,15.42,5068206
2012-03-23,14.92,15.53,15.43,12007123
2012-03-26,15.61,15.69,15.43,6115807
2012-03-27,15.55,16.32,15.77,13423502
2012-03-28,15.79,15.98,15.91,5864224
2012-03-29,15.69,15.75,15.39,10113965
2012-03-30,15.48,15.5,15.17,5677149
2012-04-02,15.1,15.23,15.02,6729962
2012-04-03,14.97,15.02,14.83,9613430
2012-04-04,14.61,14.73,14.31,16027206
2012-04-05,14.27,14.41,14.05,17734667
2012-04-06,14.05,14.05,14.05,0
2012-04-09,13.81,14.76,14.7,12811518
2012-04-10,14.65,14.84,14.05,13269391
2012-04-11,14.23,14.9,14.73,9720891
2012-04-12,14.78,15.22,15.19,8444500
2012-04-13,15.1,15.18,14.82,6017334
2012-04-16,15.0,15.38,14.78,7015160
2012-04-17,14.89,15.14,15.02,3552205
2012-04-18,14.94,14.97,14.87,4841826
2012-04-19,14.86,15.06,14.62,8248923
2012-04-20,14.68,15.62,15.38,12409226
2012-04-23,15.59,15.96,15.06,19874742
2012-04-24,15.19,15.74,15.54,9957283
2012-04-25,15.74,15.88,15.71,7290255
2012-04-26,15.81,16.25,16.14,14104074
2012-04-27,16.23,16.69,16.51,8036961
2012-04-30,16.45,16.46,16.35,6806289
2012-05-01,16.3,16.78,16.65,5485234
2012-05-02,16.5,17.91,17.22,21878846
2012-05-03,17.17,17.33,16.88,6423143
2012-05-04,16.81,17.16,16.6,8251073
2012-05-07,16.56,16.87,16.76,5490490
2012-05-08,16.61,16.68,16.56,6047156
2012-05-09,16.32,17.41,17.23,10506903
2012-05-10,17.47,17.59,16.92,10745958
2012-05-11,16.75,17.36,17.13,6403845
2012-05-14,17.15,17.36,16.9,5723111
2012-05-15,16.9,17.75,17.33,11876218
2012-05-16,17.51,17.7,17.06,9636084
2012-05-17,17.07,17.2001,16.15,12151495
2012-05-18,16.27,16.27,16.01,11313361
2012-05-21,16.02,16.5,16.46,5635006
2012-05-22,16.54,16.93,16.59,9641600
2012-05-23,16.59,16.97,16.59,8137418
2012-05-24,16.99,17.2,17.15,5817112
2012-05-25,17.19,17.24,17.01,4747680
2012-05-28,17.01,17.01,17.01,0
2012-05-29,17.2,17.46,17.43,3782426
2012-05-30,17.21,17.21,16.62,8151424
2012-05-31,16.62,16.8,16.6,8610206
2012-06-01,16.21,16.22,15.21,13238914
2012-06-04,15.16,15.25,14.48,11503582
2012-06-05,14.37,15.17,14.86,12215883
2012-06-06,15.14,15.67,15.31,10170419
2012-06-07,15.54,15.77,15.53,6580010
2012-06-08,15.79,15.99,15.97,5265993
2012-06-11,16.15,16.19,15.34,5430079
2012-06-12,15.55,15.55,15.31,9757761
2012-06-13,15.33,15.52,15.07,6837877
2012-06-14,15.18,15.74,15.65,6479325
2012-06-15,15.83,15.94,15.88,5892746
2012-06-18,15.65,16.58,16.5,10521052
2012-06-19,16.56,16.95,16.72,6842249
2012-06-20,16.8,16.96,16.75,5811639
2012-06-21,16.8,16.875,16.29,5556033
2012-06-22,16.36,16.5999,16.41,3616436
2012-06-25,16.11,16.48,16.29,4230510
2012-06-26,16.36,17.07,16.87,9115223
2012-06-27,17.205,17.66,17.26,9802650
2012-06-28,17.18,17.42,17.39,6598217
2012-06-29,17.77,18.45,18.38,13181452
2012-07-02,18.45,18.56,18.51,9842630
2012-07-03,18.5,18.51,18.28,3913771
2012-07-04,18.28,18.28,18.28,0
2012-07-05,18.24,18.74,18.69,7706526
2012-07-06,18.41,18.81,18.76,4081921
2012-07-09,18.62,18.97,18.89,7180431
2012-07-10,18.81,18.98,18.24,7078725
2012-07-11,18.24,18.35,17.88,5530995
2012-07-12,17.73,18.54,18.37,11050355
2012-07-13,18.64,19.335,18.7,11954352
2012-07-16,18.71,18.98,18.9,7194971
2012-07-17,18.7,18.87,18.64,7317654
2012-07-18,18.47,18.96,18.44,6857765
2012-07-19,18.42,18.62,18.47,7326022
2012-07-20,18.31,19.17,18.88,10382742
2012-07-23,18.55,19.3,19.07,7639715
2012-07-24,19.09,19.35,18.67,5446843
2012-07-25,18.72,18.96,17.98,9149443
2012-07-26,18.4,18.965,18.8,8707098
2012-07-27,18.83,19.05,18.39,13151632
2012-07-30,18.65,18.89,17.9,7095450
2012-07-31,17.75,18.03,17.63,7196077
2012-08-01,17.79,17.95,17.63,12723
2012-08-02,17.21,17.73,17.55,8414116
2012-08-03,17.85,17.98,17.35,7618432
2012-08-06,17.48,17.73,17.48,5246038
2012-08-07,17.59,17.77,17.71,6191943
2012-08-08,17.63,18.07,18.03,5788386
2012-08-09,18.02,18.63,18.49,6859872
2012-08-10,18.35,18.43,18.09,4372439
2012-08-13,18.03,18.3,18.24,5209526
2012-08-14,18.34,18.475,18.33,4311104
2012-08-15,18.38,18.45,18.11,5173620
2012-08-16,18.16,18.965,18.92,8153691
2012-08-17,19.17,19.2,18.98,5470825
2012-08-20,18.97,19.0,18.41,5377779
2012-08-21,18.46,18.73,18.25,4618094
2012-08-22,18.24,19.22,19.0,10229268
2012-08-23,18.95,19.165,18.78,7172907
2012-08-24,18.78,19.11,19.01,4213150
2012-08-27,19.04,19.08,18.74,3380125
2012-08-28,18.68,18.96,18.62,3265982
2012-08-29,18.67,18.85,18.75,2517948
2012-08-30,18.63,18.93,18.77,3067602
2012-08-31,18.85,19.2,18.99,4972534
2012-09-03,18.99,18.99,18.99,0
2012-09-04,19.0,19.58,19.49,6814244
2012-09-05,19.4,19.59,19.44,6373168
2012-09-06,19.55,20.04,20.04,7700740
2012-09-07,20.05,20.14,20.03,7791583
2012-09-10,19.97,20.11,19.76,5139860
2012-09-11,19.76,20.32,20.31,7757972
2012-09-12,20.38,20.7,20.57,7672555
2012-09-13,20.61,21.32,21.29,10048730
2012-09-14,21.45,22.48,21.99,12814089
2012-09-17,21.99,21.99,21.58,6696568
2012-09-18,21.64,21.99,21.35,5234223
2012-09-19,21.37,22.36,22.22,8156580
2012-09-20,22.1,22.31,22.19,5894743
2012-09-21,22.45,22.79,22.37,7604571
2012-09-24,22.46,22.54,22.04,6640588
2012-09-25,21.86,22.37,21.74,8804915
2012-09-26,21.78,21.98,20.9,11926126
2012-09-27,20.77,21.23,20.94,7386338
2012-09-28,20.83,20.88,20.625,6138288
2012-10-01,20.8,20.98,20.7,7912877
2012-10-02,20.72,20.86,20.71,7150544
2012-10-03,20.82,22.03,21.99,11171617
2012-10-04,22.03,22.25,22.0,8007163
2012-10-05,22.25,22.32,21.65,9080484
2012-10-08,21.66,21.66,21.17,5284569
2012-10-09,21.09,21.14,20.61,9037066
2012-10-10,20.56,21.06,20.73,4592920
2012-10-11,20.83,20.84,20.24,4112743
2012-10-12,20.21,20.24,19.96,5958397
2012-10-15,19.99,20.71,20.66,5809371
2012-10-16,20.73,20.8,20.68,3629935
2012-10-17,21.26,22.0301,21.54,7572226
2012-10-18,21.5,21.79,21.55,4743403
2012-10-19,21.53,21.86,21.48,4700852
2012-10-22,21.49,21.7,21.43,3018428
2012-10-23,21.1,21.27,21.09,3519874
2012-10-24,21.13,21.57,21.41,3214377
2012-10-25,21.85,21.8583,21.11,5125690
2012-10-26,21.05,21.06,20.76,3607917
2012-10-29,20.76,20.76,20.76,0
2012-10-30,20.76,20.76,20.76,0
2012-10-31,20.9,21.39,20.96,3411632
2012-11-01,21.1,21.87,21.84,4707847
2012-11-02,21.93,22.3,21.04,4113060
2012-11-05,21.01,21.75,21.71,2546523
2012-11-06,21.82,22.07,21.43,4680466
2012-11-07,21.3,21.85,21.42,5142743
2012-11-08,21.38,21.47,20.97,4346482
2012-11-09,20.82,21.06,20.6,7480851
2012-11-12,21.25,21.36,19.4,14872038
2012-11-13,19.08,19.74,19.25,12792408
2012-11-14,19.41,19.42,18.39,11397202
2012-11-15,18.3,19.08,18.47,11098618
2012-11-16,18.37,19.18,18.9,8717502
2012-11-19,19.32,19.59,19.02,8630930
2012-11-20,19.35,19.66,19.44,7374127
2012-11-21,19.49,19.79,19.45,4363890
2012-11-22,19.45,19.45,19.45,0
2012-11-23,19.55,19.7519,19.53,1562456
2012-11-26,19.48,19.63,19.5,3319421
2012-11-27,19.5,19.99,19.58,6333343
2012-11-28,19.5,19.61,19.42,4814874
2012-11-29,19.69,20.0,19.61,4817582
2012-11-30,19.62,19.65,19.46,4917939
2012-12-03,19.56,19.61,19.37,2992005
2012-12-04,19.61,19.76,18.94,7304319
2012-12-05,18.99,19.05,18.59,8092188
2012-12-06,18.53,18.81,18.69,4364645
2012-12-07,18.83,19.12,18.85,3742749
2012-12-10,18.64,18.77,18.4,6260344
2012-12-11,18.54,18.74,18.56,5894573
2012-12-12,18.62,19.42,19.21,10127549
2012-12-13,19.11,19.38,18.88,4470855
2012-12-14,18.87,18.94,18.74,3248946
2012-12-17,18.83,19.73,19.69,5341947
2012-12-18,19.69,20.18,20.08,7320759
2012-12-19,20.15,20.26,19.95,6807594
2012-12-20,19.93,20.3,20.1,5962767
2012-12-21,19.86,19.86,19.75,7709771
2012-12-24,19.76,20.0,19.59,1728070
2012-12-25,19.59,19.59,19.59,0
2012-12-26,19.65,19.86,19.44,2615041
2012-12-27,19.44,19.62,19.48,3855843
2012-12-28,19.34,19.455,19.24,3059202
2012-12-31,19.19,19.81,19.78,4245622
2013-01-01,19.78,19.78,19.78,0
2013-01-02,20.34,20.48,20.39,7442361
2013-01-03,20.62,20.8,20.38,7427377
2013-01-04,20.38,20.74,20.72,4531912
2013-01-07,20.59,20.89,20.81,4117915
2013-01-08,20.8,20.88,20.73,2965167
2013-01-09,20.93,21.41,21.15,4766585
2013-01-10,21.25,21.25,20.86,3853144
2013-01-11,21.14,21.39,20.95,3627023
2013-01-14,21.0,21.3,20.89,2775369
2013-01-15,20.75,21.11,21.08,5247884
2013-01-16,20.96,21.25,21.0,2951341
2013-01-17,21.18,21.62,21.53,4410911
2013-01-18,21.59,21.67,21.52,3953169
2013-01-21,21.52,21.52,21.52,0
2013-01-22,21.65,21.7,21.55,4947161
2013-01-23,21.68,21.85,21.82,4327048
2013-01-24,21.85,22.15,21.72,6766114
2013-01-25,21.78,21.83,21.76,5964041
2013-01-28,21.85,22.0,21.31,6579074
2013-01-29,22.24,24.03,23.82,22344642
2013-01-30,23.54,23.68,23.06,12702042
2013-01-31,23.03,23.67,23.66,9198577
2013-02-01,23.86,24.29,23.35,8198487
2013-02-04,23.15,23.39,22.86,4998484
2013-02-05,23.13,23.91,23.72,9454195
2013-02-06,23.56,23.94,23.44,4868350
2013-02-07,23.45,23.52,23.17,4585379
2013-02-08,23.21,23.35,23.08,2813549
2013-02-11,23.12,23.45,22.92,4342054
2013-02-12,23.05,24.66,24.05,10278451
2013-02-13,24.03,24.45,23.83,6267453
2013-02-14,23.78,23.98,23.78,3426160
2013-02-15,23.74,24.08,23.66,3934829
2013-02-18,23.66,23.66,23.66,0
2013-02-19,23.76,24.095,23.29,6641339
2013-02-20,22.98,23.08,21.93,12675607
2013-02-21,22.0,22.42,22.17,8511594
2013-02-22,22.26,22.49,22.31,4018232
2013-02-25,22.44,22.58,21.37,6176840
2013-02-26,21.58,22.31,22.25,6184892
2013-02-27,22.25,22.77,22.65,4833112
2013-02-28,22.67,22.955,22.3,4503225
2013-03-01,22.14,22.7,22.51,6232408
2013-03-04,22.4,23.34,23.24,6485209
2013-03-05,23.31,23.99,23.8,6752735
2013-03-06,23.9,24.3,23.71,7252351
2013-03-07,23.7,23.87,23.82,5059669
2013-03-08,24.02,24.18,24.07,4098238
2013-03-11,24.07,24.24,23.96,4907559
2013-03-12,23.9,24.03,23.63,3851577
2013-03-13,23.61,24.185,24.02,5375243
2013-03-14,24.2,24.5825,24.53,4225842
2013-03-15,24.42,24.76,24.34,6230603
2013-03-18,24.06,24.5,24.25,4693141
2013-03-19,24.48,24.72,24.31,4686775
2013-03-20,24.54,25.56,25.43,6457364
2013-03-21,25.335,25.335,24.88,9355324
2013-03-22,25.01,25.07,24.72,3711165
2013-03-25,24.79,25.22,24.48,4327043
2013-03-26,24.64,24.81,24.21,4406632
2013-03-27,24.09,24.42,24.39,3616850
2013-03-28,24.39,24.5,24.3,4062927
2013-03-29,24.3,24.3,24.3,0
2013-04-01,24.32,24.4099,23.85,3545127
2013-04-02,24.06,24.19,23.41,4529330
2013-04-03,23.45,23.57,22.84,8908488
2013-04-04,22.89,23.04,22.88,4511329
2013-04-05,22.43,23.12,23.08,6264975
2013-04-08,23.1,23.53,23.48,5835547
2013-04-09,23.51,23.625,23.27,4520412
2013-04-10,23.44,23.44,23.15,4531693
2013-04-11,23.03,23.59,23.33,3252258
2013-04-12,23.22,23.93,23.42,4622645
2013-04-15,23.21,23.22,21.9,6431635
2013-04-16,22.42,22.56,22.45,5696470
2013-04-17,22.2,22.23,22.14,5014032
2013-04-18,22.1,22.14,21.48,5308924
2013-04-19,21.58,22.21,21.98,5144545
2013-04-22,22.01,22.46,22.36,4022201
2013-04-23,22.84,23.97,23.55,7468460
2013-04-24,23.59,24.11,24.02,6468088
2013-04-25,24.21,24.79,24.53,7239551
2013-04-26,25.83,26.92,26.66,15529136
2013-04-29,26.61,27.32,26.52,9982559
2013-04-30,26.22,26.49,26.08,8701083
2013-05-01,25.97,26.04,25.58,5945752
2013-05-02,25.83,26.53,26.42,6286910
2013-05-03,26.78,27.02,26.45,4759389
2013-05-06,26.46,26.64,26.49,4320769
2013-05-07,26.68,26.84,26.75,4103786
2013-05-08,26.65,26.98,26.96,4428700
2013-05-09,26.86,27.31,26.82,5127040
2013-05-10,26.87,27.16,27.15,2982883
2013-05-13,27.07,27.39,27.35,3465262
2013-05-14,27.37,27.61,27.6,4006846
2013-05-15,27.49,27.745,27.43,5243261
2013-05-16,27.28,27.558000000000003,26.8,5263774
2013-05-17,26.95,27.35,27.23,8278867
2013-05-20,27.2,27.61,26.74,4060328
2013-05-21,26.82,26.99,26.31,5462248
2013-05-22,26.52,27.17,26.12,5875058
2013-05-23,25.695,26.43,26.01,8166767
2013-05-24,25.88,25.88,25.75,4470135
2013-05-27,25.75,25.75,25.75,0
2013-05-28,26.13,26.53,25.69,5830509
2013-05-29,25.46,25.52,24.52,8307582
2013-05-30,24.63,25.05,24.74,5493196
2013-05-31,24.58,24.93,24.36,4208852
2013-06-03,24.4,24.53,23.78,7300053
2013-06-04,23.71,24.06,22.92,8005001
2013-06-05,22.75,22.97,22.65,10791877
2013-06-06,22.55,23.41,23.27,10560059
2013-06-07,23.54,24.2,23.56,8923982
2013-06-10,23.7,23.7,23.06,6016070
2013-06-11,22.69,23.02,22.32,6952495
2013-06-12,22.66,22.86,22.49,5985095
2013-06-13,22.45,23.73,23.66,7235894
2013-06-14,23.62,24.15,23.89,7673276
2013-06-17,24.1,24.65,24.26,6118639
2013-06-18,24.24,24.55,24.38,3678520
2013-06-19,24.44,24.44,23.44,5126076
2013-06-20,23.09,23.09,21.31,17925267
2013-06-21,21.52,21.65,21.1,16538015
2013-06-24,20.5,21.23,20.92,12263879
2013-06-25,21.71,21.75,20.91,10992553
2013-06-26,21.05,21.22,20.92,8803772
2013-06-27,21.0801,21.77,21.71,9363196
2013-06-28,21.59,21.73,21.28,7292633
2013-07-01,21.38,21.71,21.05,6232257
2013-07-02,21.12,21.25,20.86,7161554
2013-07-03,20.77,21.12,20.96,2602450
2013-07-04,20.96,20.96,20.96,0
2013-07-05,21.03,21.07,20.28,6154307
2013-07-08,20.36,20.48,19.73,7582605
2013-07-09,19.92,21.37,21.22,12653091
2013-07-10,21.25,21.35,21.05,5688715
2013-07-11,21.92,23.01,22.98,11785174
2013-07-12,22.96,23.2,22.76,4960943
2013-07-15,22.74,22.82,21.72,6816002
2013-07-16,21.77,22.28,21.7,7969336
2013-07-17,21.65,22.25,22.19,9134399
2013-07-18,22.28,22.38,21.67,4976999
2013-07-19,21.64,22.2,22.07,4930031
2013-07-22,22.27,22.34,21.58,4842972
2013-07-23,21.57,21.936999999999998,21.8,4672681
2013-07-24,22.14,22.24,21.2,7816277
2013-07-25,20.35,20.39,19.38,22967666
2013-07-26,19.4,19.9,19.33,10621798
2013-07-29,19.48,20.06,19.67,10825792
2013-07-30,19.52,19.84,19.75,7158733
2013-07-31,19.7,20.45,20.1,9664439
2013-08-01,20.36,20.76,20.11,7393494
2013-08-02,20.2,20.66,20.38,4601369
2013-08-05,20.3,20.33,19.97,5917398
2013-08-06,19.98,20.0,19.6,4370178
2013-08-07,19.5,19.54,18.98,7995652
2013-08-08,19.18,19.22,18.91,5454334
2013-08-09,18.89,19.06,18.89,5999674
2013-08-12,18.81,19.265,18.82,6201949
2013-08-13,18.85,18.91,18.54,7386946
2013-08-14,18.5,18.5,18.09,9419450
2013-08-15,17.82,19.36,19.12,16225504
