Date,Open,High,Close,Volume
2013-12-17,31.2,31.3,31.11,1946990
2013-12-18,31.25,31.925,31.9,1924488
2013-12-19,31.78,32.18,32.1,2623464
2013-12-20,32.18,32.25,31.64,4302987
2013-12-23,31.86,31.9496,31.87,1165468
2013-12-24,31.9,32.2,32.11,535630
2013-12-25,32.11,32.11,32.11,0
2013-12-26,32.26,32.37,32.25,688454
2013-12-27,32.27,32.375,32.2,633456
2013-12-30,32.24,32.36,32.35,846114
2013-12-31,32.42,32.54,32.41,1033542
2014-01-01,32.41,32.41,32.41,0
2014-01-02,32.4,32.4,32.18,1563687
2014-01-03,32.18,32.525,32.4,1786596
2014-01-06,32.54,32.54,32.1,2833124
2014-01-07,32.11,32.25,32.12,2518532
2014-01-08,32.05,32.38,32.01,1572929
2014-01-09,32.14,32.18,31.92,1502029
2014-01-10,32.03,32.17,32.03,1645130
2014-01-13,31.91,32.03,31.68,1658786
2014-01-14,31.78,31.92,31.84,2630767
2014-01-15,31.91,32.09,32.07,1432657
2014-01-16,32.05,32.23,32.11,1367937
2014-01-17,32.2,32.23,31.77,2162709
2014-01-20,31.77,31.77,31.77,0
2014-01-21,32.01,32.19,31.78,1387540
2014-01-22,31.92,32.0,31.89,1276051
2014-01-23,31.63,31.79,31.57,1705738
2014-01-24,31.4,31.46,30.95,3169136
2014-01-27,30.98,31.18,30.76,2236353
2014-01-28,30.8,31.195,30.97,2479469
2014-01-29,30.71,30.755,30.34,4907115
2014-01-30,30.67,30.76,30.27,4523284
2014-01-31,29.93,31.13,30.9,6183720
2014-02-03,30.85,30.98,30.11,4854532
2014-02-04,30.22,30.7,30.62,3737764
2014-02-05,30.42,30.57,30.37,1839554
2014-02-06,30.43,30.71,30.53,2429491
2014-02-07,30.75,30.95,30.82,2306459
2014-02-10,30.75,30.83,30.75,2055138
2014-02-11,30.74,30.98,30.57,2609100
2014-02-12,30.58,31.0,30.82,1919978
2014-02-13,30.71,31.26,31.24,1806802
2014-02-14,31.21,31.56,31.36,1781910
2014-02-17,31.36,31.36,31.36,0
2014-02-18,31.36,31.61,31.51,1857053
2014-02-19,31.42,31.89,31.45,1925304
2014-02-20,31.63,31.85,31.81,1343397
2014-02-21,31.85,32.21,31.79,1845805
2014-02-24,31.79,32.31,32.07,1255479
2014-02-25,32.08,32.12,31.58,2758988
2014-02-26,31.61,31.9,31.49,1510403
2014-02-27,31.45,31.96,31.93,1210708
2014-02-28,31.97,32.23,32.11,1885454
2014-03-03,31.88,31.95,31.85,1474946
2014-03-04,32.09,32.3,32.0,1896743
2014-03-05,31.98,31.99,31.66,1689045
2014-03-06,31.69,31.79,31.46,2421580
2014-03-07,31.48,31.58,31.32,2286575
2014-03-10,31.26,31.32,31.18,1751767
2014-03-11,31.18,31.31,30.98,1782440
2014-03-12,30.76,30.86,30.78,2484972
2014-03-13,30.72,30.85,29.58,7665594
2014-03-14,29.59,29.78,29.32,9031282
2014-03-17,29.41,29.71,29.65,7387668
2014-03-18,29.75,30.06,30.0,3299463
2014-03-19,30.01,30.04,29.63,2069160
2014-03-20,29.6,29.77,29.72,2760474
2014-03-21,29.92,30.12,29.75,4559098
2014-03-24,29.96,30.16,29.85,2494925
2014-03-25,30.01,30.1,29.79,2255488
2014-03-26,29.86,30.0,29.6,1898939
2014-03-27,29.56,29.56,29.22,2914433
2014-03-28,29.28,29.62,29.18,3105507
2014-03-31,29.38,29.91,29.9,2791682
2014-04-01,30.06,30.385,30.3,2833058
2014-04-02,30.39,30.61,30.28,2491228
2014-04-03,30.35,30.37,29.73,2495318
2014-04-04,29.83,30.02,29.31,2663727
2014-04-07,29.24,29.46,29.26,2824018
2014-04-08,29.32,29.64,29.57,2488704
2014-04-09,29.6,29.865,29.7,1825805
2014-04-10,29.47,30.15,29.37,2677775
2014-04-11,29.27,29.43,28.68,2335341
2014-04-14,28.92,29.15,28.99,1299984
2014-04-15,29.12,29.32,29.03,1209697
2014-04-16,29.18,29.35,29.24,1576683
2014-04-17,29.23,29.935,29.89,2096010
2014-04-18,29.89,29.89,29.89,0
2014-04-21,29.85,30.07,29.96,2028385
2014-04-22,30.04,30.345,30.12,1383002
2014-04-23,30.2,30.305,30.25,1216222
2014-04-24,30.49,30.52,30.31,1282615
2014-04-25,30.21,30.35,30.09,1740468
2014-04-28,30.29,30.455,30.34,1892559
2014-04-29,30.36,30.406,30.14,1935398
2014-04-30,30.09,30.43,30.11,3049605
2014-05-01,30.04,30.52,30.04,3735800
2014-05-02,29.88,29.88,28.88,4849779
2014-05-05,28.8,28.91,28.79,3682398
2014-05-06,28.63,28.75,28.49,2949318
2014-05-07,28.52,29.375,29.35,3891528
2014-05-08,29.17,29.47,28.99,2197504
2014-05-09,28.97,29.27,29.26,1724304
2014-05-12,29.39,29.75,29.51,1989986
2014-05-13,29.5,29.73,29.69,2044394
2014-05-14,29.65,29.73,29.52,1208719
2014-05-15,29.5,29.53,29.25,2299458
2014-05-16,29.26,29.5,29.29,1497158
2014-05-19,29.17,29.3751,29.19,1137685
2014-05-20,29.14,29.25,29.08,1646068
2014-05-21,29.2,29.32,29.18,862451
2014-05-22,29.13,29.48,29.13,1403414
2014-05-23,29.08,29.54,29.53,1032370
2014-05-26,29.53,29.53,29.53,0
2014-05-27,29.6,29.905,29.38,1683273
2014-05-28,29.29,29.39,29.21,1785780
2014-05-29,29.23,29.5,29.38,1494788
2014-05-30,29.29,29.35,29.28,2300382
2014-06-02,29.34,29.43,29.26,1640174
2014-06-03,29.12,29.18,28.99,1930684
2014-06-04,29.52,30.46,30.27,4228845
2014-06-05,30.33,30.42,30.35,1641600
2014-06-06,30.45,31.28,31.02,3579822
2014-06-09,31.01,31.31,31.21,2488355
2014-06-10,31.14,31.44,31.35,2518461
2014-06-11,31.2,31.31,31.16,2102418
2014-06-12,31.03,31.09,30.72,2046730
2014-06-13,30.78,30.87,30.59,1539298
2014-06-16,30.51,30.69,30.57,1602462
2014-06-17,30.6,30.81,30.8,1640515
2014-06-18,30.83,31.28,31.26,1861051
2014-06-19,31.24,31.44,31.42,1391575
2014-06-20,31.45,31.59,31.41,1788085
2014-06-23,31.41,31.61,31.24,1655053
2014-06-24,31.22,31.39,30.96,1844054
2014-06-25,30.94,31.12,30.98,1287871
2014-06-26,30.88,30.95,30.9,1145909
2014-06-27,30.79,31.17,30.91,1991754
2014-06-30,30.74,31.0,30.99,1627114
2014-07-01,31.03,31.64,31.4,1370244
2014-07-02,31.23,31.52,31.07,1283356
2014-07-03,31.12,31.605,31.55,861261
2014-07-04,31.55,31.55,31.55,0
2014-07-07,31.57,31.95,31.63,2208686
2014-07-08,31.45,31.73,31.7,2362957
2014-07-09,31.86,32.31,32.23,2516289
2014-07-10,31.84,32.1,31.86,2433515
2014-07-11,31.86,31.96,31.76,1649048
2014-07-14,31.89,32.04,31.73,1272594
2014-07-15,31.81,31.85,31.56,2330974
2014-07-16,31.76,31.76,31.18,2369798
2014-07-17,31.13,31.48,31.1,1346287
2014-07-18,31.24,31.39,31.35,907718
2014-07-21,31.25,31.55,31.15,1215846
2014-07-22,31.27,31.53,31.48,1091761
2014-07-23,31.38,31.66,31.42,1829670
2014-07-24,31.52,31.79,31.75,1395066
2014-07-25,31.65,31.73,31.32,1402933
2014-07-28,31.29,31.37,31.27,1936130
2014-07-29,31.28,31.46,30.85,2385508
2014-07-30,30.97,31.67,31.61,2978376
2014-07-31,32.11,33.17,32.48,4806119
2014-08-01,32.48,32.85,32.45,3089776
2014-08-04,32.44,33.28,33.19,3088414
2014-08-05,33.15,33.23,32.87,2138200
2014-08-06,32.79,33.0146,32.79,2730801
2014-08-07,32.83,32.995,32.9,2325964
2014-08-08,32.93,33.51,33.48,2053964
2014-08-11,33.57,33.64,33.5,1695188
2014-08-12,33.49,33.71,33.05,1790801
2014-08-13,33.19,33.27,33.02,1428386
2014-08-14,33.12,33.5,33.49,941867
2014-08-15,33.61,33.61,33.28,1119518
2014-08-18,33.5,33.81,33.62,842653
2014-08-19,33.63,33.7999,33.48,1176934
2014-08-20,33.44,33.55,33.48,914701
2014-08-21,33.48,33.865,33.77,1109235
2014-08-22,33.68,33.93,33.74,942510
2014-08-25,33.66,33.85,33.65,1007408
2014-08-26,33.65,33.7,33.33,1660503
2014-08-27,33.22,33.58,33.52,1043724
2014-08-28,33.35,33.57,33.43,796431
2014-08-29,33.55,33.58,33.52,731120
2014-09-01,33.52,33.52,33.52,0
2014-09-02,33.69,33.97,33.82,1080055
2014-09-03,33.91,33.93,33.92,942269
2014-09-04,33.99,34.47,34.28,2072593
2014-09-05,34.17,34.3,34.2,1139694
2014-09-08,34.18,34.41,34.32,948455
2014-09-09,34.25,34.42,34.25,1083066
2014-09-10,34.29,34.39,34.29,994800
2014-09-11,34.19,34.39,34.37,949696
2014-09-12,34.32,34.4,34.23,846798
2014-09-15,34.17,34.56,34.43,968771
2014-09-16,34.46,34.665,34.5,1134706
2014-09-17,34.53,34.67,34.46,1217162
2014-09-18,34.43,34.63,34.47,1428245
2014-09-19,34.69,34.94,34.87,2714456
2014-09-22,34.94,35.25,34.91,2356060
2014-09-23,34.9,35.17,35.01,2790081
2014-09-24,34.56,34.97,34.67,2920292
2014-09-25,34.69,34.69,34.18,1244377
2014-09-26,34.22,34.26,34.2,1071991
2014-09-29,34.0,34.53,34.51,1394458
2014-09-30,34.5,34.57,34.41,1800692
2014-10-01,34.41,34.47,34.03,2057195
2014-10-02,34.16,34.3,34.06,1605636
2014-10-03,34.2,34.85,34.81,1779601
2014-10-06,35.04,35.05,34.75,1306050
2014-10-07,34.53,34.66,34.14,1711766
2014-10-08,34.1,34.55,34.54,1706269
2014-10-09,34.53,34.68,33.86,1394411
2014-10-10,33.93,34.06,33.65,2098603
2014-10-13,33.54,33.56,32.87,1581133
2014-10-14,33.01,33.46,32.87,1786034
2014-10-15,32.33,32.66,31.92,6057464
2014-10-16,31.26,32.14,31.97,3419572
2014-10-17,32.27,33.47,33.33,3060980
2014-10-20,33.31,33.695,33.66,892472
2014-10-21,33.89,34.595,34.58,1575142
2014-10-22,34.71,34.85,34.03,1361603
2014-10-23,34.43,34.84,34.49,1744575
2014-10-24,34.64,34.91,34.89,889898
2014-10-27,34.95,35.19,35.14,951977
2014-10-28,35.34,35.3599,35.11,1323517
2014-10-29,35.06,35.21,35.03,1031728
2014-10-30,34.99,35.43,34.95,1888544
2014-10-31,34.82,34.96,33.33,6067026
2014-11-03,33.55,34.15,34.04,3910484
2014-11-04,33.9,34.05,33.8,2436557
2014-11-05,34.14,34.58,34.5,2196789
2014-11-06,34.61,34.89,34.72,1513755
2014-11-07,34.57,34.82,34.8,1598831
2014-11-10,34.7,35.13,34.86,1732678
2014-11-11,34.9,35.15,34.88,1526504
2014-11-12,34.81,34.93,34.61,1543406
2014-11-13,35.05,35.13,34.88,1477190
2014-11-14,34.82,34.925,34.83,1175921
2014-11-17,34.82,35.68,35.62,2133348
2014-11-18,35.64,35.75,35.48,1426828
2014-11-19,35.52,35.69,35.58,1560526
2014-11-20,35.48,35.77,35.67,1308418
2014-11-21,35.97,36.03,35.94,1299719
2014-11-24,35.96,36.17,36.12,1671222
2014-11-25,35.93,36.09,35.9,1524579
2014-11-26,35.88,36.06,36.0,1011396
2014-11-27,36.0,36.0,36.0,0
2014-11-28,36.13,36.39,36.31,645076
2014-12-01,36.19,36.19,36.02,1122227
2014-12-02,36.08,36.23,36.01,1602697
2014-12-03,35.88,36.38,36.33,2698370
2014-12-04,36.23,36.27,36.19,912847
2014-12-05,36.26,36.66,36.63,1323347
2014-12-08,36.57,36.85,36.77,1920084
2014-12-09,36.28,36.4,36.35,2555667
2014-12-10,36.46,36.53,35.94,2207734
2014-12-11,35.35,36.04,35.36,2968073
2014-12-12,35.08,35.24,34.58,2592127
2014-12-15,34.72,34.95,34.78,2845351
2014-12-16,34.83,35.28,34.71,3171563
2014-12-17,34.7,35.91,35.87,2538199
2014-12-18,36.29,36.96,36.96,2402565
2014-12-19,37.12,37.46,37.29,3599784
2014-12-22,37.3,37.72,37.64,1332827
2014-12-23,37.9,38.21,38.01,1549312
2014-12-24,38.09,38.4,38.04,599391
2014-12-25,38.04,38.04,38.04,0
2014-12-26,38.09,38.57,38.41,670254
2014-12-29,38.31,38.73,38.4,864425
2014-12-30,38.29,38.58,38.39,919540
2014-12-31,38.54,38.7,38.09,905582
2015-01-01,38.09,38.09,38.09,0
2015-01-02,38.15,38.27,37.86,904105
2015-01-05,37.73,37.745,37.42,1158380
2015-01-06,37.34,37.49,36.77,2335786
2015-01-07,37.09,37.3,36.99,3781087
2015-01-08,37.16,37.86,37.85,2052606
2015-01-09,37.96,37.986,37.45,1251788
2015-01-12,37.53,37.58,37.28,937073
2015-01-13,37.55,38.07,37.54,1870360
2015-01-14,37.15,37.67,37.63,1727238
2015-01-15,37.73,38.23,37.78,2541954
2015-01-16,37.65,38.21,38.16,1414963
2015-01-19,38.16,38.16,38.16,0
2015-01-20,38.14,38.41,37.95,1732020
2015-01-21,37.79,38.05,37.75,1456506
2015-01-22,38.0,38.2659,38.1,2888609
2015-01-23,37.77,37.9,37.41,3037443
2015-01-26,37.39,38.05,38.03,1594394
2015-01-27,37.59,37.67,37.38,2397352
2015-01-28,37.62,37.69,37.27,1841875
2015-01-29,37.28,38.0,37.97,2984746
2015-01-30,38.1,38.77,36.87,4021694
2015-02-02,36.94,37.67,37.57,3420495
2015-02-03,37.69,38.18,38.12,2871953
2015-02-04,38.1,38.36,37.66,3356849
2015-02-05,37.82,38.02,37.95,1589579
2015-02-06,38.08,38.55,38.0,1925559
2015-02-09,37.78,37.85,37.65,1393435
2015-02-10,37.65,38.15,38.04,2054345
2015-02-11,38.0,38.8,38.68,1635008
2015-02-12,38.96,39.3,39.25,1997452
2015-02-13,39.24,39.58,39.57,1353796
2015-02-16,39.57,39.57,39.57,0
2015-02-17,39.34,40.17,39.9,1697631
2015-02-18,39.88,40.365,40.21,1389455
2015-02-19,40.03,40.19,39.77,906458
2015-02-20,39.6,40.15,40.12,1287488
2015-02-23,40.0,40.11,39.99,882954
2015-02-24,39.93,40.05,39.84,1330440
2015-02-25,39.85,39.86,39.56,1406333
2015-02-26,39.61,39.82,39.58,998302
2015-02-27,39.61,39.83,39.29,1443832
2015-03-02,39.49,39.785,39.65,1425727
2015-03-03,39.45,39.5,39.39,1096172
2015-03-04,39.52,39.66,39.07,1229530
2015-03-05,39.19,39.375,39.34,827962
2015-03-06,39.24,39.28,38.55,1568496
2015-03-09,38.55,38.9,38.72,1182335
2015-03-10,38.42,38.42,38.01,1609393
2015-03-11,38.05,38.14,37.83,1490704
2015-03-12,38.0,38.43,38.43,1374317
2015-03-13,38.36,38.66,38.6,1530766
2015-03-16,38.71,39.25,38.98,1440296
2015-03-17,38.85,39.02,38.87,1677012
2015-03-18,38.89,39.64,39.41,1575616
2015-03-19,39.33,39.382,39.25,942827
2015-03-20,39.65,39.86,39.72,1665938
2015-03-23,39.64,39.83,39.46,924544
2015-03-24,39.38,39.75,39.37,890748
2015-03-25,39.5,39.57,39.08,1950085
2015-03-26,38.99,39.18,38.98,1410742
2015-03-27,38.88,39.13,39.06,921033
2015-03-30,39.44,39.69,39.47,874206
2015-03-31,39.35,39.57,39.07,1862215
2015-04-01,39.05,40.11,39.98,2315864
2015-04-02,40.02,40.31,40.21,1326456
2015-04-03,40.21,40.21,40.21,0
2015-04-06,40.02,40.72,40.61,1375872
2015-04-07,40.59,40.73,40.1,1095526
2015-04-08,40.15,40.3,40.06,1331269
2015-04-09,39.97,40.14,39.99,1003415
2015-04-10,40.0,40.05,40.04,578843
2015-04-13,40.02,40.03,39.62,1267455
2015-04-14,39.62,39.89,39.62,1649192
2015-04-15,39.89,39.89,39.63,1465520
2015-04-16,39.51,39.69,39.31,1239934
2015-04-17,39.11,39.185,38.71,1231769
2015-04-20,38.99,39.12,39.09,1082835
2015-04-21,39.16,39.68,39.47,1397240
2015-04-22,39.58,39.6,39.49,1301118
2015-04-23,39.46,39.9191,39.62,1205369
2015-04-24,39.65,39.74,39.54,779689
2015-04-27,39.72,39.78,39.37,880358
2015-04-28,39.39,39.39,39.16,1105440
2015-04-29,39.04,39.14,38.86,1384574
2015-04-30,38.8,38.93,38.13,2656692
2015-05-01,39.33,40.47,39.61,3741450
2015-05-04,39.74,39.93,39.18,2231970
2015-05-05,39.18,39.47,39.03,1960323
2015-05-06,39.29,39.43,38.83,1655088
2015-05-07,38.86,39.665,39.28,1485390
2015-05-08,39.68,40.11,40.04,2083476
2015-05-11,40.14,40.45,40.07,1393067
2015-05-12,39.83,40.06,39.9,972454
2015-05-13,40.02,40.09,39.54,1154161
2015-05-14,39.78,40.21,40.02,1568485
2015-05-15,40.15,40.19,40.08,1317620
2015-05-18,40.1,40.34,40.01,1206955
2015-05-19,40.01,40.405,40.24,1374186
2015-05-20,40.23,40.48,40.06,871810
2015-05-21,39.98,40.41,40.24,1464290
2015-05-22,40.17,40.28,40.07,534508
2015-05-25,40.07,40.07,40.07,0
2015-05-26,40.01,40.15,39.52,1164478
2015-05-27,39.35,40.03,39.97,1125579
2015-05-28,39.97,40.08,39.84,2174025
2015-05-29,39.72,39.92,39.53,2556351
2015-06-01,39.6,39.82,39.61,1148556
2015-06-02,39.37,39.63,39.62,2025030
2015-06-03,39.93,40.22,40.21,1603298
2015-06-04,40.02,40.25,40.16,1384671
2015-06-05,39.97,40.15,40.02,2617269
2015-06-08,40.21,40.32,40.18,1649855
2015-06-09,40.07,40.77,40.43,2329762
2015-06-10,40.57,41.08,41.08,2179055
2015-06-11,41.2,41.26,41.25,1438896
2015-06-12,41.05,41.33,41.15,1754748
2015-06-15,40.81,41.02,40.6,1891679
2015-06-16,40.52,41.1,41.09,1856690
2015-06-17,41.23,41.34,41.22,1453281
2015-06-18,41.27,41.99,41.62,1576027
2015-06-19,41.49,41.83,41.68,1691687
2015-06-22,41.82,41.93,41.82,1450561
2015-06-23,41.96,42.0,41.64,817780
2015-06-24,41.66,41.77,41.51,1410101
2015-06-25,41.59,41.69,41.35,1058879
2015-06-26,41.52,41.53,41.37,1490838
2015-06-29,41.1,41.35,40.7,1666898
2015-06-30,41.03,41.28,41.11,2256149
2015-07-01,41.49,41.58,41.31,1691456
2015-07-02,41.46,41.53,40.93,1319379
2015-07-03,40.93,40.93,40.93,0
2015-07-06,40.52,41.01,40.63,1853671
2015-07-07,40.75,41.01,41.0,1251414
2015-07-08,40.75,40.9,40.43,1338396
2015-07-09,40.86,40.96,40.72,1450209
2015-07-10,41.28,42.04,41.83,2269605
2015-07-13,42.31,42.61,42.5,2623060
2015-07-14,42.5,42.61,42.25,1172566
2015-07-15,42.19,42.19,41.91,1089831
2015-07-16,42.2,42.2,42.03,1072803
2015-07-17,41.98,42.03,41.72,871520
2015-07-20,41.87,42.12,42.03,1019884
2015-07-21,42.07,42.15,41.92,1055524
2015-07-22,41.94,42.227,41.95,1065501
2015-07-23,42.1,42.24,41.99,1145273
2015-07-24,42.03,42.04,41.55,1260241
2015-07-27,41.34,41.56,41.17,1547855
2015-07-28,41.37,41.935,41.91,1376632
2015-07-29,41.91,42.41,42.31,1275533
2015-07-30,42.09,42.85,42.8,2061769
2015-07-31,43.8,44.0,43.28,2328518
2015-08-03,43.46,43.77,43.47,1575352
2015-08-04,43.53,43.96,43.86,1456990
2015-08-05,44.08,44.22,44.01,1057597
2015-08-06,44.08,44.08,43.24,1937123
2015-08-07,43.21,43.31,43.24,1172671
2015-08-10,43.57,43.84,43.66,864841
2015-08-11,43.37,43.39,43.18,1048473
2015-08-12,42.87,42.98,42.91,1546174
2015-08-13,43.06,43.41,43.22,670964
2015-08-14,43.32,43.55,43.5,643844
2015-08-17,43.24,43.99,43.97,909865
2015-08-18,44.17,44.51,44.46,1400434
2015-08-19,44.1,44.4,44.12,1735098
2015-08-20,43.68,43.78,43.21,1986640
2015-08-21,42.9,42.98,42.03,1631846
2015-08-24,39.71,41.05,39.97,3303782
2015-08-25,40.84,41.06,39.41,1807125
2015-08-26,40.37,41.11,40.98,2510101
2015-08-27,41.4,41.85,41.85,2105553
2015-08-28,41.76,41.95,41.66,1537295
2015-08-31,41.52,42.34,42.13,2843616
2015-09-01,41.21,41.51,40.69,1850663
2015-09-02,41.39,41.59,41.59,2196444
2015-09-03,41.86,42.56,41.96,1541949
2015-09-04,41.25,41.94,41.73,2312968
2015-09-07,41.73,41.73,41.73,0
2015-09-08,43.14,43.75,43.57,2710624
2015-09-09,44.15,44.3,42.44,2507849
2015-09-10,42.57,42.57,42.14,2194065
2015-09-11,42.0,42.54,42.54,1320330
2015-09-14,42.54,42.58,42.25,1030964
2015-09-15,42.35,42.78,42.5,1352043
2015-09-16,42.5,42.985,42.92,2013831
2015-09-17,42.97,43.535,42.9,1418038
2015-09-18,42.29,42.74,42.04,1862560
2015-09-21,42.15,42.42,42.17,1461525
2015-09-22,41.57,41.78,41.38,1538551
2015-09-23,41.32,41.49,41.03,1864371
2015-09-24,40.59,40.78,40.47,2403537
2015-09-25,40.82,41.1,40.68,1540289
2015-09-28,40.49,40.8,39.24,2721027
2015-09-29,39.07,39.33,38.56,5161091
2015-09-30,39.1,39.75,39.71,3045492
2015-10-01,40.08,40.55,40.29,4484830
2015-10-02,39.93,40.665,40.61,2936159
2015-10-05,40.94,41.76,41.59,3227129
2015-10-06,41.53,41.6594,40.94,2628743
2015-10-07,41.06,41.7,41.66,1914700
2015-10-08,41.52,42.495,42.42,1674886
2015-10-09,42.42,42.62,42.22,1772830
2015-10-12,42.17,42.6,42.55,1409147
2015-10-13,42.28,42.65,42.26,1224000
2015-10-14,42.28,42.64,42.33,1780261
2015-10-15,42.45,42.5,42.42,1692859
2015-10-16,42.38,42.885,42.82,1242748
2015-10-19,42.69,43.12,42.72,1381720
2015-10-20,42.59,42.84,42.49,1434553
2015-10-21,42.66,42.776,42.34,1733044
2015-10-22,42.61,43.49,42.91,3133470
2015-10-23,43.39,43.41,42.95,2409779
2015-10-26,42.96,43.5,43.39,1689348
2015-10-27,43.18,43.46,43.26,1557485
2015-10-28,43.4,43.9,43.72,1372747
2015-10-29,43.48,43.59,43.28,2127730
2015-10-30,41.51,43.01,42.43,3949892
2015-11-02,42.54,43.76,43.71,2091460
2015-11-03,43.68,44.21,43.97,2728029
2015-11-04,44.0,44.23,43.92,1729893
2015-11-05,44.04,44.1,43.85,1653645
2015-11-06,43.75,44.36,44.25,2286320
2015-11-09,44.04,44.23,43.8,3026372
2015-11-10,43.7,44.34,44.18,1644602
2015-11-11,44.33,44.99,44.98,2372527
2015-11-12,44.48,44.73,44.22,2459109
2015-11-13,44.15,44.23,42.68,2465302
2015-11-16,42.56,43.27,43.24,1609471
2015-11-17,43.46,44.07,43.43,1523665
2015-11-18,43.48,44.17,44.1,1187445
2015-11-19,44.2,44.37,43.93,1300023
2015-11-20,44.2,44.42,44.41,1334830
2015-11-23,44.37,44.935,44.75,824216
2015-11-24,44.39,44.805,44.69,1021836
2015-11-25,44.57,44.84,44.54,1001992
2015-11-26,44.54,44.54,44.54,0
2015-11-27,44.51,44.76,44.62,401660
2015-11-30,44.57,44.71,44.66,1767114
2015-12-01,44.83,45.54,45.51,1805114
2015-12-02,45.5,45.58,44.64,2033685
2015-12-03,44.9,44.9,43.8,1997470
2015-12-04,43.98,44.89,44.83,1666424
2015-12-07,44.67,50.9,48.16,7264571
2015-12-08,48.24,48.38,46.95,7509080
2015-12-09,46.57,47.54,46.52,4708959
2015-12-10,46.58,48.18,47.22,4560817
2015-12-11,46.69,46.69,45.28,2253702
2015-12-14,41.63,43.55,42.15,24923656
2015-12-15,42.61,44.4751,44.13,20325173
2015-12-16,44.98,45.87,45.18,10677965
2015-12-17,45.33,45.43,44.82,6693892
2015-12-18,44.57,45.03,44.71,5519194
2015-12-21,44.94,45.09,44.8,2704735
2015-12-22,44.83,44.94,44.43,4641174
2015-12-23,44.67,44.76,44.27,4498119
2015-12-24,44.15,44.31,43.61,1184470
2015-12-25,43.61,43.61,43.61,0
2015-12-28,43.61,44.4,44.37,2934555
2015-12-29,44.58,44.76,44.24,3038599
2015-12-30,44.29,44.29,43.75,1795883
2015-12-31,43.63,44.63,44.08,2154975
2016-01-01,44.08,44.08,44.08,0
2016-01-04,43.31,43.565,43.44,5525926
2016-01-05,43.46,43.83,43.42,3693075
2016-01-06,42.77,42.97,42.22,5857703
2016-01-07,41.62,41.62,40.33,6087468
2016-01-08,40.79,40.79,39.38,5811012
2016-01-11,39.41,39.74,39.35,5387733
2016-01-12,39.81,40.05,39.97,3922995
2016-01-13,40.15,40.78,37.97,7430266
2016-01-14,37.61,38.04,37.48,8768312
2016-01-15,36.37,37.19,37.13,6538567
2016-01-18,37.13,37.13,37.13,0
2016-01-19,37.68,37.84,36.2,5970706
2016-01-20,35.58,36.43,36.07,8847056
2016-01-21,36.18,37.49,36.85,7980759
2016-01-22,37.39,37.8,36.97,3676142
2016-01-25,36.8,37.48,37.13,5988299
2016-01-26,37.22,38.24,38.18,5461312
2016-01-27,37.92,38.31,37.15,5122682
2016-01-28,37.35,37.77,37.51,6026168
2016-01-29,37.24,38.84,38.78,9700932
2016-02-01,39.18,39.42,39.01,8183279
2016-02-02,38.38,38.51,37.25,5730962
2016-02-03,37.65,37.71,36.23,6553901
2016-02-04,36.21,37.57,37.52,6034401
2016-02-05,37.31,37.61,36.43,7357040
2016-02-08,36.05,36.12,34.26,9930355
2016-02-09,33.92,34.7,34.27,8404562
2016-02-10,34.55,35.24,34.87,3657436
2016-02-11,34.02,34.52,33.76,4834676
2016-02-12,34.1,34.81,34.79,4006891
2016-02-15,34.79,34.79,34.79,0
2016-02-16,35.27,36.1,36.0,4754322
2016-02-17,36.13,37.8,37.43,6600897
2016-02-18,37.3,37.55,37.5,4634740
2016-02-19,37.44,37.58,37.46,3507877
2016-02-22,37.97,38.8,38.11,3530079
2016-02-23,37.82,38.105,37.87,3719922
2016-02-24,37.5,37.86,37.74,2755304
2016-02-25,37.53,38.04,37.87,5487079
2016-02-26,37.93,39.18,38.67,6248205
2016-02-29,38.52,38.92,38.01,4834030
2016-03-01,38.33,39.68,39.51,4079792
2016-03-02,39.42,40.4,40.31,4570043
2016-03-03,40.37,41.3,41.28,5540855
2016-03-04,41.3,42.09,40.98,5516575
2016-03-07,40.91,40.91,39.59,5212434
2016-03-08,39.23,39.23,38.7,4901249
2016-03-09,38.98,39.87,39.85,6918661
2016-03-10,40.16,40.16,39.8,4870994
2016-03-11,40.25,41.21,41.16,6646873
2016-03-14,40.97,41.33,41.27,3257910
2016-03-15,40.97,41.535,41.37,3050822
2016-03-16,41.19,42.39,42.16,4891239
2016-03-17,42.13,42.97,42.63,4164212
2016-03-18,42.68,44.06,42.98,5624783
2016-03-21,43.02,43.54,43.17,4826368
2016-03-22,42.84,43.61,43.27,3001829
2016-03-23,43.06,43.36,43.09,4835044
2016-03-24,42.8,43.47,42.98,3828950
2016-03-25,42.98,42.98,42.98,0
2016-03-28,42.96,43.825,43.81,3341375
2016-03-29,43.94,44.98,44.95,5077774
2016-03-30,45.08,45.57,44.37,8074837
2016-03-31,44.44,44.6,44.29,6020483
2016-04-01,43.86,45.57,45.54,6709600
2016-04-04,45.54,45.57,45.36,5755862
2016-04-05,44.91,45.19,44.77,5218792
2016-04-06,44.87,44.975,44.63,5864381
2016-04-07,44.25,44.2719,43.84,11054008
2016-04-08,44.24,44.74,43.84,6082548
2016-04-11,43.97,44.58,43.76,4761609
2016-04-12,43.94,43.98,43.81,5061716
2016-04-13,44.24,44.6701,44.55,4808566
2016-04-14,44.42,44.65,44.19,6432416
2016-04-15,44.25,44.74,44.33,42417294
2016-04-18,44.0,45.19,44.85,10002994
2016-04-19,44.95,45.11,44.87,8251905
