Date,Open,High,Close,Volume
2011-08-30,15.02,15.06,14.84,17299988
2011-08-31,14.99,15.24,15.03,13746013
2011-09-01,15.07,15.28,14.74,14911005
2011-09-02,14.5,14.52,14.12,11833214
2011-09-05,14.5,14.52,14.12,0
2011-09-06,13.72,14.08,14.04,15732474
2011-09-07,14.32,14.53,14.53,17016795
2011-09-08,14.28,14.78,14.36,22378822
2011-09-09,14.19,14.26,13.58,29544844
2011-09-12,13.41,13.54,13.51,30174030
2011-09-13,13.57,13.786,13.7,22283955
2011-09-14,13.76,13.92,13.72,26247129
2011-09-15,13.93,14.0,13.92,19816044
2011-09-16,13.95,14.19,13.94,17878943
2011-09-19,13.74,13.75,13.37,22876539
2011-09-20,13.49,13.62,13.42,23261572
2011-09-21,13.4,13.58,12.89,19312159
2011-09-22,12.45,12.65,12.13,41446605
2011-09-23,12.04,12.55,12.35,17353233
2011-09-26,12.5,12.5,12.34,29636695
2011-09-27,12.58,13.16,12.78,24646447
2011-09-28,12.79,12.97,12.49,20336389
2011-09-29,12.8,12.94,12.66,28082387
2011-09-30,12.43,12.6757,12.36,23454066
2011-10-03,12.24,12.24,11.88,28021570
2011-10-04,11.64,11.94,11.9,29164689
2011-10-05,11.95,12.66,12.6,20649864
2011-10-06,12.95,13.505,13.5,38889064
2011-10-07,13.71,13.73,13.4,17346482
2011-10-10,13.75,13.97,13.73,13200433
2011-10-11,13.67,13.95,13.7,11044295
2011-10-12,13.96,14.0,13.56,17772678
2011-10-13,13.49,13.62,13.56,13803991
2011-10-14,13.85,13.93,13.71,12669474
2011-10-17,13.7,13.79,13.06,15756575
2011-10-18,13.14,13.67,13.6,14968451
2011-10-19,13.52,13.55,13.25,10459289
2011-10-20,13.32,13.36,13.18,14547969
2011-10-21,13.45,13.75,13.74,16295003
2011-10-24,13.9,14.38,14.29,20080462
2011-10-25,14.27,14.27,13.72,20213971
2011-10-26,14.4,14.94,14.13,46591796
2011-10-27,15.39,15.62,15.38,40057174
2011-10-28,15.45,15.48,15.31,22372954
2011-10-31,14.98,15.0,14.29,31216398
2011-11-01,13.93,14.09,13.89,30942067
2011-11-02,14.12,14.29,13.96,24065715
2011-11-03,14.15,14.4075,14.36,19821945
2011-11-04,14.21,14.62,14.54,13754927
2011-11-07,14.57,14.83,14.76,15080135
2011-11-08,14.85,14.95,14.89,15567954
2011-11-09,14.44,14.69,14.22,18292294
2011-11-10,14.62,14.71,14.57,14699880
2011-11-11,15.07,15.41,15.19,22536612
2011-11-14,15.58,15.58,15.34,22912309
2011-11-15,15.32,15.75,15.53,29382984
2011-11-16,15.44,15.66,15.43,22682717
2011-11-17,15.36,15.43,15.04,26871182
2011-11-18,15.1,15.28,15.0,16165520
2011-11-21,14.63,14.75,14.53,21584854
2011-11-22,14.57,14.687999999999999,14.45,13554954
2011-11-23,14.24,14.25,14.05,14110127
2011-11-24,14.05,14.05,14.05,0
2011-11-25,14.08,14.35,13.95,6635056
2011-11-28,14.7,15.04,14.78,21355903
2011-11-29,13.57,13.66,13.19,72064034
2011-11-30,13.24,13.28,13.27,41297771
2011-12-01,13.17,13.57,13.47,19023949
2011-12-02,13.64,13.68,13.22,20827604
2011-12-05,13.44,13.84,13.62,19983742
2011-12-06,13.61,13.95,13.88,19557992
2011-12-07,13.8,14.08,14.0,17685880
2011-12-08,13.88,14.01,13.52,17869862
2011-12-09,13.77,13.89,13.79,11718714
2011-12-12,13.58,13.59,13.48,19688985
2011-12-13,13.56,13.64,13.14,19451239
2011-12-14,13.06,13.25,13.14,15920179
2011-12-15,13.28,13.32,13.17,23851273
2011-12-16,13.35,13.35,13.08,23157535
2011-12-19,13.21,13.23,12.57,26271482
2011-12-20,12.75,12.97,12.58,35588710
2011-12-21,12.59,12.69,12.55,33426391
2011-12-22,12.65,13.075,13.03,14782674
2011-12-23,13.1,13.38,13.38,8817942
2011-12-26,13.38,13.38,13.38,0
2011-12-27,13.29,13.38,13.2,10616365
2011-12-28,13.18,13.19,12.93,10357160
2011-12-29,12.95,13.14,13.05,7691191
2011-12-30,12.99,13.05,12.98,8374212
2012-01-02,12.98,12.98,12.98,0
2012-01-03,13.26,13.42,13.04,17780322
2012-01-04,13.07,13.25,13.17,10832437
2012-01-05,13.11,13.32,13.28,10257834
2012-01-06,13.33,13.66,13.515,16390595
2012-01-09,13.65,13.79,13.74,14147925
2012-01-10,13.92,14.05,13.99,16895327
2012-01-11,13.96,14.38,14.32,17099267
2012-01-12,14.42,14.46,14.2,16017263
2012-01-13,14.03,14.1299,14.0,18491703
2012-01-16,14.0,14.0,14.0,0
2012-01-17,14.16,14.35,14.15,12371908
2012-01-18,14.18,14.42,14.28,17594607
2012-01-19,14.37,14.59,14.45,17408963
2012-01-20,14.39,14.53,14.42,16917317
2012-01-23,14.51,14.55,14.37,21394396
2012-01-24,14.25,14.62,14.62,18913523
2012-01-25,13.5,13.64,13.05,60611186
2012-01-26,12.99,13.09,12.67,47483840
2012-01-27,12.6,12.7,12.62,22355366
2012-01-30,12.63,12.66,12.61,22498952
2012-01-31,12.7501,12.88,12.87,27152445
2012-02-01,12.99,13.09,12.9,24683704
2012-02-02,13.05,13.07,12.94,18139483
2012-02-03,13.24,13.63,13.58,30636167
2012-02-06,13.72,13.83,13.73,29665682
2012-02-07,13.74,13.81,13.75,21265549
2012-02-08,13.89,13.93,13.75,17442558
2012-02-09,13.7799,13.85,13.79,23434279
2012-02-10,13.67,13.82,13.6,17185866
2012-02-13,13.75,13.78,13.67,22374960
2012-02-14,13.66,13.69,13.48,21150948
2012-02-15,13.48,13.68,13.52,16282090
2012-02-16,13.52,13.9,13.81,15171314
2012-02-17,13.97,13.97,13.84,13422573
2012-02-20,13.84,13.84,13.84,0
2012-02-21,13.92,14.0,13.77,15692872
2012-02-22,13.65,13.72,13.56,12342758
2012-02-23,13.56,13.61,13.58,17964295
2012-02-24,13.63,13.87,13.75,10234073
2012-02-27,13.65,13.66,13.52,14857055
2012-02-28,13.58,13.67,13.34,20691604
2012-02-29,13.35,13.37,13.04,27311277
2012-03-01,13.09,13.1,12.97,26124592
2012-03-02,12.99,13.06,12.99,23952458
2012-03-05,12.93,13.015,12.88,17331752
2012-03-06,12.72,12.84,12.805,19764207
2012-03-07,12.86,13.09,12.96,18015870
2012-03-08,13.18,13.44,13.41,20645360
2012-03-09,13.46,13.54,13.29,18094345
2012-03-12,13.29,13.46,13.45,16789978
2012-03-13,13.64,13.93,13.9,23847351
2012-03-14,13.93,14.06,14.05,28935233
2012-03-15,14.03,14.24,14.2,17549442
2012-03-16,14.27,14.37,14.33,25458441
2012-03-19,14.27,14.4,14.28,18758167
2012-03-20,14.22,14.26,14.05,22580036
2012-03-21,14.04,14.115,13.93,14510172
2012-03-22,13.88,14.0,13.86,17229072
2012-03-23,13.82,14.05,14.02,13930421
2012-03-26,14.18,14.44,14.41,16105167
2012-03-27,14.4,14.54,14.21,15846295
2012-03-28,14.2,14.27,14.02,16398776
2012-03-29,13.93,14.04,14.03,17686893
2012-03-30,14.1,14.16,14.08,16074321
2012-04-02,14.02,14.06,13.9,16209150
2012-04-03,13.91,14.01,13.87,14563159
2012-04-04,13.76,13.84,13.7,15656241
2012-04-05,13.64,13.69,13.54,9830578
2012-04-06,13.54,13.54,13.54,0
2012-04-09,13.35,13.57,13.48,12144960
2012-04-10,13.51,13.65,13.39,17156489
2012-04-11,13.55,13.61,13.53,11601143
2012-04-12,13.62,13.81,13.73,11232437
2012-04-13,13.67,13.745,13.58,11402529
2012-04-16,13.65,13.69,13.57,12549071
2012-04-17,13.64,13.79,13.7,9432140
2012-04-18,13.63,13.65,13.54,9003282
2012-04-19,13.55,13.74,13.53,12751523
2012-04-20,13.54,13.6,13.18,20140995
2012-04-23,13.1,13.29,13.21,11413023
2012-04-24,13.15,13.46,13.35,19511970
2012-04-25,14.05,14.325,14.3,38095911
2012-04-26,14.23,14.42,14.3,18044615
2012-04-27,14.34,14.51,14.45,13438943
2012-04-30,14.34,14.53,14.35,12266557
2012-05-01,14.28,14.435,14.32,9346297
2012-05-02,14.35,14.58,14.26,14510737
2012-05-03,14.29,14.35,14.0,11698382
2012-05-04,13.94,14.01,13.67,11189797
2012-05-07,13.57,13.715,13.6,9967821
2012-05-08,13.53,13.54,13.36,18518126
2012-05-09,13.21,13.47,13.38,10923793
2012-05-10,13.48,13.48,13.32,10992284
2012-05-11,13.24,13.47,13.31,6632624
2012-05-14,13.19,13.39,13.31,10475417
2012-05-15,13.32,13.36,13.16,14636877
2012-05-16,13.23,13.3,12.92,14289758
2012-05-17,12.9,13.0,12.82,12478195
2012-05-18,12.9,12.935,12.75,16321186
2012-05-21,12.78,13.24,13.18,13317557
2012-05-22,13.16,13.29,13.11,12792646
2012-05-23,12.96,13.56,12.77,28833275
2012-05-24,12.88,12.91,12.81,21761968
2012-05-25,12.77,12.98,12.91,10229006
2012-05-28,12.91,12.91,12.91,0
2012-05-29,12.99,13.14,13.1,16600249
2012-05-30,13.0,13.005,12.86,11827119
2012-05-31,12.86,13.13,12.99,20607030
2012-06-01,12.74,13.02,12.61,23629706
2012-06-04,12.64,12.64,12.24,20326430
2012-06-05,12.23,12.52,12.47,15894522
2012-06-06,12.64,12.85,12.83,19071798
2012-06-07,12.98,13.09,12.9,14198409
2012-06-08,12.82,13.15,13.13,11503105
2012-06-11,13.28,13.29,12.91,12789737
2012-06-12,12.95,13.2,13.18,11742039
2012-06-13,13.18,13.19,13.05,10897428
2012-06-14,13.06,13.085,13.02,10410558
2012-06-15,13.13,13.19,13.01,17387417
2012-06-18,12.98,13.17,13.1,10551875
2012-06-19,13.17,13.39,13.25,10321148
2012-06-20,13.2,13.32,13.26,9372699
2012-06-21,13.23,13.3,12.78,15772973
2012-06-22,12.86,12.91,12.86,13646944
2012-06-25,12.7,12.725999999999999,12.45,10563222
2012-06-26,12.47,12.57,12.43,11347044
2012-06-27,12.47,12.67,12.59,8181737
2012-06-28,12.5,12.6,12.59,9367256
2012-06-29,12.85,12.96,12.93,12473380
2012-07-02,12.92,12.93,12.91,8171647
2012-07-03,12.94,13.12,13.08,4611891
2012-07-04,13.08,13.08,13.08,0
2012-07-05,13.05,13.135,13.0,8227969
2012-07-06,12.88,12.945,12.79,9071571
2012-07-09,12.79,12.79,12.67,10744556
2012-07-10,12.7,12.81,12.54,8913586
2012-07-11,12.47,12.6,12.42,10996826
2012-07-12,12.28,12.37,12.33,16681049
2012-07-13,12.34,12.39,12.32,9848756
2012-07-16,12.31,12.31,12.25,9457746
2012-07-17,12.3,12.37,12.34,9782146
2012-07-18,12.29,12.55,12.39,14800056
2012-07-19,12.51,12.54,12.46,10233209
2012-07-20,12.37,12.41,12.27,10936277
2012-07-23,12.09,12.17,12.12,9605409
2012-07-24,12.17,12.19,12.07,11260712
2012-07-25,11.99,12.02,11.14,38348377
2012-07-26,11.12,11.34,11.23,22643583
2012-07-27,11.25,11.63,11.53,12643823
2012-07-30,11.5,11.55,11.42,9473754
2012-07-31,11.4,11.49,11.41,11246288
2012-08-01,11.43,11.45,11.31,26500388
2012-08-02,11.14,11.31,11.23,10391968
2012-08-03,11.36,11.43,11.34,9517586
2012-08-06,11.41,11.42,11.28,10397716
2012-08-07,11.32,11.58,11.53,14379812
2012-08-08,11.48,11.73,11.61,17502167
2012-08-09,11.56,11.64,11.59,13746093
2012-08-10,11.55,11.595,11.57,6678075
2012-08-13,11.58,11.72,11.52,11593974
2012-08-14,11.58,11.62,11.52,12799116
2012-08-15,11.53,11.62,11.59,11362965
2012-08-16,11.6,11.75,11.75,11858364
2012-08-17,11.8,12.0,11.99,14798883
2012-08-20,11.95,12.0,11.99,11823463
2012-08-21,12.02,12.13,11.86,10854959
2012-08-22,11.85,11.86,11.73,10455344
2012-08-23,11.66,11.67,11.55,10385301
2012-08-24,11.52,11.53,11.52,11073904
2012-08-27,11.53,11.62,11.59,7423670
2012-08-28,11.55,11.75,11.68,7627571
2012-08-29,11.67,11.82,11.76,8532947
2012-08-30,11.69,11.71,11.62,8658570
2012-08-31,11.98,12.17,11.99,16641749
2012-09-03,11.99,11.99,11.99,0
2012-09-04,12.02,12.1,11.91,9507396
2012-09-05,11.9,11.92,11.85,6980221
2012-09-06,11.91,12.4,12.3,17893843
2012-09-07,12.29,12.57,12.55,12994349
2012-09-10,12.55,12.7,12.58,13383072
2012-09-11,12.58,12.86,12.77,12140145
2012-09-12,12.78,12.87,12.7,8826149
2012-09-13,12.71,12.9,12.86,9882475
2012-09-14,12.93,13.14,13.12,14297649
2012-09-17,13.12,13.15,12.88,11933947
2012-09-18,12.88,12.95,12.73,10748282
2012-09-19,13.16,13.25,12.88,27779900
2012-09-20,12.95,13.13,13.1,14683677
2012-09-21,13.19,13.37,13.22,16543102
2012-09-24,13.09,13.38,13.25,12566530
2012-09-25,13.28,13.305,12.93,14168264
2012-09-26,12.91,12.99,12.86,12396523
2012-09-27,12.95,13.4,13.3,18517778
2012-09-28,13.21,13.26,13.15,12532446
2012-10-01,13.23,13.33,13.09,11513902
2012-10-02,13.12,13.25,13.24,10347865
2012-10-03,13.25,13.55,13.38,19304369
2012-10-04,13.43,13.5,13.4,16050940
2012-10-05,13.46,13.61,13.3,11522529
2012-10-08,13.24,13.34,13.29,10628141
2012-10-09,13.2,13.325,13.04,14053573
2012-10-10,13.07,13.1,12.95,15865626
2012-10-11,13.11,13.16,13.02,13726466
2012-10-12,13.0,13.0545,12.98,14550231
2012-10-15,13.0,13.1,13.08,8028143
2012-10-16,13.22,13.62,13.56,17817663
2012-10-17,13.55,13.96,13.83,19219560
2012-10-18,13.75,13.85,13.74,14220630
2012-10-19,13.7,13.77,13.52,10705108
2012-10-22,13.38,13.57,13.52,14609458
2012-10-23,13.39,13.44,13.41,12071556
2012-10-24,12.7,12.8,12.15,45336573
2012-10-25,12.3,12.31,12.09,23049898
2012-10-26,12.05,12.16,11.82,17642701
2012-10-29,11.82,11.82,11.82,0
2012-10-30,11.82,11.82,11.82,0
2012-10-31,12.04,12.08,11.75,14113184
2012-11-01,11.8,12.01,11.74,22120377
2012-11-02,11.88,11.88,11.7,13542328
2012-11-05,11.68,11.91,11.85,8402986
2012-11-06,11.89,11.97,11.9,12010202
2012-11-07,11.83,11.87,11.51,15494702
2012-11-08,11.56,11.6,11.4,17099887
2012-11-09,11.47,11.47,11.34,11424618
2012-11-12,11.36,11.4,11.27,9372464
2012-11-13,11.2499,11.315,11.16,10156909
2012-11-14,11.14,11.19,10.94,14159178
2012-11-15,10.95,11.02,10.88,17846293
2012-11-16,10.89,10.95,10.9,17996058
2012-11-19,11.0201,11.06,11.05,8439588
2012-11-20,11.13,11.33,11.18,13042035
2012-11-21,11.18,11.22,11.12,13965590
2012-11-22,11.12,11.12,11.12,0
2012-11-23,11.23,11.3,11.29,3553604
2012-11-26,11.26,11.36,11.35,10625936
2012-11-27,12.09,12.33,12.13,42197425
2012-11-28,12.18,12.28,12.22,20755375
2012-11-29,12.24,12.41,12.33,12865486
2012-11-30,12.34,12.4,12.23,13362998
2012-12-03,12.31,12.35,12.15,12429609
2012-12-04,12.22,12.38,12.22,19057270
2012-12-05,12.19,12.47,12.38,12400684
2012-12-06,12.33,12.7057,12.48,10529911
2012-12-07,12.52,12.56,12.54,9532065
2012-12-10,12.5,12.7,12.63,10185591
2012-12-11,12.67,12.7,12.6,9951041
2012-12-12,12.63,12.85,12.73,12866914
2012-12-13,12.76,12.895,12.74,11309928
2012-12-14,12.77,12.78,12.62,11541118
2012-12-17,12.59,12.73,12.65,11316023
2012-12-18,12.61,13.02,12.99,13492871
2012-12-19,12.95,13.09,12.77,12595204
2012-12-20,12.79,12.87,12.79,18190336
2012-12-21,12.6,12.74,12.6,26691398
2012-12-24,12.62,12.75,12.74,5056732
2012-12-25,12.74,12.74,12.74,0
2012-12-26,12.73,12.81,12.59,7718827
2012-12-27,12.62,12.63,12.58,10300731
2012-12-28,12.48,12.65,12.47,10766585
2012-12-31,12.44,12.64,12.62,12705325
2013-01-01,12.62,12.62,12.62,0
2013-01-02,12.93,13.0,12.86,14049507
2013-01-03,12.86,13.0,12.77,10662552
2013-01-04,12.81,12.95,12.73,22631983
2013-01-07,12.71,12.78,12.63,18643538
2013-01-08,12.6,12.65,12.48,20357302
2013-01-09,12.51,12.63,12.4,24456564
2013-01-10,12.48,12.69,12.64,18285774
2013-01-11,12.42,12.48,12.45,24430963
2013-01-14,12.42,12.55,12.5,9909897
2013-01-15,12.41,12.63,12.62,10382334
2013-01-16,12.62,12.65,12.52,9446760
2013-01-17,12.45,12.49,12.3,16463815
2013-01-18,12.39,12.39,12.1,19471300
2013-01-21,12.1,12.1,12.1,0
2013-01-22,12.09,12.31,12.31,14416537
2013-01-23,12.31,12.34,12.23,11891262
2013-01-24,12.23,12.26,12.16,15952398
2013-01-25,12.17,12.29,12.24,16232121
2013-01-28,12.07,12.16,12.15,32207123
2013-01-29,12.25,12.42,12.23,24360146
2013-01-30,12.25,12.25,12.0,22021716
2013-01-31,12.0,12.08,12.0,25381791
2013-02-01,12.05,12.08,11.91,17839474
2013-02-04,11.91,11.93,11.79,21390937
2013-02-05,11.83,12.03,11.96,29742339
2013-02-06,11.94,12.18,12.18,13759415
2013-02-07,12.16,12.33,12.32,16208020
2013-02-08,12.35,12.48,12.28,18009613
2013-02-11,12.32,12.48,12.44,10354791
2013-02-12,12.46,12.69,12.57,13459712
2013-02-13,12.61,12.82,12.78,17239045
2013-02-14,12.76,12.99,12.95,16363707
2013-02-15,12.97,12.98,12.79,14372591
2013-02-18,12.79,12.79,12.79,0
2013-02-19,12.83,12.95,12.9,13870808
2013-02-20,12.92,12.94,12.63,11497676
2013-02-21,12.59,12.63,12.51,13285985
2013-02-22,12.58,12.65,12.61,6884578
2013-02-25,12.68,12.75,12.35,12159041
2013-02-26,12.33,12.44,12.29,14353318
2013-02-27,12.29,12.61,12.59,9534984
2013-02-28,12.6,12.75,12.61,12516079
2013-03-01,12.47,12.54,12.52,8935001
2013-03-04,12.49,12.5,12.38,13082103
2013-03-05,12.46,12.6,12.52,12337695
2013-03-06,12.56,12.64,12.56,9816706
2013-03-07,12.66,12.68,12.66,7642433
2013-03-08,12.74,12.77,12.71,11898481
2013-03-11,12.71,12.77,12.63,9174335
2013-03-12,12.63,12.8,12.67,9537826
2013-03-13,12.72,12.74,12.64,8081866
2013-03-14,12.66,12.82,12.81,9723369
2013-03-15,12.74,12.92,12.92,18598888
2013-03-18,12.76,12.925,12.85,17278063
2013-03-19,12.88,12.96,12.83,14676579
2013-03-20,12.89,13.25,13.18,19257456
2013-03-21,13.15,13.165,12.99,12561267
2013-03-22,13.03,13.12,13.05,9371805
2013-03-25,13.11,13.15,13.01,11341746
2013-03-26,13.08,13.2,13.11,15027328
2013-03-27,13.03,13.18,13.15,12859184
2013-03-28,13.18,13.35,13.33,11639613
2013-03-29,13.33,13.33,13.33,0
2013-04-01,13.35,13.4,13.33,13569825
2013-04-02,13.31,13.4,13.33,10571948
2013-04-03,13.3,13.44,13.34,14961657
2013-04-04,13.34,13.49,13.34,10232025
2013-04-05,13.12,13.36,13.31,15349569
2013-04-08,13.33,13.39,13.35,11858351
2013-04-09,13.35,13.44,13.35,14206653
2013-04-10,13.39,13.47,13.4,13222350
2013-04-11,13.41,13.45,13.37,12965394
2013-04-12,13.35,13.37,13.3,14513599
2013-04-15,13.25,13.26,13.13,18762227
2013-04-16,13.2,13.2,13.18,9790612
2013-04-17,13.09,13.18,12.96,18552629
2013-04-18,12.96,13.11,13.06,22186394
2013-04-19,13.07,13.1,12.84,14828674
2013-04-22,12.86,12.86,12.82,10634538
2013-04-23,12.86,13.13,13.13,11487083
2013-04-24,13.5,13.95,13.85,34442836
2013-04-25,13.92,14.41,14.23,24422455
2013-04-26,14.24,14.29,14.23,9655198
2013-04-29,14.35,14.55,14.41,16583025
2013-04-30,14.39,14.5,14.5,11662917
2013-05-01,14.45,14.5,14.33,8028534
2013-05-02,14.3,14.43,14.37,7558304
2013-05-03,14.5,14.99,14.87,17347719
2013-05-06,14.84,15.0,14.88,10698236
2013-05-07,14.93,14.95,14.87,7030476
2013-05-08,14.85,14.9,14.88,14550955
2013-05-09,14.83,15.25,15.06,14645770
2013-05-10,15.03,15.23,15.1,9141551
2013-05-13,15.36,15.495,15.24,12371614
2013-05-14,15.27,15.53,15.53,13370813
2013-05-15,15.53,15.71,15.68,11219237
2013-05-16,15.67,15.77,15.45,14200477
2013-05-17,15.42,16.14,16.14,24333962
2013-05-20,16.06,16.43,16.31,19384190
2013-05-21,16.3,16.32,16.19,14824152
2013-05-22,16.2,16.3401,15.8,14338286
2013-05-23,15.36,15.79,15.75,13759937
2013-05-24,15.6,15.74,15.66,10226517
2013-05-27,15.66,15.66,15.66,0
2013-05-28,15.73,15.967,15.76,10188751
2013-05-29,15.52,15.7,15.59,11165360
2013-05-30,15.53,15.73,15.59,9875262
2013-05-31,15.54,15.71,15.37,10292509
2013-06-03,15.42,15.7,15.7,12680019
2013-06-04,15.66,15.79,15.57,11310801
2013-06-05,15.5,15.5,14.99,18431509
2013-06-06,15.02,15.1,15.01,18588154
2013-06-07,15.1,15.41,15.38,15014530
2013-06-10,15.42,15.4489,15.22,10071575
2013-06-11,15.09,15.23,14.99,8978449
2013-06-12,15.09,15.13,14.78,9574824
2013-06-13,14.7,15.18,15.09,11533536
2013-06-14,15.12,15.15,14.92,7531808
2013-06-17,15.01,15.21,15.11,7969738
2013-06-18,15.1,15.22,15.19,10244537
2013-06-19,15.2,15.25,14.93,13439552
2013-06-20,14.69,14.89,14.31,18670495
2013-06-21,14.43,14.44,14.26,15305150
2013-06-24,14.09,14.19,13.96,11963158
2013-06-25,14.08,14.24,14.21,9723548
2013-06-26,14.27,14.34,14.33,10055300
2013-06-27,14.42,14.49,14.3,7723517
2013-06-28,14.26,14.36,14.23,13675682
2013-07-01,14.36,14.55,14.45,6831326
2013-07-02,14.45,14.55,14.42,7492387
2013-07-03,14.31,14.31,14.28,6011242
2013-07-04,14.28,14.28,14.28,0
2013-07-05,14.41,14.58,14.52,5753906
2013-07-08,14.62,14.65,14.55,6542655
2013-07-09,14.63,14.89,14.77,11628078
2013-07-10,14.79,14.88,14.8,6337567
2013-07-11,15.0,15.08,15.04,8341485
2013-07-12,15.02,15.08,15.03,8459437
2013-07-15,15.05,15.17,15.09,5687593
2013-07-16,15.07,15.14,15.02,6828274
2013-07-17,14.96,15.0,14.82,13594741
2013-07-18,14.57,14.89,14.79,10030374
2013-07-19,14.83,15.11,15.11,16081807
2013-07-22,15.15,15.17,14.99,9306343
2013-07-23,14.98,15.1,15.02,6417621
2013-07-24,15.11,15.33,15.14,11658874
2013-07-25,15.14,15.33,15.28,9276176
2013-07-26,15.22,15.25,15.25,9573694
2013-07-29,15.27,15.45,15.39,16833801
2013-07-30,15.22,15.44,15.19,27864791
2013-07-31,15.24,15.4,15.19,14507556
2013-08-01,15.32,15.51,15.45,12931634
2013-08-02,15.44,15.455,15.4,12102632
2013-08-05,15.37,15.5,15.34,7387905
2013-08-06,15.31,15.32,15.07,14720973
2013-08-07,14.98,15.08,15.03,8584210
2013-08-08,15.04,15.2,15.13,7464018
2013-08-09,15.14,15.19,15.09,5786258
2013-08-12,15.05,15.19,15.11,5376919
2013-08-13,15.12,15.24,15.21,6503757
2013-08-14,15.23,15.27,15.12,6587254
2013-08-15,14.96,15.03,14.91,8887038
2013-08-16,14.87,15.08,15.03,12241554
2013-08-19,15.0,15.03,14.72,9513944
2013-08-20,14.73,14.75,14.47,14362821
2013-08-21,14.44,14.71,14.55,10934921
2013-08-22,14.6,14.79,14.62,7170845
2013-08-23,14.71,14.8,14.77,6857964
2013-08-26,14.76,14.92,14.75,9927655
2013-08-27,14.62,14.63,14.22,12149178
2013-08-28,14.15,14.3,14.17,7544547
2013-08-29,14.13,14.27,14.18,7773697
2013-08-30,14.18,14.205,14.04,8466318
2013-09-02,14.04,14.04,14.04,0
2013-09-03,14.06,14.17,13.92,12256936
2013-09-04,13.91,14.32,14.18,13520351
2013-09-05,14.23,14.5,14.45,9632843
2013-09-06,14.48,14.5,14.4,11556169
2013-09-09,14.41,14.66,14.63,8429764
2013-09-10,14.73,14.86,14.86,9345598
2013-09-11,14.87,14.93,14.89,7728455
2013-09-12,14.88,14.89,14.49,16781632
2013-09-13,14.56,14.64,14.64,7336618
2013-09-16,14.78,14.8,14.49,12346847
2013-09-17,14.49,14.65,14.65,11418947
2013-09-18,14.73,15.09,15.02,18398522
2013-09-19,15.09,15.11,14.87,10313687
2013-09-20,14.87,14.96,14.67,13653372
2013-09-23,14.74,14.93,14.82,15072150
2013-09-24,14.79,14.93,14.88,11720388
2013-09-25,14.87,15.0,14.92,9578800
2013-09-26,14.94,15.0,14.94,10756446
2013-09-27,14.89,14.91,14.73,9651175
2013-09-30,14.58,14.7,14.59,10507467
2013-10-01,14.6,14.74,14.74,8261440
2013-10-02,14.6,14.655,14.53,12603896
2013-10-03,14.5,14.57,14.3,12940032
2013-10-04,14.27,14.65,14.63,13314063
2013-10-07,14.43,14.6,14.48,11501387
2013-10-08,14.47,14.49,14.0,16333124
2013-10-09,14.02,14.1,14.01,15463188
2013-10-10,14.23,14.47,14.46,13484064
2013-10-11,14.27,14.45,14.45,15281182
2013-10-14,14.3,14.5,14.41,11265715
2013-10-15,14.32,14.5,14.27,12971509
2013-10-16,14.35,14.47,14.42,13434515
2013-10-17,14.36,14.885,14.83,14746979
2013-10-18,14.94,15.04,15.0,15029817
2013-10-21,15.02,15.13,15.09,8176748
2013-10-22,15.18,15.48,15.35,23647003
2013-10-23,18.04,18.07,17.52,87157113
2013-10-24,17.49,17.52,17.48,36889685
2013-10-25,17.47,17.52,17.35,15555227
2013-10-28,17.29,17.4,17.3,10179477
2013-10-29,17.34,17.55,17.51,14496911
2013-10-30,17.655,17.7,17.0,15906886
2013-10-31,16.86,17.27,17.09,17040548
2013-11-01,17.09,17.34,17.13,10208852
2013-11-04,17.21,17.34,17.26,10089622
2013-11-05,16.63,16.82,16.5,24345849
2013-11-06,16.53,16.59,16.55,12358716
2013-11-07,16.57,16.6899,16.31,13162183
2013-11-08,16.34,16.61,16.58,13788802
2013-11-11,16.57,16.65,16.59,7464883
2013-11-12,16.57,16.84,16.73,11422528
2013-11-13,16.57,16.97,16.85,12204394
2013-11-14,16.87,16.99,16.79,13278732
2013-11-15,16.85,17.01,17.01,14419046
2013-11-18,16.97,17.08,16.78,10751427
2013-11-19,16.77,17.02,16.86,9312524
2013-11-20,16.88,17.08,16.84,7963166
2013-11-21,16.91,17.22,17.14,9605811
2013-11-22,17.12,17.26,17.26,10401322
2013-11-25,17.28,17.32,17.08,8277924
2013-11-26,17.08,17.26,17.08,12868802
2013-11-27,17.08,17.19,17.17,5739069
2013-11-28,17.17,17.17,17.17,0
2013-11-29,17.16,17.2,17.08,4489869
2013-12-02,17.08,17.25,17.06,10191129
2013-12-03,16.98,16.98,16.78,15031255
2013-12-04,16.72,16.93,16.78,11231466
2013-12-05,16.73,16.86,16.63,19715156
2013-12-06,16.84,17.16,17.11,10788923
2013-12-09,17.09,17.13,17.02,7602818
2013-12-10,17.03,17.37,17.26,8807490
2013-12-11,17.21,17.24,16.94,12758613
2013-12-12,16.79,17.055,17.01,10629851
2013-12-13,17.13,17.15,16.88,9572693
2013-12-16,16.98,17.105,17.05,7725376
2013-12-17,17.15,17.24,17.22,10024152
2013-12-18,17.15,17.42,17.37,11490850
2013-12-19,17.38,17.48,17.42,7637218
2013-12-20,17.4,17.65,17.43,15861914
2013-12-23,17.46,17.68,17.56,6694245
2013-12-24,17.58,17.72,17.64,2769422
2013-12-25,17.64,17.64,17.64,0
2013-12-26,17.65,17.76,17.73,6314057
2013-12-27,17.75,17.85,17.77,4206906
