Date,Open,High,Close,Volume
2011-08-22,48.9,48.94,48.25,3751538
2011-08-23,48.32,49.32,49.1,7553709
2011-08-24,48.43,49.69,49.58,4642576
2011-08-25,49.72,49.81,48.94,3254637
2011-08-26,48.69,48.86,48.46,3842377
2011-08-29,49.14,49.38,48.97,3194970
2011-08-30,49.01,49.01,48.75,4026925
2011-08-31,49.03,49.05,48.74,4204003
2011-09-01,48.7,48.98,48.59,4090028
2011-09-02,48.07,48.29,47.98,3529093
2011-09-05,48.07,48.29,47.98,0
2011-09-06,47.01,47.93,47.89,4324689
2011-09-07,48.2,48.49,48.2,3711546
2011-09-08,48.05,48.73,48.15,3114984
2011-09-09,47.62,47.67,47.19,3794674
2011-09-12,46.78,47.49,47.47,2861692
2011-09-13,47.49,47.84,47.78,2430981
2011-09-14,47.83,48.96,48.54,2981373
2011-09-15,49.05,49.5,49.46,2743278
2011-09-16,49.53,49.97,49.84,3504212
2011-09-19,49.08,49.87,49.74,2048260
2011-09-20,50.0,51.13,50.6,3964107
2011-09-21,50.52,51.065,49.89,2797367
2011-09-22,48.69,49.57,49.31,4653345
2011-09-23,49.16,50.09,49.99,3782766
2011-09-26,50.49,50.78,50.78,3600542
2011-09-27,51.37,51.42,50.93,3434485
2011-09-28,50.87,51.3,50.42,3377478
2011-09-29,50.98,51.42,51.25,3082307
2011-09-30,50.9,51.44,50.77,2855700
2011-10-03,50.58,51.1,49.84,3223662
2011-10-04,49.205,49.86,49.18,5345933
2011-10-05,49.21,49.62,49.51,4422284
2011-10-06,49.46,50.09,50.0,2160773
2011-10-07,50.18,50.73,50.27,2364389
2011-10-10,50.81,51.3,51.2,1886268
2011-10-11,51.16,51.16,50.58,2233479
2011-10-12,50.94,50.94,50.17,2798531
2011-10-13,49.9,50.11,50.04,2987174
2011-10-14,50.26,50.52,50.49,2921712
2011-10-17,50.27,50.64,50.02,2613520
2011-10-18,50.01,50.78,50.47,3117644
2011-10-19,50.54,51.59,50.96,1984648
2011-10-20,50.97,51.46,51.04,2207228
2011-10-21,51.53,52.08,52.07,2368940
2011-10-24,51.85,52.01,51.4,2530851
2011-10-25,51.23,51.49,50.7,2038652
2011-10-26,51.18,51.27,51.15,2747691
2011-10-27,51.97,52.35,52.04,3230932
2011-10-28,51.75,51.85,51.37,3704779
2011-10-31,51.17,52.23,51.59,2670890
2011-11-01,50.5,51.02,50.4,3098572
2011-11-02,50.95,51.53,51.23,1924450
2011-11-03,51.38,51.89,51.7,2358195
2011-11-04,51.29,51.6,51.56,2390097
2011-11-07,51.7,52.48,52.45,2469144
2011-11-08,52.47,52.68,52.64,2271688
2011-11-09,51.79,52.19,51.28,2678840
2011-11-10,51.45,51.72,51.35,2512869
2011-11-11,51.93,52.66,52.06,2065837
2011-11-14,51.8,52.04,51.73,1511816
2011-11-15,51.53,51.78,51.56,4836769
2011-11-16,51.24,51.59,51.02,2010913
2011-11-17,50.93,51.37,50.84,2709085
2011-11-18,51.09,51.4,51.04,2817830
2011-11-21,50.73,51.09,50.66,9226936
2011-11-22,50.66,50.739,50.04,2301739
2011-11-23,49.82,49.82,49.31,1971082
2011-11-24,49.31,49.31,49.31,0
2011-11-25,49.24,49.85,49.51,993421
2011-11-28,50.41,50.49,50.11,1925732
2011-11-29,50.38,51.15,50.85,2012309
2011-11-30,51.2,51.66,51.62,3368238
2011-12-01,51.43,51.56,51.35,2876686
2011-12-02,51.46,51.49,50.56,2608387
2011-12-05,51.1,51.28,50.5,3000437
2011-12-06,50.66,50.69,50.34,3865951
2011-12-07,50.27,50.8,50.5,3077462
2011-12-08,50.51,50.7,50.14,2516163
2011-12-09,50.33,50.84,50.77,1776815
2011-12-12,50.59,50.74,50.31,2218417
2011-12-13,50.32,51.04,50.48,2463678
2011-12-14,50.4,50.71,50.18,2087966
2011-12-15,50.65,50.99,50.78,2216238
2011-12-16,50.95,51.14,50.65,3954655
2011-12-19,50.91,51.21,50.36,2592091
2011-12-20,51.09,52.25,52.12,4715083
2011-12-21,52.12,52.84,52.79,3269819
2011-12-22,52.96,52.964,52.72,1867159
2011-12-23,52.94,53.19,52.95,1604842
2011-12-26,52.95,52.95,52.95,0
2011-12-27,52.85,53.5,53.43,1109180
2011-12-28,53.38,53.55,53.08,1439183
2011-12-29,53.01,53.59,53.53,1335069
2011-12-30,53.5,53.58,53.08,1254456
2012-01-02,53.08,53.08,53.08,0
2012-01-03,53.47,53.68,52.5,2668667
2012-01-04,52.5,52.62,52.07,2023750
2012-01-05,51.93,52.13,51.96,2842616
2012-01-06,51.99,52.05,51.43,5577680
2012-01-09,51.41,51.5699,51.36,2374372
2012-01-10,51.54,51.65,51.29,2143831
2012-01-11,51.19,51.4,51.17,1819498
2012-01-12,51.3,51.4,50.93,2048670
2012-01-13,50.45,50.66,50.6,3012718
2012-01-16,50.6,50.6,50.6,0
2012-01-17,50.77,51.2,50.8,2590668
2012-01-18,50.8,50.85,50.43,2355020
2012-01-19,50.49,50.61,50.3,1990343
2012-01-20,50.34,50.57,50.57,2244577
2012-01-23,50.58,51.0,50.48,3427133
2012-01-24,50.33,50.9,50.31,1763044
2012-01-25,50.15,51.23,51.11,2768295
2012-01-26,51.06,51.18,50.85,2986524
2012-01-27,50.64,50.99,49.56,6158274
2012-01-30,49.64,49.64,49.34,4842321
2012-01-31,49.48,50.09,50.04,4536576
2012-02-01,50.11,50.62,50.42,3834684
2012-02-02,50.47,50.83,50.51,2566664
2012-02-03,50.87,50.97,50.38,2781778
2012-02-06,50.22,50.48,50.27,1386310
2012-02-07,50.15,50.61,50.42,2187990
2012-02-08,50.5,50.64,50.2,1933736
2012-02-09,50.16,50.16,49.86,2808775
2012-02-10,49.77,49.91,49.91,1432858
2012-02-13,49.99,50.16,49.93,1854856
2012-02-14,49.91,50.355,50.23,2266508
2012-02-15,50.26,50.27,50.08,2037408
2012-02-16,50.15,50.52,50.42,1845569
2012-02-17,50.63,50.67,50.57,2198836
2012-02-20,50.57,50.57,50.57,0
2012-02-21,50.71,50.71,50.14,3037461
2012-02-22,50.07,50.58,50.47,1821634
2012-02-23,50.45,50.97,50.94,8797725
2012-02-24,51.0,51.5,51.32,8603605
2012-02-27,51.14,51.51,51.41,11687554
2012-02-28,51.51,51.65,51.25,2443473
2012-02-29,50.79,50.94,50.47,2497881
2012-03-01,50.44,50.88,50.41,2473413
2012-03-02,50.38,50.65,50.52,1782525
2012-03-05,50.38,50.92,50.82,1513804
2012-03-06,50.57,50.65,50.52,1674043
2012-03-07,50.43,50.57,50.49,1616179
2012-03-08,50.57,50.7049,50.6,1367165
2012-03-09,50.76,50.8,50.76,1728365
2012-03-12,50.86,51.4,51.33,2354967
2012-03-13,51.38,51.47,51.36,1900122
2012-03-14,51.31,51.45,50.55,2584474
2012-03-15,50.51,50.85,50.48,2206857
2012-03-16,50.44,50.66,50.32,2835352
2012-03-19,50.25,50.73,50.26,1644622
2012-03-20,50.25,50.84,50.64,2340172
2012-03-21,50.64,50.7677,50.46,1462544
2012-03-22,50.21,50.65,50.42,2416415
2012-03-23,50.48,50.71,50.28,1914090
2012-03-26,50.53,50.94,50.71,1697122
2012-03-27,50.71,51.19,51.01,1869243
2012-03-28,50.88,51.165,50.69,1779196
2012-03-29,50.52,50.82,50.78,1495380
2012-03-30,50.86,51.24,51.21,2285349
2012-04-02,51.17,51.75,51.5,2015197
2012-04-03,51.39,51.6,51.54,2416557
2012-04-04,51.27,51.87,51.59,2122484
2012-04-05,51.47,51.51,51.38,2166406
2012-04-06,51.38,51.38,51.38,0
2012-04-09,51.03,51.3,50.9,2212934
2012-04-10,50.86,50.86,50.2,2680036
2012-04-11,50.53,50.63,50.17,2480299
2012-04-12,50.16,50.3,50.3,2517320
2012-04-13,50.32,50.78,50.28,4783051
2012-04-16,50.44,50.84,50.74,2527358
2012-04-17,51.02,51.22,50.99,2152843
2012-04-18,50.78,50.92,50.62,1954278
2012-04-19,50.62,50.73,50.54,2177922
2012-04-20,50.54,51.12,51.02,2739987
2012-04-23,50.94,51.02,50.85,1541400
2012-04-24,50.81,50.97,50.81,3460866
2012-04-25,51.03,51.38,51.24,3148583
2012-04-26,51.97,52.21,51.89,3622728
2012-04-27,52.01,52.21,52.07,3415534
2012-04-30,51.99,52.24,52.19,2384931
2012-05-01,52.25,52.6,52.44,1728872
2012-05-02,52.3,52.4,52.11,1619920
2012-05-03,51.99,52.35,51.92,1487810
2012-05-04,51.88,52.32,51.99,1585642
2012-05-07,51.95,52.1,51.87,1281485
2012-05-08,51.65,52.01,51.96,1378632
2012-05-09,51.62,52.05,51.67,1641428
2012-05-10,51.93,52.29,52.11,1123633
2012-05-11,51.96,52.38,52.22,1545988
2012-05-14,51.9,52.38,52.27,1810298
2012-05-15,52.65,52.71,52.3,1919264
2012-05-16,52.42,52.58,52.51,1873493
2012-05-17,52.47,52.59,51.89,1793343
2012-05-18,51.97,52.515,52.29,2827255
2012-05-21,52.35,52.4,52.23,2103995
2012-05-22,52.27,52.7,52.47,1720834
2012-05-23,52.37,52.62,52.21,2350814
2012-05-24,52.25,52.65,52.5,7291806
2012-05-25,52.52,52.74,52.55,7568451
2012-05-28,52.55,52.55,52.55,0
2012-05-29,52.73,52.73,52.5,7041333
2012-05-30,52.04,52.53,51.86,2340158
2012-05-31,51.75,52.36,52.06,1948540
2012-06-01,51.7,52.01,51.63,2302945
2012-06-04,51.67,51.8,51.53,1843460
2012-06-05,51.42,51.6,51.47,2582592
2012-06-06,51.73,52.25,52.25,2472970
2012-06-07,52.47,52.87,52.74,2942444
2012-06-08,52.74,53.3,53.23,2563881
2012-06-11,53.41,53.58,52.81,2033281
2012-06-12,52.8,52.89,52.83,2644213
2012-06-13,52.8,53.2,53.05,1616365
2012-06-14,53.13,53.81,53.72,2813638
2012-06-15,53.94,54.1,53.78,2887188
2012-06-18,53.7,54.3,54.29,2134139
2012-06-19,54.4,54.59,54.38,2469552
2012-06-20,54.54,54.69,54.17,2951843
2012-06-21,54.34,54.63,53.68,1899597
2012-06-22,53.73,53.85,53.61,2590702
2012-06-25,53.55,53.62,53.34,1779624
2012-06-26,53.35,53.658,53.37,1768859
2012-06-27,53.46,54.0,53.92,1162519
2012-06-28,53.69,53.83,53.77,1651142
2012-06-29,54.34,54.44,54.0,2330043
2012-07-02,54.0,54.46,54.39,1557269
2012-07-03,54.3,54.48,54.23,890000
2012-07-04,54.23,54.23,54.23,0
2012-07-05,54.06,54.13,53.78,1460816
2012-07-06,53.46,53.94,53.83,1205462
2012-07-09,53.84,53.89,53.77,1179606
2012-07-10,53.82,54.07,53.7,1450506
2012-07-11,53.8,54.12,54.04,1143335
2012-07-12,53.65,53.94,53.7,1510461
2012-07-13,53.68,54.22,54.19,1875986
2012-07-16,54.02,54.34,54.19,1062390
2012-07-17,54.21,54.47,54.23,1146995
2012-07-18,54.12,54.47,54.37,947631
2012-07-19,54.43,54.43,54.19,1565815
2012-07-20,54.11,54.11,53.96,2039631
2012-07-23,53.9,54.11,53.5,1416432
2012-07-24,53.45,53.53,53.01,1702237
2012-07-25,53.19,53.4,53.29,1792396
2012-07-26,53.58,54.24,54.13,1773714
2012-07-27,54.3,55.17,54.97,1950327
2012-07-30,54.81,55.14,54.92,1599389
2012-07-31,54.96,55.1,54.31,2384088
2012-08-01,54.35,55.62,54.01,2175885
2012-08-02,53.83,54.18,53.81,1874673
2012-08-03,54.37,54.47,54.41,1579465
2012-08-06,54.57,54.95,54.33,1363491
2012-08-07,54.68,54.72,53.98,2377406
2012-08-08,53.97,54.04,53.67,1514054
2012-08-09,53.52,53.72,53.63,1380380
2012-08-10,53.59,53.83,53.72,1380915
2012-08-13,53.65,53.86,53.45,1251411
2012-08-14,53.55,53.75,53.5,1546098
2012-08-15,53.53,53.99,53.81,1413402
2012-08-16,53.79,54.17,53.95,5901648
2012-08-17,54.07,54.17,53.92,1628804
2012-08-20,53.74,54.14,54.12,1339451
2012-08-21,54.06,54.31,53.8,1564930
2012-08-22,53.61,53.8,53.61,1647375
2012-08-23,53.55,53.58,53.14,1432439
2012-08-24,53.01,53.56,53.49,1261421
2012-08-27,53.7,54.2,54.05,2514803
2012-08-28,53.96,54.11,53.95,2020409
2012-08-29,53.34,53.4196,52.97,1610790
2012-08-30,52.83,52.9,52.52,1266922
2012-08-31,52.71,52.87,52.48,1585830
2012-09-03,52.48,52.48,52.48,0
2012-09-04,52.35,52.67,52.51,1872324
2012-09-05,52.62,52.81,52.5,1523920
2012-09-06,52.67,53.8,53.77,2460704
2012-09-07,53.72,53.85,53.16,2011718
2012-09-10,53.42,53.5,53.28,1242680
2012-09-11,53.28,53.39,52.94,1253613
2012-09-12,53.07,53.12,52.76,1409298
2012-09-13,52.71,53.6,53.59,1852348
2012-09-14,53.56,53.63,52.82,2170035
2012-09-17,52.85,53.03,52.61,1566679
2012-09-18,52.58,52.69,52.25,1532864
2012-09-19,52.45,52.77,52.36,1453653
2012-09-20,52.54,52.85,52.72,1715579
2012-09-21,52.84,52.98,52.7,2668283
2012-09-24,52.68,53.2,53.11,1300332
2012-09-25,53.27,53.46,52.65,2156807
2012-09-26,52.81,53.545,52.89,2075889
2012-09-27,53.07,53.12,52.81,2061230
2012-09-28,52.78,53.14,52.94,2393912
2012-10-01,53.13,53.39,52.81,1547949
2012-10-02,52.91,53.25,53.23,1439670
2012-10-03,53.4,53.65,53.33,1627373
2012-10-04,53.56,53.89,53.38,1911980
2012-10-05,53.59,53.79,53.26,2764120
2012-10-08,53.23,53.49,53.03,2309403
2012-10-09,53.01,53.19,52.82,1997197
2012-10-10,53.06,53.38,53.22,2261039
2012-10-11,53.43,53.445,53.03,1327906
2012-10-12,53.16,53.25,52.68,1558037
2012-10-15,52.66,52.83,52.76,1346277
2012-10-16,52.96,52.98,52.66,1504632
2012-10-17,52.8,53.38,53.35,1432592
2012-10-18,53.32,53.64,53.58,1630226
2012-10-19,53.53,53.7,53.51,2206766
2012-10-22,53.41,53.57,52.96,1687956
2012-10-23,52.6,52.96,52.69,1909437
2012-10-24,52.67,52.8,52.45,1700193
2012-10-25,52.36,52.36,51.95,4925183
2012-10-26,51.9,52.17,52.07,2752043
2012-10-29,52.07,52.07,52.07,0
2012-10-30,52.07,52.07,52.07,0
2012-10-31,52.33,52.85,52.78,2744509
2012-11-01,52.88,52.91,52.02,3498944
2012-11-02,52.34,52.34,51.7,2311626
2012-11-05,51.46,51.5293,50.93,1990080
2012-11-06,50.93,51.22,50.97,1626327
2012-11-07,50.68,50.75,49.86,2457707
2012-11-08,49.8,50.5,49.43,2505151
2012-11-09,49.23,49.56,49.33,2232387
2012-11-12,49.3,49.39,49.19,2088544
2012-11-13,49.05,50.36,50.21,4079662
2012-11-14,50.22,50.43,49.89,2833448
2012-11-15,49.86,50.17,49.68,2418154
2012-11-16,49.74,50.24,50.15,2409771
2012-11-19,50.46,50.46,50.28,2497345
2012-11-20,50.28,50.36,50.34,2031622
2012-11-21,50.35,50.49,50.16,2003733
2012-11-22,50.16,50.16,50.16,0
2012-11-23,50.22,50.29,50.12,1053886
2012-11-26,50.02,50.89,50.65,1798243
2012-11-27,50.59,51.0,50.54,2800489
2012-11-28,50.06,50.46,50.43,2865837
2012-11-29,50.54,50.85,50.67,2296819
2012-11-30,50.74,51.11,51.11,2855176
2012-12-03,51.16,51.16,50.75,2371202
2012-12-04,50.75,50.8093,50.4,1729432
2012-12-05,50.48,51.88,51.73,3365297
2012-12-06,51.8,52.05,51.54,2044728
2012-12-07,51.81,51.9799,51.69,1713758
2012-12-10,51.63,51.8,51.59,1338631
2012-12-11,51.63,51.87,51.6,1616823
2012-12-12,51.74,51.85,51.56,1969276
2012-12-13,51.49,51.62,51.34,1196411
2012-12-14,51.3,51.37,51.19,1609759
2012-12-17,51.33,52.04,51.96,1963911
2012-12-18,51.88,52.3,52.23,2197376
2012-12-19,52.17,52.22,51.8,2016975
2012-12-20,52.19,52.4,52.2,2170635
2012-12-21,52.02,52.3,51.94,4143651
2012-12-24,51.85,52.03,51.94,954226
2012-12-25,51.94,51.94,51.94,0
2012-12-26,52.0,52.07,51.71,1828751
2012-12-27,51.66,51.84,51.62,2493334
2012-12-28,51.39,51.736000000000004,51.08,1696205
2012-12-31,50.93,51.87,51.8,2153055
2013-01-01,51.8,51.8,51.8,0
2013-01-02,52.36,52.96,52.92,2331283
2013-01-03,52.86,53.1699,52.98,1541130
2013-01-04,53.0,53.98,53.54,2881440
2013-01-07,53.19,53.22,52.66,2076543
2013-01-08,52.5,52.84,52.37,1911612
2013-01-09,52.35,52.39,52.2,1644161
2013-01-10,52.32,52.38,52.22,2483930
2013-01-11,52.21,52.43,52.43,2291089
2013-01-14,52.45,52.54,52.39,1237270
2013-01-15,52.31,52.54,52.53,1839948
2013-01-16,52.54,52.65,52.4,2380127
2013-01-17,52.55,52.71,52.41,1539764
2013-01-18,52.47,52.92,52.92,2426435
2013-01-21,52.92,52.92,52.92,0
2013-01-22,52.85,53.38,53.29,1481485
2013-01-23,53.12,53.48,53.36,2047552
2013-01-24,53.48,53.8855,53.79,1418167
2013-01-25,53.86,54.09,53.88,1675353
2013-01-28,53.94,53.9905,53.75,1332291
2013-01-29,53.75,54.36,54.36,2273452
2013-01-30,54.3,54.54,54.52,2084398
2013-01-31,54.4,54.5,54.11,3249297
2013-02-01,54.32,54.43,54.17,1791868
2013-02-04,54.01,54.15,54.07,1770292
2013-02-05,54.31,54.71,54.31,1561125
2013-02-06,54.11,54.41,54.35,1536231
2013-02-07,54.42,54.63,54.31,1484885
2013-02-08,54.17,54.36,54.31,1265681
2013-02-11,54.25,54.41,54.33,951009
2013-02-12,54.24,54.63,54.63,1564869
2013-02-13,54.62,54.8,54.69,1481410
2013-02-14,54.57,54.71,54.47,2418632
2013-02-15,54.65,55.0,54.92,3188138
2013-02-18,54.92,54.92,54.92,0
2013-02-19,55.02,55.67,55.59,2812615
2013-02-20,55.57,56.38,55.89,2416978
2013-02-21,55.81,55.92,55.7,1973551
2013-02-22,55.79,56.39,56.38,1356349
2013-02-25,56.75,57.19,55.71,3328902
2013-02-26,55.27,55.9,55.28,2498446
2013-02-27,55.4,55.9,55.81,1812971
2013-02-28,55.85,56.27,56.0,2527595
2013-03-01,55.83,56.44,56.42,2240087
2013-03-04,56.38,56.57,56.41,3793153
2013-03-05,56.68,56.875,56.51,2731692
2013-03-06,56.64,56.78,56.46,1718062
2013-03-07,56.5,56.61,55.87,2064420
2013-03-08,55.89,55.97,55.87,2672463
2013-03-11,55.9,56.3,56.3,1681480
2013-03-12,56.3,56.3,56.02,1154995
2013-03-13,56.0,56.5,56.34,1925728
2013-03-14,56.4,56.5,56.35,2077805
2013-03-15,56.12,57.06,56.79,4012095
2013-03-18,56.36,56.66,56.43,1380451
2013-03-19,56.49,56.87,56.74,1683709
2013-03-20,56.93,57.31,57.2,2169362
2013-03-21,57.0,57.49,56.92,2032414
2013-03-22,56.9,57.04,56.77,1901338
2013-03-25,57.0,57.13,56.86,2199193
2013-03-26,56.96,57.75,57.59,1960662
2013-03-27,57.44,57.7,57.53,1422968
2013-03-28,57.58,58.25,58.18,1835464
2013-03-29,58.18,58.18,58.18,0
2013-04-01,58.17,58.28,58.19,1125085
2013-04-02,58.32,58.69,58.62,1528740
2013-04-03,58.8,58.98,58.75,2213162
2013-04-04,58.83,59.57,59.49,2275833
2013-04-05,59.15,59.67,59.63,2657555
2013-04-08,59.6,60.08,60.07,1257819
2013-04-09,60.76,60.79,59.85,1892950
2013-04-10,59.86,60.52,60.17,2514041
2013-04-11,60.24,60.46,59.99,2910204
2013-04-12,59.97,60.21,60.12,3002019
2013-04-15,60.0,60.35,59.27,1915179
2013-04-16,59.42,59.85,59.82,1536400
2013-04-17,59.61,59.67,59.33,1723154
2013-04-18,59.46,59.9,59.8,1889693
2013-04-19,59.9,61.09,61.07,2953281
2013-04-22,61.04,61.23,60.96,1628452
2013-04-23,61.09,61.21,61.01,1272808
2013-04-24,61.13,61.36,61.12,1320172
2013-04-25,61.01,61.1,60.75,2704421
2013-04-26,60.72,61.571000000000005,61.01,1641690
2013-04-29,60.56,61.42,61.21,1672911
2013-04-30,61.1,61.72,61.68,2092791
2013-05-01,61.76,61.85,61.14,1476521
2013-05-02,61.15,61.37,61.11,1682821
2013-05-03,61.36,61.5,60.91,2238268
2013-05-06,61.06,61.145,60.47,1675320
2013-05-07,60.45,60.98,60.93,1788872
2013-05-08,60.76,61.0,60.5,1446503
2013-05-09,60.57,60.73,59.45,2805923
2013-05-10,59.44,59.79,59.75,1724907
2013-05-13,59.6,59.9399,59.69,1711411
2013-05-14,59.77,60.59,60.46,2329034
2013-05-15,60.26,61.0,60.66,2091927
2013-05-16,60.56,60.7802,60.38,1650479
2013-05-17,60.53,61.22,61.17,2060255
2013-05-20,61.15,61.2,60.75,1371874
2013-05-21,60.74,61.08,60.69,1587865
2013-05-22,60.56,60.62,59.26,3058571
2013-05-23,58.63,59.26,58.95,7343802
2013-05-24,58.73,58.76,57.62,7057067
2013-05-27,57.62,57.62,57.62,0
2013-05-28,57.63,58.345,57.73,7417940
2013-05-29,57.36,57.69,57.07,2502634
2013-05-30,57.24,57.89,57.09,2232031
2013-05-31,56.97,57.8,56.55,3128862
2013-06-03,56.46,56.87,55.55,7374683
2013-06-04,55.4,56.01,55.66,8611218
2013-06-05,54.87,55.06,54.56,4126640
2013-06-06,54.52,55.3,55.3,4995320
2013-06-07,55.66,55.73,55.64,3468005
2013-06-10,55.81,55.98,55.79,2991528
2013-06-11,55.38,55.85,55.33,3548366
2013-06-12,55.69,55.87,55.32,3487847
2013-06-13,55.3,56.49,56.4,3287419
2013-06-14,56.37,56.5865,56.04,2647255
2013-06-17,56.35,57.12,56.73,3510179
2013-06-18,56.82,57.05,57.0,2406724
2013-06-19,57.0,57.23,55.74,3285314
2013-06-20,55.61,55.66,54.24,3795073
2013-06-21,54.675,55.16,55.01,4862496
2013-06-24,54.4,55.52,55.2,3387676
2013-06-25,55.51,56.18,55.87,3054307
2013-06-26,56.15,56.538999999999994,56.29,2495474
2013-06-27,56.5,56.815,56.48,2012063
2013-06-28,57.25,57.25,56.82,4228938
2013-07-01,57.14,57.34,56.24,2787283
2013-07-02,56.09,56.66,56.38,2353780
2013-07-03,56.08,56.522,56.34,1048590
2013-07-04,56.34,56.34,56.34,0
2013-07-05,56.38,56.4999,56.25,2145038
2013-07-08,56.44,57.06,56.88,2383999
2013-07-09,57.1,57.44,57.34,1915215
2013-07-10,57.12,57.52,57.39,2475299
2013-07-11,57.95,58.65,58.56,2114361
2013-07-12,58.46,58.87,58.8,1932330
2013-07-15,58.68,59.88,59.72,2096159
2013-07-16,59.65,59.98,59.44,1451106
2013-07-17,59.82,59.85,59.48,1574189
2013-07-18,59.62,60.2,60.16,1991706
2013-07-19,60.24,60.38,59.68,2559525
2013-07-22,59.74,60.0,59.79,1193704
2013-07-23,59.89,60.06,59.86,1201455
2013-07-24,59.75,59.92,58.85,2348128
2013-07-25,58.77,59.57,59.36,2263040
2013-07-26,59.04,59.55,59.52,2209902
2013-07-29,59.48,59.65,59.36,1819815
2013-07-30,59.64,59.85,59.4,2785391
2013-07-31,59.58,59.79,59.31,2966367
2013-08-01,59.68,59.89,59.44,2533230
2013-08-02,59.51,59.56,59.43,2240261
2013-08-05,59.38,59.96,59.6,2554531
2013-08-06,59.28,59.5853,59.32,2711250
2013-08-07,59.01,60.29,59.87,2901292
2013-08-08,59.95,60.33,60.29,3037992
2013-08-09,60.23,60.44,60.33,2498218
2013-08-12,60.02,60.11,60.07,2276994
2013-08-13,60.02,60.3,60.25,3826219
2013-08-14,60.07,60.2199,58.86,2703867
2013-08-15,58.56,58.7235,57.91,2280441
2013-08-16,57.79,57.95,57.44,2850251
2013-08-19,57.36,58.02,57.38,2663041
2013-08-20,57.38,58.37,57.88,2775399
2013-08-21,57.78,57.82,57.29,2463775
2013-08-22,57.54,57.99,57.76,6963708
2013-08-23,57.77,58.99,58.86,7678227
2013-08-26,58.9,59.27,58.34,2036601
2013-08-27,57.92,58.78,58.51,2352612
2013-08-28,58.47,58.86,58.74,1648824
2013-08-29,58.58,58.74,58.53,1592613
2013-08-30,58.49,58.76,58.35,1698091
2013-09-02,58.35,58.35,58.35,0
2013-09-03,58.89,59.0,57.78,1881845
2013-09-04,57.28,57.84,57.62,2862012
2013-09-05,57.48,57.72,57.51,2220920
2013-09-06,57.62,58.27,57.53,2313282
2013-09-09,57.6,58.08,58.02,2364361
2013-09-10,58.23,58.44,58.41,2503170
2013-09-11,58.42,59.02,58.61,4980027
2013-09-12,61.62,61.94,59.78,7915753
2013-09-13,60.46,61.62,61.28,4241565
2013-09-16,61.93,62.24,61.11,3678462
2013-09-17,61.11,61.76,61.75,2840762
2013-09-18,61.76,63.58,63.39,3471270
2013-09-19,63.35,64.04,63.21,2394398
2013-09-20,63.4,63.5,62.27,4128787
2013-09-23,62.18,62.9,62.64,3348973
2013-09-24,62.65,62.68,62.45,2714101
2013-09-25,62.58,63.05,62.42,2708373
2013-09-26,62.65,63.03,62.81,1560658
2013-09-27,62.58,62.95,62.43,1673844
2013-09-30,62.03,62.74,62.48,2847290
2013-10-01,62.92,63.27,62.51,3267497
2013-10-02,62.26,62.38,62.34,3059621
2013-10-03,62.04,62.25,61.96,2245546
2013-10-04,61.96,62.35,62.22,1526372
2013-10-07,61.84,62.19,61.65,1009057
2013-10-08,61.6,62.4,61.61,1877956
2013-10-09,61.8,62.44,61.51,3198199
2013-10-10,61.8,62.59,62.59,2378977
2013-10-11,62.63,63.235,62.95,1577130
2013-10-14,62.66,62.78,62.61,2180824
2013-10-15,62.37,62.48,61.8,1799360
2013-10-16,62.19,63.2,63.17,2414450
2013-10-17,62.81,63.97,63.85,2243736
2013-10-18,64.01,64.29,63.68,2331624
2013-10-21,63.68,63.75899999999999,63.62,1587623
2013-10-22,63.69,64.63,64.35,2111520
2013-10-23,64.24,64.7199,64.23,1940683
2013-10-24,64.31,64.53,64.16,1151760
2013-10-25,64.0,64.69,64.66,1793767
2013-10-28,64.52,64.94,64.34,2154708
2013-10-29,64.51,64.81,64.7,1499076
2013-10-30,64.66,65.03,64.03,1561442
2013-10-31,64.13,64.34,63.75,1812917
2013-11-01,63.96,64.35,64.09,1881912
2013-11-04,64.37,64.37,63.99,2513156
2013-11-05,64.42,65.67,64.57,3635184
2013-11-06,64.9,66.05,66.03,3075901
2013-11-07,66.13,66.48,65.34,2786446
2013-11-08,65.12,65.47,65.41,3464290
2013-11-11,65.53,66.25,65.88,1990523
2013-11-12,65.52,65.8999,65.65,2080366
2013-11-13,65.29,66.36,66.33,3555025
2013-11-14,66.51,67.25,67.06,1961709
2013-11-15,66.91,67.52,67.52,2079038
2013-11-18,67.49,67.975,67.8,2442039
2013-11-19,67.7,67.96,67.72,2120673
2013-11-20,67.72,67.83,66.63,2505096
2013-11-21,66.72,67.11,66.74,6287658
2013-11-22,66.75,66.91,66.62,8747494
2013-11-25,66.8,66.87,66.35,9847375
2013-11-26,66.5,66.57,65.9,3993148
2013-11-27,65.89,66.0,65.05,2885062
2013-11-28,65.05,65.05,65.05,0
2013-11-29,65.0,65.62,64.91,1396163
2013-12-02,64.8,64.88,64.31,2912135
2013-12-03,64.29,64.86,64.79,3697146
2013-12-04,63.85,64.36,64.13,2141940
2013-12-05,63.9,63.9,63.45,2452722
2013-12-06,63.86,64.73,64.42,1765001
2013-12-09,64.42,64.42,63.74,1637971
2013-12-10,63.73,63.84,63.5,2476491
2013-12-11,63.5,63.68,63.25,1889232
2013-12-12,63.18,63.87,63.5,2525286
2013-12-13,63.47,63.91,63.58,1918418
2013-12-16,63.65,64.42,63.86,1654436
2013-12-17,63.8,64.15,63.88,1759187
2013-12-18,63.99,64.85,64.78,2489689
