Date,Open,High,Close,Volume
2010-09-23,18.3033,18.41,18.13,6681471
2010-09-24,18.21,18.7133,18.7133,9815793
2010-09-27,18.6833,18.7533,18.6133,5119395
2010-09-28,18.6733,18.7267,18.61,8625714
2010-09-29,18.4933,18.6533,18.5533,7045596
2010-09-30,18.6633,18.7667,18.44,7563252
2010-10-01,18.5333,18.5567,18.3867,8225091
2010-10-04,18.3,18.5233,18.15,7623864
2010-10-05,18.4,18.7733,18.6867,7548750
2010-10-06,18.6333,18.9367,18.9367,9033366
2010-10-07,19.0,19.0128,18.8967,10330752
2010-10-08,18.96,19.2567,19.1633,6339126
2010-10-11,19.27,19.64,19.39,13683663
2010-10-12,19.28,19.33,19.0867,18065241
2010-10-13,19.9033,20.05,19.8867,32861199
2010-10-14,19.9667,19.9967,19.9767,12877611
2010-10-15,20.2033,20.2133,19.8467,9461484
2010-10-18,19.6833,20.05,20.04,7400295
2010-10-19,19.7167,19.92,19.7233,12517653
2010-10-20,19.7933,20.26,20.18,11523729
2010-10-21,20.18,20.29,20.1967,9945159
2010-10-22,20.1933,20.41,20.3933,6433182
2010-10-25,20.55,20.7133,20.4133,11823495
2010-10-26,20.2633,20.6033,20.42,10140510
2010-10-27,20.2333,20.2333,20.1533,12599667
2010-10-28,20.2967,20.32,20.1833,12634746
2010-10-29,20.19,20.5883,20.4833,9687732
2010-11-01,20.5367,20.8167,20.5567,9792543
2010-11-02,20.6933,20.8333,20.7967,8418129
2010-11-03,20.8767,20.97,20.9367,8523996
2010-11-04,21.1567,21.5,20.84,110571249
2010-11-05,20.8333,20.8833,20.6,42659946
2010-11-08,20.5433,20.8267,20.7433,15175557
2010-11-09,20.8233,20.8233,20.39,13249191
2010-11-10,20.3167,20.57,20.57,13735266
2010-11-11,20.32,20.5167,20.3333,12420357
2010-11-12,20.1133,20.4533,20.2833,11157849
2010-11-15,20.4967,20.7267,20.4633,13491681
2010-11-16,20.3533,20.37,20.09,12250695
2010-11-17,20.2533,20.3,20.2033,10080735
2010-11-18,20.4167,20.6833,20.5867,10672152
2010-11-19,20.6033,20.8333,20.8133,11562462
2010-11-22,20.68,20.8333,20.6033,7469364
2010-11-23,20.3467,20.35,20.0633,11861718
2010-11-24,20.33,20.6667,20.6333,12200706
2010-11-25,20.33,20.6667,20.6333,0
2010-11-26,20.3667,20.66,20.5567,3784815
2010-11-29,20.4633,20.6533,20.5933,9351621
2010-11-30,20.3633,20.48,20.27,14048427
2010-12-01,20.62,21.0567,20.98,13051017
2010-12-02,20.98,21.4467,21.3433,10762341
2010-12-03,21.1867,21.49,21.47,7341525
2010-12-06,21.4967,21.4967,21.3333,6624675
2010-12-07,21.5167,21.6,21.37,8722773
2010-12-08,21.3833,21.4067,21.0367,9787917
2010-12-09,21.2467,21.3833,21.3033,4832760
2010-12-10,21.16,21.3933,21.3667,6574551
2010-12-13,21.4633,21.4633,21.26,7592340
2010-12-14,21.3767,21.4033,21.2067,8667153
2010-12-15,21.1633,21.4167,21.0267,7609008
2010-12-16,21.0933,21.33,21.3167,7921299
2010-12-17,21.3333,21.3533,21.22,12040938
2010-12-20,21.2767,21.3433,21.0933,8122586
2010-12-21,21.1833,21.4167,21.33,6025428
2010-12-22,21.3133,21.46,21.3267,4408158
2010-12-23,21.29,21.41,21.2267,4239075
2010-12-24,21.29,21.41,21.2267,0
2010-12-27,21.2133,21.4567,21.4033,3689061
2010-12-28,21.44,21.46,21.44,3029937
2010-12-29,21.4567,21.51,21.4533,5126253
2010-12-30,21.4833,21.58,21.4867,3995241
2010-12-31,21.43,21.6,21.5367,3804891
2011-01-03,21.7033,22.0933,21.88,11826567
2011-01-04,21.9167,21.9367,21.8033,11999292
2011-01-05,21.6933,22.0,21.9633,7709703
2011-01-06,22.0267,22.25,22.0767,9788892
2011-01-07,22.17,22.6767,22.5967,17359140
2011-01-10,22.3767,22.7633,22.66,11985609
2011-01-11,22.91,22.9234,22.6667,9601221
2011-01-12,22.8067,23.0,22.9,10788030
2011-01-13,22.93,23.1367,23.09,12016035
2011-01-14,23.1067,23.1933,23.07,8828235
2011-01-17,23.1067,23.1933,23.07,0
2011-01-18,23.07,23.1533,22.98,11199885
2011-01-19,22.9667,23.06,22.77,12328023
2011-01-20,22.3933,22.73,22.58,16535537
2011-01-21,22.68,22.82,22.5467,11373429
2011-01-24,22.55,22.66,22.57,11297433
2011-01-25,23.0233,23.43,23.4167,26425914
2011-01-26,23.6167,23.8233,23.6733,17227092
2011-01-27,23.76,23.8133,23.64,8645511
2011-01-28,23.6983,23.7967,23.0933,10790736
2011-01-31,23.2267,23.54,23.5333,12516771
2011-02-01,23.76,24.005,23.9567,9186777
2011-02-02,23.9067,24.0133,23.6567,9686190
2011-02-03,23.6,23.78,23.1667,11507778
2011-02-04,23.2367,23.4167,23.2333,9108666
2011-02-07,23.2433,23.7133,23.5667,9415176
2011-02-08,23.6867,23.7033,23.56,7335006
2011-02-09,23.4333,23.74,23.6633,6506256
2011-02-10,23.5333,24.0,23.96,6727455
2011-02-11,23.89,24.4867,24.4133,8790315
2011-02-14,24.4133,24.7767,24.7167,10329057
2011-02-15,24.6233,24.8633,24.7133,10837134
2011-02-16,24.86,25.0,24.9,7679388
2011-02-17,24.8367,25.0,24.97,6702030
2011-02-18,24.9833,25.0,24.92,9243117
2011-02-21,24.9833,25.0,24.92,0
2011-02-22,24.6533,24.8,24.31,9180153
2011-02-23,24.3067,24.3567,23.8467,12371706
2011-02-24,23.6733,24.1467,23.9633,9029346
2011-02-25,24.1833,24.5133,24.44,7318842
2011-02-28,24.6033,24.9633,24.8867,9234537
2011-03-01,24.9367,25.0833,24.1933,12413220
2011-03-02,24.24,24.66,24.6,8239419
2011-03-03,24.9133,25.3133,25.2333,9550317
2011-03-04,25.2067,25.2233,24.9867,7965063
2011-03-07,25.0867,25.1833,24.7433,8943741
2011-03-08,24.8467,25.3033,25.22,7096164
2011-03-09,25.1367,25.4267,25.2933,10092705
2011-03-10,24.9233,25.0333,24.8567,12353358
2011-03-11,24.6333,25.1133,24.9633,9793392
2011-03-14,24.85,25.0667,24.8067,8538924
2011-03-15,24.1667,25.0933,24.9133,13809243
2011-03-16,24.8833,25.0433,24.58,14159829
2011-03-17,24.9933,25.7467,25.24,15981888
2011-03-18,25.5833,25.66,25.4067,10388043
2011-03-21,25.75,26.0767,26.03,9823599
2011-03-22,26.0833,26.3,26.1233,13612701
2011-03-23,26.27,26.29,26.1167,10794006
2011-03-24,26.25,26.3967,26.32,10415571
2011-03-25,26.34,26.5267,26.3867,9470109
2011-03-28,26.5067,26.7567,26.5933,7330497
2011-03-29,26.5133,26.7467,26.67,10914927
2011-03-30,26.8067,26.8067,25.8567,18932922
2011-03-31,25.8733,26.2933,26.2,12316173
2011-04-01,26.42,26.6333,26.4633,11394366
2011-04-04,26.33,26.4333,26.3033,7604142
2011-04-05,26.1567,26.2367,25.8833,9298206
2011-04-06,26.0333,26.0833,25.9667,10288089
2011-04-07,26.13,26.13,25.97,9602943
2011-04-08,26.0633,26.0833,25.64,8865714
2011-04-11,25.6567,25.75,25.4033,7624281
2011-04-12,24.92,25.45,25.1233,16782846
2011-04-13,25.25,25.4267,25.37,11945109
2011-04-14,25.27,25.4,25.37,10219818
2011-04-15,25.43,25.65,25.5533,10686303
2011-04-18,25.25,25.3933,25.1167,9522549
2011-04-19,25.2467,25.3867,25.3467,12504453
2011-04-20,25.69,25.69,24.6767,37996593
2011-04-21,24.9333,25.2167,24.8833,15435711
2011-04-22,24.9333,25.2167,24.8833,0
2011-04-25,24.9433,25.0133,24.8767,7102425
2011-04-26,25.0633,25.65,25.54,12288273
2011-04-27,25.6333,25.6967,25.6467,7033002
2011-04-28,25.78,26.2167,26.0367,13065519
2011-04-29,25.9933,26.3333,26.23,7146753
2011-05-02,26.47,26.4967,26.22,6949071
2011-05-03,26.0633,26.1067,25.98,6607884
2011-05-04,26.01,26.1333,25.6233,12504753
2011-05-05,25.5233,26.2167,25.9433,11224344
2011-05-06,26.3067,26.43,26.2,8921874
2011-05-09,26.3333,26.3333,26.0833,7409781
2011-05-10,26.1567,26.4067,26.3767,8569692
2011-05-11,26.21,26.2967,25.7967,9142005
2011-05-12,25.7733,25.8933,25.6633,7923921
2011-05-13,25.6967,25.6967,24.9167,13084782
2011-05-16,24.8667,25.16,24.8067,10311036
2011-05-17,24.75,24.9,24.6033,12062280
2011-05-18,24.6667,25.1767,25.1467,9676362
2011-05-19,25.38,25.8967,25.6867,12183390
2011-05-20,25.64,25.91,25.8,10609050
2011-05-23,25.35,25.4667,25.3767,7834320
2011-05-24,25.4367,25.5033,25.2233,7642239
2011-05-25,25.1,25.671999999999997,25.5567,8965272
2011-05-26,25.3933,25.8467,25.7467,6278532
2011-05-27,25.8933,26.1233,25.9767,5765016
2011-05-30,25.8933,26.1233,25.9767,0
2011-05-31,26.2167,26.4367,26.4333,10000563
2011-06-01,26.38,26.45,25.4333,10517358
2011-06-02,25.6067,25.83,25.7567,8481495
2011-06-03,25.3033,25.45,25.2467,8132370
2011-06-06,25.1533,25.42,24.9,8789613
2011-06-07,25.0233,25.1287,24.8967,8575356
2011-06-08,24.81,24.84,24.6667,8870592
2011-06-09,24.7033,25.21,25.0833,6806034
2011-06-10,24.9867,25.05,24.4933,8523300
2011-06-13,24.51,24.7667,24.4333,6495930
2011-06-14,24.7767,24.93,24.8233,8356541
2011-06-15,24.63,24.9867,24.3267,12475734
2011-06-16,24.63,24.72,24.3,10878884
2011-06-17,24.63,24.96,24.81,11704559
2011-06-20,24.83,25.25,25.11,9148697
2011-06-21,25.32,26.04,25.79,10567273
2011-06-22,26.03,26.32,25.55,8684266
2011-06-23,25.17,25.33,25.29,11176270
2011-06-24,25.37,25.43,24.99,16574935
2011-06-27,25.06,25.18,25.12,6815721
2011-06-28,25.2167,25.6,25.51,6062870
2011-06-29,25.68,25.93,25.76,6809358
2011-06-30,25.88,26.48,26.22,7099144
2011-07-01,26.36,26.89,26.81,6875936
2011-07-04,26.36,26.89,26.81,0
2011-07-05,26.62,26.74,26.5,5541096
2011-07-06,26.43,26.77,26.71,4291866
2011-07-07,27.0,27.06,27.01,8036809
2011-07-08,26.61,26.65,26.62,7817368
2011-07-11,26.24,26.3,25.96,7906695
2011-07-12,25.85,26.0327,25.71,4687336
2011-07-13,25.85,26.27,25.86,5066393
2011-07-14,25.86,26.1,25.25,8247515
2011-07-15,25.36,25.4,25.32,7861863
2011-07-18,25.22,25.368000000000002,25.19,7267035
2011-07-19,25.36,25.53,25.48,8380839
2011-07-20,26.1,26.1,25.05,16024783
2011-07-21,25.27,25.72,25.49,10062391
2011-07-22,25.5,25.61,25.38,5824040
2011-07-25,25.04,25.69,25.46,6818811
2011-07-26,25.42,25.42,25.05,6939511
2011-07-27,24.94,25.04,24.68,9556826
2011-07-28,24.75,25.24,24.73,7160351
2011-07-29,24.47,24.75,24.57,8329784
2011-08-01,24.83,24.96,24.7,11247297
2011-08-02,24.37,24.629,23.47,14561081
2011-08-03,23.47,23.65,23.62,11034285
2011-08-04,23.22,23.41,22.03,16955753
2011-08-05,22.22,22.495,21.97,19549914
2011-08-08,20.42,21.48,20.59,26437826
2011-08-09,21.1,22.1,22.08,21558933
2011-08-10,21.69,22.37,21.54,18438628
2011-08-11,21.76,22.62,22.3,15171376
2011-08-12,23.1,23.1,22.6,12347174
2011-08-15,22.86,23.25,22.98,10531695
2011-08-16,22.78,22.97,22.41,13513612
2011-08-17,22.6,22.895,22.56,9157559
2011-08-18,21.44,21.88,21.18,16731551
2011-08-19,20.79,21.46,20.4,13263255
2011-08-22,21.01,21.01,20.19,12466556
2011-08-23,20.32,20.56,20.5,17854927
2011-08-24,20.46,21.06,21.0,14217089
2011-08-25,21.15,21.39,20.91,10500758
2011-08-26,20.76,21.57,21.45,9652267
2011-08-29,21.74,21.82,21.8,5334353
2011-08-30,21.8,22.04,21.89,8628634
2011-08-31,22.13,22.3,21.94,7405106
2011-09-01,21.84,22.19,21.53,6841976
2011-09-02,21.0,21.05,20.56,7829664
2011-09-05,21.0,21.05,20.56,0
2011-09-06,19.98,20.4,20.36,9463597
2011-09-07,20.79,20.95,20.82,10852557
2011-09-08,20.65,20.66,20.2,10872046
2011-09-09,20.02,20.05,19.58,12343185
2011-09-12,19.25,19.54,19.51,10675352
2011-09-13,19.49,20.27,20.22,11859362
2011-09-14,20.35,20.85,20.6,8694583
2011-09-15,20.91,21.05,21.04,11330950
2011-09-16,21.16,21.45,21.43,12793030
2011-09-19,20.94,21.0,20.51,13023409
2011-09-20,20.72,20.82,20.23,7894626
2011-09-21,19.88,19.88,18.59,27644010
2011-09-22,17.86,18.92,18.61,27446417
2011-09-23,18.47,19.31,19.25,13682897
2011-09-26,19.53,19.53,19.05,16162430
2011-09-27,19.69,20.0,19.58,11134806
2011-09-28,19.65,19.69,18.9,11256670
2011-09-29,19.31,19.65,19.58,11779935
2011-09-30,19.1,19.27,18.67,9741980
2011-10-03,18.57,18.92,18.39,11445553
2011-10-04,18.1,19.22,19.21,15436717
2011-10-05,19.33,19.7,19.63,11265739
2011-10-06,19.53,20.31,20.21,12894961
2011-10-07,20.34,20.4755,20.09,9839018
2011-10-10,20.49,20.89,20.88,6317451
2011-10-11,20.72,21.23,20.85,8246169
2011-10-12,21.13,21.557,21.11,8665806
2011-10-13,20.95,20.99,20.77,8086098
2011-10-14,21.1,21.27,21.13,6540211
2011-10-17,21.15,21.15,20.39,8784071
2011-10-18,20.36,21.55,21.34,12340628
2011-10-19,21.14,21.25,21.05,11003389
2011-10-20,21.11,21.47,21.21,11842875
2011-10-21,21.51,21.86,21.86,8267745
2011-10-24,22.0,22.04,21.86,10325136
2011-10-25,21.66,21.66,21.17,9868227
2011-10-26,21.49,21.58,21.43,9074135
2011-10-27,22.41,23.0,22.98,13812745
2011-10-28,22.61,23.14,23.11,11071398
2011-10-31,22.74,22.94,22.21,10269419
2011-11-01,21.04,22.01,21.49,15667256
2011-11-02,21.89,21.93,21.68,11880709
2011-11-03,21.96,21.98,21.85,12237727
2011-11-04,21.52,21.82,21.76,8106532
2011-11-07,21.72,22.05,21.92,7500314
2011-11-08,22.11,22.23,22.16,8487902
2011-11-09,21.63,21.71,21.17,8867328
2011-11-10,21.55,21.84,21.7,6656806
2011-11-11,22.0,22.52,22.49,7403404
2011-11-14,22.59,22.6,22.31,5931406
2011-11-15,22.23,22.49,22.35,5466488
2011-11-16,22.05,22.56,22.03,7723104
2011-11-17,21.95,21.99,21.45,7681061
2011-11-18,21.69,21.73,21.64,6298998
2011-11-21,21.14,21.3,20.94,8284700
2011-11-22,20.94,21.16,20.94,7752478
2011-11-23,20.72,20.74,20.23,8141086
2011-11-24,20.23,20.23,20.23,0
2011-11-25,20.22,20.33,20.0,4200941
2011-11-28,20.6,20.74,20.68,6851791
2011-11-29,20.77,21.05,20.68,5971013
2011-11-30,21.43,21.74,21.71,8975607
2011-12-01,21.64,21.92,21.73,7572771
2011-12-02,22.04,22.23,21.65,9773336
2011-12-05,22.01,22.29,22.03,8009655
2011-12-06,22.09,22.18,21.83,6387823
2011-12-07,21.69,21.7861,21.52,7690217
2011-12-08,21.37,21.46,21.04,9006948
2011-12-09,21.18,21.42,21.32,7147140
2011-12-12,21.13,21.16,20.9,4827876
2011-12-13,21.09,21.16,20.43,12273505
2011-12-14,20.25,20.35,20.04,11890261
2011-12-15,20.43,20.49,19.98,11062620
2011-12-16,20.2,20.52,20.41,17672386
2011-12-19,20.58,20.66,20.24,9374743
2011-12-20,20.56,20.9887,20.94,7267829
2011-12-21,20.96,21.09,21.02,9090517
2011-12-22,21.05,21.16,21.09,9576944
2011-12-23,21.13,21.47,21.34,4308513
2011-12-26,21.34,21.34,21.34,0
2011-12-27,21.33,21.55,21.25,3410335
2011-12-28,21.31,21.34,20.86,4300672
2011-12-29,20.93,21.09,21.02,4027786
2011-12-30,20.99,21.1806,21.06,3788718
2012-01-02,21.06,21.06,21.06,0
2012-01-03,21.61,22.22,22.04,11042295
2012-01-04,21.98,22.76,22.66,11617474
2012-01-05,22.46,22.89,22.76,11468829
2012-01-06,22.8,23.115,22.69,10238974
2012-01-09,22.84,23.065,23.03,7656718
2012-01-10,23.35,23.64,23.53,10381830
2012-01-11,23.32,23.67,23.48,7497433
2012-01-12,23.59,23.71,23.68,8873817
2012-01-13,23.33,23.33,22.94,12864563
2012-01-16,22.94,22.94,22.94,0
2012-01-17,23.12,23.28,22.95,12031768
2012-01-18,22.87,23.14,22.86,8794189
2012-01-19,23.16,23.28,23.05,12169066
2012-01-20,23.06,23.14,22.82,8613469
2012-01-23,22.96,23.01,22.69,13250345
2012-01-24,22.1,22.1,21.85,24447365
2012-01-25,22.0,22.7,22.66,17112902
2012-01-26,22.75,23.1,22.98,15339827
2012-01-27,22.77,22.99,22.76,10479030
2012-01-30,22.51,22.81,22.67,9163954
2012-01-31,22.81,22.93,22.55,12689395
2012-02-01,22.84,23.2,22.65,13006006
2012-02-02,22.73,22.84,22.58,7845190
2012-02-03,22.91,23.31,23.17,9543350
2012-02-06,22.84,22.93,22.32,14461749
2012-02-07,22.26,22.32,22.15,13908418
2012-02-08,22.2,22.27,21.95,13036143
2012-02-09,22.0499,22.5,22.28,13047579
2012-02-10,21.98,22.18,22.05,9284319
2012-02-13,22.35,22.35,21.94,12320049
2012-02-14,21.76,22.0,21.82,9475520
2012-02-15,21.8,21.9,21.19,14949763
2012-02-16,21.2299,21.55,21.52,10614876
2012-02-17,21.72,21.95,21.59,9425977
2012-02-20,21.59,21.59,21.59,0
2012-02-21,21.21,21.38,21.15,16352039
2012-02-22,21.0701,21.42,21.33,10869334
2012-02-23,21.33,21.75,21.69,10138089
2012-02-24,21.7,21.95,21.66,8952366
2012-02-27,21.43,22.02,21.84,8700396
2012-02-28,21.87,21.9,21.52,8898538
2012-02-29,21.61,21.7,21.01,15872548
2012-03-01,21.13,21.29,21.09,11841440
2012-03-02,21.15,21.195,20.76,13483000
2012-03-05,20.76,20.81,20.46,11026697
2012-03-06,20.14,20.38,20.16,13189268
2012-03-07,20.24,20.37,20.25,8770155
2012-03-08,20.43,21.03,20.89,17968390
2012-03-09,20.93,21.05,20.9,11619463
2012-03-12,20.93,21.02,20.62,8559954
2012-03-13,20.42,20.845,20.81,12079122
2012-03-14,20.75,20.8,20.21,13463291
2012-03-15,20.26,21.96,21.92,32277518
2012-03-16,22.06,22.54,22.25,20618583
2012-03-19,22.16,22.3,22.07,7871174
2012-03-20,21.91,21.91,21.73,11030394
2012-03-21,21.75,21.84,21.76,6753267
2012-03-22,21.54,21.54,21.02,12029378
2012-03-23,21.14,21.25,21.17,9863887
2012-03-26,21.42,21.58,21.55,12140792
2012-03-27,21.62,22.165,22.06,14454619
2012-03-28,21.96,22.02,21.52,12036078
2012-03-29,21.33,21.605,21.59,15717460
2012-03-30,21.71,21.78,21.52,11723227
2012-04-02,21.34,22.28,22.12,13504142
2012-04-03,22.11,22.33,22.15,13145123
2012-04-04,21.97,22.6,22.49,17979926
2012-04-05,22.39,22.4,22.32,10525952
2012-04-06,22.32,22.32,22.32,0
2012-04-09,21.71,21.93,21.68,9727418
2012-04-10,21.62,21.62,21.06,12014762
2012-04-11,21.41,21.47,21.31,6379504
2012-04-12,21.49,22.14,22.06,9540679
2012-04-13,22.01,22.14,21.92,8677327
2012-04-16,21.94,22.3,22.08,8291155
2012-04-17,21.96,22.63,22.44,15555577
2012-04-18,22.5,23.02,22.21,15520368
2012-04-19,22.23,22.29,21.56,15326013
2012-04-20,21.61,21.82,21.61,9862306
2012-04-23,21.36,21.54,21.49,8512790
2012-04-24,21.56,21.9,21.81,7170523
2012-04-25,21.99,22.3,22.16,9861109
2012-04-26,22.15,22.44,22.39,10563749
2012-04-27,22.5,22.6,22.39,5129667
2012-04-30,22.33,22.45,22.29,8341962
2012-05-01,22.35,22.99,22.68,7489155
2012-05-02,22.52,22.62,22.55,5465234
2012-05-03,22.74,23.0,22.46,6403784
2012-05-04,22.38,22.38,22.15,9789970
2012-05-07,22.04,22.23,21.99,4956941
2012-05-08,21.83,22.0284,21.99,8082038
2012-05-09,21.67,21.92,21.66,8808508
2012-05-10,21.92,22.05,21.68,6304571
2012-05-11,21.49,21.88,21.66,5107509
2012-05-14,21.37,21.75,21.54,5010203
2012-05-15,21.5,21.76,21.51,6036604
2012-05-16,21.65,21.86,21.52,6056052
2012-05-17,21.49,21.68,21.02,8539676
2012-05-18,21.0,21.12,20.78,9594380
2012-05-21,20.86,21.36,21.33,5291844
2012-05-22,21.46,21.69,21.13,10153544
2012-05-23,20.95,21.57,21.47,6317464
2012-05-24,21.55,21.64,21.35,5907234
2012-05-25,21.39,21.51,21.37,6292357
2012-05-28,21.37,21.37,21.37,0
2012-05-29,21.48,21.6,21.4,6610686
2012-05-30,21.11,21.2,20.88,6131349
2012-05-31,20.9,21.09,20.89,8556735
2012-06-01,20.47,20.64,20.32,8891023
2012-06-04,20.37,20.45,20.34,11170204
2012-06-05,20.17,20.48,20.33,6592199
2012-06-06,20.58,20.93,20.89,7370140
2012-06-07,21.27,21.55,20.99,6930636
2012-06-08,20.86,21.09,21.08,5273916
2012-06-11,21.4,21.4401,20.98,6038115
2012-06-12,21.02,21.83,21.77,12063227
2012-06-13,21.66,22.08,21.74,7329980
2012-06-14,21.76,22.0799,21.93,8093666
2012-06-15,22.13,22.37,22.3,8843174
2012-06-18,22.15,22.75,22.69,7114254
2012-06-19,22.78,22.91,22.65,7793414
2012-06-20,22.64,22.64,22.47,9382321
2012-06-21,22.53,22.58,22.1,7548454
2012-06-22,21.96,21.96,21.63,14643805
2012-06-25,21.34,21.43,21.3,6510248
2012-06-26,21.3,21.55,21.43,6756991
2012-06-27,21.54,21.87,21.84,8567759
2012-06-28,21.61,21.93,21.88,6782555
2012-06-29,22.29,22.39,22.36,7501929
2012-07-02,22.31,22.35,22.18,5430058
2012-07-03,22.27,22.34,22.22,4785909
2012-07-04,22.22,22.22,22.22,0
2012-07-05,22.21,22.42,22.27,5994719
2012-07-06,22.06,22.45,22.41,5411266
2012-07-09,22.38,22.64,22.4,7355323
2012-07-10,22.51,22.73,22.22,8177338
2012-07-11,22.43,22.78,22.25,12758479
2012-07-12,22.28,22.34,22.12,9163647
2012-07-13,22.12,22.7,22.66,6932756
2012-07-16,22.57,22.7,22.59,4913951
2012-07-17,22.73,22.86,22.79,7041367
2012-07-18,22.81,22.95,22.63,12193865
2012-07-19,22.71,22.97,22.78,9175303
2012-07-20,22.61,22.61,22.37,7931644
2012-07-23,22.03,22.115,21.89,8207198
2012-07-24,21.79,22.02,21.65,8692411
2012-07-25,21.77,22.0,21.83,5453200
2012-07-26,22.2,22.4,22.25,6332756
2012-07-27,22.42,22.96,22.85,6562074
2012-07-30,22.81,23.0,22.89,4856914
2012-07-31,22.84,23.2,22.94,7952579
2012-08-01,23.11,23.21,22.51,8006425
2012-08-02,22.33,22.62,22.6,6226352
2012-08-03,22.99,23.21,23.11,6454168
2012-08-06,23.25,23.25,22.91,4556303
2012-08-07,22.95,23.04,22.84,7392256
2012-08-08,22.79,23.035,22.81,4887011
2012-08-09,22.66,22.75,22.65,5714234
2012-08-10,22.58,23.0,22.98,4864299
2012-08-13,22.98,23.01,22.88,5220787
2012-08-14,23.04,23.08,22.96,4847607
2012-08-15,22.93,23.22,23.0,5159021
2012-08-16,23.02,23.27,23.19,7389020
2012-08-17,23.25,23.4,23.39,5233917
2012-08-20,23.41,23.45,23.39,5052601
2012-08-21,23.39,23.49,23.26,5547770
2012-08-22,23.24,23.3,23.22,3655646
2012-08-23,23.14,23.18,22.84,4906833
2012-08-24,22.79,23.025,22.99,3351925
2012-08-27,23.02,23.090999999999998,22.78,4585373
2012-08-28,22.67,22.905,22.7,3826766
2012-08-29,22.73,22.73,22.6,3867740
2012-08-30,22.51,22.51,22.41,3504140
2012-08-31,22.54,22.65,22.46,4446143
2012-09-03,22.46,22.46,22.46,0
2012-09-04,22.15,22.22,21.73,9512646
2012-09-05,21.71,21.74,21.4,8373844
2012-09-06,21.5,22.095,22.06,7538920
2012-09-07,22.05,22.31,22.31,7638807
2012-09-10,22.25,22.49,22.28,4700044
2012-09-11,22.33,22.75,22.66,4380302
2012-09-12,22.79,22.86,22.84,5191554
2012-09-13,22.82,23.1,23.04,7981942
2012-09-14,23.12,23.29,23.16,7106289
2012-09-17,23.13,23.29,23.26,6359570
2012-09-18,23.13,23.15,23.01,5005792
2012-09-19,22.63,22.85,22.79,6833877
2012-09-20,21.73,22.2,21.49,26118260
2012-09-21,21.72,21.73,21.13,13705602
2012-09-24,21.0,21.47,21.36,11288419
2012-09-25,21.45,21.62,21.17,9739763
2012-09-26,21.07,21.15,21.0,6971213
2012-09-27,21.16,21.24,21.11,4491176
2012-09-28,21.0,21.0,20.75,10742337
2012-10-01,20.8,21.0,20.81,7058600
2012-10-02,20.92,21.02,20.7,9425536
2012-10-03,20.9,21.22,21.18,10172802
2012-10-04,21.34,21.47,21.29,5979982
2012-10-05,21.41,21.58,21.42,4697465
2012-10-08,21.35,21.72,21.61,5847534
2012-10-09,21.54,21.72,21.21,7733371
2012-10-10,21.28,21.35,21.09,7862644
2012-10-11,21.27,21.38,21.16,5341538
2012-10-12,21.24,21.45,21.31,5063083
2012-10-15,21.36,21.48,21.45,5290769
2012-10-16,21.55,21.76,21.63,9444647
2012-10-17,21.0,21.41,21.19,20866610
2012-10-18,21.07,21.45,21.36,15081050
2012-10-19,21.3,21.37,21.1,9721627
2012-10-22,21.08,21.42,21.29,7578851
2012-10-23,20.97,21.47,21.31,9128851
2012-10-24,21.4,21.42,20.59,15084887
2012-10-25,20.77,20.82,20.58,11923312
2012-10-26,20.575,20.76,20.55,11585477
2012-10-29,20.55,20.55,20.55,0
2012-10-30,20.55,20.55,20.55,0
2012-10-31,20.69,20.8,20.47,10486269
2012-11-01,20.49,20.84,20.83,15405338
2012-11-02,20.99,21.08,20.66,10012475
2012-11-05,20.57,20.78,20.71,7017977
2012-11-06,20.72,20.92,20.86,9046821
2012-11-07,20.29,20.55,20.23,13666114
2012-11-08,20.26,20.36,20.04,9821989
2012-11-09,20.02,20.1,19.88,18515818
2012-11-12,19.94,20.12,19.96,6070685
2012-11-13,19.85,20.2,19.9,6667280
2012-11-14,19.96,20.03,19.59,9632433
2012-11-15,19.55,19.67,19.37,8396382
2012-11-16,19.45,19.45,19.01,15473887
2012-11-19,19.21,19.68,19.68,8490339
2012-11-20,19.61,19.685,19.52,6147764
2012-11-21,19.56,19.56,19.37,5373017
2012-11-22,19.37,19.37,19.37,0
2012-11-23,19.45,19.71,19.71,5461134
2012-11-26,19.63,20.02,20.01,9295925
2012-11-27,20.08,20.27,20.01,10448105
2012-11-28,19.85,19.88,19.78,10690964
2012-11-29,19.85,19.96,19.84,8449737
2012-11-30,19.82,19.94,19.76,9573142
2012-12-03,19.86,19.92,19.57,7136367
2012-12-04,19.5,19.77,19.64,7012611
2012-12-05,19.72,20.28,20.16,11812708
2012-12-06,20.27,20.31,20.25,9160770
2012-12-07,20.2,20.25,19.91,13871572
2012-12-10,19.82,20.045,19.93,9477950
2012-12-11,20.07,20.07,19.59,10704793
2012-12-12,19.66,19.73,19.64,16433143
2012-12-13,19.66,19.91,19.74,8148880
2012-12-14,19.8,20.04,19.77,8598209
2012-12-17,19.85,20.0,19.91,6042760
2012-12-18,19.96,20.27,20.24,8936342
2012-12-19,20.23,20.25,20.01,10117022
2012-12-20,20.07,20.19,20.1,10894623
2012-12-21,19.77,20.025,19.95,12708799
2012-12-24,19.91,19.96,19.85,3304880
2012-12-25,19.85,19.85,19.85,0
2012-12-26,19.89,19.95,19.7,5212291
2012-12-27,19.73,19.74,19.62,8546354
2012-12-28,19.5,19.65,19.43,4528686
