Date,Open,High,Close,Volume
2013-11-27,66.38,66.96,66.76,4943558
2013-11-28,66.76,66.76,66.76,0
2013-11-29,67.09,67.64,66.96,3940081
2013-12-02,67.1,67.5,66.65,4813026
2013-12-03,66.08,66.95,66.75,4513435
2013-12-04,66.48,66.66,66.12,5261514
2013-12-05,66.06,66.53,65.87,4088526
2013-12-06,66.32,66.97,66.75,4028596
2013-12-09,66.88,67.09,66.73,5026144
2013-12-10,66.6,68.6,67.99,9884478
2013-12-11,68.02,68.7299,68.14,7210290
2013-12-12,68.28,68.3,67.57,4907400
2013-12-13,67.72,67.9,67.31,3883296
2013-12-16,67.65,68.36,67.79,4879775
2013-12-17,67.85,67.91,66.81,5949816
2013-12-18,67.12,69.69,69.69,10323041
2013-12-19,69.64,70.41,70.14,5950057
2013-12-20,69.95,70.87,70.06,14986502
2013-12-23,70.5,70.74,70.52,3850518
2013-12-24,70.56,71.2899,70.98,1698193
2013-12-25,70.98,70.98,70.98,0
2013-12-26,71.0,71.4,71.28,2371540
2013-12-27,71.35,71.99,71.56,2440431
2013-12-30,71.39,71.85,71.58,2513578
2013-12-31,71.8,71.975,71.57,2301615
2014-01-01,71.57,71.57,71.57,0
2014-01-02,71.16,71.37,70.4,4489516
2014-01-03,70.55,70.7802,70.55,3885814
2014-01-06,70.75,70.83,69.31,6353418
2014-01-07,69.53,69.75,69.67,4524202
2014-01-08,69.78,69.93,69.77,5067650
2014-01-09,70.45,70.59,69.92,4961060
2014-01-10,69.81,70.0,69.51,6863350
2014-01-13,69.33,69.6801,68.55,3638314
2014-01-14,68.62,68.8399,68.49,5840502
2014-01-15,68.63,69.0,68.29,5853220
2014-01-16,68.19,68.28,68.13,5865401
2014-01-17,68.21,68.26,67.97,4551892
2014-01-20,67.97,67.97,67.97,0
2014-01-21,68.61,68.62,68.32,6548806
2014-01-22,68.65,69.66,69.17,6294500
2014-01-23,68.71,68.78,68.47,5634737
2014-01-24,68.37,68.43,67.63,5750073
2014-01-27,67.66,67.95,67.53,7289129
2014-01-28,67.66,68.78,68.52,5159129
2014-01-29,68.0,68.06,67.35,8339323
2014-01-30,67.79,68.24,67.65,5060595
2014-01-31,66.79,68.065,67.72,7388560
2014-02-03,67.52,67.67,65.79,7016448
2014-02-04,66.45,66.7697,66.11,6137827
2014-02-05,65.06,66.0,65.44,10094274
2014-02-06,65.47,66.14,66.11,5931233
2014-02-07,66.01,66.98,66.44,6376449
2014-02-10,66.42,67.0,66.94,8586264
2014-02-11,69.71,69.71,68.77,13624530
2014-02-12,68.65,69.1,68.54,5947805
2014-02-13,68.2,69.57,69.48,6027884
2014-02-14,69.35,70.19,69.9,5135126
2014-02-17,69.9,69.9,69.9,0
2014-02-18,70.48,70.55,70.32,6868554
2014-02-19,70.16,70.72,70.1,5646479
2014-02-20,70.21,71.38,71.31,5608166
2014-02-21,71.18,71.66,71.2,4908501
2014-02-24,71.47,72.12,71.37,4916378
2014-02-25,71.48,72.2,72.16,4868221
2014-02-26,72.18,72.63,72.2,5260177
2014-02-27,72.13,72.3,72.16,4999668
2014-02-28,72.25,73.62,73.14,7556260
2014-03-03,72.59,73.1,72.59,5767458
2014-03-04,73.27,73.39,73.1,5745068
2014-03-05,73.15,73.58,73.18,4611531
2014-03-06,73.89,73.89,73.22,3713978
2014-03-07,73.49,73.78,73.48,3726563
2014-03-10,73.42,73.7,73.57,4068244
2014-03-11,73.67,73.7,72.7,4723886
2014-03-12,72.37,72.88,72.88,4015685
2014-03-13,73.08,73.28,72.5,5119398
2014-03-14,72.3,73.51,72.75,5486049
2014-03-17,72.8,74.41,74.36,6306223
2014-03-18,74.42,74.45,73.69,5064008
2014-03-19,73.8,74.24,73.51,4331607
2014-03-20,73.36,74.12,73.99,3550534
2014-03-21,74.56,74.95,74.95,14440167
2014-03-24,74.51,74.67,74.35,8511573
2014-03-25,74.72,75.05,74.95,5217082
2014-03-26,75.78,76.36,75.3,7771877
2014-03-27,74.69,75.15,74.13,5315661
2014-03-28,74.3,74.5,74.26,5220187
2014-03-31,74.81,75.23,74.86,4355067
2014-04-01,74.56,75.09,74.29,5298549
2014-04-02,73.9,75.11,74.77,5194710
2014-04-03,74.75,75.34,75.24,4342402
2014-04-04,75.56,76.0,74.69,5134026
2014-04-07,74.8,74.8,73.83,5449267
2014-04-08,73.76,73.99,73.18,8632574
2014-04-09,73.23,74.48,74.45,5787207
2014-04-10,74.49,75.41,72.93,6124284
2014-04-11,72.55,73.22,72.58,5611825
2014-04-14,73.17,73.52,73.37,5049318
2014-04-15,73.59,73.91,73.44,5297903
2014-04-16,74.07,74.24,73.91,4659969
2014-04-17,73.3499,74.1,73.74,5442040
2014-04-18,73.74,73.74,73.74,0
2014-04-21,73.63,74.04,73.67,5247371
2014-04-22,73.84,73.86,73.24,5001684
2014-04-23,73.24,73.63,73.09,3499285
2014-04-24,73.27,73.6399,73.07,5217896
2014-04-25,73.0,73.63,73.24,4397088
2014-04-28,73.71,74.57,73.61,7684359
2014-04-29,73.67,74.061,73.47,5027090
2014-04-30,73.12,73.18,72.72,8736475
2014-05-01,72.44,73.28,73.09,7019823
2014-05-02,72.86,73.94,73.86,6912062
2014-05-05,73.75,75.7,74.98,6211368
2014-05-06,74.9,74.99,74.44,4329778
2014-05-07,74.81,76.0,75.9,5480169
2014-05-08,75.73,76.23100000000001,75.86,6199366
2014-05-09,75.78,76.44,76.28,4212485
2014-05-12,76.5,77.13,76.82,4334090
2014-05-13,76.8,77.0,76.55,3476749
2014-05-14,76.16,76.48,76.0,2814043
2014-05-15,75.97,76.0,75.56,3799932
2014-05-16,75.56,76.68,76.57,5378486
2014-05-19,76.27,76.69,76.27,4314508
2014-05-20,76.27,76.53,75.93,2931699
2014-05-21,76.31,76.8,76.7,3370140
2014-05-22,76.64,77.37,77.21,3546400
2014-05-23,77.33,77.41,77.12,2500018
2014-05-26,77.12,77.12,77.12,0
2014-05-27,77.3,77.335,77.17,2747297
2014-05-28,77.23,77.75,77.25,3744710
2014-05-29,77.51,77.855,77.66,3321409
2014-05-30,77.8,78.49,78.32,5286465
2014-06-02,78.36,78.6,78.3,2151050
2014-06-03,78.25,78.48,77.71,2946204
2014-06-04,77.79,78.23,78.16,2891889
2014-06-05,77.89,78.86,78.62,3309837
2014-06-06,78.84,79.43,78.92,2978683
2014-06-09,78.82,78.85,78.55,2890036
2014-06-10,78.43,78.46,78.02,2704761
2014-06-11,77.74,78.0,77.32,3125467
2014-06-12,77.14,77.25,75.98,3777907
2014-06-13,76.27,76.34,75.86,3107234
2014-06-16,75.75,76.36,76.14,3992766
2014-06-17,76.09,76.48,76.2,2780296
2014-06-18,76.87,77.39,77.36,3481618
2014-06-19,77.47,77.74,77.45,4535096
2014-06-20,77.73,77.88,76.79,6127223
2014-06-23,76.77,76.775,76.32,3573178
2014-06-24,75.71,76.24,75.48,5865342
2014-06-25,75.56,75.79,75.46,4240495
2014-06-26,75.47,76.06,75.54,4008429
2014-06-27,75.45,75.78,75.72,7274076
2014-06-30,75.74,76.14,75.37,3982750
2014-07-01,75.89,76.33,76.04,3361277
2014-07-02,75.99,76.73,76.25,2759209
2014-07-03,76.42,76.93,76.83,2040838
2014-07-04,76.83,76.83,76.83,0
2014-07-07,76.61,76.99,76.67,2439661
2014-07-08,76.58,76.66,76.53,3318116
2014-07-09,76.85,76.955,76.84,3127305
2014-07-10,76.24,76.93,76.61,2911653
2014-07-11,76.55,77.03,76.9,2269019
2014-07-14,77.13,77.54,77.29,2272668
2014-07-15,77.21,77.65,77.41,3502489
2014-07-16,77.69,77.85,77.03,2796317
2014-07-17,76.62,77.01,76.11,2420024
2014-07-18,76.32,77.515,77.47,3247717
2014-07-21,76.99,77.29,77.04,3152176
2014-07-22,77.11,78.045,77.87,2697153
2014-07-23,77.82,78.19,78.13,2314543
2014-07-24,78.34,79.01,78.89,3798080
2014-07-25,78.75,79.21,79.12,3294960
2014-07-28,79.0,79.15,78.38,4278463
2014-07-29,78.49,78.64,77.81,3372706
2014-07-30,78.0,78.1999,77.74,4014388
2014-07-31,77.31,77.74,76.36,4386272
2014-08-01,76.2,77.09,76.49,4483003
2014-08-04,76.52,77.48,77.37,4397714
2014-08-05,78.01,78.96,77.27,6797569
2014-08-06,74.72,77.43,77.03,11306821
2014-08-07,77.5,77.63,76.11,5665668
2014-08-08,76.25,77.92,77.81,4574574
2014-08-11,78.02,78.69,78.36,3248756
2014-08-12,78.21,78.84,78.67,2425035
2014-08-13,78.93,79.15,78.91,3448296
2014-08-14,79.06,79.34,79.3,2696280
2014-08-15,79.3,79.5,78.91,3308464
2014-08-18,79.16,79.43,79.15,2205906
2014-08-19,79.3,79.54,79.53,2251847
2014-08-20,79.44,79.76,79.61,2584503
2014-08-21,79.79,79.82,78.98,2597437
2014-08-22,78.91,79.6,79.24,3502216
2014-08-25,79.57,79.77,79.21,2500717
2014-08-26,79.17,79.635,79.35,2729455
2014-08-27,79.48,79.75,79.43,2093093
2014-08-28,79.31,79.6,79.43,1811393
2014-08-29,79.5,79.8,79.45,2416170
2014-09-01,79.45,79.45,79.45,0
2014-09-02,79.47,79.79,79.73,2566223
2014-09-03,79.89,80.62,80.36,3512277
2014-09-04,80.43,81.16,80.31,4924137
2014-09-05,80.47,81.65,81.64,3567380
2014-09-08,81.72,82.12,81.4,3357600
2014-09-09,81.5,81.56,80.86,3849273
2014-09-10,80.78,81.19,80.91,2751137
2014-09-11,80.76,81.22,81.09,3926300
2014-09-12,81.36,81.36,80.57,2867793
2014-09-15,81.05,81.28,81.24,4369481
2014-09-16,81.16,82.57,82.22,3832109
2014-09-17,81.9,82.49,82.24,3570108
2014-09-18,81.94,82.13,81.18,4831012
2014-09-19,81.67,81.745,81.37,5876104
2014-09-22,81.23,81.278,80.6,3534229
2014-09-23,80.56,80.75,79.99,3684020
2014-09-24,80.35,80.89,80.82,4268687
2014-09-25,80.58,80.79,79.84,3899080
2014-09-26,79.62,80.44,80.29,3917509
2014-09-29,79.74,80.2,80.03,3026870
2014-09-30,80.0,80.3099,79.59,4049114
2014-10-01,79.45,79.83,79.14,6973180
2014-10-02,79.23,80.26,80.06,6297041
2014-10-03,80.43,81.4,81.33,5630652
2014-10-06,81.56,81.92,81.34,3370461
2014-10-07,81.02,82.0,81.03,4676394
2014-10-08,81.29,82.56,82.52,4846539
2014-10-09,82.53,83.2,81.95,5075729
2014-10-10,82.19,83.45,82.48,7263083
2014-10-13,82.52,82.52,80.12,7517189
2014-10-14,80.66,81.278,80.68,7812877
2014-10-15,79.69,79.9808,78.99,9026347
2014-10-16,77.7,79.65,78.81,7354280
2014-10-17,79.87,80.17,79.96,5569196
2014-10-20,80.06,81.97,81.76,5721383
2014-10-21,81.76,83.1,82.92,5166212
2014-10-22,83.08,83.79,83.25,5206199
2014-10-23,83.92,84.45,83.6,3969490
2014-10-24,83.68,84.35,84.29,2709226
2014-10-27,84.29,85.22,84.84,3602494
2014-10-28,85.2,85.26,85.2,3387280
2014-10-29,85.07,85.74,85.19,3379126
2014-10-30,84.85,85.95,85.55,3102657
2014-10-31,86.68,87.16,85.81,6211080
2014-11-03,86.03,86.68,86.12,5217923
2014-11-04,84.85,86.21,85.47,6300013
2014-11-05,86.33,87.88,87.5,5460724
2014-11-06,87.6,88.48,88.43,3994892
2014-11-07,88.17,88.41,88.38,3651230
2014-11-10,88.11,89.21,89.19,3489260
2014-11-11,89.33,90.18,89.76,3330292
2014-11-12,89.61,89.8,89.29,3000756
2014-11-13,89.46,90.14,90.13,3489035
2014-11-14,90.1,90.25,89.13,5289492
2014-11-17,89.13,90.13,90.12,4021434
2014-11-18,90.04,90.45,90.12,3938990
2014-11-19,90.06,90.37,89.59,4060510
2014-11-20,89.42,89.71,89.25,3513149
2014-11-21,89.62,89.97,89.33,4319393
2014-11-24,89.79,91.11,90.87,4193818
2014-11-25,91.08,91.08,90.29,3907846
2014-11-26,90.65,90.92,90.89,2112359
2014-11-27,90.89,90.89,90.89,0
2014-11-28,91.21,92.0,91.36,1966219
2014-12-01,91.42,91.42,90.16,3788454
2014-12-02,90.11,90.465,90.09,3671431
2014-12-03,89.89,90.25,89.14,4430984
2014-12-04,89.52,89.97,89.84,4144402
2014-12-05,90.0,90.73,90.7,3074733
2014-12-08,90.41,91.22,90.76,2779099
2014-12-09,89.96,91.27,91.25,3367076
2014-12-10,91.14,91.33,90.11,4559369
2014-12-11,90.29,91.75,90.93,4067949
2014-12-12,90.47,91.85,89.94,4313661
2014-12-15,90.96,91.53,89.87,6395654
2014-12-16,91.22,94.605,92.31,10159048
2014-12-17,92.82,94.75,94.17,6912454
2014-12-18,95.07,95.53,95.52,5929409
2014-12-19,96.32,96.73,95.7,9799886
2014-12-22,95.81,97.11,97.11,4196515
2014-12-23,97.65,98.14,97.87,4417862
2014-12-24,97.9,98.48,97.89,2590411
2014-12-25,97.89,97.89,97.89,0
2014-12-26,98.6,98.62,98.25,2279345
2014-12-29,97.82,98.49,97.55,3144129
2014-12-30,97.15,97.94,97.53,2640008
2014-12-31,97.78,97.87,96.31,3406143
2015-01-01,96.31,96.31,96.31,0
2015-01-02,96.52,96.87,95.1,5124774
2015-01-05,94.59,94.89,94.16,5888782
2015-01-06,94.63,95.3,94.23,5538674
2015-01-07,94.91,95.98,95.93,5792708
2015-01-08,96.87,98.0,97.97,6530856
2015-01-09,97.69,98.325,97.92,4457852
2015-01-12,97.48,98.12,97.2,5104291
2015-01-13,98.13,99.08,97.24,4069620
2015-01-14,97.0,97.49,97.33,4704714
2015-01-15,97.72,98.05,97.17,3787475
2015-01-16,96.81,98.8899,98.74,4748903
2015-01-19,98.74,98.74,98.74,0
2015-01-20,99.09,99.41,98.37,4612256
2015-01-21,98.89,99.51,99.5,5089024
2015-01-22,99.93,100.67,100.28,5184300
2015-01-23,100.44,101.34,100.62,4598784
2015-01-26,100.33,101.07,101.01,2858893
2015-01-27,100.06,101.31,100.82,3916854
2015-01-28,101.27,101.59,99.6,4844127
2015-01-29,99.45,100.17,100.11,4901182
2015-01-30,99.18,99.86,98.16,6161393
2015-02-02,98.34,99.22,99.11,4416094
2015-02-03,99.57,100.17,100.13,4297336
2015-02-04,100.02,101.14,100.46,5714047
2015-02-05,100.55,100.96,100.76,3464336
2015-02-06,100.98,101.45,100.61,4616058
2015-02-09,100.61,100.765,99.56,5458560
2015-02-10,101.24,101.88,101.68,9777600
2015-02-11,101.55,103.29,102.59,6922387
2015-02-12,103.02,103.15,103.0,5279707
2015-02-13,102.85,103.13,102.63,4125558
2015-02-16,102.63,102.63,102.63,0
2015-02-17,102.22,103.56,103.55,5328499
2015-02-18,103.35,104.17,104.1,3860171
2015-02-19,104.07,104.2547,102.62,3578420
2015-02-20,102.36,102.72,102.7,4313395
2015-02-23,102.75,103.66,103.26,3619638
2015-02-24,103.49,103.55,103.36,3424341
2015-02-25,103.17,104.09,103.44,3655938
2015-02-26,103.5,104.48,104.17,3497576
2015-02-27,103.75,104.52,103.87,3808864
2015-03-02,104.1,104.84,104.19,3189254
2015-03-03,104.17,104.38,103.45,4044883
2015-03-04,103.06,103.445,103.08,3079494
2015-03-05,103.5,103.55,103.36,3619059
2015-03-06,102.43,102.6899,101.9,4639796
2015-03-09,102.09,102.76,102.5,4217182
2015-03-10,101.59,102.34,101.53,3951219
2015-03-11,101.93,102.15,101.56,3319946
2015-03-12,101.98,103.17,102.96,3731893
2015-03-13,103.11,103.92,103.26,4855400
2015-03-16,103.66,104.52,104.39,4873646
2015-03-17,103.95,104.04,103.02,4614021
2015-03-18,102.77,103.85,103.49,6695333
2015-03-19,103.58,103.7271,103.34,3383463
2015-03-20,104.0,104.69,103.86,9135831
2015-03-23,104.05,105.35,104.56,4167773
2015-03-24,104.63,105.4599,104.49,3532748
2015-03-25,104.92,104.93,102.73,4073156
2015-03-26,102.46,102.89,101.99,4265235
2015-03-27,101.97,102.95,102.5,4541571
2015-03-30,102.39,104.1,103.83,3978200
2015-03-31,103.82,104.3,103.21,3779375
2015-04-01,102.66,102.73,102.26,4593349
2015-04-02,101.73,103.27,102.71,3041484
2015-04-03,102.71,102.71,102.71,0
2015-04-06,102.1,103.95,103.43,3211043
2015-04-07,103.39,104.45,103.13,2923167
2015-04-08,103.25,103.88,102.93,3307112
2015-04-09,103.04,103.29,102.37,5609494
2015-04-10,102.56,102.8,102.54,3607104
2015-04-13,102.47,103.16,102.14,6436914
2015-04-14,102.23,102.7554,102.11,4729317
2015-04-15,102.25,102.51,101.73,4363587
2015-04-16,101.78,101.92,101.17,4077534
2015-04-17,100.59,100.7201,100.39,6579172
2015-04-20,100.81,101.46,101.28,4559234
2015-04-21,101.5,101.92,101.41,5004434
2015-04-22,101.4,101.67,101.23,5562686
2015-04-23,100.9,101.23,100.88,4120750
2015-04-24,100.94,101.85,101.58,5418702
2015-04-27,102.0,102.5268,101.22,5425505
2015-04-28,101.2,102.11,101.97,4087660
2015-04-29,101.67,101.95,100.67,6140424
2015-04-30,100.42,101.05,99.29,7988734
2015-05-01,100.93,101.18,100.46,6699072
2015-05-04,100.57,101.32,100.16,3318815
2015-05-05,100.11,100.27,98.74,4556264
2015-05-06,98.82,99.15,98.87,3648449
2015-05-07,98.97,99.54,99.36,3822895
2015-05-08,99.85,101.1,100.66,4350716
2015-05-11,100.51,101.31,100.49,3129022
2015-05-12,100.02,100.76,100.24,4019514
2015-05-13,100.46,100.74,99.81,3912947
2015-05-14,100.4,102.0,101.96,4289641
2015-05-15,102.06,102.14,102.07,3788836
2015-05-18,101.78,102.81,102.44,2599728
2015-05-19,102.65,102.88,102.32,2970100
2015-05-20,102.32,102.32,101.27,3800362
2015-05-21,101.27,104.93,103.69,7691400
2015-05-22,103.9,104.42,103.95,3671388
2015-05-25,103.95,103.95,103.95,0
2015-05-26,103.97,104.3199,102.85,3692511
2015-05-27,103.11,103.86,103.48,3537757
2015-05-28,103.52,103.72,103.19,2599861
2015-05-29,103.15,103.21,102.38,4960858
2015-06-01,102.9,103.06,102.51,3291996
2015-06-02,102.05,102.2508,101.83,3002367
2015-06-03,102.4,102.6,101.91,2780222
2015-06-04,101.2,101.96,100.87,3896103
2015-06-05,100.62,100.76,99.95,3536345
2015-06-08,99.82,99.99,99.41,3161370
2015-06-09,99.41,100.45,99.98,3299320
2015-06-10,100.5,102.375,102.13,3909160
2015-06-11,102.52,103.37,102.63,3361286
2015-06-12,102.26,102.815,102.22,2930693
2015-06-15,102.87,103.345,102.58,5500454
2015-06-16,102.61,103.28,103.17,4010138
2015-06-17,103.62,104.16,103.82,3101820
2015-06-18,104.07,106.0,105.06,4827064
2015-06-19,105.47,106.08,105.47,5654188
2015-06-22,105.93,106.5,106.14,3501844
2015-06-23,106.44,106.68,106.47,3787299
2015-06-24,106.2,106.88,105.33,4655144
2015-06-25,105.51,106.11,105.01,5300408
2015-06-26,105.36,105.88,105.84,15550066
2015-06-29,104.98,105.82,104.81,4670231
2015-06-30,105.44,105.7,104.88,4251253
2015-07-01,105.75,105.88,105.71,3909496
2015-07-02,105.83,106.22,105.55,2509665
2015-07-03,105.55,105.55,105.55,0
2015-07-06,103.88,105.77,104.81,4041061
2015-07-07,105.1,106.43,106.38,4782147
2015-07-08,105.37,105.93,104.19,4825806
2015-07-09,106.01,106.39,105.7,5562788
2015-07-10,106.85,107.75,107.44,4486579
2015-07-13,108.5,109.16,109.16,3719854
2015-07-14,109.2,109.96,109.82,3755990
2015-07-15,109.53,110.26,109.9,4286933
2015-07-16,110.43,110.7,110.54,2937328
2015-07-17,110.54,110.54,110.14,3004439
2015-07-20,110.14,111.15,110.98,2579264
2015-07-21,110.7,110.94,110.06,2561374
2015-07-22,110.11,111.07,110.98,3129974
2015-07-23,111.25,111.64,110.19,2937019
2015-07-24,110.5,111.27,110.49,3255576
2015-07-27,109.69,110.04,109.77,3979257
2015-07-28,110.32,111.91,111.64,4085472
2015-07-29,111.67,113.65,113.45,4685381
2015-07-30,112.69,113.15,112.94,3920691
2015-07-31,113.35,113.5,112.47,4729899
2015-08-03,113.17,113.58,112.82,4772722
2015-08-04,110.74,111.3,109.96,9538876
2015-08-05,110.5,111.56,111.2,4307367
2015-08-06,111.41,111.75,108.12,6783180
2015-08-07,108.12,108.28,107.74,4547873
2015-08-10,108.66,109.35,108.62,3335688
2015-08-11,108.07,109.18,108.08,2905330
2015-08-12,107.59,108.4953,108.32,3978831
2015-08-13,108.78,108.87,107.67,3565170
2015-08-14,107.77,108.11,107.67,2087257
2015-08-17,107.07,108.82,108.74,3405459
2015-08-18,108.34,108.85,108.46,3032893
2015-08-19,108.07,108.25,106.76,4685669
2015-08-20,106.4,107.55,106.02,4739396
2015-08-21,104.99,105.225,102.21,8199012
2015-08-24,96.29,104.21,100.21,13609426
2015-08-25,104.14,104.41,100.0,8517946
2015-08-26,103.38,103.54,102.87,8957663
2015-08-27,104.43,105.54,105.2,6216174
2015-08-28,105.39,105.47,104.18,5082682
2015-08-31,104.33,104.35,102.4,5010159
2015-09-01,100.64,101.39,100.27,6787098
2015-09-02,101.48,102.06,101.11,5809523
2015-09-03,101.81,102.83,101.59,3963300
2015-09-04,100.24,100.86,100.12,4361654
2015-09-07,100.12,100.12,100.12,0
2015-09-08,101.97,102.19,102.14,4641759
2015-09-09,103.14,103.59,100.23,3886699
2015-09-10,99.98,101.7,100.8,4150627
2015-09-11,100.57,101.54,101.52,3380784
2015-09-14,101.54,101.69,100.16,3614006
2015-09-15,100.8,102.09,101.6,3545904
2015-09-16,101.57,101.99,101.54,3471133
2015-09-17,101.58,102.63,101.34,4437475
2015-09-18,99.71,100.92,99.03,8916368
2015-09-21,99.77,101.09,100.91,3888961
2015-09-22,99.69,100.2499,100.03,3546661
2015-09-23,100.13,100.88,100.63,4033606
2015-09-24,99.5,100.49,99.17,4894797
2015-09-25,99.79,99.86,98.61,4938276
2015-09-28,98.3,98.45,96.35,5894699
2015-09-29,96.35,97.32,95.12,6944195
2015-09-30,96.33,96.89,96.48,5904354
2015-10-01,96.49,97.1,96.91,6384742
2015-10-02,95.58,99.0,98.96,5548937
2015-10-05,99.86,102.25,101.97,6942351
2015-10-06,102.1,102.15,99.82,4985501
2015-10-07,100.57,101.37,101.01,4416150
2015-10-08,101.01,102.5,102.17,5139959
2015-10-09,102.01,102.52,102.0,4410312
2015-10-12,102.2,103.5243,103.07,3443263
2015-10-13,102.82,103.78,102.05,4123700
2015-10-14,102.2,102.72,100.45,4185843
2015-10-15,100.99,102.49,102.41,3729199
2015-10-16,103.0,103.82,103.38,3844203
2015-10-19,102.88,103.59,103.51,3129903
2015-10-20,103.33,104.4,103.6,4620189
2015-10-21,103.97,104.57,103.29,3683057
2015-10-22,104.02,104.52,104.29,6172227
2015-10-23,104.97,104.97,103.95,5838820
2015-10-26,103.99,104.34,103.47,4986447
2015-10-27,103.22,106.0,105.29,6893474
2015-10-28,105.12,105.49,103.81,6465627
2015-10-29,104.32,104.74,103.8,6797180
2015-10-30,99.59,100.24,98.78,23729450
2015-11-02,99.45,100.38,100.38,7290117
2015-11-03,99.65,100.36,99.89,4303360
2015-11-04,100.42,101.08,99.57,7584773
2015-11-05,99.8,100.34,99.54,4104993
2015-11-06,99.16,99.59,98.7,4166252
2015-11-09,97.66,98.35,97.99,4013645
2015-11-10,97.91,98.2918,97.84,4399426
2015-11-11,98.0,98.1089,94.85,7996687
2015-11-12,94.21,94.6,93.12,8111221
2015-11-13,92.55,92.87,91.81,7508170
2015-11-16,91.87,93.64,93.62,5355623
2015-11-17,93.75,94.95,93.79,4705833
2015-11-18,93.85,95.36,95.19,4932002
2015-11-19,95.2,95.39,92.49,6398974
2015-11-20,93.12,93.19,91.93,6924779
2015-11-23,91.94,92.11,91.56,5967430
2015-11-24,91.19,92.58200000000001,92.25,4474362
2015-11-25,92.52,94.45,93.9,5013949
2015-11-26,93.9,93.9,93.9,0
2015-11-27,94.19,95.05,94.63,2687998
2015-11-30,94.56,95.96,94.09,5722129
2015-12-01,94.67,95.57,95.45,6695570
2015-12-02,94.95,95.55,94.5,5505482
2015-12-03,94.62,95.19,92.85,6013707
2015-12-04,93.28,95.66,95.46,5170792
2015-12-07,95.8,96.49,96.34,5330373
2015-12-08,95.86,96.4,95.66,4644975
2015-12-09,94.98,96.45,94.98,5400099
2015-12-10,94.91,95.55,94.74,3513450
2015-12-11,94.26,94.42,93.24,6095915
2015-12-14,93.42,94.23,94.11,5827189
2015-12-15,94.97,95.45,92.59,8631928
2015-12-16,94.15,97.81,97.56,10373721
2015-12-17,97.22,97.38,94.71,6975880
2015-12-18,94.1,95.5,94.86,9113708
2015-12-21,95.27,96.33,95.95,3689553
2015-12-22,96.83,98.56,98.27,6232575
2015-12-23,98.61,99.09,98.51,3796509
2015-12-24,98.45,99.26,98.86,1792989
2015-12-25,98.86,98.86,98.86,0
2015-12-28,98.41,98.98,98.42,2710845
2015-12-29,98.9,99.52,99.36,2819635
2015-12-30,99.36,99.6,98.74,2500709
2015-12-31,98.62,98.72,97.77,3442390
2016-01-01,97.77,97.77,97.77,0
2016-01-04,96.17,96.57,96.46,5910967
2016-01-05,96.39,97.15,96.74,5414773
2016-01-06,95.53,96.46,95.56,5901433
2016-01-07,94.5,95.685,94.18,6308411
2016-01-08,94.59,95.995,93.56,5634387
2016-01-11,93.83,95.3,94.92,6243938
2016-01-12,95.64,96.19,95.69,5333572
2016-01-13,95.84,96.625,94.11,6270911
2016-01-14,94.11,96.34,95.51,4986074
2016-01-15,93.51,95.11,93.9,7556604
2016-01-18,93.9,93.9,93.9,0
2016-01-19,94.87,95.557,95.06,6258368
2016-01-20,93.36,95.0,94.12,7106678
2016-01-21,94.55,95.31,94.48,4845781
2016-01-22,95.8,96.09,95.64,4376854
2016-01-25,95.56,95.8,94.07,5734859
2016-01-26,94.13,94.51,94.04,4528863
2016-01-27,94.13,95.31,94.34,3904877
2016-01-28,95.27,95.27,93.49,4074078
2016-01-29,94.21,96.59,96.59,6244578
2016-02-01,95.89,97.89,97.32,3915243
2016-02-02,96.15,96.4124,94.94,4437568
2016-02-03,95.57,96.03,95.37,5070111
2016-02-04,95.05,95.55,94.63,4686768
2016-02-05,94.55,94.79,93.1,6352950
2016-02-08,92.22,92.38,89.65,9663402
2016-02-09,87.02,91.96,90.51,11876524
2016-02-10,91.2,94.35,93.11,7470915
2016-02-11,91.83,94.39,93.87,8835593
2016-02-12,94.67,95.97,95.86,4701680
2016-02-15,95.86,95.86,95.86,0
2016-02-16,96.94,97.63,96.94,5943316
2016-02-17,97.4,98.25,97.69,5626648
2016-02-18,97.5,97.73,96.89,4093305
2016-02-19,96.4,97.66,97.59,4349729
2016-02-22,98.04,98.79,97.46,4200403
2016-02-23,97.37,97.5,96.75,4486912
2016-02-24,96.29,97.1,96.88,6380854
2016-02-25,97.36,98.43,98.4,4619738
2016-02-26,98.58,98.78,97.66,6130255
2016-02-29,97.33,98.34,97.17,4838295
2016-03-01,98.16,98.44,98.3,3483166
2016-03-02,98.19,98.89,98.63,3372071
2016-03-03,98.4,99.48,99.38,3655987
2016-03-04,99.36,99.75,99.28,3709432
2016-03-07,98.54,99.17,98.42,4531078
2016-03-08,98.0,99.75,99.04,4354973
2016-03-09,99.42,100.6,100.52,5153545
2016-03-10,100.82,100.9,99.34,4876612
2016-03-11,100.0,100.47,100.36,3585310
2016-03-14,100.33,101.235,101.02,3054420
2016-03-15,100.23,101.59,101.18,3129751
2016-03-16,101.18,101.35,100.98,3846748
2016-03-17,101.08,101.4921,101.11,4515842
2016-03-18,101.26,102.67,101.58,7216073
2016-03-21,101.16,102.44,101.74,3572846
2016-03-22,101.17,102.72,101.94,4052860
2016-03-23,101.67,102.1,100.74,4228216
2016-03-24,100.69,101.47,101.43,3035776
2016-03-25,101.43,101.43,101.43,0
