Date,Open,High,Close,Volume
2013-11-27,36.1,36.34,36.19,3291754
2013-11-28,36.19,36.19,36.19,0
2013-11-29,36.31,36.43,36.11,1403703
2013-12-02,35.9,36.23,36.08,2539592
2013-12-03,35.92,36.0,35.85,3787987
2013-12-04,35.24,35.59,35.55,5142929
2013-12-05,35.0,35.19,34.99,4708618
2013-12-06,35.08,35.45,35.34,4529462
2013-12-09,35.19,35.91,35.6,3324607
2013-12-10,35.64,35.85,35.69,2863981
2013-12-11,35.64,35.76,35.38,3243442
2013-12-12,35.43,35.64,35.34,2997510
2013-12-13,35.3,36.07,35.99,6797107
2013-12-16,35.88,36.71,36.47,6702756
2013-12-17,36.39,36.76,36.55,4331170
2013-12-18,36.64,37.15,37.11,5451791
2013-12-19,38.59,38.84,38.05,16530425
2013-12-20,39.0,39.04,38.85,11550326
2013-12-23,39.45,39.61,39.15,6279663
2013-12-24,39.2,39.4801,39.44,1730973
2013-12-25,39.44,39.44,39.44,0
2013-12-26,39.5,39.63,39.54,1832308
2013-12-27,40.11,40.405,39.89,4184388
2013-12-30,40.06,40.18,40.14,3001755
2013-12-31,40.17,40.465,40.17,2499699
2014-01-01,40.17,40.17,40.17,0
2014-01-02,39.64,39.995,39.81,2953583
2014-01-03,39.92,40.02,39.85,2655895
2014-01-06,39.82,39.84,39.23,3599869
2014-01-07,39.67,39.87,39.49,3763560
2014-01-08,39.76,39.77,39.4,4236702
2014-01-09,39.53,40.0,39.96,4467463
2014-01-10,40.3,41.29,41.25,6450623
2014-01-13,40.99,41.89,41.42,7469535
2014-01-14,41.49,41.68,41.52,3386977
2014-01-15,41.55,41.76,41.58,4416010
2014-01-16,41.46,41.585,41.53,2253334
2014-01-17,41.63,41.66,41.36,2297791
2014-01-20,41.36,41.36,41.36,0
2014-01-21,41.63,41.7,40.83,3915343
2014-01-22,41.29,41.3899,41.08,3538705
2014-01-23,40.89,40.91,40.65,2909293
2014-01-24,40.18,40.18,39.15,6148460
2014-01-27,40.17,40.21,39.37,5824228
2014-01-28,40.39,40.81,40.59,5928219
2014-01-29,40.25,40.27,39.54,4496505
2014-01-30,39.99,40.22,40.04,2034379
2014-01-31,39.3,39.635,39.19,3268203
2014-02-03,39.42,39.43,38.75,9866409
2014-02-04,38.93,39.17,39.05,2653389
2014-02-05,38.93,39.05,38.62,3498132
2014-02-06,39.24,40.16,40.13,3158212
2014-02-07,40.36,40.43,39.91,2916325
2014-02-10,39.79,40.36,40.31,2513855
2014-02-11,39.78,40.49,40.28,3121184
2014-02-12,40.29,40.4801,40.4,1753729
2014-02-13,40.0,40.26,40.24,1557898
2014-02-14,40.31,40.77,40.76,1517895
2014-02-17,40.76,40.76,40.76,0
2014-02-18,40.69,40.8,39.76,4268916
2014-02-19,39.65,39.67,39.18,2780960
2014-02-20,39.22,39.25,39.11,2814482
2014-02-21,39.01,39.551,39.42,2317931
2014-02-24,39.28,39.96,39.69,1946386
2014-02-25,40.0,40.23,40.08,2240644
2014-02-26,40.1,40.330999999999996,40.22,2582003
2014-02-27,40.26,40.63,40.45,3672417
2014-02-28,39.93,39.985,39.66,6653169
2014-03-03,38.68,39.06,38.52,4306326
2014-03-04,39.15,39.66,39.62,3259934
2014-03-05,39.3,39.365,39.28,3186450
2014-03-06,38.65,39.32,39.19,5333919
2014-03-07,39.1,39.58,39.5,3937761
2014-03-10,39.16,39.3,39.01,2365023
2014-03-11,38.76,39.17,38.75,3247208
2014-03-12,38.6,39.34,39.3,3887155
2014-03-13,39.13,39.28,38.51,4510814
2014-03-14,38.43,38.7,38.42,2688509
2014-03-17,38.64,38.94,38.82,1639356
2014-03-18,39.19,39.85,39.61,3155973
2014-03-19,39.59,39.77,39.37,2664244
2014-03-20,39.21,40.075,39.99,2670081
2014-03-21,40.33,40.41,39.98,5817051
2014-03-24,40.17,40.2,40.0,5797010
2014-03-25,38.67,39.36,38.02,12730945
2014-03-26,37.9,38.141,37.64,5900150
2014-03-27,37.68,37.7097,37.32,3925433
2014-03-28,37.28,37.68,37.24,3960986
2014-03-31,37.55,37.86,37.86,3055681
2014-04-01,37.83,38.42,38.4,2766260
2014-04-02,38.1,38.18,38.04,2826948
2014-04-03,38.42,38.5,38.46,3565785
2014-04-04,38.77,38.9,37.9,3824636
2014-04-07,38.13,38.215,37.68,2762175
2014-04-08,37.85,38.15,38.0,3131183
2014-04-09,38.01,38.29,38.08,1949107
2014-04-10,38.0,38.26,37.42,2075203
2014-04-11,36.97,37.2,37.03,3254642
2014-04-14,36.61,36.82,36.48,4293523
2014-04-15,36.43,36.53,36.22,3385899
2014-04-16,36.47,36.54,36.54,2281939
2014-04-17,36.76,37.39,37.32,2806304
2014-04-18,37.32,37.32,37.32,0
2014-04-21,37.32,37.505,37.23,2035203
2014-04-22,37.42,37.74,37.37,2898702
2014-04-23,37.56,37.8,37.42,2312298
2014-04-24,37.86,38.23,38.17,3163059
2014-04-25,38.15,38.34,38.06,2732169
2014-04-28,38.04,38.725,38.62,4088045
2014-04-29,38.76,39.74,39.54,4487937
2014-04-30,39.55,39.6,39.31,3106780
2014-05-01,39.3,39.379,38.66,3856321
2014-05-02,39.07,39.095,38.81,3636279
2014-05-05,38.6,38.945,38.91,2739520
2014-05-06,39.62,39.67,39.05,3225195
2014-05-07,39.18,39.55,39.26,2595093
2014-05-08,39.29,39.64,39.18,1792189
2014-05-09,39.19,39.32,39.13,2184984
2014-05-12,39.24,39.99,39.75,2241783
2014-05-13,39.8,39.97,39.35,1527266
2014-05-14,39.27,39.47,38.97,2783174
2014-05-15,38.68,38.75,38.54,2435904
2014-05-16,38.04,38.34,38.24,3498204
2014-05-19,38.06,38.92,38.84,4602997
2014-05-20,39.69,39.73,39.18,3917080
2014-05-21,39.4,39.63,39.59,3922436
2014-05-22,39.61,39.835,39.72,2554314
2014-05-23,39.66,40.035,40.02,1764830
2014-05-26,40.02,40.02,40.02,0
2014-05-27,40.16,40.24,39.65,2702439
2014-05-28,39.61,39.615,39.52,2118751
2014-05-29,39.37,39.76,39.74,1985231
2014-05-30,39.64,40.3,40.03,2425199
2014-06-02,40.09,40.368,40.02,1692184
2014-06-03,39.88,40.16,40.16,3894987
2014-06-04,40.08,40.24,40.09,3819510
2014-06-05,40.12,40.19,40.19,2678820
2014-06-06,40.55,40.58,40.25,4716016
2014-06-09,40.59,40.65,40.55,5166828
2014-06-10,40.24,40.32,40.18,3388719
2014-06-11,40.13,40.26,40.15,3700254
2014-06-12,40.0,40.06,39.08,3306705
2014-06-13,38.88,39.115,38.92,2411449
2014-06-16,38.52,38.73,38.42,2691553
2014-06-17,38.09,38.72,38.72,2608135
2014-06-18,38.34,38.7,38.62,3323597
2014-06-19,38.43,38.87,38.81,2847826
2014-06-20,38.86,39.43,39.11,4794892
2014-06-23,39.0,39.62,39.41,4942826
2014-06-24,38.62,39.26,38.23,9459881
2014-06-25,37.92,38.21,38.03,6042693
2014-06-26,37.99,38.22,37.99,3914315
2014-06-27,37.87,38.1025,37.94,3219620
2014-06-30,37.97,38.04,37.65,3534769
2014-07-01,37.76,37.83,37.52,3860809
2014-07-02,37.64,37.8,37.56,2981637
2014-07-03,37.65,37.95,37.87,2867991
2014-07-04,37.87,37.87,37.87,0
2014-07-07,37.8,37.85,37.65,2332501
2014-07-08,37.5,37.59,37.11,3842922
2014-07-09,36.87,37.03,36.97,4684547
2014-07-10,36.13,36.65,36.43,4302658
2014-07-11,36.35,36.94,36.8,4623966
2014-07-14,36.9,36.97,36.89,3039667
2014-07-15,36.86,36.97,36.61,3239891
2014-07-16,36.94,37.01,36.74,3152679
2014-07-17,36.49,36.56,36.05,2763006
2014-07-18,36.2,36.69,36.52,2744253
2014-07-21,36.25,36.36,36.25,2999538
2014-07-22,36.47,36.49,36.36,2533642
2014-07-23,36.38,36.62,36.5,2718484
2014-07-24,37.01,37.52,37.21,4785863
2014-07-25,36.83,36.9,36.68,2561797
2014-07-28,36.33,36.7,36.5,5700045
2014-07-29,36.61,36.71,36.33,3297947
2014-07-30,36.71,36.79,36.56,3407129
2014-07-31,36.34,36.78,36.22,4670783
2014-08-01,36.14,36.685,36.44,4361821
2014-08-04,36.21,36.42,36.31,3277774
2014-08-05,36.16,36.18,35.99,4869924
2014-08-06,35.85,36.53,36.24,3881676
2014-08-07,37.34,37.35,36.32,4366070
2014-08-08,36.43,36.63,36.45,2921959
2014-08-11,36.88,37.038000000000004,36.86,3171326
2014-08-12,37.15,37.31,36.95,2503850
2014-08-13,37.13,37.15,37.02,1879064
2014-08-14,37.27,37.49,37.49,2538982
2014-08-15,37.69,37.85,37.34,1854877
2014-08-18,37.83,37.94,37.86,1518761
2014-08-19,38.08,38.08,37.8,2334526
2014-08-20,37.56,37.78,37.74,1345929
2014-08-21,37.92,38.06,37.77,2047606
2014-08-22,37.75,38.0,37.91,1847237
2014-08-25,37.76,38.05,37.8,2131256
2014-08-26,37.85,38.06,38.01,2317517
2014-08-27,37.92,38.12,37.88,3123531
2014-08-28,37.47,37.56,37.27,2045796
2014-08-29,37.35,37.9,37.88,2926164
2014-09-01,37.88,37.88,37.88,0
2014-09-02,37.73,38.02,37.95,2956452
2014-09-03,38.08,38.38,38.21,2290693
2014-09-04,38.42,39.34,39.09,4097885
2014-09-05,38.92,39.35,39.33,3093039
2014-09-08,38.96,39.17,39.12,2441770
2014-09-09,39.07,39.19,38.68,3434010
2014-09-10,38.69,38.895,38.87,2840920
2014-09-11,38.73,39.29,39.28,2766383
2014-09-12,39.39,39.39,39.18,2506563
2014-09-15,39.1,39.43,39.41,3266862
2014-09-16,39.14,39.66,39.5,3078466
2014-09-17,39.5,39.87,39.71,3041996
2014-09-18,39.83,40.12,40.11,3395485
2014-09-19,40.62,41.16,40.72,8677211
2014-09-22,40.46,40.53,40.34,5162442
2014-09-23,42.04,42.31,40.51,14964566
2014-09-24,40.5,41.16,41.12,6976286
2014-09-25,40.91,41.19,40.46,4341592
2014-09-26,40.5,40.96,40.87,2590758
2014-09-29,40.57,40.73,40.4,3584103
2014-09-30,40.33,40.5,40.17,3094775
2014-10-01,40.0,40.05,39.14,4786395
2014-10-02,39.1,39.12,38.58,9584361
2014-10-03,38.94,39.72,39.58,3655477
2014-10-06,39.91,40.12,39.5,6188653
2014-10-07,38.85,38.89,37.34,9767163
2014-10-08,37.44,37.74,37.67,6118647
2014-10-09,37.43,37.71,35.67,10500881
2014-10-10,35.64,36.33,35.51,6236451
2014-10-13,35.82,35.82,33.88,9917260
2014-10-14,34.63,35.34,34.64,9873436
2014-10-15,34.41,34.99,34.41,16257472
2014-10-16,34.02,35.11,34.69,9474352
2014-10-17,34.1,35.37,34.92,10288885
2014-10-20,35.36,36.14,35.92,6960783
2014-10-21,36.85,38.01,38.0,8700041
2014-10-22,37.4,38.44,37.76,5696817
2014-10-23,37.65,38.28,37.83,7430273
2014-10-24,37.49,38.6,38.52,4473396
2014-10-27,38.38,38.625,38.33,3205846
2014-10-28,38.62,39.09,39.09,3785525
2014-10-29,39.26,39.585,39.38,4039049
2014-10-30,39.01,40.1,40.07,5302669
2014-10-31,40.42,40.52,40.15,3735405
2014-11-03,40.15,40.35,40.07,2839810
2014-11-04,40.28,40.28,39.97,2509981
2014-11-05,40.16,40.2,39.99,2906725
2014-11-06,40.09,40.57,40.57,4279348
2014-11-07,39.92,40.4,40.4,4076837
2014-11-10,40.33,40.3699,40.31,3043679
2014-11-11,40.82,40.83,40.63,3509920
2014-11-12,40.32,40.52,40.43,2838031
2014-11-13,40.76,41.14,40.9,3638255
2014-11-14,40.8,41.57,41.5,2872085
2014-11-17,41.52,41.64,41.51,2669399
2014-11-18,41.61,42.5,42.27,3545665
2014-11-19,41.76,41.88,41.59,4427171
2014-11-20,41.43,41.78,41.6,2142463
2014-11-21,41.72,41.87,41.57,3728710
2014-11-24,41.96,42.06,41.99,2569458
2014-11-25,42.2,42.4,42.26,2882870
2014-11-26,42.13,42.17,42.12,1642932
2014-11-27,42.12,42.12,42.12,0
2014-11-28,43.55,44.44,44.16,4318261
2014-12-01,43.75,43.78,42.39,6841596
2014-12-02,42.84,43.02,42.84,5461908
2014-12-03,42.63,43.16,43.03,5087008
2014-12-04,43.07,43.59,43.58,3975229
2014-12-05,43.89,44.735,44.62,4424012
2014-12-08,44.19,44.55,44.07,4373279
2014-12-09,42.99,44.01,43.97,3636098
2014-12-10,43.91,44.0,43.3,3683251
2014-12-11,43.72,44.45,43.53,4639612
2014-12-12,43.75,43.79,42.95,4809944
2014-12-15,43.35,43.61,43.19,5917352
2014-12-16,43.34,44.02,43.12,5304194
2014-12-17,43.87,44.76,44.61,9447161
2014-12-18,44.94,44.98,44.5,7754898
2014-12-19,44.52,44.99,44.79,9826956
2014-12-22,44.81,44.92,44.86,4139565
2014-12-23,44.71,45.52,45.3,4519355
2014-12-24,45.4,46.02,45.39,1804090
2014-12-25,45.39,45.39,45.39,0
2014-12-26,45.85,46.06,45.78,2888500
2014-12-29,45.94,46.275,45.95,6099210
2014-12-30,46.29,46.31,45.48,2733729
2014-12-31,45.76,45.96,45.33,2279337
2015-01-01,45.33,45.33,45.33,0
2015-01-02,45.91,46.11,45.61,2769732
2015-01-05,46.18,46.2,45.39,4301481
2015-01-06,45.63,46.17,45.83,6222593
2015-01-07,45.89,46.285,46.0,7102639
2015-01-08,46.07,46.9672,46.68,4915829
2015-01-09,46.72,46.72,46.3,3696153
2015-01-12,47.3,47.44,46.29,3907513
2015-01-13,46.75,46.85,45.96,4364766
2015-01-14,45.72,45.88,45.48,4418389
2015-01-15,45.87,45.98,45.17,4536676
2015-01-16,45.49,45.605,45.46,4589378
2015-01-19,45.46,45.46,45.46,0
2015-01-20,45.84,45.93,45.38,4114359
2015-01-21,45.66,45.955,45.63,3728483
2015-01-22,45.95,46.665,46.25,4002033
2015-01-23,46.68,46.7062,46.38,2608007
2015-01-26,46.38,46.76,46.76,2734388
2015-01-27,46.59,46.76,46.12,3909634
2015-01-28,46.53,46.62,45.16,3898950
2015-01-29,44.3,45.23,44.88,6934568
2015-01-30,44.61,45.02,43.96,4365071
2015-02-02,43.82,43.88,43.51,5111847
2015-02-03,43.41,43.895,43.69,5310367
2015-02-04,43.46,43.9,43.46,4067356
2015-02-05,43.77,43.84,43.7,3352926
2015-02-06,43.54,43.8,43.33,3153836
2015-02-09,42.995,43.16,42.65,3784239
2015-02-10,43.48,43.74,43.55,4683589
2015-02-11,43.59,44.24,44.07,5808327
2015-02-12,44.43,44.73,44.37,3631696
2015-02-13,43.67,43.83,43.48,4900801
2015-02-16,43.48,43.48,43.48,0
2015-02-17,43.29,43.51,43.29,5747972
2015-02-18,43.94,44.065,43.87,5339879
2015-02-19,44.61,44.62,43.7,5077343
2015-02-20,43.27,43.41,43.27,4736683
2015-02-23,43.66,43.72,43.52,4096187
2015-02-24,43.66,43.68,43.59,4761573
2015-02-25,43.73,43.98,43.89,6420992
2015-02-26,43.88,44.02,43.77,4255226
2015-02-27,43.74,44.22,43.99,6008841
2015-03-02,44.03,45.61,45.19,10802756
2015-03-03,45.15,45.17,44.69,5307410
2015-03-04,44.46,44.63,44.59,2143803
2015-03-05,45.03,45.55,45.47,3940644
2015-03-06,45.22,45.24,44.4,4490880
2015-03-09,44.51,45.09,44.99,4101854
2015-03-10,44.73,44.82,44.07,3209061
2015-03-11,44.03,44.14,43.84,2500855
2015-03-12,44.57,45.3,45.29,4433118
2015-03-13,44.89,45.4,45.33,3774408
2015-03-16,45.56,46.43,46.3,3416834
2015-03-17,45.73,45.89,45.67,2506424
2015-03-18,45.59,46.83,46.72,4005457
2015-03-19,46.48,46.98,46.68,4084507
2015-03-20,46.77,47.24,46.88,6473737
2015-03-23,45.73,46.47,46.06,5383971
2015-03-24,45.78,45.98,45.39,4646958
2015-03-25,45.25,45.41,44.4,6466545
2015-03-26,43.95,44.69,44.42,5496701
2015-03-27,46.81,47.7,47.12,12473351
2015-03-30,47.48,47.77,47.72,4948641
2015-03-31,47.39,48.08,47.84,5467140
2015-04-01,47.81,48.0,47.48,3140599
2015-04-02,47.58,48.1464,47.97,3910724
2015-04-03,47.97,47.97,47.97,0
2015-04-06,47.65,48.07,47.76,3997697
2015-04-07,48.43,49.16,48.71,6963985
2015-04-08,49.04,49.21,48.61,4736309
2015-04-09,48.55,48.66,48.51,2963698
2015-04-10,48.5,48.59,48.33,1775023
2015-04-13,48.19,48.52,47.83,2484628
2015-04-14,47.82,47.95,47.49,2726833
2015-04-15,47.36,47.58,47.01,2712684
2015-04-16,46.98,47.61,47.27,4085094
2015-04-17,47.09,47.24,47.01,4217464
2015-04-20,46.27,46.87,46.49,4904445
2015-04-21,46.63,46.91,46.59,2621945
2015-04-22,46.62,46.75,46.62,1900765
2015-04-23,46.45,46.62,46.29,2190701
2015-04-24,46.54,46.6,46.38,2138613
2015-04-27,46.87,46.95,45.82,2863297
2015-04-28,45.54,45.63,45.42,2565509
2015-04-29,45.44,45.47,44.4,7737398
2015-04-30,44.72,44.75,43.97,4208564
2015-05-01,43.88,44.58,44.53,2697989
2015-05-04,44.64,44.88,44.33,2499025
2015-05-05,43.96,44.15,43.4,2457469
2015-05-06,43.41,43.7,43.45,3426513
2015-05-07,44.17,44.71,44.48,4359151
2015-05-08,45.57,46.27,46.16,4731777
2015-05-11,46.77,46.91,46.23,2813650
2015-05-12,46.05,46.09,45.8,2015348
2015-05-13,46.28,46.45,45.77,3468704
2015-05-14,46.37,47.39,47.37,4364502
2015-05-15,47.81,48.07,47.9,3599120
2015-05-18,47.81,48.22,47.91,2203233
2015-05-19,47.95,48.56,48.36,3277694
2015-05-20,47.89,48.115,47.52,3368457
2015-05-21,47.41,47.71,47.4,2277253
2015-05-22,47.3,47.65,47.35,2373683
2015-05-25,47.35,47.35,47.35,0
2015-05-26,47.27,47.34,46.95,2772024
2015-05-27,47.5,47.75,47.59,1962949
2015-05-28,47.39,47.39,47.15,2114030
2015-05-29,46.97,47.17,46.33,3738380
2015-06-01,46.49,46.89,46.78,2316925
2015-06-02,46.72,47.26,47.03,2134590
2015-06-03,47.49,47.9199,47.82,2742972
2015-06-04,47.37,47.79,47.39,3020704
2015-06-05,47.19,47.52,47.25,2073214
2015-06-08,47.0,47.4,47.02,1965631
2015-06-09,46.92,47.24,47.2,2071320
2015-06-10,47.33,47.63,47.0,4142508
2015-06-11,47.17,47.855,47.83,2812804
2015-06-12,47.25,47.65,47.42,1890879
2015-06-15,46.91,47.29,47.23,2266332
2015-06-16,47.12,47.63,47.45,2121927
2015-06-17,47.21,47.69,47.58,2216057
2015-06-18,47.59,48.71,48.62,4063535
2015-06-19,48.63,49.12,48.92,6296103
2015-06-22,50.42,50.65,49.92,6135022
2015-06-23,49.91,50.11,49.48,5867760
2015-06-24,50.29,50.94,49.84,5375186
2015-06-25,50.56,51.0,50.04,5083366
2015-06-26,50.52,50.81,50.6,4451582
2015-06-29,50.06,50.22,48.95,3203367
2015-06-30,49.54,49.76,49.39,3235181
2015-07-01,49.91,50.16,49.63,3995971
2015-07-02,49.88,50.07,49.86,2894347
2015-07-03,49.86,49.86,49.86,0
2015-07-06,49.45,49.965,49.36,3431894
2015-07-07,49.33,50.2651,50.2,3988091
2015-07-08,49.6,49.71,48.93,3997259
2015-07-09,49.95,50.02,49.2,2722867
2015-07-10,50.51,50.76,50.58,4469094
2015-07-13,51.59,52.11,51.83,4407663
2015-07-14,52.2,52.4,52.2,2725999
2015-07-15,52.17,52.26,51.84,3569567
2015-07-16,52.33,52.3982,52.21,3577163
2015-07-17,52.15,52.33,52.1,2874128
2015-07-20,52.34,52.38,52.15,2960666
2015-07-21,52.39,52.47,51.96,2477554
2015-07-22,51.87,52.395,52.37,2266401
2015-07-23,52.31,52.42,51.81,2278735
2015-07-24,51.68,51.81,51.12,2637568
2015-07-27,50.93,51.11,50.85,2390128
2015-07-28,50.83,51.38,51.34,2499596
2015-07-29,51.83,52.45,52.1,3396450
2015-07-30,51.56,52.0,51.88,2914011
2015-07-31,53.6,54.05,53.29,5529985
2015-08-03,53.15,53.18,52.22,4078482
2015-08-04,52.44,52.55,51.87,3400501
2015-08-05,52.38,53.08,52.63,3724984
2015-08-06,52.96,53.06,52.09,4136666
2015-08-07,52.15,52.23,52.13,3478771
2015-08-10,52.8,53.01,52.42,3814982
2015-08-11,51.92,52.33,52.19,3559414
2015-08-12,51.78,51.85,51.16,4019465
2015-08-13,51.46,52.44,52.11,3394991
2015-08-14,52.23,52.52,52.44,2223841
2015-08-17,52.26,53.07,52.89,2248068
2015-08-18,52.94,53.07,52.8,1880892
2015-08-19,52.09,52.69,52.3,2269846
2015-08-20,51.55,51.6,49.93,5183300
2015-08-21,49.46,49.7,48.38,6428175
2015-08-24,46.54,48.38,46.48,8378237
2015-08-25,48.42,48.94,47.34,7939526
2015-08-26,48.78,49.0,48.85,5923123
2015-08-27,49.03,49.82,49.74,5525738
2015-08-28,49.27,49.66,49.5,3564005
2015-08-31,49.42,49.77,49.23,3524269
2015-09-01,48.11,48.52,47.78,5113015
2015-09-02,48.66,49.44,49.44,3933526
2015-09-03,49.84,50.2,49.4,2958919
2015-09-04,48.81,49.21,48.93,3204705
2015-09-07,48.93,48.93,48.93,0
2015-09-08,49.93,50.68,50.68,3924965
2015-09-09,50.87,51.45,50.53,3003683
2015-09-10,50.63,50.99,50.72,3080975
2015-09-11,50.4,51.4,51.38,2501493
2015-09-14,50.81,51.83,51.38,3826994
2015-09-15,51.4,52.16,51.94,3758108
2015-09-16,52.57,52.96,52.87,3634734
2015-09-17,52.76,53.54,52.74,3581083
2015-09-18,52.73,52.74,52.07,8391264
2015-09-21,52.65,53.01,52.68,6854664
2015-09-22,52.02,52.05,49.79,9985861
2015-09-23,50.81,51.57,51.5,6754119
2015-09-24,50.83,51.13,50.88,4989381
2015-09-25,51.41,51.62,50.7,3987950
2015-09-28,50.54,50.65,48.64,5503090
2015-09-29,48.81,48.84,48.23,4452355
2015-09-30,49.81,49.94,49.7,5182209
2015-10-01,50.01,50.44,49.51,4636912
2015-10-02,49.21,49.77,49.76,4515750
2015-10-05,50.17,50.47,50.38,5150130
2015-10-06,50.53,50.74,49.16,5198300
2015-10-07,48.31,49.32,49.25,5599418
2015-10-08,48.99,49.77,49.62,4458449
2015-10-09,48.89,49.49,49.36,4881067
2015-10-12,49.08,50.48,50.36,3372268
2015-10-13,49.85,50.615,49.87,2588234
2015-10-14,50.11,50.22,48.36,4489893
2015-10-15,49.13,50.68,50.61,4667198
2015-10-16,50.72,51.16,51.1,4154288
2015-10-19,50.97,51.9425,51.86,4471497
2015-10-20,51.89,52.2533,51.67,2986327
2015-10-21,51.88,52.15,51.46,3056556
2015-10-22,51.7,52.4,52.38,2990184
2015-10-23,53.05,53.83,53.58,5563087
2015-10-26,53.44,53.64,53.51,3206294
2015-10-27,53.28,53.91,53.84,2089376
2015-10-28,53.87,54.099,53.29,3514237
2015-10-29,53.37,54.2101,54.08,2304336
2015-10-30,53.8,54.59,54.08,2764290
2015-11-02,54.29,54.56,53.55,3408865
2015-11-03,53.15,53.18,52.98,5460658
2015-11-04,52.62,53.13,52.8,3595104
2015-11-05,51.66,53.09,52.9,3671096
2015-11-06,52.73,53.36,53.36,3367765
2015-11-09,52.63,52.99,52.57,3077393
2015-11-10,52.31,53.2,53.13,2879068
2015-11-11,53.33,53.46,52.83,2238463
2015-11-12,52.51,52.66,52.17,2594266
2015-11-13,51.9,52.04,51.56,2653705
2015-11-16,50.61,50.98,50.77,5171679
2015-11-17,51.1,51.4,50.23,4583032
2015-11-18,50.2,50.4,50.29,4759619
2015-11-19,50.94,51.675,51.54,6165332
2015-11-20,51.72,51.935,51.58,4422997
2015-11-23,51.36,51.69,51.39,2414303
2015-11-24,50.12,50.54,50.39,7722455
2015-11-25,51.06,51.59,50.99,2842962
2015-11-26,50.99,50.99,50.99,0
2015-11-27,51.11,51.17,50.84,1346145
2015-11-30,51.04,51.04,50.53,3469471
2015-12-01,51.13,51.53,51.46,5021615
2015-12-02,51.39,51.66,51.18,3015632
2015-12-03,51.41,51.48,49.31,4995077
2015-12-04,49.8,50.76,50.69,4126341
2015-12-07,51.01,51.255,50.67,3566843
2015-12-08,49.65,50.3859,50.16,3429018
2015-12-09,50.14,50.82,50.31,4775804
2015-12-10,50.73,51.21,50.96,3931966
2015-12-11,50.19,51.24,50.69,6697567
2015-12-14,50.93,51.4,50.79,4268376
2015-12-15,51.61,52.37,52.16,4630141
2015-12-16,52.1,52.3,52.2,7301940
2015-12-17,52.0,52.23,50.46,5848556
2015-12-18,51.65,53.0,52.41,8627007
2015-12-21,53.43,54.16,53.94,5531276
2015-12-22,54.4,54.49,54.27,4726713
2015-12-23,54.49,54.62,54.08,3757058
2015-12-24,54.46,54.55,54.12,1684014
2015-12-25,54.12,54.12,54.12,0
2015-12-28,53.87,54.42,54.19,2868330
2015-12-29,54.71,55.36,55.14,2660761
2015-12-30,55.52,55.77,55.04,2947044
2015-12-31,54.94,55.27,54.48,2269864
2016-01-01,54.48,54.48,54.48,0
2016-01-04,54.16,54.22,54.2,4773045
2016-01-05,54.02,54.18,53.68,4545386
2016-01-06,52.91,54.105,53.52,5092048
2016-01-07,52.65,53.51,52.39,4907699
2016-01-08,53.65,53.68,52.05,4932733
2016-01-11,53.0,54.5,53.94,7022738
2016-01-12,54.44,54.9,54.68,6031436
2016-01-13,54.38,54.68,52.38,7727596
2016-01-14,51.65,52.18,51.94,8825555
2016-01-15,49.76,50.48,49.83,9111937
2016-01-18,49.83,49.83,49.83,0
2016-01-19,50.83,51.26,49.07,10713458
2016-01-20,49.0,49.03,48.31,10087408
2016-01-21,48.48,49.86,49.57,8299616
2016-01-22,50.18,50.385,49.57,4912377
2016-01-25,49.55,49.8,48.8,4936778
2016-01-26,49.22,50.07,49.82,5548683
2016-01-27,50.47,50.57,48.05,7411611
2016-01-28,48.44,48.49,46.86,12679867
2016-01-29,46.94,48.13,48.13,8603672
2016-02-01,48.1,49.13,48.97,7057091
2016-02-02,47.25,47.31,45.08,16122589
2016-02-03,45.61,45.93,45.39,8651541
2016-02-04,45.5,45.715,45.51,7697677
2016-02-05,44.85,45.03,43.04,9093624
2016-02-08,42.3,42.49,41.92,12096525
2016-02-09,40.77,43.64,42.97,9800548
2016-02-10,43.44,44.57,43.41,7325571
2016-02-11,42.71,43.69,43.19,6703008
2016-02-12,43.28,44.145,44.06,4834862
2016-02-15,44.06,44.06,44.06,0
2016-02-16,44.62,45.595,45.02,5145144
2016-02-17,45.23,46.15,45.92,5846172
2016-02-18,45.94,46.059,45.34,4360275
2016-02-19,45.36,46.55,46.39,4931571
2016-02-22,46.49,47.78,47.73,6755987
2016-02-23,47.75,48.58,48.1,6061061
2016-02-24,46.98,48.07,48.03,5282360
2016-02-25,48.04,48.62,48.51,4297398
2016-02-26,48.66,48.86,48.34,4829972
2016-02-29,48.33,48.82,47.96,4115490
2016-03-01,48.59,48.97,48.96,4368497
2016-03-02,48.69,48.87,48.16,3922444
2016-03-03,47.39,48.06,48.05,7237683
2016-03-04,48.03,48.185,47.97,5087348
2016-03-07,47.54,47.8,47.05,4609979
2016-03-08,46.88,47.135,46.36,5538926
2016-03-09,46.51,46.68,46.47,3975272
2016-03-10,46.39,47.395,46.3,4791646
2016-03-11,46.87,47.92,47.91,3653358
2016-03-14,48.08,48.65,48.12,3275256
2016-03-15,47.71,48.38,47.91,2472595
2016-03-16,47.74,49.04,48.83,3835435
2016-03-17,48.84,49.33,48.97,4459799
2016-03-18,48.95,49.91,49.63,6237250
2016-03-21,49.63,49.81,49.78,2934047
2016-03-22,47.94,48.84,48.75,7003458
2016-03-23,48.89,49.09,48.06,5313779
2016-03-24,48.21,49.02,48.92,4340147
2016-03-25,48.92,48.92,48.92,0
2016-03-28,48.98,49.43,49.02,4199681
