Date,Open,High,Low,Close,Volume
2011-07-13,36.84,37.26,36.44,36.94,864676
2011-07-14,36.97,37.19,36.36,36.48,873918
2011-07-15,36.52,36.56,36.23,36.56,610142
2011-07-18,36.3,36.44,35.74,35.9,558520
2011-07-19,36.1,36.45,36.0,36.38,578298
2011-07-20,36.32,36.35,36.07,36.22,384840
2011-07-21,36.52,36.85,36.22,36.56,942236
2011-07-22,36.34,36.63,36.24,36.44,430016
2011-07-25,36.24,36.34,35.84,35.84,723298
2011-07-26,35.94,35.94,34.52,34.6,1854146
2011-07-27,34.44,34.47,33.69,33.76,1279624
2011-07-28,33.76,34.16,33.6,33.63,1131306
2011-07-29,33.66,33.66,32.94,33.23,2298864
2011-08-01,33.4,33.52,32.61,33.4,1955982
2011-08-02,32.25,32.59,31.68,32.28,2917464
2011-08-03,32.29,32.69,31.68,32.64,1845890
2011-08-04,32.26,32.53,31.5,31.5,2084080
2011-08-05,31.96,32.22,30.95,31.83,2267958
2011-08-08,30.96,31.62,30.0,30.04,3460404
2011-08-09,30.0,30.98,29.25,30.92,3138980
2011-08-10,30.34,30.71,29.83,29.88,1906250
2011-08-11,29.74,31.72,29.44,31.38,1818694
2011-08-12,31.38,31.6,30.95,31.55,1410520
2011-08-15,31.7,32.08,31.62,32.08,1004266
2011-08-16,31.8,31.94,31.08,31.5,1144016
2011-08-17,31.58,31.99,31.01,31.42,622070
2011-08-18,30.74,30.96,30.0,30.24,1061560
2011-08-19,29.92,30.81,29.76,30.12,1356910
2011-08-22,30.8,30.8,30.1,30.43,1261136
2011-08-23,30.48,32.06,30.24,31.75,1085666
2011-08-24,31.74,32.62,31.43,32.54,1739026
2011-08-25,32.7,32.7,30.95,31.1,1920604
2011-08-26,31.08,31.94,30.86,31.94,1917714
2011-08-29,32.26,32.76,32.14,32.74,643832
2011-08-30,32.66,32.98,32.4,32.82,482554
2011-08-31,32.88,33.42,32.66,32.96,885018
2011-09-01,33.06,33.49,32.55,32.64,906208
2011-09-02,32.2,32.31,31.7,31.74,781028
2011-09-06,30.99,31.54,30.65,31.41,768338
2011-09-07,31.84,32.62,31.68,32.6,942556
2011-09-08,32.5,32.64,31.86,31.94,951184
2011-09-09,31.64,31.76,30.2,30.4,1487860
2011-09-12,29.98,30.74,29.89,30.66,899118
2011-09-13,30.78,31.3,30.58,31.22,807868
2011-09-14,31.36,32.32,30.94,31.93,822352
2011-09-15,32.16,32.28,31.38,31.96,841952
2011-09-16,32.12,32.7,32.06,32.6,1492316
2011-09-19,32.0,32.56,31.96,32.38,899800
2011-09-20,32.5,33.15,32.34,32.51,764860
2011-09-21,32.51,32.89,31.88,31.9,988148
2011-09-22,31.16,31.36,30.45,30.82,1386490
2011-09-23,30.59,31.34,30.24,31.3,1059120
2011-09-26,31.54,31.7,30.7,31.56,1012744
2011-09-27,31.91,32.98,31.6,32.69,1261436
2011-09-28,32.84,33.06,31.57,31.62,775066
2011-09-29,32.1,32.32,31.02,31.78,831872
2011-09-30,31.46,31.81,30.98,31.0,962184
2011-10-03,30.76,31.52,29.66,29.76,1487712
2011-10-04,29.48,30.58,29.28,30.48,1342512
2011-10-05,30.6,31.0,30.28,30.88,724768
2011-10-06,30.84,30.98,30.08,30.8,1058518
2011-10-07,30.88,31.01,30.46,30.54,831918
2011-10-10,30.93,31.38,30.84,31.31,802852
2011-10-11,30.14,32.11,30.14,31.96,1686286
2011-10-12,32.35,32.56,31.92,32.1,1604520
2011-10-13,32.0,32.23,31.42,32.21,2028240
2011-10-14,32.52,32.52,31.98,32.13,1534844
2011-10-17,32.02,32.06,31.32,31.44,742252
2011-10-18,31.52,31.94,31.28,31.64,1147136
2011-10-19,31.64,32.4,31.61,31.76,1803196
2011-10-20,31.88,32.34,31.55,32.32,1214804
2011-10-21,32.5,33.34,32.5,32.9,1556748
2011-10-24,32.92,33.64,32.86,33.63,960788
2011-10-25,33.6,33.62,32.98,33.07,922286
2011-10-26,33.43,33.62,32.84,33.5,1304506
2011-10-27,34.28,35.1,34.26,34.82,1539436
2011-10-28,34.74,35.56,34.56,35.49,1529018
2011-10-31,35.33,35.36,34.56,34.66,2328132
2011-11-01,31.87,32.74,31.84,32.18,3301966
2011-11-02,32.19,33.0,32.0,32.46,1547038
2011-11-03,32.52,32.83,32.29,32.79,1168104
2011-11-04,32.64,32.74,32.1,32.59,752558
2011-11-07,32.54,33.12,32.3,33.09,857248
2011-11-08,33.22,33.46,32.76,33.42,835518
2011-11-09,32.82,33.5,32.0,32.19,1376758
2011-11-10,32.61,32.64,32.0,32.47,1522472
2011-11-11,32.87,33.23,32.6,32.94,777186
2011-11-14,32.86,32.98,32.33,32.5,1050506
2011-11-15,32.45,32.58,32.14,32.43,2068332
2011-11-16,32.1,32.22,31.45,31.48,1424700
2011-11-17,31.48,31.5,30.77,30.86,1378746
2011-11-18,30.8,30.92,30.41,30.48,1317474
2011-11-21,30.25,31.1,30.08,30.88,2328516
2011-11-22,30.67,30.67,30.14,30.44,2243130
2011-11-23,30.22,30.44,30.0,30.23,1205074
2011-11-25,29.98,30.29,29.89,30.0,341588
2011-11-28,30.6,30.92,30.52,30.9,1235426
2011-11-29,30.94,31.43,30.81,31.2,1092356
2011-11-30,31.78,32.44,31.78,32.17,1406980
2011-12-01,32.22,32.86,32.21,32.3,1001974
2011-12-02,32.54,32.78,31.89,32.02,614498
2011-12-05,32.51,32.95,32.32,32.5,626052
2011-12-06,32.4,32.6,32.1,32.24,704404
2011-12-07,32.2,32.26,31.42,32.01,670324
2011-12-08,31.82,31.82,31.08,31.14,758792
2011-12-09,31.29,32.01,31.16,31.74,865902
2011-12-12,31.65,31.77,31.06,31.28,660796
2011-12-13,31.29,31.72,30.73,30.92,975574
2011-12-14,30.72,30.88,30.56,30.7,808428
2011-12-15,30.93,31.21,30.76,31.12,836130
2011-12-16,31.32,31.64,30.96,31.22,2228712
2011-12-19,31.46,31.46,30.83,30.96,595524
2011-12-20,31.49,32.4,31.49,32.13,754932
2011-12-21,32.08,32.23,31.7,32.22,561192
2011-12-22,32.3,32.46,32.18,32.32,353322
2011-12-23,32.45,32.62,32.34,32.56,268358
2011-12-27,32.52,32.86,31.98,32.64,350718
2011-12-28,32.66,32.67,32.02,32.06,456904
2011-12-29,32.25,32.51,31.99,32.4,454116
2011-12-30,32.44,32.73,32.18,32.22,742072
2012-01-03,32.73,33.29,32.73,32.88,1036460
2012-01-04,32.84,32.86,32.37,32.78,554260
2012-01-05,32.71,33.12,32.57,33.11,1276290
2012-01-06,33.16,33.25,32.7,33.06,734068
2012-01-09,33.08,33.14,32.74,32.94,678876
2012-01-10,33.24,33.54,33.06,33.35,764916
2012-01-11,33.26,34.0,33.19,33.98,665104
2012-01-12,34.0,34.04,33.28,34.0,758206
2012-01-13,33.82,34.0,33.56,33.96,487924
2012-01-17,34.24,34.5,33.94,34.06,707990
2012-01-18,34.08,34.37,33.76,34.36,870806
2012-01-19,34.39,34.48,34.2,34.43,1400542
2012-01-20,34.43,34.76,34.32,34.72,1010154
2012-01-23,34.74,35.04,34.38,34.6,712790
2012-01-24,34.42,34.96,34.42,34.76,647314
2012-01-25,34.64,35.32,34.44,35.32,493614
2012-01-26,35.4,35.45,34.92,35.25,758420
2012-01-27,35.1,35.64,35.1,35.5,780406
2012-01-30,35.06,35.46,34.84,35.46,603662
2012-01-31,35.54,35.95,35.24,35.44,1244506
2012-02-01,35.66,36.36,35.57,36.34,1506480
2012-02-02,36.3,36.6,36.14,36.54,975860
2012-02-03,36.74,36.93,36.52,36.58,1123074
2012-02-06,36.46,36.71,36.34,36.5,1283450
2012-02-07,36.12,36.68,36.02,36.29,1225518
2012-02-08,36.29,36.29,35.7,35.97,1640244
2012-02-09,36.03,36.28,35.55,35.64,1348504
2012-02-10,35.41,35.66,35.15,35.62,1145236
2012-02-13,35.76,36.2,35.47,36.06,1274924
2012-02-14,35.66,36.58,35.66,36.58,1314100
2012-02-15,36.61,36.74,36.1,36.56,1684236
2012-02-16,36.62,37.99,36.36,37.84,2291464
2012-02-17,37.7,37.86,37.34,37.4,888242
2012-02-21,37.44,37.62,36.97,37.14,709128
2012-02-22,37.28,37.29,36.82,37.0,949984
2012-02-23,37.07,37.27,36.87,37.06,963630
2012-02-24,37.18,37.5,37.14,37.37,715058
2012-02-27,37.18,37.32,36.82,37.16,764336
2012-02-28,37.36,37.76,37.22,37.54,1072538
2012-02-29,37.49,37.61,36.92,37.01,1889100
2012-03-01,37.04,37.06,36.52,36.93,1026236
2012-03-02,36.96,36.96,36.48,36.56,509760
2012-03-05,36.43,36.74,36.28,36.56,642782
2012-03-06,36.26,36.48,35.92,36.02,923190
2012-03-07,36.06,36.24,35.86,36.12,646532
2012-03-08,36.32,36.8,36.18,36.63,1177730
2012-03-09,36.64,37.33,36.64,36.96,711888
2012-03-12,36.12,36.99,36.12,36.75,890840
2012-03-13,36.86,37.64,36.79,37.63,1113148
2012-03-14,37.53,37.93,37.44,37.82,894236
2012-03-15,37.75,38.2,37.74,38.2,916128
2012-03-16,38.08,38.25,38.03,38.14,1173836
2012-03-19,38.24,38.52,38.02,38.37,938040
2012-03-20,38.19,38.38,38.08,38.09,960810
2012-03-21,38.08,38.23,37.86,37.94,433604
2012-03-22,37.8,37.85,37.4,37.56,622062
2012-03-23,37.68,37.72,37.34,37.69,436878
2012-03-26,38.0,38.38,38.0,38.27,550216
2012-03-27,38.35,38.41,38.12,38.2,424746
2012-03-28,38.18,38.37,37.93,38.1,678112
2012-03-29,37.91,38.24,37.76,37.92,676654
2012-03-30,38.2,38.2,37.84,37.84,1152944
2012-04-02,37.86,38.39,37.76,38.12,1021318
2012-04-03,38.18,38.38,37.98,38.34,650752
2012-04-04,38.05,38.2,37.82,38.02,658118
2012-04-05,37.84,38.08,37.73,38.04,337800
2012-04-09,37.46,37.7,37.22,37.44,421694
2012-04-10,37.29,37.5,36.88,36.9,748662
2012-04-11,37.28,37.44,36.91,37.12,661814
2012-04-12,37.24,37.69,37.04,37.54,582140
2012-04-13,37.62,37.62,36.76,36.84,700688
2012-04-16,37.0,37.01,36.64,36.88,647306
2012-04-17,37.0,37.73,36.91,37.61,736236
2012-04-18,37.5,37.76,37.38,37.39,761550
2012-04-19,37.38,37.47,36.88,37.07,948382
2012-04-20,37.31,37.45,37.07,37.22,488610
2012-04-23,36.86,37.03,36.38,36.64,926514
2012-04-24,36.82,37.15,36.6,37.1,995544
2012-04-25,37.36,37.91,37.21,37.82,1317682
2012-04-26,37.57,38.25,37.26,38.22,918446
2012-04-27,38.25,38.68,38.08,38.64,947594
2012-04-30,38.72,38.86,38.34,38.37,1125214
2012-05-01,38.34,38.6,37.98,38.22,897392
2012-05-02,38.0,38.45,37.9,38.36,452270
2012-05-03,38.34,38.5,38.09,38.17,729038
2012-05-04,37.88,38.48,37.32,37.44,1151622
2012-05-07,37.21,37.66,37.04,37.36,926390
2012-05-08,37.4,39.08,37.4,38.76,3578580
2012-05-09,38.5,38.5,37.72,38.28,1893636
2012-05-10,38.44,38.62,37.94,38.06,903558
2012-05-11,38.04,38.42,37.91,38.28,1417622
2012-05-14,38.0,38.15,37.41,37.96,1189438
2012-05-15,37.97,38.26,37.9,38.1,1163124
2012-05-16,38.22,38.22,37.52,37.79,1111318
2012-05-17,37.78,37.84,36.84,36.85,1271498
2012-05-18,36.99,37.02,36.42,36.5,1249822
2012-05-21,36.5,37.32,36.22,37.29,1105688
2012-05-22,37.3,37.39,36.82,37.08,803636
2012-05-23,36.87,37.32,36.62,37.28,1066580
2012-05-24,37.33,37.74,37.01,37.52,1236600
2012-05-25,37.54,37.91,37.3,37.76,820400
2012-05-29,38.04,38.36,37.8,38.14,750870
2012-05-30,37.88,37.88,37.29,37.42,779580
2012-05-31,37.26,37.4,36.77,37.16,1182340
2012-06-01,36.54,36.64,35.98,36.19,1765708
2012-06-04,36.14,36.54,36.06,36.51,1161142
2012-06-05,36.56,37.16,36.35,37.1,1209036
2012-06-06,37.3,37.39,37.12,37.22,910526
2012-06-07,37.54,37.71,37.0,37.02,1026982
2012-06-08,37.01,37.28,36.83,37.16,1031114
2012-06-11,37.34,37.48,36.74,36.8,1124198
2012-06-12,36.97,37.26,36.68,37.22,1128558
2012-06-13,37.11,37.44,36.93,37.11,907972
2012-06-14,37.16,37.98,37.16,37.83,1069814
2012-06-15,37.88,39.0,37.82,38.91,2464498
2012-06-18,38.58,39.66,38.56,39.57,2020976
2012-06-19,39.62,40.19,39.54,39.86,1623978
2012-06-20,39.92,40.02,38.9,39.0,1855342
2012-06-21,39.0,39.23,38.0,38.2,1416820
2012-06-22,38.46,38.78,38.16,38.61,1167360
2012-06-25,38.46,38.46,38.0,38.04,676842
2012-06-26,38.2,38.2,37.73,37.97,806538
2012-06-27,38.22,38.87,38.18,38.62,636372
2012-06-28,38.42,38.86,37.98,38.82,748340
2012-06-29,39.3,39.74,39.14,39.24,1051072
2012-07-02,39.55,39.66,39.22,39.46,844354
2012-07-03,39.49,39.83,39.49,39.75,416524
2012-07-05,39.42,39.71,39.36,39.6,693218
2012-07-06,39.45,39.48,38.84,38.96,713418
2012-07-09,39.34,39.34,38.86,39.17,590792
2012-07-10,39.31,39.64,38.88,39.25,1014984
2012-07-11,39.24,39.46,39.04,39.28,783536
2012-07-12,39.02,39.08,37.92,38.36,1749486
2012-07-13,38.4,38.97,38.36,38.92,562202
2012-07-16,38.88,38.88,38.33,38.72,646016
2012-07-17,39.02,39.2,38.36,39.1,704746
2012-07-18,38.94,39.5,38.82,39.32,664010
2012-07-19,39.34,39.62,39.18,39.5,622170
2012-07-20,39.52,39.53,38.92,38.98,882864
2012-07-23,38.4,38.42,37.88,38.11,980780
2012-07-24,38.28,38.28,37.04,37.32,869960
2012-07-25,37.4,37.88,37.1,37.66,761400
2012-07-26,38.2,38.36,37.66,38.11,789360
2012-07-27,38.33,39.16,38.29,39.08,1473890
2012-07-30,39.04,39.19,38.25,38.4,1249856
2012-07-31,38.14,38.45,37.36,37.4,1937742
2012-08-01,37.5,37.6,37.26,37.52,1445280
2012-08-02,37.5,37.6,36.42,37.46,1734842
2012-08-03,37.83,38.49,37.83,38.2,1037280
2012-08-06,38.17,38.55,37.84,38.27,711462
2012-08-07,38.5,38.94,38.26,38.74,862804
2012-08-08,38.7,38.72,38.42,38.53,656390
2012-08-09,38.47,38.68,38.22,38.31,773558
2012-08-10,38.3,38.66,38.05,38.58,409538
2012-08-13,38.48,38.62,38.18,38.58,221046
2012-08-14,38.66,38.66,38.26,38.38,422430
2012-08-15,38.4,38.93,38.29,38.89,346514
2012-08-16,38.76,38.9,38.46,38.76,292680
2012-08-17,38.86,39.15,38.56,39.06,530400
2012-08-20,39.06,39.16,38.78,38.83,598082
2012-08-21,38.74,39.25,38.74,38.94,450776
2012-08-22,38.66,38.96,38.41,38.68,599620
2012-08-23,38.5,38.69,37.82,38.02,1153832
2012-08-24,38.11,38.27,37.94,38.12,505688
2012-08-27,38.16,38.32,37.92,38.0,585020
2012-08-28,37.98,38.2,37.84,38.1,350326
2012-08-29,38.1,38.4,38.05,38.39,433078
2012-08-30,38.18,38.34,37.89,38.24,359522
2012-08-31,38.65,39.2,38.01,38.4,567882
2012-09-04,38.26,38.71,37.94,38.6,706970
2012-09-05,38.56,38.76,38.23,38.48,989272
2012-09-06,38.76,39.53,38.76,38.96,1239712
2012-09-07,38.91,39.32,38.84,39.18,632432
2012-09-10,39.22,39.38,38.86,38.92,536582
2012-09-11,38.84,39.01,38.5,38.54,735924
2012-09-12,38.68,38.92,38.39,38.49,567170
2012-09-13,38.49,38.91,38.36,38.75,484124
2012-09-14,38.72,38.86,38.37,38.54,837472
2012-09-17,38.38,38.78,38.38,38.49,748180
2012-09-18,38.6,38.75,38.29,38.62,561724
2012-09-19,38.5,39.27,38.5,39.22,1017316
2012-09-20,39.02,39.68,39.02,39.57,1229978
2012-09-21,39.6,40.1,39.54,39.87,1853318
2012-09-24,39.84,40.06,39.66,39.92,585176
2012-09-25,39.98,40.38,39.94,40.13,1034168
2012-09-26,40.18,40.24,39.5,39.66,915004
2012-09-27,39.68,39.83,39.44,39.8,799550
2012-09-28,39.78,39.82,39.39,39.61,946102
2012-10-01,39.84,40.21,39.37,39.6,1283034
2012-10-02,39.6,39.72,39.32,39.6,711696
2012-10-03,39.52,39.72,39.27,39.5,921290
2012-10-04,39.52,39.88,39.33,39.76,1300226
2012-10-05,39.92,40.14,39.58,39.64,675330
2012-10-08,39.47,39.8,39.47,39.76,443300
2012-10-09,39.6,39.73,38.58,38.7,744886
2012-10-10,38.77,38.88,38.37,38.54,581168
2012-10-11,38.88,39.0,38.61,38.84,572128
2012-10-12,38.78,39.0,38.48,38.52,434180
2012-10-15,38.57,38.68,38.35,38.58,370754
2012-10-16,38.72,38.77,38.38,38.58,576754
2012-10-17,38.48,38.82,38.32,38.7,601192
2012-10-18,38.08,38.1,37.14,37.78,2408438
2012-10-19,37.75,37.75,37.26,37.45,846612
2012-10-22,37.41,37.77,37.22,37.56,633336
2012-10-23,37.2,37.3,36.83,36.96,1264204
2012-10-24,37.18,37.53,36.68,37.28,954894
2012-10-25,37.57,37.88,37.25,37.4,522342
2012-10-26,37.34,37.6,36.89,37.09,719158
2012-10-31,37.14,37.18,36.74,36.88,858550
2012-11-01,37.04,38.16,36.99,37.97,1334694
2012-11-02,38.0,38.18,37.24,37.25,919392
2012-11-05,37.27,38.08,37.14,37.92,1110368
2012-11-06,38.1,38.78,38.02,38.6,1355042
2012-11-07,38.6,39.78,38.2,39.15,2131602
2012-11-08,39.05,39.28,38.32,38.36,1124342
2012-11-09,38.4,38.9,38.38,38.55,545192
2012-11-12,38.59,38.74,38.22,38.54,441274
2012-11-13,38.52,39.02,38.48,38.82,654292
2012-11-14,38.93,39.36,38.62,38.82,823650
2012-11-15,38.63,39.24,38.52,39.16,1113104
2012-11-16,39.1,39.32,38.92,39.18,1019732
2012-11-19,39.46,39.86,39.32,39.74,887068
2012-11-20,39.15,39.88,39.1,39.84,827036
2012-11-21,39.92,39.96,39.64,39.94,498796
2012-11-23,40.03,40.4,39.9,40.38,367534
2012-11-26,40.34,40.6,40.19,40.29,698118
2012-11-27,40.25,40.65,39.96,40.02,741522
2012-11-28,40.02,40.15,39.5,40.06,777022
2012-11-29,40.26,40.4,40.02,40.38,612720
2012-11-30,40.48,40.5,40.01,40.38,1060702
2012-12-03,40.5,40.72,40.06,40.34,469322
2012-12-04,40.38,40.7,39.92,40.3,1101580
2012-12-05,40.5,40.5,39.82,40.02,922440
2012-12-06,40.2,40.2,39.56,39.85,903042
2012-12-07,39.82,39.97,39.66,39.94,553944
2012-12-10,39.9,40.25,39.86,39.97,845384
2012-12-11,40.0,40.68,39.98,40.51,1495398
2012-12-12,40.42,40.79,40.38,40.45,882234
2012-12-13,40.34,40.78,40.3,40.43,721268
2012-12-14,40.22,40.74,39.48,40.66,1068220
2012-12-17,40.52,41.08,40.42,41.02,993130
2012-12-18,41.18,41.46,41.06,41.12,953390
2012-12-19,41.19,41.19,40.8,40.8,997508
2012-12-20,40.74,41.02,40.74,41.0,725934
2012-12-21,40.46,41.22,40.46,40.47,2899656
2012-12-24,40.64,40.84,40.47,40.6,316046
2012-12-26,40.58,40.83,40.09,40.26,529548
2012-12-27,40.18,40.46,39.85,40.11,492480
2012-12-28,39.9,40.3,39.76,39.98,431252
2012-12-31,39.96,40.34,39.78,40.21,485682
2013-01-02,40.8,41.27,40.8,41.21,947676
2013-01-03,41.08,41.36,40.92,41.22,698666
2013-01-04,41.36,41.36,41.15,41.18,1016574
2013-01-07,41.12,41.59,41.08,41.54,594622
2013-01-08,41.36,41.77,41.28,41.32,883870
2013-01-09,41.55,41.76,41.06,41.54,800936
2013-01-10,41.78,41.84,41.48,41.68,649742
2013-01-11,41.79,41.93,41.44,41.54,703720
2013-01-14,41.58,42.02,41.52,42.02,719876
2013-01-15,41.89,42.04,41.57,42.01,787036
2013-01-16,41.84,42.08,41.68,41.98,461596
2013-01-17,42.16,42.53,41.92,42.3,567754
2013-01-18,42.16,42.52,42.16,42.48,650712
2013-01-22,42.32,42.7,42.32,42.69,597964
2013-01-23,42.62,43.0,42.52,42.88,788812
2013-01-24,42.98,43.6,42.92,43.53,1361320
2013-01-25,43.76,43.95,43.53,43.9,873632
2013-01-28,43.83,43.95,43.54,43.58,461586
2013-01-29,43.62,43.74,43.42,43.5,1180312
2013-01-30,43.4,43.71,43.24,43.36,634784
2013-01-31,43.2,43.43,43.04,43.17,622388
2013-02-01,43.44,43.8,42.94,43.78,1113692
2013-02-04,43.46,44.03,43.24,43.57,862228
2013-02-05,43.76,43.99,43.57,43.9,676342
2013-02-06,43.68,44.34,43.68,44.32,767342
2013-02-07,44.32,44.61,43.9,44.32,830018
2013-02-08,44.52,44.66,44.4,44.56,683914
2013-02-11,44.62,44.84,44.46,44.72,940218
2013-02-12,44.76,45.49,44.72,45.18,1725354
2013-02-13,45.18,45.56,44.5,44.62,1793014
2013-02-14,44.25,44.68,44.03,44.2,1752068
2013-02-15,44.32,44.68,44.16,44.34,881804
2013-02-19,44.3,44.97,44.26,44.65,1121320
2013-02-20,44.61,44.76,44.21,44.21,659912
2013-02-21,44.14,44.34,43.5,43.68,1018084
2013-02-22,43.86,44.0,43.7,43.89,693826
2013-02-25,44.14,44.39,43.67,43.68,1528484
2013-02-26,43.87,43.96,43.4,43.65,820934
2013-02-27,43.83,44.44,43.34,44.23,585520
2013-02-28,44.19,44.78,44.15,44.61,919694
2013-03-01,44.35,44.62,43.95,44.42,1170326
2013-03-04,44.47,44.47,44.12,44.38,806324
2013-03-05,44.59,45.2,44.52,44.95,725774
2013-03-06,44.96,45.1,44.85,44.87,622330
2013-03-07,44.83,45.03,44.57,44.65,758842
2013-03-08,44.8,45.23,44.76,45.16,658742
2013-03-11,44.72,45.26,44.39,44.96,905856
2013-03-12,44.8,45.12,44.74,45.02,677926
2013-03-13,45.14,45.2,44.98,45.13,610770
2013-03-14,45.18,45.32,45.01,45.32,609398
2013-03-15,45.21,45.3,44.86,44.94,1133686
2013-03-18,45.85,45.85,44.68,44.86,527262
2013-03-19,44.84,45.34,44.84,45.02,1206646
2013-03-20,45.26,45.6,45.26,45.45,759994
2013-03-21,45.18,45.36,44.98,45.3,653296
2013-03-22,45.45,45.58,45.2,45.29,425858
2013-03-25,45.49,45.74,44.98,45.15,572590
2013-03-26,45.38,45.7,45.28,45.57,424378
2013-03-27,45.3,45.64,45.09,45.6,358582
2013-03-28,45.46,46.33,45.34,46.28,919340
2013-04-01,46.06,46.32,45.7,45.96,605018
2013-04-02,46.2,46.45,45.85,46.04,586612
2013-04-03,46.0,46.06,45.4,45.52,555084
2013-04-04,45.53,46.0,45.48,45.7,450674
2013-04-05,45.2,45.28,44.91,45.22,733472
2013-04-08,45.14,45.7,45.14,45.69,516998
2013-04-09,45.72,45.74,44.96,45.4,618114
2013-04-10,45.4,46.06,45.32,45.9,537574
2013-04-11,46.04,46.3,45.87,46.17,478274
2013-04-12,46.37,46.4,45.73,45.96,433816
2013-04-15,45.92,46.12,44.86,45.0,529408
2013-04-16,45.29,45.7,44.92,45.64,402122
2013-04-17,45.19,45.26,44.7,45.18,601526
2013-04-18,45.2,45.26,44.78,45.06,575792
2013-04-19,44.8,45.84,44.8,45.72,554922
2013-04-22,45.8,45.84,45.18,45.36,361644
2013-04-23,45.6,45.72,44.45,44.9,1553664
2013-04-24,44.76,45.08,44.74,44.82,867070
2013-04-25,44.96,45.1,44.8,44.92,651830
2013-04-26,44.96,45.2,44.66,44.88,623236
2013-04-29,44.94,45.1,44.74,44.97,881250
2013-04-30,44.88,45.23,44.7,45.2,1313750
2013-05-01,45.06,45.16,44.68,44.75,682610
2013-05-02,44.77,45.1,44.58,45.04,641378
2013-05-03,45.44,45.74,44.96,45.36,691602
2013-05-06,45.36,45.82,45.22,45.56,774066
2013-05-07,45.12,46.08,44.78,45.96,1089386
2013-05-08,45.84,46.53,45.56,46.53,868186
2013-05-09,46.34,46.79,46.34,46.64,611294
2013-05-10,46.54,47.4,46.54,47.2,820272
2013-05-13,47.25,47.49,46.93,47.38,1099804
2013-05-14,47.45,47.97,47.26,47.7,646832
2013-05-15,47.72,48.02,47.58,47.99,670182
2013-05-16,47.64,48.0,47.56,47.68,658622
2013-05-17,48.14,48.14,47.48,47.69,671100
2013-05-20,47.76,47.99,47.6,47.65,556866
2013-05-21,47.58,48.14,47.58,48.08,860184
2013-05-22,48.12,48.54,47.56,47.66,1056718
2013-05-23,47.3,47.89,47.19,47.84,619068
2013-05-24,47.54,47.82,47.13,47.56,700194
2013-05-28,47.86,48.5,47.58,48.25,845602
2013-05-29,48.08,48.08,47.47,47.62,765944
2013-05-30,47.52,48.22,47.31,48.11,401814
2013-05-31,47.96,48.46,47.64,48.14,1113152
2013-06-03,47.7,48.17,47.53,48.15,930264
2013-06-04,48.18,48.48,47.73,47.88,625728
2013-06-05,47.92,47.96,46.76,46.98,1070146
2013-06-06,47.12,47.36,46.43,47.0,1436036
2013-06-07,47.08,47.8,47.0,47.72,605658
2013-06-10,47.9,48.14,47.58,48.14,527824
2013-06-11,47.8,48.46,47.52,48.24,784796
2013-06-12,48.51,48.58,47.63,47.82,491818
2013-06-13,48.55,48.64,47.68,48.48,750108
2013-06-14,48.57,48.77,48.28,48.46,570400
2013-06-17,48.84,49.09,48.54,48.82,953278
2013-06-18,48.95,49.14,48.72,49.08,661484
2013-06-19,48.95,49.09,48.26,48.3,494846
2013-06-20,47.93,48.24,46.76,46.95,906380
2013-06-21,47.01,47.48,46.67,46.84,1866840
2013-06-24,46.76,47.34,46.44,47.04,849540
2013-06-25,47.52,47.62,46.86,47.29,521976
2013-06-26,47.7,47.82,47.34,47.59,740690
2013-06-27,47.84,47.97,47.62,47.62,438090
2013-06-28,47.42,48.18,47.04,47.87,2663066
2013-07-01,48.22,48.86,47.97,48.54,1022614
2013-07-02,48.7,48.9,48.35,48.46,799848
2013-07-03,48.25,48.64,48.07,48.4,426644
2013-07-05,48.95,49.29,48.36,49.04,518498
2013-07-08,49.37,49.42,49.02,49.34,554092
2013-07-09,49.56,49.64,49.22,49.54,351592
2013-07-10,49.36,50.16,49.32,50.12,632218
2013-07-11,50.46,50.9,50.38,50.85,547304
2013-07-12,50.96,51.34,50.74,51.28,779192
2013-07-15,51.48,51.64,51.05,51.2,620222
2013-07-16,51.12,51.38,50.96,51.07,667190
2013-07-17,51.34,51.34,51.01,51.1,556626
2013-07-18,51.24,51.67,51.12,51.66,539068
2013-07-19,51.66,52.03,51.26,51.78,625192
2013-07-22,52.16,52.4,51.82,51.98,658390
2013-07-23,51.95,52.03,51.58,51.66,694816
2013-07-24,51.92,52.16,51.31,51.48,418782
2013-07-25,51.29,51.7,51.28,51.68,712302
2013-07-26,51.39,51.78,51.25,51.62,717840
2013-07-29,51.61,51.79,51.17,51.64,598914
2013-07-30,51.65,51.75,50.89,51.28,1211008
2013-07-31,51.6,52.3,51.4,51.92,682576
2013-08-01,52.52,53.4,52.03,53.23,1302506
2013-08-02,53.17,53.17,52.57,53.0,715118
2013-08-05,53.09,53.28,52.31,52.62,1431004
2013-08-06,52.7,52.9,51.74,52.5,1041262
2013-08-07,52.5,52.64,52.04,52.48,554218
2013-08-08,52.5,53.1,52.4,52.93,860994
2013-08-09,52.73,53.16,52.67,53.02,623884
2013-08-12,53.02,53.3,52.8,53.25,671540
2013-08-13,53.48,53.88,52.82,53.58,751156
2013-08-14,53.5,53.64,52.77,52.9,927390
2013-08-15,52.32,52.62,51.58,51.85,766994
2013-08-16,51.79,52.02,51.52,51.6,744172
2013-08-19,51.62,52.12,51.24,51.69,656024
2013-08-20,51.75,52.18,51.62,51.95,740766
2013-08-21,51.6,52.1,51.53,51.74,833278
