Date,Open,High,Close,Volume
2016-04-07,27.9,27.9,27.6,17016844
2016-04-08,27.71,27.945,27.69,14495574
2016-04-11,27.88,28.18,27.62,18762887
2016-04-12,27.14,27.66,27.64,27741441
2016-04-13,27.96,28.28,28.23,25433265
2016-04-14,28.38,28.4,28.25,15049112
2016-04-15,28.1,28.13,27.9,23804382
2016-04-18,27.9,28.25,28.19,15762894
2016-04-19,28.33,28.44,28.33,20307744
2016-04-20,28.4,28.68,28.44,19937778
2016-04-21,28.42,28.51,28.24,17339866
2016-04-22,28.3,28.55,28.15,23147609
2016-04-25,28.11,28.28,28.23,16434811
2016-04-26,28.27,28.49,28.45,18151544
2016-04-27,28.44,28.65,28.64,20930999
2016-04-28,28.45,28.59,27.96,29616182
2016-04-29,27.72,27.83,27.49,33890149
2016-05-02,27.48,27.52,27.37,27361670
2016-05-03,27.16,27.19,26.86,35319600
2016-05-04,26.8,26.82,26.44,32850814
2016-05-05,26.455,26.57,26.21,23082199
2016-05-06,26.19,26.535,26.53,25625273
2016-05-09,26.52,26.68,26.51,16990396
2016-05-10,26.67,27.1,27.03,22642488
2016-05-11,27.09,27.11,26.7,19326132
2016-05-12,26.81,26.81,26.67,19681858
2016-05-13,26.55,26.89,26.53,20865075
2016-05-16,26.5705,27.12,26.97,20885902
2016-05-17,26.9,27.0601,26.65,25921302
2016-05-18,26.61,26.96,26.72,32345484
2016-05-19,27.99,28.29,27.57,50174629
2016-05-20,27.63,28.15,27.97,32703020
2016-05-23,27.78,28.25,27.94,19850040
2016-05-24,28.01,28.58,28.47,26514828
2016-05-25,28.58,29.0,28.92,25729908
2016-05-26,28.86,29.04,28.9,19366299
2016-05-27,28.95,29.035,28.92,16673324
2016-05-30,28.92,28.92,28.92,0
2016-05-31,28.8,29.08,29.05,28606274
2016-06-01,28.84,29.04,28.9,22268672
2016-06-02,28.98,29.15,29.08,19538178
2016-06-03,29.13,29.21,29.13,18677663
2016-06-06,29.07,29.41,29.1,16167119
2016-06-07,28.9,29.35,29.07,21566590
2016-06-08,29.09,29.27,29.14,17772913
2016-06-09,28.97,29.19,29.14,18349875
2016-06-10,28.79,29.03,29.03,18244220
2016-06-13,28.97,29.19,28.84,17181950
2016-06-14,28.66,29.0,28.96,19279705
2016-06-15,28.49,28.86,28.65,30738577
2016-06-16,28.38,28.92,28.87,17504145
2016-06-17,28.88,29.0,28.95,32333506
2016-06-20,29.04,29.22,28.8,22100840
2016-06-21,28.97,29.0,28.77,19098634
2016-06-22,28.87,29.08,28.72,18273261
2016-06-23,29.03,29.225,29.22,19415601
2016-06-24,28.16,28.57,27.75,44408897
2016-06-27,27.48,27.55,27.31,30293961
2016-06-28,27.55,27.85,27.79,24646939
2016-06-29,28.13,28.33,28.26,25592961
2016-06-30,28.38,28.69,28.69,25184399
2016-07-01,28.78,28.93,28.8,20901306
2016-07-04,28.8,28.8,28.8,0
2016-07-05,28.23,28.615,28.33,22116898
2016-07-06,28.45,28.77,28.72,24844038
2016-07-07,28.72,28.9,28.74,17395408
2016-07-08,28.91,29.28,29.26,24647376
2016-07-11,29.34,29.7,29.43,22045219
2016-07-12,29.72,29.74,29.61,22157542
2016-07-13,29.72,29.83,29.75,18038066
2016-07-14,29.84,29.99,29.76,19332194
2016-07-15,29.93,29.95,29.82,17800449
2016-07-18,29.75,29.995,29.91,17484874
2016-07-19,29.91,30.01,29.92,18515957
2016-07-20,30.04,30.69,30.63,50168804
2016-07-21,30.64,30.72,30.58,21582727
2016-07-22,30.7,30.87,30.71,19399558
2016-07-25,30.67,30.83,30.79,15174158
2016-07-26,30.8,31.15,30.88,21328211
2016-07-27,30.95,30.97,30.76,22722970
2016-07-28,30.65,30.74,30.52,22470486
2016-07-29,30.6,30.69,30.53,23807196
2016-08-01,30.7,30.75,30.73,22438722
2016-08-02,30.82,30.82,30.62,24485208
2016-08-03,30.51,30.74,30.72,15962464
2016-08-04,30.78,30.91,30.8,18586492
2016-08-05,30.9,31.07,31.04,18873294
2016-08-08,31.0,31.19,31.01,19019941
2016-08-09,31.11,31.245,30.94,19159495
2016-08-10,31.01,31.13,30.85,16684321
2016-08-11,30.95,31.02,30.95,24020927
2016-08-12,30.92,30.99,30.87,13430558
2016-08-15,30.98,31.24,31.19,21944655
2016-08-16,31.22,31.23,31.12,23399686
2016-08-17,30.97,30.9701,30.72,55071218
2016-08-18,30.41,30.67,30.48,48710491
2016-08-19,30.37,30.65,30.52,25131345
2016-08-22,30.44,30.78,30.63,28680009
2016-08-23,30.83,31.06,30.98,23493605
2016-08-24,30.98,31.2,31.06,24474730
2016-08-25,31.06,31.39,31.29,22917124
2016-08-26,31.34,31.66,31.35,21106152
2016-08-29,31.43,31.7,31.58,21101729
2016-08-30,31.61,31.66,31.54,17794797
2016-08-31,31.45,31.58,31.44,20418762
2016-09-01,31.42,31.64,31.58,15980457
2016-09-02,31.65,31.95,31.83,18156539
2016-09-05,31.83,31.83,31.83,0
2016-09-06,31.93,31.94,31.87,17656515
2016-09-07,31.79,31.9336,31.79,14050458
2016-09-08,31.72,31.75,31.47,19913699
2016-09-09,31.14,31.34,30.85,25450499
2016-09-12,30.61,31.495,31.44,22612518
2016-09-13,31.26,31.35,31.06,23617915
2016-09-14,31.01,31.225,31.0,24356477
2016-09-15,30.63,31.39,31.31,26021227
2016-09-16,31.12,31.14,30.84,37416316
2016-09-19,30.85,31.25,31.02,16833453
2016-09-20,31.08,31.22,31.1,15878912
2016-09-21,31.11,31.38,31.36,21169350
2016-09-22,31.5,31.8,31.66,20261859
2016-09-23,31.71,31.8,31.34,20442199
2016-09-26,31.1,31.16,31.07,20361549
2016-09-27,31.09,31.61,31.48,18045376
2016-09-28,31.44,31.59,31.5,15840958
2016-09-29,31.51,31.57,31.39,15417082
2016-09-30,31.61,31.8,31.72,30380612
2016-10-03,31.31,31.58,31.5,14070450
2016-10-04,31.46,31.63,31.35,18460433
2016-10-05,31.41,31.68,31.59,11808636
2016-10-06,31.57,31.63,31.48,14077118
2016-10-07,31.48,31.6,31.47,13073224
2016-10-10,31.54,31.68,31.47,12759374
2016-10-11,31.52,31.53,31.04,19412018
2016-10-12,30.53,30.63,30.34,36899871
2016-10-13,30.09,30.25,30.17,24286555
2016-10-14,30.35,30.55,30.18,20545127
2016-10-17,30.13,30.42,30.22,13957529
2016-10-18,30.69,30.69,30.44,14444850
2016-10-19,30.44,30.45,30.35,14830895
2016-10-20,30.28,30.3736,30.16,17315335
2016-10-21,30.01,30.2,30.15,15140452
2016-10-24,30.3405,30.5,30.46,14115340
2016-10-25,30.5,30.51,30.34,15257768
2016-10-26,30.59,30.86,30.55,18008646
2016-10-27,30.595,30.67,30.38,16926192
2016-10-28,30.36,30.8,30.59,19946832
2016-10-31,30.34,30.77,30.68,23225406
2016-11-01,30.85,30.86,30.48,17542055
2016-11-02,30.43,30.68,30.39,19173984
2016-11-03,30.5,30.56,30.32,15937140
2016-11-04,29.98,30.495,30.19,18524002
2016-11-07,30.71,31.06,30.94,23061116
2016-11-08,30.94,31.195,31.0,19399814
2016-11-09,31.04,31.49,31.36,38564143
2016-11-10,31.41,31.76,31.0,38345220
2016-11-11,30.93,31.47,31.36,23150319
2016-11-14,31.43,31.67,31.37,22917565
2016-11-15,31.27,31.85,31.7,24160155
2016-11-16,31.62,31.89,31.57,27097140
2016-11-17,29.91,30.05,30.05,75252307
2016-11-18,30.11,30.36,30.18,38748563
2016-11-21,30.3,30.33,30.05,27481710
2016-11-22,30.08,30.19,29.89,26769272
2016-11-23,29.83,29.95,29.71,24496763
2016-11-24,29.71,29.71,29.71,0
2016-11-25,29.6,30.145,30.09,17678862
2016-11-28,30.08,30.09,29.92,21468918
2016-11-29,29.94,30.1,29.83,23553735
2016-11-30,29.76,29.95,29.82,26224892
2016-12-01,29.84,29.85,29.45,25996185
2016-12-02,29.31,29.56,29.25,27069499
2016-12-05,29.33,29.6,29.53,20865842
2016-12-06,29.42,29.59,29.33,27352068
2016-12-07,29.48,30.04,29.95,30180093
2016-12-08,30.11,30.33,29.95,21369897
2016-12-09,29.98,30.07,30.06,21361984
2016-12-12,30.08,30.2,30.17,17287809
2016-12-13,30.3,30.64,30.59,25052903
2016-12-14,30.6,31.065,30.46,27555980
2016-12-15,30.59,30.8,30.63,20914063
2016-12-16,30.7,30.72,30.59,45875473
2016-12-19,30.65,30.87,30.75,18178470
2016-12-20,30.83,30.87,30.56,17475171
2016-12-21,30.69,30.69,30.42,14488949
2016-12-22,30.4,30.48,30.46,12935767
2016-12-23,30.54,30.6,30.53,9167598
2016-12-26,30.53,30.53,30.53,0
2016-12-27,30.64,30.82,30.68,14175488
2016-12-28,30.7,30.77,30.42,12022231
2016-12-29,30.37,30.55,30.46,10995584
2016-12-30,30.56,30.6,30.22,20190029
