Date,Open,High,Close,Volume
2016-01-21,16.95,17.605,17.43,9740448
2016-01-22,17.77,17.87,17.78,6390707
2016-01-25,17.69,17.81,17.1,4857886
2016-01-26,17.2,17.48,17.37,3556405
2016-01-27,17.35,17.45,17.31,3908818
2016-01-28,17.5,17.685,17.54,4402573
2016-01-29,17.7,17.94,17.87,5865853
2016-02-01,18.25,18.8,18.62,10143182
2016-02-02,18.52,18.61,18.42,5600794
2016-02-03,18.55,19.27,19.05,6606710
2016-02-04,19.06,19.24,18.95,4189936
2016-02-05,19.04,19.04,18.85,6012209
2016-02-08,18.87,19.06,18.43,8203276
2016-02-09,18.43,18.73,18.55,6138846
2016-02-10,18.59,18.72,18.51,6144762
2016-02-11,18.1,18.27,17.65,6796091
2016-02-12,17.69,17.99,17.97,7357359
2016-02-15,17.97,17.97,17.97,0
2016-02-16,18.08,18.21,18.1,6571551
2016-02-17,18.26,18.465,18.34,4172354
2016-02-18,18.38,18.66,18.56,3643852
2016-02-19,18.43,18.49,18.44,2863504
2016-02-22,18.57,18.85,18.64,5070220
2016-02-23,18.47,18.59,18.58,3282144
2016-02-24,18.41,18.89,18.86,3919923
2016-02-25,18.9,19.17,19.14,5659045
2016-02-26,18.75,18.98,18.53,6866936
2016-02-29,18.5,18.82,18.63,5603764
2016-03-01,18.8,18.925,18.67,4188757
2016-03-02,18.57,18.88,18.82,5520824
2016-03-03,18.84,18.87,18.78,4531059
2016-03-04,18.72,19.645,19.49,7060418
2016-03-07,19.41,19.87,19.69,6150529
2016-03-08,19.68,19.9,19.86,3918486
2016-03-09,19.87,20.165,19.95,5377491
2016-03-10,19.93,20.31,20.19,6677132
2016-03-11,20.34,20.4599,20.28,3223536
2016-03-14,20.26,20.55,20.43,3783432
2016-03-15,20.31,20.58,20.51,5307408
2016-03-16,20.4,20.71,20.63,3559100
2016-03-17,20.67,21.17,21.07,4062668
2016-03-18,21.13,21.215,20.73,7773396
2016-03-21,20.69,20.98,20.95,3092368
2016-03-22,20.98,21.05,20.97,2698614
2016-03-23,20.92,21.0195,20.94,3023598
2016-03-24,20.84,21.08,21.0,2021399
2016-03-25,21.0,21.0,21.0,0
2016-03-28,21.06,21.08,20.79,2826435
2016-03-29,20.79,21.29,21.25,3483410
2016-03-30,21.31,21.39,20.85,7644848
2016-03-31,20.9,21.06,20.92,6063295
2016-04-01,20.84,21.26,21.2,4669728
2016-04-04,21.18,21.1899,20.96,3054991
2016-04-05,20.89,20.97,20.51,3407440
2016-04-06,20.53,20.74,20.72,3750371
2016-04-07,20.61,20.845,20.73,3196190
2016-04-08,20.9,21.01,20.91,3523966
2016-04-11,20.95,21.15,20.86,2329092
2016-04-12,20.9,21.36,21.26,3648199
2016-04-13,21.33,21.36,21.2,2396589
2016-04-14,21.18,21.23,20.96,2916408
2016-04-15,20.95,21.055,20.99,2740651
2016-04-18,20.9,21.03,21.02,3955347
2016-04-19,21.1,21.17,21.0,4859466
2016-04-20,20.98,21.05,20.58,3448847
2016-04-21,20.6,20.75,20.55,4541874
2016-04-22,20.67,20.93,20.81,2565598
2016-04-25,20.76,21.07,21.06,3855677
2016-04-26,21.09,21.22,21.1,3080347
2016-04-27,21.14,21.51,21.43,3577800
2016-04-28,21.27,21.505,21.36,3039815
2016-04-29,21.24,21.5,21.45,4204156
2016-05-02,21.46,21.75,21.7,4366715
2016-05-03,21.59,21.66,21.44,2559027
2016-05-04,21.42,21.84,21.68,3601048
2016-05-05,21.69,21.89,21.65,3166193
2016-05-06,21.63,21.7,21.63,2182131
2016-05-09,21.74,21.84,21.68,3982678
2016-05-10,21.71,22.12,22.1,5953579
2016-05-11,22.14,22.3,22.01,6124390
2016-05-12,21.75,22.17,22.11,4730156
2016-05-13,22.07,22.25,22.0,3532391
2016-05-16,22.03,22.25,22.24,3818799
2016-05-17,22.19,22.245,22.0,4289967
2016-05-18,21.88,21.92,21.53,5178939
2016-05-19,21.4,21.91,21.89,3391150
2016-05-20,21.97,22.07,22.07,2593116
2016-05-23,22.08,22.14,21.98,3231662
2016-05-24,22.02,22.15,22.03,2923473
2016-05-25,22.03,22.19,22.12,2492862
2016-05-26,22.12,22.36,22.35,2480132
2016-05-27,22.38,22.51,22.51,3541877
2016-05-30,22.51,22.51,22.51,0
2016-05-31,22.49,22.73,22.53,3771176
2016-06-01,22.41,22.59,22.59,2324187
2016-06-02,22.46,22.63,22.6,1896487
2016-06-03,22.75,23.0,22.91,2809949
2016-06-06,22.91,23.13,23.07,3501487
2016-06-07,23.17,23.22,23.11,3783957
2016-06-08,23.13,23.26,23.26,2915578
2016-06-09,23.24,23.42,23.39,2968424
2016-06-10,23.28,23.35,23.14,3069817
2016-06-13,23.07,23.21,22.97,3358088
2016-06-14,22.99,23.08,23.07,2549601
2016-06-15,23.08,23.15,22.95,4215997
2016-06-16,22.92,23.1,23.04,2692918
2016-06-17,22.95,23.13,23.1,4244052
2016-06-20,23.23,23.29,23.22,4082550
2016-06-21,23.23,23.67,23.5,3439187
2016-06-22,23.36,23.49,23.24,3749640
2016-06-23,23.34,23.5,23.49,2829582
2016-06-24,23.13,23.52,23.34,3323887
2016-06-27,23.27,23.42,23.17,3564848
2016-06-28,23.35,23.62,23.62,4954220
2016-06-29,23.73,24.03,24.0,4266793
2016-06-30,24.03,24.11,24.0,8554291
2016-07-01,24.08,24.2,24.05,3579328
2016-07-04,24.05,24.05,24.05,0
2016-07-05,23.82,24.12,24.05,7099278
2016-07-06,24.0,24.11,24.05,5879797
2016-07-07,23.995,24.05,23.52,8357491
2016-07-08,23.55,23.91,23.9,4040929
2016-07-11,23.82,23.89,23.81,3499228
2016-07-12,23.76,23.87,23.7,4811640
2016-07-13,23.86,23.96,23.94,6518281
2016-07-14,23.84,23.92,23.66,3415430
2016-07-15,23.74,24.11,24.06,4718321
2016-07-18,24.09,24.139,23.95,3871762
2016-07-19,23.95,24.02,23.92,4065282
2016-07-20,23.93,24.16,24.12,5258618
2016-07-21,24.07,24.27,24.24,3345778
2016-07-22,24.22,24.71,24.69,4146061
2016-07-25,24.65,24.69,24.51,3452555
2016-07-26,24.53,24.57,24.32,2983930
2016-07-27,24.32,24.36,23.9,5296836
2016-07-28,23.89,23.95,23.77,5025000
2016-07-29,23.78,23.97,23.92,5192580
2016-08-01,23.89,24.01,23.67,3537422
2016-08-02,23.62,23.67,23.47,5490097
2016-08-03,23.46,23.59,23.5,2869202
2016-08-04,23.52,23.67,23.6,5560768
2016-08-05,23.6,23.6,22.67,12014626
2016-08-08,22.6,22.86,22.71,17377832
2016-08-09,22.68,22.87,22.7,6492335
2016-08-10,22.72,22.87,22.66,4436536
2016-08-11,22.67,22.7,22.7,6784774
2016-08-12,22.5,22.725,22.57,3926670
2016-08-15,22.62,22.74,22.45,5462300
2016-08-16,22.45,22.45,22.13,7131966
2016-08-17,22.05,22.67,22.59,6759771
2016-08-18,22.56,22.855,22.82,5187365
2016-08-19,22.74,22.95,22.83,5258848
2016-08-22,22.83,23.015,22.94,3355608
2016-08-23,23.0,23.11,22.85,2244084
2016-08-24,22.81,22.86,22.76,4070094
2016-08-25,22.78,22.83,22.71,1842659
2016-08-26,22.79,22.9,22.32,2242374
2016-08-29,22.36,22.705,22.67,2742144
2016-08-30,22.64,22.7,22.47,1724441
2016-08-31,22.47,22.56,22.47,2325650
2016-09-01,22.41,22.55,22.44,2641788
2016-09-02,22.46,22.81,22.63,3180823
2016-09-05,22.63,22.63,22.63,0
2016-09-06,22.78,22.9592,22.8,5097298
2016-09-07,22.78,23.355,23.29,5334310
2016-09-08,23.25,23.66,23.64,3992539
2016-09-09,23.36,23.4,22.61,5075012
2016-09-12,22.51,23.02,22.95,4185116
2016-09-13,22.86,22.87,22.44,3604336
2016-09-14,22.51,22.68,22.43,2931968
2016-09-15,22.43,22.71,22.65,2506594
2016-09-16,22.63,23.1,23.05,5743400
2016-09-19,23.14,23.315,23.3,2063127
2016-09-20,23.45,23.58,23.47,2935039
2016-09-21,23.5,24.08,24.02,3073468
2016-09-22,24.2,24.39,24.11,3960459
2016-09-23,24.06,24.23,24.19,3008593
2016-09-26,24.22,24.37,24.26,1913201
2016-09-27,24.32,24.43,23.88,3284966
2016-09-28,23.95,24.14,24.12,3150350
2016-09-29,24.02,24.12,23.58,3571312
2016-09-30,23.66,23.77,23.23,5115785
2016-10-03,23.18,23.18,22.9,2697071
2016-10-04,22.89,22.93,22.36,2772198
2016-10-05,22.43,22.59,22.35,3477413
2016-10-06,22.23,22.49,22.3,3201588
2016-10-07,22.44,22.63,21.9,5145407
2016-10-10,21.9,22.295,22.18,2946206
2016-10-11,22.1,22.11,21.84,2752214
2016-10-12,21.89,22.13,22.08,2449740
2016-10-13,22.06,22.52,22.34,2896306
2016-10-14,22.32,22.53,22.37,2499197
2016-10-17,22.41,22.535,22.43,1641993
2016-10-18,22.56,22.6,22.51,1384855
2016-10-19,22.55,22.69,22.63,2464067
2016-10-20,22.61,22.79,22.66,2790600
2016-10-21,22.53,22.77,22.72,2541369
2016-10-24,22.82,22.82,22.55,1819677
2016-10-25,22.48,22.785,22.67,1784425
2016-10-26,22.61,22.69,22.66,2204395
2016-10-27,22.59,22.6,22.57,3835968
2016-10-28,22.58,22.75,22.53,2193263
2016-10-31,22.61,23.12,22.8,4297827
2016-11-01,22.83,22.9093,22.5,4955031
2016-11-02,22.45,22.45,22.11,3376392
2016-11-03,22.05,22.58,22.54,3824114
2016-11-04,23.01,23.59,22.93,5814055
2016-11-07,23.3,23.66,23.62,4580764
2016-11-08,23.41,23.86,23.7,3399477
2016-11-09,22.95,23.47,23.21,6024275
2016-11-10,23.12,23.23,23.12,5916947
2016-11-11,23.1,23.3,22.92,3436233
2016-11-14,22.54,23.11,22.96,5035549
2016-11-15,23.09,23.58,23.27,3427591
2016-11-16,23.3,23.39,23.22,2636742
2016-11-17,23.14,23.35,23.22,2410156
2016-11-18,23.26,23.485,23.34,3979824
2016-11-21,23.47,23.65,23.52,2294300
2016-11-22,23.58,23.75,23.62,2525536
2016-11-23,23.36,23.73,23.61,2492951
2016-11-24,23.61,23.61,23.61,0
2016-11-25,23.64,23.97,23.95,1219436
2016-11-28,24.0,24.24,24.17,2567892
2016-11-29,24.01,24.415,24.09,3963224
2016-11-30,24.15,24.16,23.86,4935746
2016-12-01,23.8,23.88,23.8,3533087
2016-12-02,23.98,24.19,24.1,4181472
2016-12-05,24.05,24.11,23.98,3686701
2016-12-06,24.06,24.16,23.78,2609056
2016-12-07,23.84,24.09,24.09,3910851
2016-12-08,23.91,24.13,24.05,4740232
2016-12-09,24.01,24.47,24.43,4378881
2016-12-12,24.38,24.595,24.51,3196717
2016-12-13,24.64,24.74,24.58,3741078
2016-12-14,24.72,24.85,24.18,5227448
2016-12-15,24.13,24.4098,24.31,6275945
2016-12-16,24.17,24.43,24.29,12803050
2016-12-19,24.48,24.54,24.46,4417435
2016-12-20,24.5,24.93,24.66,4507959
2016-12-21,24.68,24.98,24.65,3527602
2016-12-22,24.67,24.905,24.84,2292886
2016-12-23,24.84,24.89,24.83,1767756
2016-12-26,24.83,24.83,24.83,0
2016-12-27,24.77,24.84,24.76,1190829
2016-12-28,24.77,24.8147,24.44,1722262
2016-12-29,24.52,24.78,24.73,1629093
2016-12-30,24.8,24.83,24.64,2037230
