Date,Open,High,Close,Volume
2006-05-05,24.5708,24.8167,24.6619,11021291
2006-05-08,24.2521,24.5799,24.5313,8494034
2006-05-09,24.5313,24.7347,24.5405,12184930
2006-05-10,24.4858,24.9017,24.8834,8702580
2006-05-11,25.2234,25.3478,24.4767,9454069
2006-05-12,24.3857,24.4342,23.7847,11216658
2006-05-15,22.7648,23.2292,22.8407,13649691
2006-05-16,22.9166,23.6906,23.2869,12585219
2006-05-17,23.2565,23.5236,22.7132,12391499
2006-05-18,22.7648,23.0714,22.6768,11984291
2006-05-19,22.695,23.1685,22.9166,13229305
2006-05-22,22.3399,22.4613,21.9847,20353462
2006-05-23,22.5705,23.3233,22.5129,15303560
2006-05-24,22.179000000000002,22.613000000000003,22.264,11388305
2006-05-25,22.8437,23.3536,22.9803,13593354
2006-05-26,22.9803,23.1655,23.0683,6429663
2006-05-29,22.9803,23.1655,23.0683,0
2006-05-30,23.2504,23.4447,22.607,8263744
2006-05-31,22.5372,22.8073,22.78,12025144
2006-06-01,22.6889,23.3567,23.3142,10640110
2006-06-02,23.5206,23.9061,23.7938,8879827
2006-06-05,24.1307,24.2096,23.3719,12632990
2006-06-06,23.3719,23.7604,23.3749,11349100
2006-06-07,23.2747,23.2778,22.5038,10323503
2006-06-08,22.2033,22.6282,22.5827,14616974
2006-06-09,22.6161,22.7344,22.27,11659777
2006-06-12,22.4613,22.5918,21.9392,11401813
2006-06-13,21.6023,21.8663,21.1955,12391828
2006-06-14,21.2411,21.8421,21.7844,11007124
2006-06-15,21.9604,22.8407,22.7132,10122206
2006-06-16,22.6373,22.7982,22.6282,9310097
2006-06-19,22.5827,22.6707,21.7996,9888621
2006-06-20,21.9301,22.2427,21.8026,7739250
2006-06-21,21.836,22.7982,22.5068,8852812
2006-06-22,22.5372,22.8285,22.7284,7364988
2006-06-23,22.8984,23.3688,23.2869,8863025
2006-06-26,23.2869,23.4751,23.3354,6315012
2006-06-27,23.5176,24.5647,24.2248,16775570
2006-06-28,24.3219,24.8834,24.8288,10346236
2006-06-29,24.9684,25.4541,25.36,11316813
2006-06-30,25.1809,25.4935,25.2841,8535875
2006-07-03,25.4662,25.4662,25.275,5636992
2006-07-04,25.4662,25.4662,25.275,0
2006-07-05,25.1597,25.8244,25.7728,13924457
2006-07-06,25.7273,26.1583,26.0794,12905120
2006-07-07,26.3374,26.7562,26.0217,14477943
2006-07-10,25.8214,26.3191,26.0611,8351380
2006-07-11,26.2797,27.0537,26.9019,10191721
2006-07-12,26.8807,26.9778,26.2706,14737225
2006-07-13,26.4072,26.7228,26.3768,11317472
2006-07-14,26.647,26.7319,26.6682,11031504
2006-07-17,26.4982,26.647,25.7849,10555440
2006-07-18,26.0794,26.4072,26.1643,10683928
2006-07-19,26.1826,26.5438,26.3313,11680203
2006-07-20,26.4922,26.647,25.9033,10960342
2006-07-21,26.0824,26.0824,25.535999999999998,10281333
2006-07-24,25.5269,26.7957,26.6439,8899265
2006-07-25,26.9687,27.2024,27.0112,10305054
2006-07-26,27.1053,27.7882,27.5758,14178138
2006-07-27,27.6638,28.0705,27.1599,13411494
2006-07-28,27.0476,27.4088,27.1205,9884668
2006-07-31,27.1751,27.5758,27.511999999999997,10139996
2006-08-01,27.9248,28.3133,27.4817,18066049
2006-08-02,27.3542,27.6699,26.8959,15084801
2006-08-03,26.5286,26.7289,26.3009,15799062
2006-08-04,26.3525,26.5893,26.4679,14619939
2006-08-07,26.8109,27.1751,26.9383,11381057
2006-08-08,26.9383,27.7913,27.4635,12535141
2006-08-09,27.7275,28.2253,27.9825,12889636
2006-08-10,27.7215,27.9946,27.6547,13159131
2006-08-11,27.6547,27.7215,27.1205,11059837
2006-08-14,26.8625,26.8655,26.2038,10904005
2006-08-15,26.5377,26.7441,26.6652,10203581
2006-08-16,26.7046,27.3178,26.8625,16230979
2006-08-17,26.7077,26.7259,26.2099,12445859
2006-08-18,25.7121,26.5104,26.4709,14221297
2006-08-21,26.7744,27.427,27.2995,12604657
2006-08-22,27.3481,27.7973,27.7124,11023268
2006-08-23,27.6213,27.7427,27.3936,11449913
2006-08-24,27.3906,27.8247,27.7913,8933528
2006-08-25,27.9096,28.1252,27.9643,9214884
2006-08-28,27.4483,27.6183,27.2176,9364457
2006-08-29,26.9232,26.993000000000002,26.6803,14121143
2006-08-30,26.5316,26.5529,25.7698,19215850
2006-08-31,25.7698,25.7698,25.3448,13349557
2006-09-01,25.5998,25.7971,25.7971,10502068
2006-09-04,25.5998,25.7971,25.7971,0
2006-09-05,25.4966,25.5573,25.2234,15599412
2006-09-06,24.9806,24.9958,24.1398,20565302
2006-09-07,24.0912,24.4251,24.1185,17396924
2006-09-08,24.0093,24.3583,23.4477,14428854
2006-09-11,23.2808,23.296,22.7284,22917618
2006-09-12,22.7797,22.9894,22.6434,20326776
2006-09-13,22.8255,23.1837,22.9226,17561981
2006-09-14,22.9166,23.0319,22.3308,16804232
2006-09-15,22.2974,22.355,22.2215,15509470
2006-09-18,22.2822,22.9682,22.9287,16839813
2006-09-19,22.9454,23.0865,22.2913,15183968
2006-09-20,22.094,22.4157,21.4687,22429035
2006-09-21,21.5507,22.006,21.7631,19367070
2006-09-22,21.9301,21.9969,21.6114,11914446
2006-09-25,21.3412,21.839000000000002,21.6478,20512260
2006-09-26,21.5962,22.4886,22.4552,19172362
2006-09-27,22.7618,23.1958,23.1655,24257845
2006-09-28,23.2413,23.4386,23.0683,17020355
2006-09-29,23.0016,23.4933,23.3415,11453867
2006-10-02,23.3324,23.6299,22.9621,13351204
2006-10-03,22.6768,22.6768,21.836,19465578
2006-10-04,22.0515,22.4461,22.4431,22848761
2006-10-05,22.7678,23.1048,22.8953,24575770
2006-10-06,22.9166,23.3294,23.3294,16900104
2006-10-09,23.645,23.7118,23.2049,14020658
2006-10-10,23.0987,24.2187,24.1277,25351309
2006-10-11,23.8241,24.2673,24.0032,17181130
2006-10-12,24.1944,24.4342,24.3705,18065390
2006-10-13,24.5101,25.4814,25.2325,20408481
2006-10-16,25.1597,25.9124,25.8365,12988143
2006-10-17,25.7965,25.8214,25.7212,10907958
2006-10-18,25.8153,26.0885,25.6635,15308173
2006-10-19,25.72,26.1886,26.1886,15201758
2006-10-20,26.3465,26.4193,26.2949,12404347
2006-10-23,25.9519,26.4922,26.4922,11444971
2006-10-24,26.3161,26.5255,26.4588,14294107
2006-10-25,26.2554,26.8534,26.5893,18437016
2006-10-26,26.8625,26.8807,26.3556,14672981
2006-10-27,26.3768,26.6045,26.2099,8218609
2006-10-30,26.0794,26.3647,25.8881,11945086
2006-10-31,25.6605,26.225,26.225,22352601
2006-11-01,26.1988,26.4072,26.0945,15886368
2006-11-02,25.9519,26.2068,26.1006,12091035
2006-11-03,26.225,27.0233,26.8716,12095647
2006-11-06,26.7077,27.3238,27.2449,13571610
2006-11-07,27.1599,27.1721,26.7532,10178543
2006-11-08,26.5954,27.0446,26.82,12178670
2006-11-09,26.9292,27.3572,27.163,12628377
2006-11-10,27.1205,27.4119,26.8594,10057303
2006-11-13,26.5954,27.3936,27.1053,10407515
2006-11-14,27.0294,27.2449,27.1356,9571685
2006-11-15,27.2874,27.5333,27.2722,12428068
2006-11-16,27.424,27.4786,26.3677,13796299
2006-11-17,26.2554,27.0355,27.0112,16331133
2006-11-20,26.9292,27.3026,27.0385,11949698
2006-11-21,27.3815,27.7609,27.6972,11011078
2006-11-22,27.6183,27.7943,27.5454,10001295
2006-11-23,27.6183,27.7943,27.5454,0
2006-11-24,27.4999,27.8945,27.7093,3885274
2006-11-27,28.0311,28.201,27.851999999999997,13004946
2006-11-28,27.9218,28.368000000000002,27.9066,14518467
2006-11-29,28.0766,29.0024,28.7079,19155560
2006-11-30,28.5319,28.8202,28.6472,20558054
2006-12-01,28.5865,29.1602,29.0327,16193421
2006-12-04,28.9416,29.1238,28.9659,11831094
2006-12-05,29.0115,29.2452,28.8627,13609827
2006-12-06,28.8051,29.3484,29.0813,13191747
2006-12-07,28.8081,28.8961,28.4742,13191088
2006-12-08,28.6867,28.8536,28.4499,8314810
2006-12-11,28.3801,28.8051,28.5258,7550802
2006-12-12,28.4317,28.7535,28.3862,8627134
2006-12-13,28.3194,28.975,28.8384,10583115
2006-12-14,28.9841,29.9676,29.6155,15679799
2006-12-15,29.6489,29.8856,28.9872,17019696
2006-12-18,28.969,29.0357,28.0644,12803648
2006-12-19,28.0462,28.9265,28.8658,12168127
2006-12-20,28.8992,28.9325,28.3923,8845893
2006-12-21,28.5076,28.7717,27.8672,12214251
2006-12-22,27.8277,28.0766,27.5515,7033885
2006-12-25,27.8277,28.0766,27.5515,0
2006-12-26,27.9764,27.9764,27.6274,4913506
2006-12-27,27.8095,28.198,28.1373,5302923
2006-12-28,28.0644,28.3923,28.2678,7014447
2006-12-29,28.1676,28.3073,28.0766,5039029
2007-01-01,28.1676,28.3073,28.0766,0
2007-01-02,28.1676,28.3073,28.0766,0
2007-01-03,27.7731,27.7731,26.5134,18234730
2007-01-04,26.4072,26.4072,25.5694,21096385
2007-01-05,25.5725,26.2159,26.0794,18032774
2007-01-08,26.4072,26.6348,26.3283,13444110
2007-01-09,25.7849,26.392,26.046,17476322
2007-01-10,25.7758,25.9822,25.7698,15714721
2007-01-11,25.6332,26.3738,25.3236,17577136
2007-01-12,25.618000000000002,26.4132,26.3374,14793892
2007-01-15,25.618000000000002,26.4132,26.3374,0
2007-01-16,26.0429,26.4348,25.8517,11923342
2007-01-17,25.9458,26.3677,26.1097,11838012
2007-01-18,25.9063,26.561999999999998,25.8547,13985407
2007-01-19,26.0126,26.4588,26.4588,10368968
2007-01-22,26.5711,26.7653,26.5559,11684157
2007-01-23,26.6743,27.4695,27.3845,12464638
2007-01-24,27.2631,27.5545,27.5454,11298364
2007-01-25,27.2419,27.5333,26.9717,8993819
2007-01-26,27.078000000000003,27.3451,26.9596,7954056
2007-01-29,26.9623,27.1933,26.4679,16678709
2007-01-30,26.65,27.1751,27.1083,8576728
2007-01-31,26.9232,27.4513,27.421,10681292
2007-02-01,27.2115,27.8156,27.594,16430959
2007-02-02,27.6547,27.6972,27.2024,10836137
2007-02-05,27.2813,27.4877,27.3754,8421224
2007-02-06,27.5151,27.596999999999998,27.1751,7601867
2007-02-07,27.1539,27.5909,27.0901,9809881
2007-02-08,27.2813,28.0978,27.9795,14673311
2007-02-09,27.9096,28.2101,27.6607,8547406
2007-02-12,27.5454,27.7124,27.3238,7922639
2007-02-13,27.6274,28.0644,28.0432,7742934
2007-02-14,28.0432,28.3801,28.1676,9093486
2007-02-15,27.943,28.2162,27.7032,9335135
2007-02-16,27.4999,27.7609,27.6304,8484150
2007-02-19,27.4999,27.7609,27.6304,0
2007-02-20,27.4392,27.4726,27.4422,7549484
2007-02-21,27.3603,27.9977,27.8672,10528425
2007-02-22,27.9855,28.1798,27.9612,9883680
2007-02-23,28.0523,28.3923,28.1039,7368612
2007-02-26,28.1616,28.5744,28.1525,7564369
2007-02-27,27.8429,28.374000000000002,27.250999999999998,15188580
2007-02-28,27.2813,27.7548,27.5363,13533393
2007-03-01,27.2571,28.022,27.6607,11900217
2007-03-02,27.5151,27.6607,27.0871,9759804
2007-03-05,26.6682,27.2753,27.0658,14190506
2007-03-06,27.0658,27.6972,27.6365,9424747
2007-03-07,27.6365,28.7444,28.2344,13931376
2007-03-08,28.4287,28.7777,28.5774,13785097
2007-03-09,28.6836,28.8749,28.7535,12239290
2007-03-12,28.4439,28.6381,28.3862,10971873
2007-03-13,28.3528,28.7444,27.8763,11338887
2007-03-14,28.2041,28.3528,28.3528,15697919
2007-03-15,28.6533,28.8536,28.5015,17656535
2007-03-16,28.6229,28.6533,28.3164,14203507
2007-03-19,28.3164,28.9872,28.9872,15570110
2007-03-20,28.9508,29.746,29.746,17596244
2007-03-21,30.1224,30.1983,30.1224,15522668
2007-03-22,30.3986,31.3517,30.7993,20465717
2007-03-23,30.7993,31.1999,30.693,13721677
2007-03-26,30.8205,31.2485,31.1301,14110574
2007-03-27,31.1301,31.4063,31.0846,13099098
2007-03-28,31.2515,31.381999999999998,31.0512,13859884
2007-03-29,31.2879,31.4063,30.9176,14740961
2007-03-30,30.9966,30.9966,29.9979,15195805
2007-04-02,30.0465,30.6293,30.4927,12520853
2007-04-03,29.9767,30.6566,30.5716,10845032
2007-04-04,30.5716,31.0785,30.9601,16271670
2007-04-05,31.203000000000003,31.3304,31.1999,10041489
2007-04-06,31.203000000000003,31.3304,31.1999,0
2007-04-09,31.2212,31.636999999999997,30.9389,13588742
2007-04-10,31.1119,31.1878,30.7659,15131255
2007-04-11,30.69,31.2637,30.7628,13345758
2007-04-12,30.9632,31.2606,31.0967,12067393
2007-04-13,31.2546,31.3972,30.9571,12224254
2007-04-16,30.9632,31.1969,31.0208,9198503
2007-04-17,31.1089,31.203000000000003,30.3318,13465828
2007-04-18,30.3318,30.8114,30.7537,16396642
2007-04-19,30.6202,30.7477,30.5109,9422329
2007-04-20,30.4836,30.5625,30.52,16109218
2007-04-23,30.52,30.8842,30.4684,11168887
2007-04-24,30.4684,30.5838,30.2863,9163383
2007-04-25,30.6414,31.4094,31.1271,17857833
2007-04-26,31.4154,31.719,31.3244,13762200
2007-04-27,31.206,31.4579,31.203000000000003,9101607
2007-04-30,31.3669,31.6856,30.8235,10366787
2007-05-01,30.8539,31.2697,30.7386,14797694
2007-05-02,30.7841,31.0633,31.0633,11256358
2007-05-03,30.8387,31.5975,31.4397,11892986
2007-05-04,31.6279,32.0225,31.6916,11460215
2007-05-07,31.5338,31.7736,31.6886,7201209
2007-05-08,31.6886,32.0559,31.9982,10034570
2007-05-09,31.9011,32.4444,32.3291,13275465
2007-05-10,32.3291,32.7054,32.0377,13181995
2007-05-11,32.0377,32.7024,32.5962,11016201
2007-05-14,32.6295,33.1547,33.0606,14903297
2007-05-15,33.2396,34.0622,33.8315,19968456
2007-05-16,33.7071,33.9803,33.9226,15239148
2007-05-17,33.8467,34.7269,34.4356,11974809
2007-05-18,34.4356,34.8423,34.7603,12911380
2007-05-21,34.7603,35.5374,35.2308,17059208
2007-05-22,35.5131,35.8561,35.3067,14513505
2007-05-23,35.3067,36.1869,35.7681,15078542
2007-05-24,35.7681,36.3873,35.5131,18522984
2007-05-25,36.0746,36.3053,36.3023,10697199
2007-05-28,36.0746,36.3053,36.3023,0
2007-05-29,36.2051,36.4935,36.0868,13219675
2007-05-30,36.0868,37.1704,37.0611,13923014
2007-05-31,37.1522,37.8685,37.5801,17424071
2007-06-01,37.7015,38.5393,38.4755,14116497
2007-06-04,38.3116,39.0887,38.9642,11072541
2007-06-05,38.8034,38.8367,38.6273,14431612
2007-06-06,38.6273,38.6273,37.9383,13617922
2007-06-07,37.8047,38.6577,37.483000000000004,15502140
2007-06-08,37.483000000000004,38.0961,38.0779,11070380
2007-06-11,38.0779,38.2115,37.9171,10147584
2007-06-12,37.9171,38.084,37.3252,11261530
2007-06-13,37.6985,38.2965,38.2722,9412755
2007-06-14,38.2722,39.1737,39.1555,10264201
2007-06-15,39.3072,40.2664,40.2208,17521784
2007-06-18,40.2208,40.6974,39.8748,11407084
2007-06-19,40.066,40.066,39.2708,10851621
2007-06-20,39.2708,39.9143,37.5042,13591769
2007-06-21,37.5042,38.4816,38.3966,9741692
2007-06-22,38.2449,38.427,37.7107,8988490
2007-06-25,37.5285,38.1963,37.6985,10076223
2007-06-26,38.5484,38.5484,36.7333,8499615
2007-06-27,36.7333,36.7333,36.3569,13212928
2007-06-28,36.3569,37.1764,36.2658,7040965
2007-06-29,36.8183,37.1825,36.3994,8688215
2007-07-02,36.3994,37.1704,37.1522,7337836
2007-07-03,37.7592,38.2995,38.2267,7011485
2007-07-04,37.7592,38.2995,38.2267,0
2007-07-05,38.427,38.7123,38.0931,8474201
2007-07-06,38.518,38.6759,38.603,5498747
2007-07-09,38.858000000000004,38.9126,38.7912,7982351
2007-07-10,38.5484,39.1615,38.8883,12622131
2007-07-11,38.8883,38.8883,38.1659,8322717
2007-07-12,38.2449,38.8701,38.7123,9724661
2007-07-13,38.8519,39.5804,39.4833,7153809
2007-07-16,39.805,39.805,38.3663,7797467
2007-07-17,38.6577,39.028,37.7167,11412887
2007-07-18,37.4921,38.7184,38.5363,11257035
2007-07-19,38.6395,39.1737,38.3056,9227120
2007-07-20,38.1052,38.3116,37.1886,11026505
2007-07-23,37.7046,37.7046,37.1704,10169812
2007-07-24,36.4905,36.8426,35.246,14334523
2007-07-25,35.8166,36.193000000000005,36.0716,9644488
2007-07-26,36.0169,36.0169,34.5721,12491928
2007-07-27,34.5418,34.8393,33.4794,13687353
2007-07-30,33.9712,34.73,34.6025,9208100
2007-07-31,35.2035,35.3917,33.5098,19130065
2007-08-01,33.5098,33.6251,32.9149,16081286
2007-08-02,32.9027,33.8437,31.4094,23454534
2007-08-03,31.4094,32.1378,30.2377,16067715
2007-08-06,30.346999999999998,30.7962,29.8917,19047047
2007-08-07,29.746,31.98,31.81,20973495
2007-08-08,32.0528,32.2896,31.6036,18560729
2007-08-09,31.1969,31.9314,29.8917,19701592
2007-08-10,29.7278,31.9314,31.4822,19035989
2007-08-13,31.4822,33.3277,32.6356,13553819
2007-08-14,32.6356,33.2366,31.7068,12428338
2007-08-15,31.2637,32.4778,30.3531,12994576
2007-08-16,29.8067,30.778000000000002,30.5048,15381249
2007-08-17,31.1422,32.5931,32.4414,14627757
2007-08-20,32.3564,32.3564,31.5065,12871681
2007-08-21,31.4458,31.5672,31.0755,11924989
2007-08-22,31.4033,31.719,31.5308,13683954
2007-08-23,31.5308,32.1439,31.0512,12069291
2007-08-24,31.0512,32.6963,32.6174,13783944
2007-08-27,32.4778,32.4778,32.0832,8886517
2007-08-28,31.9618,32.0103,30.7294,9074206
2007-08-29,30.9601,32.7388,32.5992,10980768
2007-08-30,32.496,32.7206,32.3199,9466423
2007-08-31,32.7813,33.1455,32.7145,6871957
2007-09-03,32.7813,33.1455,32.7145,0
2007-09-04,32.7085,34.0076,33.8072,10032264
2007-09-05,33.959,34.3475,34.0319,11972790
2007-09-06,34.7543,34.9,34.3475,14010854
2007-09-07,33.7708,33.9772,33.0909,11897809
2007-09-10,32.9149,33.6008,32.3017,13196195
2007-09-11,32.4171,32.5871,32.1014,13274770
2007-09-12,32.7182,33.3034,32.7631,14754655
2007-09-13,32.8906,33.5401,33.3095,12516033
2007-09-14,33.2063,34.1411,33.9347,10033681
2007-09-17,33.8133,34.6389,34.2565,11355109
2007-09-18,34.2868,35.1549,35.042,11638692
2007-09-19,35.2096,36.1505,35.4402,15462524
2007-09-20,35.4402,35.8105,35.416,8403434
2007-09-21,35.6649,35.8288,35.3613,10555638
2007-09-24,35.3006,35.4524,35.0699,6120139
2007-09-25,34.3232,34.821,34.5721,9131134
2007-09-26,35.1124,35.3917,34.9303,7990872
2007-09-27,35.161,35.416,34.7846,7756876
2007-09-28,35.161,35.5009,34.6146,9458187
2007-10-01,34.6146,35.0578,34.9303,7759677
2007-10-02,34.6025,35.0032,34.8514,9817953
2007-10-03,34.6632,35.1853,34.4993,8579073
2007-10-04,34.5054,35.4767,35.0274,8104782
2007-10-05,35.0457,35.762,35.4888,7128225
2007-10-08,35.5131,36.1141,35.5617,7039486
2007-10-09,35.5738,35.9987,35.4402,11304129
2007-10-10,35.1792,36.0777,35.847,11137424
2007-10-11,35.9745,36.4237,35.076,8799605
2007-10-12,35.5738,36.1019,35.416,8939712
2007-10-15,35.9987,36.2658,36.0352,10627881
2007-10-16,36.3933,36.5026,36.0777,11712040
2007-10-17,36.5147,36.5451,35.1549,11367465
2007-10-18,34.9728,36.1566,36.0837,21066230
2007-10-19,36.0655,36.0716,35.2763,19273587
2007-10-22,34.8635,36.193000000000005,35.2703,14110038
2007-10-23,35.3006,35.6709,35.0457,7821120
2007-10-24,34.6025,35.8105,35.677,9096238
2007-10-25,35.677,36.3751,36.2051,9802938
2007-10-26,36.2051,37.6864,36.8729,9370766
2007-10-29,37.486,37.486,36.7272,7521195
2007-10-30,36.1201,36.3266,34.8271,8857618
2007-10-31,35.5252,36.2901,35.8955,12449318
2007-11-01,35.9684,36.539,35.0092,10463590
2007-11-02,35.5677,36.4783,36.2294,10933491
2007-11-05,35.5131,36.4115,35.6649,8396846
2007-11-06,36.2719,37.395,37.2311,10012528
2007-11-07,37.0307,38.0931,36.4905,13088786
2007-11-08,36.4237,37.6196,37.0368,12747115
2007-11-09,36.4905,37.0247,36.2355,7900191
2007-11-12,36.1201,36.1201,34.8453,9104760
2007-11-13,34.8939,35.422,34.9364,14220852
2007-11-14,35.2642,35.7863,33.959,11473684
2007-11-15,33.9651,34.0683,33.0241,9608867
2007-11-16,33.6676,35.1974,34.9121,13585637
2007-11-19,34.7603,34.9364,34.1958,9548124
2007-11-20,34.3536,35.3977,34.9,10860126
2007-11-21,34.7603,35.1246,34.1593,7646146
2007-11-22,34.7603,35.1246,34.1593,0
2007-11-23,34.4568,34.4568,34.22,4347995
2007-11-26,34.1533,34.3597,32.6538,10573127
2007-11-27,32.6538,32.7692,32.3807,11336943
2007-11-28,32.6903,33.4248,33.2852,11904920
2007-11-29,33.3884,33.9894,33.5766,8800275
2007-11-30,34.044000000000004,34.0561,33.9347,9351305
2007-12-03,33.7101,34.6814,34.4689,8548643
2007-12-04,34.1958,34.4629,33.9287,6820218
2007-12-05,34.2322,34.6875,34.384,8996021
2007-12-06,34.3597,35.7134,35.507,7953647
2007-12-07,35.6466,36.363,35.9562,9001943
2007-12-10,35.9866,36.2658,35.8288,5621377
2007-12-11,35.9562,36.363,35.5131,10222812
2007-12-12,36.2719,36.7879,36.0716,10283992
2007-12-13,35.8105,36.3023,36.2173,6255124
2007-12-14,36.0655,36.2901,35.4038,8151069
2007-12-17,35.1792,35.4038,34.6389,7650841
2007-12-18,34.8635,35.7863,35.5374,7066056
2007-12-19,35.6163,36.1201,35.5495,7040102
2007-12-20,35.8834,36.363,36.3266,8422891
2007-12-21,36.5147,37.3221,37.2796,10733720
2007-12-24,37.1825,37.571,37.565,1881897
2007-12-25,37.1825,37.571,37.565,0
2007-12-26,37.5467,38.172,37.996,5047720
2007-12-27,37.8078,38.2874,37.6014,6258644
2007-12-28,37.7228,38.1599,37.8685,4324829
2007-12-31,37.6135,37.9171,36.9458,5433595
2008-01-01,37.6135,37.9171,36.9458,0
2008-01-02,37.0307,37.6074,37.2736,9379078
2008-01-03,37.4678,38.3784,37.565,7899773
2008-01-04,37.2129,37.2432,36.1626,9837170
2008-01-07,36.108000000000004,36.5815,35.7863,12358594
2008-01-08,36.3751,36.7818,35.5556,14039480
2008-01-09,34.906,35.2945,34.7421,13799941
2008-01-10,34.305,34.6025,33.9772,12378075
2008-01-11,33.5948,33.8862,33.0848,9645524
2008-01-14,33.4127,33.5644,33.3155,9482649
2008-01-15,32.9695,32.9695,31.6704,10049299
2008-01-16,31.5915,32.1318,30.6262,13183096
2008-01-17,30.7234,31.3062,28.975,15520599
2008-01-18,29.1875,29.8492,28.8293,17435900
2008-01-21,29.1875,29.8492,28.8293,0
2008-01-22,26.8139,28.629,28.3437,23415373
2008-01-23,27.511999999999997,28.6715,28.6715,17231438
2008-01-24,28.6897,30.6384,30.346999999999998,17612625
2008-01-25,30.5595,30.6991,29.7581,15400760
2008-01-28,29.8613,30.4259,30.4016,10193505
2008-01-29,30.9723,32.0346,31.6461,13683724
2008-01-30,31.8282,31.8707,30.9055,11437771
2008-01-31,30.1709,30.1709,28.5744,21100337
2008-02-01,29.3332,29.8371,29.8006,19847823
2008-02-04,29.8917,30.2256,29.7035,11145796
2008-02-05,29.1875,29.1875,28.5197,13220899
2008-02-06,28.9629,28.9629,27.851999999999997,11792973
2008-02-07,27.7488,28.368000000000002,28.0948,14427187
2008-02-08,28.6897,30.1952,29.9767,18864770
2008-02-11,30.0556,30.1406,29.8674,16249532
2008-02-12,29.9888,30.7902,29.9585,11990986
2008-02-13,30.1224,30.8205,30.7234,8949929
2008-02-14,30.9541,31.4822,30.7902,10748017
2008-02-15,30.7416,30.9358,30.8691,11013903
2008-02-18,30.7416,30.9358,30.8691,0
2008-02-19,31.719,32.2592,31.8889,13832565
2008-02-20,31.8829,32.156,32.0286,10492870
2008-02-21,31.9314,32.1439,30.8387,9671032
2008-02-22,31.0208,31.3183,31.294,7654084
2008-02-25,31.294,32.0346,31.8282,7292221
2008-02-26,31.7372,32.7692,32.4353,8875426
2008-02-27,32.4596,33.3034,32.9999,12661531
2008-02-28,33.0848,33.2973,32.8724,18223632
2008-02-29,32.2957,32.6053,32.2714,11500029
2008-03-03,32.3564,32.8845,32.666,10284789
2008-03-04,32.4231,32.6235,32.0893,18438668
2008-03-05,32.4414,32.6417,32.5628,10797253
2008-03-06,32.3382,32.7813,31.5368,11385407
2008-03-07,31.0876,31.549,31.2394,13399799
2008-03-10,31.3244,31.9861,31.5126,11130967
2008-03-11,32.2471,33.0666,32.9938,16135850
2008-03-12,33.1031,33.1091,31.4761,13062396
2008-03-13,31.0208,31.9679,31.7979,13649375
2008-03-14,31.8464,31.9739,30.7598,12510732
2008-03-17,28.5319,29.0661,28.3498,18434389
2008-03-18,28.4651,29.4728,29.4728,14062369
2008-03-19,29.4728,29.7764,27.4574,16122912
2008-03-20,27.4695,28.2951,28.2405,15970437
