Date,Open,High,Close,Volume
2014-01-03,69.55,70.09,69.39,741699
2014-01-06,69.59,69.72,68.61,1401588
2014-01-07,69.0,70.431,69.93,1860335
2014-01-08,74.81,78.4,76.61,8367495
2014-01-09,76.95,78.056,77.45,2750093
2014-01-10,77.6,80.13,80.05,3212137
2014-01-13,80.19,81.51,80.06,2025405
2014-01-14,80.45,81.56,80.93,1534119
2014-01-15,80.99,81.25,80.77,1015998
2014-01-16,80.61,81.05,80.47,934069
2014-01-17,80.48,80.64,79.54,1781853
2014-01-20,79.54,79.54,79.54,0
2014-01-21,80.96,81.01,79.36,1614199
2014-01-22,79.81,80.0,78.14,2113752
2014-01-23,78.01,78.485,77.24,2023097
2014-01-24,76.7,77.02,75.8,2093651
2014-01-27,76.01,76.84,75.77,1700391
2014-01-28,75.81,78.35,78.23,2251409
2014-01-29,77.45,78.32,77.82,1919088
2014-01-30,78.19,78.39,77.59,1449716
2014-01-31,76.04,77.08,76.67,1841491
2014-02-03,76.3,76.97,75.56,1597801
2014-02-04,75.69,76.83,76.48,1214604
2014-02-05,75.94,75.9599,75.47,1454999
2014-02-06,75.73,77.69,77.59,1164389
2014-02-07,77.98,78.04,77.5,1240396
2014-02-10,77.84,77.89,77.07,1051330
2014-02-11,77.42,78.83,78.78,1327581
2014-02-12,78.76,79.43,79.0,1194219
2014-02-13,78.6,79.64,79.44,1562666
2014-02-14,79.64,80.22,79.37,1389365
2014-02-17,79.37,79.37,79.37,0
2014-02-18,79.7,80.68,80.17,1242107
2014-02-19,80.15,80.939,80.02,1083528
2014-02-20,80.17,81.0,80.6,1016445
2014-02-21,80.63,81.0,80.35,1026368
2014-02-24,80.54,81.83,81.08,1070307
2014-02-25,81.09,82.54,82.07,1272290
2014-02-26,82.2,82.84,81.88,1283745
2014-02-27,81.94,82.01,81.39,911759
2014-02-28,81.59,82.21,81.03,1252901
2014-03-03,80.77,81.24,81.15,1751538
2014-03-04,81.69,82.74,82.51,1221197
2014-03-05,82.31,83.21,82.73,2195560
2014-03-06,82.96,83.915,83.85,1102428
2014-03-07,83.85,83.92,83.91,975328
2014-03-10,83.84,84.33,83.95,1112023
2014-03-11,84.14,84.19,82.54,986912
2014-03-12,82.08,83.42,83.11,899259
2014-03-13,83.36,83.48,82.27,985107
2014-03-14,82.07,83.51,82.5,1301828
2014-03-17,81.69,82.16,81.86,1000869
2014-03-18,82.11,83.01,82.77,1226583
2014-03-19,82.8,83.09,81.68,1228764
2014-03-20,81.59,82.7,82.47,884360
2014-03-21,83.03,84.22,83.06,2451131
2014-03-24,83.48,83.71,81.21,1311716
2014-03-25,82.1,82.99,82.43,1160695
2014-03-26,82.62,83.52,82.28,959527
2014-03-27,82.36,82.75,82.06,1181327
2014-03-28,82.35,83.6,83.21,970945
2014-03-31,83.8,85.2,84.97,1833667
2014-04-01,85.4,85.91,85.35,1603654
2014-04-02,85.52,85.58,84.9,1022991
2014-04-03,85.04,85.24,84.89,1197096
2014-04-04,85.16,85.55,84.33,1404584
2014-04-07,84.0,84.09,80.8,2120980
2014-04-08,81.13,81.85,81.48,2750385
2014-04-09,85.0,85.4,80.64,6799789
2014-04-10,80.78,81.99,80.11,2139647
2014-04-11,79.7,79.93,78.03,3040978
2014-04-14,78.8999,78.8999,78.0,1496866
2014-04-15,78.05,78.15,77.97,1651257
2014-04-16,78.47,79.76,79.75,1534989
2014-04-17,79.43,81.0,80.78,1788536
2014-04-18,80.78,80.78,80.78,0
2014-04-21,79.86,81.07,81.01,1255271
2014-04-22,80.96,81.57,80.89,1260178
2014-04-23,80.86,81.08,80.25,817204
2014-04-24,80.53,80.6099,79.46,974230
2014-04-25,79.41,80.26,79.04,1256676
2014-04-28,79.33,80.1,79.61,1084899
2014-04-29,79.88,81.11,79.75,1053772
2014-04-30,79.44,79.92,79.84,1317698
2014-05-01,79.9,81.45,81.26,1041921
2014-05-02,81.1,81.35,81.13,1153869
2014-05-05,80.64,82.17,81.82,923157
2014-05-06,81.5,81.84,80.66,1115771
2014-05-07,81.07,81.07,79.12,1437281
2014-05-08,79.04,80.36,79.27,1008694
2014-05-09,79.26,79.59,79.32,1165294
2014-05-12,79.82,80.605,80.13,962346
2014-05-13,80.22,81.18,80.85,632954
2014-05-14,80.86,81.21,79.86,761468
2014-05-15,79.81,80.1,79.86,1288351
2014-05-16,80.07,83.19,82.95,2264974
2014-05-19,82.75,83.51,82.67,1124636
2014-05-20,82.5,82.81,81.87,661925
2014-05-21,82.04,82.705,82.57,695707
2014-05-22,82.65,83.21,82.83,574457
2014-05-23,82.76,82.99,82.51,760326
2014-05-26,82.51,82.51,82.51,0
2014-05-27,83.14,83.92,83.45,1189413
2014-05-28,83.51,83.99,83.15,1201074
2014-05-29,83.21,84.1,83.78,797435
2014-05-30,83.66,84.32,84.13,1045423
2014-06-02,83.81,84.07,83.94,831558
2014-06-03,83.74,84.48,83.99,797902
2014-06-04,83.98,84.48,83.99,602761
2014-06-05,84.05,84.31,83.52,632768
2014-06-06,83.6,83.67,82.99,1291806
2014-06-09,82.93,83.41,82.61,1494049
2014-06-10,82.19,83.07,82.95,1397984
2014-06-11,82.52,83.63,83.38,933002
2014-06-12,83.35,84.26,82.79,866824
2014-06-13,82.64,83.1686,82.58,603937
2014-06-16,82.58,83.63,83.39,1145608
2014-06-17,83.38,84.11,83.87,906473
2014-06-18,83.97,85.99,85.96,1544418
2014-06-19,86.61,87.589,86.53,1775239
2014-06-20,86.84,87.64,87.48,1896875
2014-06-23,87.86,88.5,88.1,1599592
2014-06-24,87.79,88.31,88.05,1322557
2014-06-25,87.75,88.6,88.55,1578594
2014-06-26,88.42,88.5,88.1,1388437
2014-06-27,87.84,88.49,87.98,971731
2014-06-30,88.37,88.57,88.13,1652626
2014-07-01,88.27,88.94,88.38,1973316
2014-07-02,94.53,94.77,90.45,5700822
2014-07-03,91.1,91.59,91.15,1998514
2014-07-04,91.15,91.15,91.15,0
2014-07-07,91.01,91.1,90.75,1363253
2014-07-08,90.83,90.83,90.27,1539705
2014-07-09,90.39,90.55,90.12,1183483
2014-07-10,88.92,90.29,89.92,1391683
2014-07-11,90.09,90.32,89.47,856466
2014-07-14,89.95,90.11,89.9,891741
2014-07-15,89.77,90.15,88.61,1456110
2014-07-16,88.78,88.885,87.24,2676367
2014-07-17,86.95,87.24,86.21,999319
2014-07-18,86.43,87.81,87.57,943792
2014-07-21,87.13,87.52,87.18,704278
2014-07-22,87.37,88.04,87.57,664296
2014-07-23,87.86,88.03,87.13,700104
2014-07-24,87.265,87.41,87.25,948807
2014-07-25,86.95,87.04,86.56,625075
2014-07-28,86.52,86.53,86.07,858945
2014-07-29,86.22,87.1,86.14,842220
2014-07-30,86.2,86.56,84.64,1206801
2014-07-31,84.3,84.48,83.26,1473482
2014-08-01,82.87,84.09,83.59,1262065
2014-08-04,83.5,84.015,83.88,1069484
2014-08-05,83.6,84.08,83.19,741828
2014-08-06,82.87,84.33,83.93,1060940
2014-08-07,84.1,84.33,83.31,589413
2014-08-08,83.18,84.45,84.39,578525
2014-08-11,84.55,85.27,85.05,833246
2014-08-12,84.98,85.89,85.73,900001
2014-08-13,85.96,86.2184,85.88,793087
2014-08-14,85.58,85.92,85.57,506968
2014-08-15,86.22,87.72,87.47,1114137
2014-08-18,87.68,87.8,87.0,782148
2014-08-19,87.25,88.17,87.95,743434
2014-08-20,87.66,88.0,87.63,532778
2014-08-21,87.88,87.9,87.46,502245
2014-08-22,87.25,87.52,87.23,495618
2014-08-25,87.01,87.29,87.24,1059609
2014-08-26,87.47,87.84,87.23,504533
2014-08-27,87.47,87.73,87.29,420579
2014-08-28,87.2,87.3,87.08,442012
2014-08-29,87.04,87.19,87.09,531513
2014-09-01,87.09,87.09,87.09,0
2014-09-02,87.29,88.5,87.8,1072781
2014-09-03,88.04,88.32,86.85,1109694
2014-09-04,86.73,87.48,87.07,1035377
2014-09-05,86.58,86.9,86.88,876617
2014-09-08,86.47,86.8612,86.41,872997
2014-09-09,86.27,86.41,85.16,1098423
2014-09-10,85.26,86.3,86.19,592686
2014-09-11,86.04,86.48,86.41,748723
2014-09-12,86.33,86.65,85.9,447292
2014-09-15,86.36,87.15,86.95,1141252
2014-09-16,86.69,87.485,87.14,1357356
2014-09-17,86.89,87.63,87.15,719917
2014-09-18,87.55,87.88,87.78,458585
2014-09-19,88.11,88.31,87.98,1037185
2014-09-22,87.53,88.43,87.4,670356
2014-09-23,87.0,87.39,86.41,790781
2014-09-24,86.2,88.3,87.96,1283978
2014-09-25,87.7,88.08,86.76,853167
2014-09-26,86.74,87.04,86.5,1358940
2014-09-29,85.81,86.55,86.35,1044632
2014-09-30,86.46,87.37,87.16,1232359
2014-10-01,86.66,86.825,85.26,2696256
2014-10-02,83.81,85.93,84.4,5603105
2014-10-03,84.83,87.03,86.91,2147342
2014-10-06,87.25,87.38,86.38,1821725
2014-10-07,86.27,86.59,85.02,1201774
2014-10-08,85.29,87.82,87.7,2176781
2014-10-09,87.28,87.73,86.38,2745292
2014-10-10,86.48,86.83,85.83,2155674
2014-10-13,85.64,85.78,84.24,1204488
2014-10-14,84.41,84.85,84.36,1037300
2014-10-15,83.03,84.16,83.05,2328251
2014-10-16,81.53,82.86,82.08,1972555
2014-10-17,82.95,84.43,84.05,1475769
2014-10-20,84.62,85.16,85.07,1149097
2014-10-21,85.16,86.66,86.66,1304372
2014-10-22,86.76,87.39,86.91,1000143
2014-10-23,87.4,87.95,87.2,1055944
2014-10-24,87.34,88.3775,88.28,936622
2014-10-27,88.25,89.4,88.29,1133478
2014-10-28,88.44,90.105,89.85,1321950
2014-10-29,90.06,90.77,89.17,1239669
2014-10-30,89.06,89.62,89.41,596132
2014-10-31,90.53,91.6,91.54,1225931
2014-11-03,91.62,92.6,91.94,1043041
2014-11-04,91.97,92.73,92.35,984217
2014-11-05,92.82,93.42,92.6,727916
2014-11-06,92.45,93.57,93.53,778307
2014-11-07,93.53,93.69,93.56,868510
2014-11-10,93.49,93.89,93.87,724957
2014-11-11,93.87,94.62,93.84,693477
2014-11-12,93.36,95.09,94.02,1456143
2014-11-13,94.2,94.69,93.37,950354
2014-11-14,93.13,93.28,92.88,822747
2014-11-17,92.5,94.28,94.26,623362
2014-11-18,94.26,94.26,93.78,904261
2014-11-19,93.89,94.34,94.3,734108
2014-11-20,93.88,94.42,93.88,702429
2014-11-21,94.87,95.22,93.76,1252485
2014-11-24,94.18,94.84,94.23,893521
2014-11-25,94.13,94.67,94.13,1149084
2014-11-26,94.26,94.81,94.76,680808
2014-11-27,94.76,94.76,94.76,0
2014-11-28,95.21,96.6,96.4,456059
2014-12-01,95.82,96.1999,94.73,923587
2014-12-02,94.93,95.15,94.52,847037
2014-12-03,94.26,94.72,93.73,972870
2014-12-04,94.01,94.525,94.18,655749
2014-12-05,94.25,95.21799999999999,95.09,708013
2014-12-08,94.95,95.23,94.69,730923
2014-12-09,93.61,94.13,93.45,997972
2014-12-10,93.51,93.77,92.46,972413
2014-12-11,92.57,93.62,92.46,683770
2014-12-12,91.66,92.65,90.78,885755
2014-12-15,91.35,92.51,90.38,1130565
2014-12-16,89.62,91.75,89.7,1009169
2014-12-17,89.78,93.54,93.16,1571164
2014-12-18,94.28,95.41,95.41,1221270
2014-12-19,95.62,95.81,94.8,1633449
2014-12-22,95.42,96.9,96.9,1008508
2014-12-23,97.5,99.26,99.14,1774717
2014-12-24,99.37,100.77,100.09,749429
2014-12-25,100.09,100.09,100.09,0
2014-12-26,100.06,100.64,99.94,662731
2014-12-29,99.62,99.83,99.22,878872
2014-12-30,99.08,99.43,98.84,909023
2014-12-31,99.19,99.25,98.17,1043133
2015-01-01,98.17,98.17,98.17,0
2015-01-02,98.71,98.86,97.5,1994624
2015-01-05,97.38,100.25,99.82,2422343
2015-01-06,102.21,105.35,100.46,3282471
2015-01-07,101.06,103.78,103.05,2156500
2015-01-08,108.34,109.24,107.64,3615220
2015-01-09,106.93,107.74,107.34,1559723
2015-01-12,107.39,108.52,106.97,1250208
2015-01-13,107.62,108.57,106.3,1623296
2015-01-14,105.8,108.49,108.43,2006705
2015-01-15,109.36,109.38,108.18,1056383
2015-01-16,108.17,111.73,111.6,2052184
2015-01-19,111.6,111.6,111.6,0
2015-01-20,112.0,112.0,111.0,1289900
2015-01-21,110.78,111.25,110.53,2221451
2015-01-22,111.19,111.5,111.4,2453882
2015-01-23,111.0,111.21,110.61,861006
2015-01-26,110.4,111.86,111.72,921695
2015-01-27,110.67,111.76,111.29,707032
2015-01-28,111.45,112.39,110.29,772902
2015-01-29,110.79,111.87,111.78,1170066
2015-01-30,110.94,111.49,110.45,1058238
2015-02-02,110.45,111.36,111.3,844712
2015-02-03,111.67,111.8,111.32,1039336
2015-02-04,111.12,113.11,112.06,1355591
2015-02-05,112.5,112.96,112.66,810803
2015-02-06,112.33,113.586,112.91,1124877
2015-02-09,112.11,112.6,111.86,946783
2015-02-10,112.38,113.74,113.4,870140
2015-02-11,113.45,114.19,113.53,826344
2015-02-12,113.57,114.45,113.51,967445
2015-02-13,113.3,113.48,113.03,683001
2015-02-16,113.03,113.03,113.03,0
2015-02-17,113.02,114.35,114.13,731545
2015-02-18,113.72,114.811,114.68,640506
2015-02-19,114.66,115.01,114.78,583660
2015-02-20,114.7,115.98,115.75,1010617
2015-02-23,115.25,115.77,114.95,861001
2015-02-24,115.15,116.23,115.71,1150518
2015-02-25,115.95,116.045,114.14,1154476
2015-02-26,114.14,115.95,115.78,614933
2015-02-27,116.05,116.29,114.72,718957
2015-03-02,114.43,115.99,115.98,668420
2015-03-03,115.85,115.96,115.15,740114
2015-03-04,115.07,115.36,114.43,512565
2015-03-05,114.57,115.07,113.82,571843
2015-03-06,112.55,112.74,110.91,1154114
2015-03-09,111.85,115.36,115.23,1607456
2015-03-10,114.07,115.15,114.56,1146424
2015-03-11,114.59,116.194,115.61,1044470
2015-03-12,115.99,118.15,117.99,1285692
2015-03-13,117.76,117.99,116.44,917243
2015-03-16,116.49,118.5,117.38,1271186
2015-03-17,116.63,117.3,115.49,773792
2015-03-18,115.42,117.875,117.24,1391174
2015-03-19,117.0,117.01,116.04,622694
2015-03-20,116.24,118.4,118.25,1531726
2015-03-23,118.05,118.19,117.0,691113
2015-03-24,117.05,118.43,117.87,912902
2015-03-25,118.38,118.46,115.4,1003398
2015-03-26,114.81,115.74,114.81,631687
2015-03-27,114.74,115.2,114.48,1009895
2015-03-30,114.93,117.43,116.93,992405
2015-03-31,116.4,116.97,116.21,1161538
2015-04-01,116.14,116.37,116.22,1334439
2015-04-02,116.56,118.06,117.75,967087
2015-04-03,117.75,117.75,117.75,0
2015-04-06,117.47,120.24,119.38,1434752
2015-04-07,119.38,119.74,118.27,908170
2015-04-08,118.66,119.85,119.17,1479676
2015-04-09,119.19,121.88,120.06,1954360
2015-04-10,120.88,121.79,121.7,1465056
2015-04-13,121.8,121.92,119.92,957487
2015-04-14,118.99,119.42,118.02,1072292
2015-04-15,118.19,118.6725,117.52,715861
2015-04-16,117.54,118.24,117.36,639580
2015-04-17,116.55,116.94,115.98,678971
2015-04-20,116.65,117.09,116.46,538481
2015-04-21,115.87,118.13,117.29,1016569
2015-04-22,117.0,117.3499,115.99,967690
2015-04-23,115.46,116.87,116.0,844420
2015-04-24,115.92,116.2,115.64,685138
2015-04-27,115.96,116.55,116.36,820731
2015-04-28,116.0,117.92,117.12,812111
2015-04-29,116.45,116.77,116.26,850790
2015-04-30,116.13,116.93,115.94,1314875
2015-05-01,116.47,117.33,117.19,1142405
2015-05-04,117.08,118.24,117.32,990387
2015-05-05,116.78,116.96,116.04,1314408
2015-05-06,116.51,116.55,115.08,813227
2015-05-07,114.9,116.0,115.31,1286699
2015-05-08,115.85,116.86,116.32,853283
2015-05-11,115.92,118.58,117.22,1241723
2015-05-12,116.59,116.7,115.68,1029771
2015-05-13,115.6,116.53,115.61,771135
2015-05-14,116.5,117.58,117.51,1037832
2015-05-15,117.72,118.51,118.45,801581
2015-05-18,118.63,119.42,119.01,719071
2015-05-19,119.12,120.34,119.51,944461
2015-05-20,119.56,120.48,119.52,647090
2015-05-21,119.26,119.99,119.01,595988
2015-05-22,118.95,119.26,118.28,551362
2015-05-25,118.28,118.28,118.28,0
2015-05-26,118.14,118.58,117.49,819631
2015-05-27,117.78,118.46,118.24,498606
2015-05-28,118.24,119.31,119.03,502345
2015-05-29,119.03,119.19,117.89,776336
2015-06-01,118.79,120.73,119.84,836815
2015-06-02,119.18,120.42,120.02,658493
2015-06-03,120.77,121.41,121.39,828308
2015-06-04,121.17,121.37,119.55,710368
2015-06-05,119.14,119.49,118.87,704706
2015-06-08,119.6,121.1,119.89,943366
2015-06-09,120.06,120.49,120.31,691520
2015-06-10,120.48,121.95,121.75,790563
2015-06-11,122.08,122.13,121.03,680970
2015-06-12,120.26,120.75,120.52,544554
2015-06-15,119.9,119.9,117.03,2333507
2015-06-16,117.03,118.54,117.75,1133144
2015-06-17,118.23,119.45,119.08,1212610
2015-06-18,120.32,120.74,120.27,1247207
2015-06-19,119.96,120.11,119.5,1260824
2015-06-22,120.42,120.42,119.56,1040335
2015-06-23,120.17,120.22,119.42,964738
2015-06-24,119.41,119.71,117.74,1084678
2015-06-25,118.18,118.75,117.67,1149369
2015-06-26,118.07,118.27,117.4,1437534
2015-06-29,116.63,117.21,115.6,873514
2015-06-30,116.7,117.0699,116.02,1320111
2015-07-01,120.37,120.54,116.0,2579157
2015-07-02,116.88,118.74,117.09,1635303
2015-07-03,117.09,117.09,117.09,0
2015-07-06,116.14,116.63,116.22,1484347
2015-07-07,116.3,117.73,117.5,1179994
2015-07-08,116.85,117.179,115.88,914885
2015-07-09,117.39,117.76,115.54,813355
2015-07-10,116.87,117.3,116.04,630524
2015-07-13,116.49,117.1,117.04,692252
2015-07-14,116.9,117.8,117.65,960384
2015-07-15,117.66,117.83,116.44,840340
2015-07-16,117.28,117.79,117.54,762667
2015-07-17,117.2,117.99,117.78,726297
2015-07-20,117.8,118.25,117.92,481333
2015-07-21,117.73,118.08,116.99,477335
2015-07-22,116.89,119.41,119.37,1051882
2015-07-23,119.36,119.58,117.56,642306
2015-07-24,117.43,118.13,116.43,667989
2015-07-27,116.01,117.4,117.34,997967
2015-07-28,118.0,118.0,117.74,752393
2015-07-29,118.03,118.99,118.63,692198
2015-07-30,117.73,119.61,119.0,753719
2015-07-31,119.43,120.16,120.02,1389306
2015-08-03,120.61,121.67,121.03,1233741
2015-08-04,120.95,121.45,121.24,989658
2015-08-05,121.7,123.435,123.35,837806
2015-08-06,123.98,124.5,124.18,1255110
2015-08-07,123.77,123.98,123.53,865611
2015-08-10,124.3,124.98,123.99,972560
2015-08-11,123.1,125.18,125.07,958625
2015-08-12,123.99,125.36,125.25,1477716
2015-08-13,125.67,128.04,127.53,1891265
2015-08-14,127.33,128.13,128.01,1162046
2015-08-17,127.47,128.63,128.51,963421
2015-08-18,128.58,130.42,129.7,1351984
2015-08-19,129.32,130.08,129.73,1199178
2015-08-20,128.59,129.8,128.67,1342084
2015-08-21,127.9,127.9,123.11,1955077
2015-08-24,115.27,122.605,119.28,3020432
2015-08-25,123.23,123.56,120.01,1635513
2015-08-26,121.88,125.34,124.88,3342006
2015-08-27,126.11,127.82,127.04,1718330
2015-08-28,126.49,128.03,127.94,1213360
2015-08-31,127.77,128.37,128.0,1584535
2015-09-01,127.0,128.71,127.72,2724748
2015-09-02,129.07,129.09,129.0,1609579
2015-09-03,129.44,130.29,129.0,1371909
2015-09-04,127.22,128.3,127.52,1446809
2015-09-07,127.52,127.52,127.52,0
2015-09-08,128.96,129.17,129.16,1314502
2015-09-09,129.96,129.99,125.91,1506783
2015-09-10,125.88,127.84,127.41,884196
2015-09-11,125.81,127.46,127.41,1264002
2015-09-14,127.75,128.15,127.9,778422
2015-09-15,128.31,128.93,128.54,1223613
2015-09-16,129.56,131.38,131.16,2018234
2015-09-17,131.19,132.2,130.41,1411423
2015-09-18,129.01,130.5,127.35,3865088
2015-09-21,127.97,129.34,128.22,1276186
2015-09-22,127.09,128.14,127.24,905402
2015-09-23,127.87,128.57,128.05,606626
2015-09-24,127.34,127.83,127.12,589748
2015-09-25,128.78,130.0,129.82,1663659
2015-09-28,129.47,129.62,125.93,1312048
2015-09-29,125.79,126.48,123.5,1479739
2015-09-30,125.2,125.5,125.21,1437968
2015-10-01,125.15,127.77,127.7,1533231
2015-10-02,126.59,129.21,129.12,1123931
2015-10-05,130.0,132.53,132.24,1857569
2015-10-06,132.11,132.47,131.32,1493612
2015-10-07,135.4,135.4,134.57,3185344
2015-10-08,134.51,136.84,136.69,1986660
2015-10-09,136.8,137.665,136.89,1196195
2015-10-12,136.95,138.6697,137.07,1209833
2015-10-13,137.31,137.71,135.02,1320509
2015-10-14,135.16,135.91,133.69,1270385
2015-10-15,134.49,135.73,134.93,1384845
2015-10-16,135.2,135.49,135.09,1003368
2015-10-19,135.07,135.89,135.18,994407
2015-10-20,135.44,135.98,135.9,570011
2015-10-21,136.13,137.46,136.31,727551
2015-10-22,136.91,137.93,137.81,1298491
2015-10-23,138.38,138.88,136.2,1191811
2015-10-26,136.5,136.76,136.0,725278
2015-10-27,135.68,136.42,135.68,523219
2015-10-28,136.47,136.59,135.61,783995
2015-10-29,135.56,135.57,135.11,625190
2015-10-30,135.22,135.752,134.8,937068
2015-11-02,134.91,135.47,135.08,980436
2015-11-03,135.08,135.13,134.41,720793
2015-11-04,134.42,134.85299999999998,133.2,688501
2015-11-05,133.43,133.995,133.26,584287
2015-11-06,132.58,133.0,132.11,905156
2015-11-09,131.62,132.45,132.27,1093213
2015-11-10,131.98,134.85,134.78,2116301
2015-11-11,135.04,135.45,134.98,1007144
2015-11-12,134.3,134.9099,133.38,964917
2015-11-13,133.0,134.2,132.2,584745
2015-11-16,132.49,135.33,135.26,1370846
2015-11-17,135.59,138.93,138.11,1733581
2015-11-18,138.46,139.1899,138.29,1176550
2015-11-19,137.98,138.5,137.46,795365
2015-11-20,138.13,139.89,137.62,1444035
2015-11-23,139.36,142.86,142.08,1814921
2015-11-24,141.2,141.62,141.34,1049754
2015-11-25,141.84,143.99,143.19,974751
2015-11-26,143.19,143.19,143.19,0
2015-11-27,143.32,144.44,143.79,553970
2015-11-30,143.8,144.6,140.26,1953948
2015-12-01,140.95,142.92,142.85,1394417
2015-12-02,142.91,142.91,141.84,843594
2015-12-03,141.99,142.665,140.5,961438
2015-12-04,140.77,144.84,144.67,1081495
2015-12-07,144.23,144.67,141.8,1255737
2015-12-08,141.3,143.39,142.99,765728
2015-12-09,142.58,143.06,140.18,786770
2015-12-10,140.24,141.34,139.98,910016
2015-12-11,139.61,141.2,138.3,1275380
2015-12-14,138.3,139.0,137.69,1359902
2015-12-15,138.3,139.71,139.28,1138679
2015-12-16,140.07,143.29,142.96,1257432
2015-12-17,143.0,143.44,139.89,1072778
2015-12-18,139.52,141.04,138.57,4608158
2015-12-21,140.94,142.81,141.4,1074296
2015-12-22,141.78,142.74,142.63,1018184
2015-12-23,142.91,144.09,143.69,652143
2015-12-24,143.46,143.73,143.03,248464
2015-12-25,143.03,143.03,143.03,0
2015-12-28,142.91,143.27,143.27,401975
2015-12-29,143.85,144.8699,144.25,578437
2015-12-30,144.34,144.69,144.17,533944
2015-12-31,143.31,144.31,142.44,780112
2016-01-01,142.44,142.44,142.44,0
2016-01-04,141.03,141.08,140.69,1765911
2016-01-05,141.56,143.95,143.62,1753572
2016-01-06,142.99,144.41,143.12,2334852
2016-01-07,149.5,154.31,149.61,4601778
2016-01-08,149.88,151.0,147.0,1696205
2016-01-11,147.72,148.5999,147.05,1521538
2016-01-12,148.19,148.2,147.04,1317011
2016-01-13,147.13,147.23,144.13,1145309
2016-01-14,143.9,144.54,143.25,1860948
2016-01-15,141.43,144.71,142.75,2022663
2016-01-18,142.75,142.75,142.75,0
2016-01-19,144.82,146.2,145.62,2069808
2016-01-20,143.72,146.65,145.14,2200564
2016-01-21,144.97,146.205,143.45,1710283
2016-01-22,145.27,149.23,148.76,2077410
2016-01-25,149.3,149.5,148.25,1608713
2016-01-26,148.25,150.97,148.38,1463319
2016-01-27,148.94,149.63,146.11,1694820
2016-01-28,146.76,152.46,151.82,2443795
2016-01-29,152.27,152.9299,152.48,2058840
2016-02-01,152.9,155.68,154.36,1553697
2016-02-02,153.59,154.5836,152.51,1253176
2016-02-03,152.53,153.24,150.4,1831539
2016-02-04,149.5,150.05,146.95,3022566
2016-02-05,147.29,147.46,137.95,4864696
2016-02-08,135.54,136.42,134.95,4595487
2016-02-09,134.08,138.81,136.09,2175669
2016-02-10,137.55,140.14,138.8,1690033
2016-02-11,137.33,137.74,135.61,1746389
2016-02-12,136.87,138.44,138.03,1201598
2016-02-15,138.03,138.03,138.03,0
2016-02-16,139.73,141.22,139.29,1396667
2016-02-17,140.49,142.51,142.01,1796973
2016-02-18,142.17,142.48,140.33,1186690
2016-02-19,140.1,140.54,139.51,1309489
2016-02-22,139.87,142.33,140.6,1584558
2016-02-23,140.0,140.6,139.47,1358048
2016-02-24,138.72,140.2,139.08,1485547
2016-02-25,139.66,143.69,143.64,1911047
2016-02-26,143.91,144.41,142.05,1332638
2016-02-29,141.69,143.56,141.43,1052517
2016-03-01,142.42,144.99,144.52,1250071
2016-03-02,143.68,144.36,143.78,1218326
2016-03-03,143.57,144.54,144.45,1146307
2016-03-04,143.94,144.93,143.9,1283075
2016-03-07,142.59,143.175,138.71,2861396
2016-03-08,138.45,141.905,139.97,1472280
2016-03-09,140.27,141.17,140.28,1248884
2016-03-10,141.58,141.74,140.5,1080045
2016-03-11,141.65,142.31,142.06,1293092
2016-03-14,142.96,143.72,141.9,2100892
2016-03-15,141.6,144.87,144.13,1234090
2016-03-16,143.3,145.0,144.54,901885
2016-03-17,144.54,147.16,146.84,1247914
2016-03-18,147.11,149.46,147.04,2678922
2016-03-21,146.81,147.7,147.2,1165058
2016-03-22,146.67,149.56,149.42,1474870
2016-03-23,149.42,150.76,150.11,1808155
2016-03-24,149.29,150.26,149.9,1566005
2016-03-25,149.9,149.9,149.9,0
2016-03-28,150.52,151.45,149.41,1051470
2016-03-29,149.71,150.72,149.71,1716242
2016-03-30,150.44,152.1,151.6,1406269
2016-03-31,151.58,152.23,151.09,1370770
2016-04-01,150.36,153.12,152.68,1415009
2016-04-04,153.17,153.215,151.47,1682009
2016-04-05,151.0,152.275,151.36,2193875
2016-04-06,158.015,160.35,160.34,4170919
2016-04-07,160.04,160.39,157.37,2551096
2016-04-08,158.1,159.9,159.01,1341539
2016-04-11,158.93,159.73,157.47,1202196
2016-04-12,157.61,158.35,156.95,1447214
2016-04-13,157.05,157.82,156.05,2401931
2016-04-14,156.06,158.21,156.84,1237790
2016-04-15,156.18,157.27,156.71,1290566
2016-04-18,156.87,158.65,158.05,1181646
2016-04-19,158.57,159.28,157.3,1536710
2016-04-20,157.28,157.67,156.01,845983
2016-04-21,156.19,156.85,155.16,1188759
2016-04-22,155.03,155.7399,154.85,1293780
2016-04-25,154.95,157.45,156.84,960957
2016-04-26,157.18,157.39,156.25,704123
2016-04-27,155.99,156.96,156.64,863375
2016-04-28,155.68,157.1899,155.58,782467
2016-04-29,154.9,157.24,156.06,858215
2016-05-02,156.07,158.34,157.77,916015
2016-05-03,156.91,158.53,158.49,1147713
2016-05-04,157.45,159.99,158.83,1195584
2016-05-05,158.43,159.4,159.19,1280021
2016-05-06,158.83,159.78,159.59,1085927
2016-05-09,159.85,162.32,161.11,1020067
2016-05-10,161.29,163.59,163.52,1614133
2016-05-11,163.5,165.81,162.94,1596821
2016-05-12,163.22,163.42,161.9,1055978
2016-05-13,162.0,162.26,161.47,1388921
2016-05-16,160.61,163.23,162.53,707072
2016-05-17,161.87,161.87,158.15,1523680
