Date,Open,High,Low,Close,Volume
2011-08-02,10.3,10.45,10.09,10.11,1729304
2011-08-03,10.09,10.2,9.97,10.17,2178356
2011-08-04,10.01,10.09,9.72,9.73,1969440
2011-08-05,9.88,9.88,9.34,9.52,1537732
2011-08-08,9.22,9.47,8.7,8.85,3352168
2011-08-09,9.03,9.32,8.66,9.32,2854228
2011-08-10,9.0,9.14,8.73,8.74,2364592
2011-08-11,8.79,9.4,8.72,9.23,1699268
2011-08-12,9.33,9.44,9.11,9.34,2126152
2011-08-15,9.53,9.57,9.37,9.5,1281676
2011-08-16,9.43,9.54,9.28,9.3,2023064
2011-08-17,9.36,9.41,9.14,9.22,809352
2011-08-18,8.88,8.94,8.6,8.72,2721992
2011-08-19,8.59,8.82,8.53,8.61,2510504
2011-08-22,8.86,8.86,8.5,8.61,1715384
2011-08-23,8.68,9.0,8.6,8.97,1624960
2011-08-24,8.95,9.14,8.9,9.08,1223552
2011-08-25,9.18,9.26,8.78,8.84,1074912
2011-08-26,8.77,9.4,8.65,9.38,1623008
2011-08-29,9.52,9.78,9.52,9.77,1555280
2011-08-30,9.68,9.88,9.56,9.8,950516
2011-08-31,9.89,9.97,9.69,9.82,1370220
2011-09-01,9.86,9.96,9.56,9.62,1196524
2011-09-02,9.39,9.46,9.16,9.22,1105584
2011-09-06,8.88,9.28,8.88,9.26,1128752
2011-09-07,9.42,9.53,9.37,9.52,1252100
2011-09-08,9.44,9.52,9.26,9.32,1191940
2011-09-09,9.28,9.44,9.06,9.11,2425652
2011-09-12,8.95,9.02,8.7,8.83,2574324
2011-09-13,8.87,9.06,8.85,9.0,3365336
2011-09-14,9.06,9.31,8.88,9.2,2276712
2011-09-15,9.26,9.34,9.09,9.31,2444256
2011-09-16,9.32,9.49,9.3,9.38,5498912
2011-09-19,9.22,9.32,9.08,9.23,1890808
2011-09-20,9.3,9.33,9.14,9.18,3506084
2011-09-21,9.16,9.24,8.82,8.82,2122736
2011-09-22,8.52,8.73,8.45,8.57,2640048
2011-09-23,8.54,8.68,8.46,8.56,1647072
2011-09-26,8.56,8.58,8.37,8.51,2815704
2011-09-27,8.72,9.08,8.67,8.78,3604160
2011-09-28,8.82,8.88,8.46,8.46,1453156
2011-09-29,8.63,8.74,8.29,8.56,1522784
2011-09-30,8.36,8.39,7.98,8.01,3863108
2011-10-03,7.92,8.16,7.6,7.61,2963544
2011-10-04,7.5,7.94,7.45,7.92,4849656
2011-10-05,7.96,8.12,7.86,8.08,3119196
2011-10-06,8.02,8.27,8.02,8.24,3579540
2011-10-07,8.23,8.28,7.91,8.0,3553504
2011-10-10,8.19,8.31,8.15,8.31,2760852
2011-10-11,8.22,8.38,8.18,8.33,2230040
2011-10-12,8.37,8.62,8.33,8.5,2594328
2011-10-13,8.45,8.53,8.25,8.42,1212984
2011-10-14,8.53,8.67,8.49,8.61,1610116
2011-10-17,8.52,8.52,8.14,8.16,1920456
2011-10-18,8.15,8.59,8.12,8.47,1882904
2011-10-19,8.45,8.47,8.22,8.31,3045508
2011-10-20,8.32,8.4,8.16,8.19,3997136
2011-10-21,8.21,9.07,8.06,9.05,6300440
2011-10-24,9.04,9.6,9.02,9.39,4475716
2011-10-25,9.29,9.43,9.16,9.28,3697404
2011-10-26,9.41,9.41,9.15,9.25,3804856
2011-10-27,9.54,9.93,9.48,9.71,3445248
2011-10-28,9.68,9.82,9.58,9.64,1800952
2011-10-31,9.56,9.62,9.29,9.29,2226516
2011-11-01,8.84,9.02,8.73,8.86,3694276
2011-11-02,9.02,9.14,8.94,9.12,2904184
2011-11-03,9.26,9.67,9.22,9.66,2409796
2011-11-04,9.53,9.82,9.48,9.78,3393484
2011-11-07,9.73,9.79,9.59,9.7,1821992
2011-11-08,9.76,9.78,9.52,9.69,2220016
2011-11-09,9.41,9.47,9.21,9.25,1491212
2011-11-10,9.42,9.49,9.16,9.23,2091560
2011-11-11,9.37,9.46,9.33,9.36,2536108
2011-11-14,9.36,9.46,9.12,9.22,2848940
2011-11-15,9.2,9.39,9.12,9.32,2839148
2011-11-16,9.24,9.53,9.15,9.38,2045776
2011-11-17,9.33,9.4,9.15,9.21,1717368
2011-11-18,9.22,9.26,9.05,9.08,2487504
2011-11-21,8.87,8.92,8.79,8.83,1740072
2011-11-22,8.82,8.92,8.74,8.84,1752228
2011-11-23,8.76,8.88,8.71,8.85,2991964
2011-11-25,8.78,8.94,8.75,8.8,1346228
2011-11-28,9.07,9.29,9.05,9.22,3925944
2011-11-29,9.22,9.33,9.17,9.25,1982788
2011-11-30,9.65,9.82,9.57,9.82,3585388
2011-12-01,9.81,9.84,9.57,9.57,1364072
2011-12-02,9.73,9.97,9.67,9.86,2393580
2011-12-05,9.97,10.11,9.89,10.0,2084860
2011-12-06,10.1,10.13,9.95,9.96,1936204
2011-12-07,9.84,10.05,9.73,9.96,1649596
2011-12-08,9.84,9.91,9.55,9.58,1975228
2011-12-09,9.63,10.07,9.62,10.02,1651024
2011-12-12,9.89,9.9,9.73,9.82,1244508
2011-12-13,9.91,10.03,9.62,9.68,1240156
2011-12-14,9.56,9.6,9.38,9.41,1990784
2011-12-15,9.53,9.56,9.38,9.42,1730764
2011-12-16,9.49,9.75,9.49,9.67,3087480
2011-12-19,9.71,9.8,9.52,9.55,1225600
2011-12-20,9.74,9.93,9.68,9.75,2662512
2011-12-21,9.67,9.93,9.55,9.89,1604656
2011-12-22,9.9,10.05,9.88,10.04,2058324
2011-12-23,10.04,10.2,10.04,10.18,1093304
2011-12-27,10.11,10.26,10.1,10.23,1307972
2011-12-28,10.19,10.24,9.91,9.96,1379676
2011-12-29,9.96,10.23,9.95,10.22,1054524
2011-12-30,10.16,10.2,10.03,10.03,880424
2012-01-03,10.24,10.41,10.15,10.32,2401792
2012-01-04,10.24,10.54,10.22,10.48,1937676
2012-01-05,10.42,10.52,10.26,10.5,2875000
2012-01-06,10.51,10.55,10.4,10.44,1094828
2012-01-09,10.47,10.54,10.42,10.49,1238260
2012-01-10,10.63,10.67,10.54,10.6,1244880
2012-01-11,10.57,10.69,10.55,10.65,1413200
2012-01-12,10.69,10.78,10.64,10.75,1739308
2012-01-13,10.67,10.73,10.48,10.56,1320232
2012-01-17,10.67,10.76,10.55,10.6,1095608
2012-01-18,10.62,10.73,10.5,10.73,2295132
2012-01-19,10.74,10.76,10.5,10.58,2046840
2012-01-20,10.54,10.58,10.28,10.34,2045160
2012-01-23,10.37,10.47,10.14,10.26,1869908
2012-01-24,10.22,10.49,10.11,10.37,2624068
2012-01-25,10.39,10.55,10.32,10.5,2175172
2012-01-26,10.54,10.56,10.35,10.43,1511292
2012-01-27,10.42,10.85,10.24,10.57,5278948
2012-01-30,10.41,10.75,10.4,10.62,4970980
2012-01-31,10.75,10.75,10.54,10.62,2200936
2012-02-01,10.73,10.94,10.66,10.92,3369268
2012-02-02,10.91,10.94,10.83,10.92,1663436
2012-02-03,11.12,11.31,11.03,11.27,2516928
2012-02-06,11.21,11.4,11.16,11.39,2571796
2012-02-07,11.34,11.53,11.3,11.53,2550444
2012-02-08,11.53,11.66,11.53,11.63,2802416
2012-02-09,11.66,11.72,11.55,11.7,2308788
2012-02-10,11.54,11.56,11.3,11.33,2749336
2012-02-13,11.48,11.57,11.42,11.52,1498360
2012-02-14,11.5,11.54,11.37,11.53,1516352
2012-02-15,11.57,11.62,11.36,11.4,1654268
2012-02-16,11.4,11.6,11.38,11.58,2265440
2012-02-17,11.61,11.7,11.6,11.65,1346996
2012-02-21,11.7,11.77,11.54,11.62,1651368
2012-02-22,11.6,11.64,11.5,11.58,1933256
2012-02-23,11.61,11.66,11.48,11.62,1546212
2012-02-24,11.66,11.75,11.43,11.45,1765352
2012-02-27,11.34,11.51,11.19,11.43,2740456
2012-02-28,11.46,11.5,11.29,11.37,1546368
2012-02-29,11.42,11.68,11.28,11.29,3336592
2012-03-01,11.34,11.5,11.3,11.4,1434192
2012-03-02,11.37,11.58,11.27,11.29,1664392
2012-03-05,11.24,11.36,11.17,11.3,1468200
2012-03-06,11.09,11.14,10.82,10.84,1545644
2012-03-07,10.9,10.99,10.85,10.95,924164
2012-03-08,11.0,11.22,10.94,11.12,1508984
2012-03-09,11.12,11.29,11.1,11.18,2558408
2012-03-12,11.18,11.3,11.11,11.2,1872940
2012-03-13,11.3,11.5,11.26,11.48,1535920
2012-03-14,11.44,11.56,11.14,11.17,1967552
2012-03-15,11.2,11.5,11.13,11.45,1176920
2012-03-16,11.46,11.48,11.34,11.42,1561812
2012-03-19,11.43,11.57,11.34,11.46,929584
2012-03-20,11.34,11.39,11.23,11.28,994288
2012-03-21,11.28,11.34,11.17,11.17,1037712
2012-03-22,11.07,11.09,10.91,11.08,1174936
2012-03-23,11.03,11.07,10.81,10.98,1561520
2012-03-26,11.12,11.26,11.04,11.22,1163700
2012-03-27,11.24,11.34,11.22,11.23,1175736
2012-03-28,11.29,11.31,11.15,11.28,1330296
2012-03-29,11.22,11.3,11.09,11.25,1067568
2012-03-30,11.37,11.37,11.21,11.24,957592
2012-04-02,11.18,11.22,10.98,11.1,1837396
2012-04-03,11.09,11.2,11.06,11.19,1240784
2012-04-04,11.02,11.08,10.9,11.07,1108116
2012-04-05,11.04,11.13,10.95,11.0,717756
2012-04-09,10.79,10.84,10.67,10.83,921516
2012-04-10,10.78,10.79,10.52,10.61,1991988
2012-04-11,10.76,10.84,10.67,10.83,1877144
2012-04-12,10.88,11.46,10.88,11.3,2237480
2012-04-13,11.22,11.22,11.01,11.02,2282556
2012-04-16,11.08,11.17,10.95,11.08,1260588
2012-04-17,11.16,11.35,11.12,11.22,1133492
2012-04-18,11.19,11.26,11.13,11.14,1899848
2012-04-19,11.16,11.24,10.97,11.12,1598344
2012-04-20,11.59,11.99,11.54,11.8,4556432
2012-04-23,11.9,11.9,11.52,11.64,2216268
2012-04-24,11.65,11.8,11.53,11.76,1753968
2012-04-25,11.89,12.0,11.82,11.9,1898328
2012-04-26,11.81,12.0,11.76,11.92,2218036
2012-04-27,11.93,12.24,11.93,12.18,2057812
2012-04-30,12.11,12.11,11.88,11.9,1998616
2012-05-01,11.9,12.19,11.86,11.91,2598804
2012-05-02,11.8,12.11,11.74,11.94,2361700
2012-05-03,11.96,11.99,11.75,11.77,1435444
2012-05-04,11.68,11.76,11.48,11.58,2093344
2012-05-07,11.55,11.68,11.54,11.61,1097612
2012-05-08,11.55,11.64,11.45,11.6,1781272
2012-05-09,11.44,11.71,11.4,11.58,1381276
2012-05-10,11.64,11.77,11.57,11.64,907584
2012-05-11,11.57,11.69,11.56,11.58,1140508
2012-05-14,11.42,11.5,11.31,11.31,1487180
2012-05-15,11.34,11.76,11.33,11.6,1974848
2012-05-16,11.64,11.72,11.3,11.34,2026284
2012-05-17,11.34,11.38,10.82,10.98,2170960
2012-05-18,10.98,11.07,10.81,10.9,2024644
2012-05-21,10.97,11.2,10.93,11.15,1780052
2012-05-22,11.2,11.35,11.14,11.22,1237212
2012-05-23,11.07,11.5,10.99,11.46,1963408
2012-05-24,11.48,11.61,11.4,11.54,1819840
2012-05-25,11.55,11.59,11.32,11.35,925540
2012-05-29,11.5,11.72,11.44,11.67,915348
2012-05-30,11.51,11.56,11.28,11.38,1605844
2012-05-31,11.39,11.62,11.31,11.54,2053372
2012-06-01,11.28,11.34,11.06,11.16,2389920
2012-06-04,11.19,11.26,11.0,11.04,3301452
2012-06-05,10.99,11.25,10.92,11.2,1547748
2012-06-06,11.29,11.63,11.26,11.63,1597112
2012-06-07,11.77,11.92,11.68,11.74,2586592
2012-06-08,11.72,12.01,11.58,11.98,1593312
2012-06-11,12.12,12.12,11.64,11.65,1193284
2012-06-12,11.73,11.9,11.6,11.83,1210668
2012-06-13,11.8,11.95,11.57,11.64,1289740
2012-06-14,11.66,11.94,11.6,11.9,1416916
2012-06-15,11.95,11.97,11.86,11.95,2793168
2012-06-18,11.87,12.02,11.84,12.0,1492352
2012-06-19,12.08,12.32,12.05,12.2,1359700
2012-06-20,12.13,12.19,11.86,11.94,1335712
2012-06-21,11.88,12.03,11.53,11.56,1873904
2012-06-22,11.62,11.67,11.38,11.53,2837588
2012-06-25,11.41,11.47,11.32,11.35,1201192
2012-06-26,11.4,11.75,11.36,11.64,1386276
2012-06-27,11.75,11.98,11.67,11.93,1446256
2012-06-28,11.86,11.94,11.55,11.84,1429480
2012-06-29,12.07,12.27,12.07,12.22,1643356
2012-07-02,12.24,12.31,11.99,12.27,1180392
2012-07-03,12.24,12.41,12.2,12.3,783384
2012-07-05,12.28,12.46,12.23,12.4,905648
2012-07-06,12.23,12.32,12.1,12.2,809480
2012-07-09,12.16,12.28,12.1,12.22,1086136
2012-07-10,12.24,12.42,12.09,12.14,2650416
2012-07-11,12.16,12.25,11.8,11.9,1975616
2012-07-12,11.82,12.14,11.74,12.09,1375852
2012-07-13,12.18,12.56,12.1,12.44,1777468
2012-07-16,12.39,12.4,12.08,12.3,1707500
2012-07-17,12.34,12.39,12.17,12.28,2809792
2012-07-18,12.49,13.22,12.26,13.02,6945052
2012-07-19,12.78,12.94,12.56,12.84,2885924
2012-07-20,12.7,12.9,12.7,12.78,1797484
2012-07-23,12.54,12.78,12.52,12.68,1187448
2012-07-24,12.72,12.76,12.44,12.52,1420644
2012-07-25,12.62,12.64,12.21,12.24,1979216
2012-07-26,12.51,12.58,12.18,12.43,2157976
2012-07-27,12.48,12.8,12.38,12.71,872948
2012-07-30,12.72,12.96,12.57,12.6,676088
2012-07-31,12.54,12.66,12.35,12.36,1114336
2012-08-01,12.42,12.49,12.16,12.17,1368756
2012-08-02,12.05,12.36,11.94,12.28,1466740
2012-08-03,12.52,12.64,12.36,12.48,1528084
2012-08-06,12.54,12.6,12.4,12.45,956208
2012-08-07,12.5,12.64,12.48,12.53,1079636
2012-08-08,12.45,12.84,12.45,12.82,1567208
2012-08-09,12.78,13.0,12.64,12.93,1362364
2012-08-10,12.89,12.94,12.75,12.86,1007304
2012-08-13,12.8,12.88,12.65,12.84,1084608
2012-08-14,12.95,13.01,12.72,12.77,1930032
2012-08-15,12.73,13.01,12.72,12.96,1222656
2012-08-16,12.97,13.48,12.84,13.34,2005024
2012-08-17,13.37,13.4,13.22,13.37,1388600
2012-08-20,13.33,13.42,13.14,13.34,1002928
2012-08-21,13.35,13.39,13.2,13.23,1197216
2012-08-22,13.1,13.29,13.1,13.22,909944
2012-08-23,13.3,13.72,13.22,13.36,1625104
2012-08-24,13.28,13.53,13.25,13.41,1361140
2012-08-27,13.51,13.58,13.36,13.52,1413620
2012-08-28,13.51,13.63,13.43,13.53,1129656
2012-08-29,13.58,13.64,13.46,13.58,1176772
2012-08-30,13.46,13.56,13.31,13.37,934736
2012-08-31,13.49,13.72,13.4,13.68,2614748
2012-09-04,13.9,14.06,13.58,13.76,2388904
2012-09-05,13.79,13.84,13.62,13.66,953744
2012-09-06,13.75,13.97,13.75,13.89,1292832
2012-09-07,13.97,14.0,13.75,13.88,1039952
2012-09-10,13.88,13.97,13.78,13.79,1391584
2012-09-11,13.84,14.0,13.83,13.9,1395212
2012-09-12,13.94,14.08,13.94,14.06,1629324
2012-09-13,14.1,14.35,13.94,14.13,2261404
2012-09-14,14.19,14.25,14.04,14.12,1859528
2012-09-17,14.0,14.1,13.85,13.94,1137264
2012-09-18,14.07,14.28,13.85,14.14,1539808
2012-09-19,14.31,14.48,14.18,14.44,2150020
2012-09-20,14.38,14.47,14.31,14.36,1633088
2012-09-21,14.52,14.73,14.41,14.52,4201608
2012-09-24,14.5,14.62,14.4,14.52,1667716
2012-09-25,14.56,14.68,14.3,14.37,1392216
2012-09-26,14.38,14.42,13.92,14.09,1604428
2012-09-27,14.2,14.48,14.08,14.46,1970680
2012-09-28,14.43,14.46,14.32,14.38,1619308
2012-10-01,14.46,14.54,14.3,14.31,1875304
2012-10-02,14.38,14.45,14.18,14.26,1678112
2012-10-03,14.29,14.38,14.19,14.3,1467472
2012-10-04,14.39,14.52,14.29,14.46,1102108
2012-10-05,14.55,14.73,14.46,14.5,1098148
2012-10-08,14.45,14.5,14.3,14.46,669680
2012-10-09,14.45,14.49,14.19,14.38,1081056
2012-10-10,14.36,14.4,14.16,14.19,856408
2012-10-11,14.32,14.37,14.02,14.08,1007792
2012-10-12,14.08,14.12,13.88,13.98,1089552
2012-10-15,14.08,14.08,13.86,14.03,1449568
2012-10-16,14.18,14.21,13.92,14.0,2676716
2012-10-17,14.24,15.0,14.18,14.44,7549692
2012-10-18,14.47,14.88,14.42,14.76,3055480
2012-10-19,14.63,14.87,14.61,14.73,2385772
2012-10-22,14.76,14.98,14.69,14.84,1683276
2012-10-23,14.69,14.94,14.54,14.88,1632564
2012-10-24,14.95,15.04,14.83,14.93,1212856
2012-10-25,15.12,15.14,14.72,14.81,1485388
2012-10-26,14.85,15.04,14.78,14.98,1203156
2012-10-31,14.98,15.25,14.91,15.19,1737616
2012-11-01,15.25,15.46,15.0,15.43,1825988
2012-11-02,15.54,15.54,14.99,14.99,976524
2012-11-05,15.03,15.34,14.92,15.14,894528
2012-11-06,15.24,15.55,15.18,15.41,1487676
2012-11-07,15.27,15.46,14.82,14.96,1374036
2012-11-08,14.96,15.1,14.82,14.9,1776436
2012-11-09,14.84,14.96,14.62,14.85,2212248
2012-11-12,15.06,15.57,14.85,14.85,1642520
2012-11-13,14.74,15.17,14.63,14.9,1402780
2012-11-14,14.9,15.08,14.6,14.66,1343884
2012-11-15,14.63,14.76,14.26,14.59,1684000
2012-11-16,14.55,14.95,14.5,14.89,1679492
2012-11-19,14.98,15.48,14.95,15.1,1189564
2012-11-20,15.0,15.42,15.0,15.41,1325340
2012-11-21,15.46,15.53,15.16,15.25,1052016
2012-11-23,15.33,15.54,15.32,15.49,425508
2012-11-26,15.46,15.63,15.38,15.44,827940
2012-11-27,15.46,15.62,15.43,15.46,1415372
2012-11-28,15.44,15.5,15.09,15.33,1945004
2012-11-29,15.46,15.7,15.33,15.68,1939656
2012-11-30,15.68,15.83,15.51,15.74,3718936
2012-12-03,15.89,15.94,15.61,15.76,1389188
2012-12-04,15.78,15.89,15.68,15.85,1287812
2012-12-05,15.88,15.93,15.57,15.84,1641432
2012-12-06,15.88,15.92,15.62,15.78,1507396
2012-12-07,15.88,15.88,15.48,15.56,2114776
2012-12-10,15.53,15.74,15.46,15.7,1896288
2012-12-11,15.78,15.82,15.48,15.52,2591940
2012-12-12,15.63,15.7,15.36,15.43,1814932
2012-12-13,15.46,15.59,15.42,15.49,1500716
2012-12-14,15.44,15.52,15.12,15.26,1640588
2012-12-17,15.28,15.39,15.2,15.25,1919592
2012-12-18,15.34,15.74,15.25,15.74,2572808
2012-12-19,15.71,15.99,15.57,15.9,1670668
2012-12-20,15.84,15.93,15.68,15.84,1756632
2012-12-21,15.68,15.73,15.53,15.57,3366724
2012-12-24,15.6,15.7,15.49,15.54,413756
2012-12-26,15.6,15.64,15.39,15.45,857992
2012-12-27,15.49,15.52,15.25,15.46,830300
2012-12-28,15.36,15.62,15.32,15.46,1417408
2012-12-31,15.43,15.81,15.38,15.77,1609768
2013-01-02,16.1,16.43,16.04,16.15,2003596
2013-01-03,15.84,16.01,15.5,15.9,2563184
2013-01-04,15.98,16.09,15.79,16.07,1258468
2013-01-07,15.98,16.2,15.8,15.9,1925424
2013-01-08,15.92,16.23,15.87,16.2,1871308
2013-01-09,16.2,16.25,16.01,16.09,1536424
2013-01-10,16.23,16.28,16.04,16.22,1456464
2013-01-11,16.22,16.22,16.04,16.14,1018960
2013-01-14,16.2,16.53,16.16,16.51,2575448
2013-01-15,16.44,16.48,16.29,16.46,1184816
2013-01-16,16.44,16.47,16.16,16.22,1175384
2013-01-17,16.32,16.81,16.31,16.76,2063520
2013-01-18,16.8,16.95,16.62,16.89,8390772
2013-01-22,16.9,17.18,16.73,17.01,2449068
2013-01-23,17.01,17.2,16.74,16.87,2510328
2013-01-24,17.25,17.74,16.76,17.32,3655884
2013-01-25,17.38,17.56,17.26,17.5,2105740
2013-01-28,17.52,17.65,17.35,17.56,1383084
2013-01-29,17.55,17.61,17.44,17.6,1358180
2013-01-30,17.63,17.63,17.28,17.34,1818428
2013-01-31,17.34,17.4,17.24,17.32,1325912
2013-02-01,17.45,17.62,17.42,17.49,1606364
2013-02-04,17.42,17.5,17.2,17.28,1363284
2013-02-05,17.38,17.53,17.23,17.48,1033788
2013-02-06,17.4,17.51,17.36,17.5,1041592
2013-02-07,17.5,17.5,17.22,17.39,1036296
2013-02-08,17.38,17.57,17.34,17.49,1138412
2013-02-11,17.49,17.56,17.36,17.48,698492
2013-02-12,17.5,17.79,17.5,17.63,918396
2013-02-13,17.67,17.76,17.61,17.76,994668
2013-02-14,17.67,17.92,17.65,17.85,639712
2013-02-15,17.94,18.02,17.83,17.99,1508576
2013-02-19,18.02,18.14,17.99,18.1,1331456
2013-02-20,18.1,18.18,17.57,17.59,1668456
2013-02-21,17.57,17.58,17.11,17.36,1553956
2013-02-22,17.38,17.7,17.38,17.66,812260
2013-02-25,17.7,17.72,17.1,17.1,1416904
2013-02-26,17.22,17.61,17.13,17.53,1020756
2013-02-27,17.54,17.96,17.51,17.84,792076
2013-02-28,17.87,17.98,17.75,17.88,1340128
2013-03-01,17.77,17.98,17.5,17.92,1274044
2013-03-04,17.88,18.12,17.8,18.1,2000780
2013-03-05,18.19,18.43,18.12,18.29,1890040
2013-03-06,18.39,18.42,18.24,18.32,876372
2013-03-07,18.34,18.38,18.22,18.28,825532
2013-03-08,18.29,18.52,18.2,18.27,1625256
2013-03-11,18.27,18.34,18.06,18.24,1210604
2013-03-12,18.23,18.26,18.04,18.2,917732
2013-03-13,18.22,18.25,18.09,18.22,869432
2013-03-14,18.31,18.49,18.27,18.49,748204
2013-03-15,18.51,18.57,18.4,18.41,1572988
2013-03-18,18.22,18.44,18.16,18.28,756924
2013-03-19,18.36,18.52,18.18,18.36,656284
2013-03-20,18.5,18.72,18.42,18.67,1325396
2013-03-21,18.57,18.6,18.16,18.28,1579156
2013-03-22,18.35,18.54,18.33,18.4,799512
2013-03-25,18.44,18.52,18.12,18.27,679424
2013-03-26,18.35,18.41,18.2,18.32,735148
2013-03-27,18.19,18.44,18.05,18.39,691400
2013-03-28,18.44,18.47,18.33,18.39,1084848
2013-04-01,18.42,18.52,17.74,17.84,1654184
2013-04-02,17.9,17.98,17.57,17.68,1750024
2013-04-03,17.71,17.75,16.8,16.88,3547156
2013-04-04,16.85,17.29,16.77,17.26,2519436
2013-04-05,16.86,17.26,16.67,17.25,1349912
2013-04-08,17.26,17.34,17.16,17.25,1068592
2013-04-09,17.22,17.27,17.02,17.08,1882060
2013-04-10,17.08,17.25,17.03,17.23,2137920
2013-04-11,17.16,17.43,17.16,17.38,1588300
2013-04-12,17.3,17.52,17.24,17.46,1945416
2013-04-15,17.38,17.44,16.75,16.76,1830520
2013-04-16,17.2,17.46,16.96,17.24,2531524
2013-04-17,17.14,17.54,17.02,17.38,3834696
2013-04-18,17.41,17.51,17.08,17.17,1974728
2013-04-19,17.2,17.47,17.13,17.26,1728872
2013-04-22,17.31,17.61,17.1,17.47,1419520
2013-04-23,18.37,18.8,18.1,18.34,3088648
2013-04-24,18.65,18.8,18.49,18.66,2978800
2013-04-25,18.71,18.92,18.68,18.79,2059884
2013-04-26,18.79,19.02,18.74,18.96,1925068
2013-04-29,19.08,19.1,18.76,18.78,1765496
2013-04-30,18.78,18.9,18.61,18.86,1522232
2013-05-01,18.84,18.86,18.33,18.34,2038864
2013-05-02,18.42,18.88,18.36,18.88,2225024
2013-05-03,19.02,19.4,19.02,19.13,1661620
2013-05-06,19.18,19.39,19.07,19.31,1136076
2013-05-07,19.37,19.42,19.17,19.35,1388464
2013-05-08,19.33,19.42,19.16,19.32,1325368
2013-05-09,19.32,19.53,19.32,19.4,1386096
2013-05-10,19.4,19.51,19.35,19.49,1224864
2013-05-13,19.49,19.58,19.4,19.51,721796
2013-05-14,19.51,19.96,19.51,19.93,1748628
2013-05-15,19.84,20.03,19.78,19.98,1126548
2013-05-16,19.78,20.18,19.76,19.81,1489374
2013-05-17,19.98,20.0,19.55,19.86,2086948
2013-05-20,19.87,20.14,19.86,19.93,1081484
2013-05-21,19.96,20.1,19.79,19.82,994230
2013-05-22,19.9,20.12,19.3,19.4,1229506
2013-05-23,19.16,19.56,19.0,19.46,1282272
2013-05-24,19.4,19.46,19.12,19.44,561284
2013-05-28,19.69,19.91,19.42,19.52,935900
2013-05-29,19.42,19.48,19.04,19.36,984212
2013-05-30,19.42,19.62,19.38,19.55,854902
2013-05-31,19.4,19.86,19.37,19.6,1279756
2013-06-03,19.62,19.74,19.2,19.52,1698724
2013-06-04,19.53,19.68,19.08,19.12,1591894
2013-06-05,19.07,19.53,19.02,19.08,1580386
2013-06-06,19.07,19.34,19.0,19.28,1465896
2013-06-07,19.41,19.52,19.16,19.39,1181188
2013-06-10,19.46,19.47,19.19,19.42,739260
2013-06-11,19.22,19.38,19.02,19.16,826576
2013-06-12,19.32,19.35,19.0,19.12,710880
2013-06-13,19.07,19.44,18.94,19.33,893988
2013-06-14,19.28,19.43,19.17,19.28,560686
2013-06-17,19.4,19.63,19.34,19.53,1031526
2013-06-18,19.54,19.7,19.37,19.64,782916
2013-06-19,19.64,19.71,19.38,19.39,1263936
2013-06-20,19.18,19.2,18.26,18.41,2320462
2013-06-21,18.47,18.54,17.62,18.3,3041016
2013-06-24,18.02,18.02,17.56,17.84,2459710
2013-06-25,18.02,18.12,17.79,18.04,2101494
2013-06-26,18.23,18.32,18.08,18.12,1058220
2013-06-27,18.25,18.64,18.25,18.6,1588456
2013-06-28,18.57,18.62,18.06,18.14,12609292
2013-07-01,18.16,18.78,18.16,18.68,1689040
2013-07-02,18.7,18.8,18.46,18.48,1278334
2013-07-03,18.46,18.8,18.42,18.76,927608
2013-07-05,18.9,18.9,18.52,18.9,632710
2013-07-08,19.0,19.2,18.6,18.66,1579050
2013-07-09,18.82,19.1,18.78,18.95,1158226
2013-07-10,18.95,19.02,18.76,18.95,873214
2013-07-11,19.26,19.42,19.11,19.24,1171946
2013-07-12,19.21,19.38,19.16,19.33,699230
2013-07-15,19.36,19.42,19.2,19.23,885658
2013-07-16,19.21,19.32,19.0,19.26,1587450
2013-07-17,19.42,19.48,19.16,19.46,2167868
2013-07-18,19.46,19.67,19.36,19.62,1713490
2013-07-19,19.6,20.18,19.6,20.16,2973782
2013-07-22,20.24,20.38,19.78,20.05,1600820
2013-07-23,20.07,20.3,20.02,20.1,2556138
2013-07-24,21.0,21.77,20.39,20.6,3740038
2013-07-25,20.64,20.72,20.37,20.58,1430982
2013-07-26,20.5,20.6,20.32,20.47,1050158
2013-07-29,20.42,20.56,20.18,20.26,1138060
2013-07-30,20.34,20.68,20.33,20.58,1227866
2013-07-31,20.6,20.84,20.56,20.66,1107854
2013-08-01,20.86,21.08,20.83,21.04,1291562
2013-08-02,20.99,21.16,20.7,21.08,1008398
2013-08-05,21.02,21.2,20.9,21.08,1054414
2013-08-06,21.02,21.08,20.76,20.84,908424
2013-08-07,20.76,20.8,20.58,20.64,1224674
2013-08-08,20.78,20.92,20.72,20.88,986216
2013-08-09,20.8,20.96,20.8,20.93,1044650
2013-08-12,20.85,20.97,20.82,20.91,689670
2013-08-13,20.98,21.44,20.68,21.36,1699574
2013-08-14,21.33,21.39,21.04,21.15,1336546
2013-08-15,20.88,21.12,20.75,21.02,1326442
2013-08-16,20.92,21.24,20.88,21.1,1258664
2013-08-19,21.02,21.12,20.67,20.76,1187588
2013-08-20,20.8,20.98,20.66,20.9,844636
2013-08-21,20.82,21.18,20.76,21.06,1183904
2013-08-22,21.02,21.52,21.02,21.49,919032
2013-08-23,21.5,21.51,21.32,21.45,1286588
2013-08-26,21.46,21.86,21.38,21.7,1137250
