Date,Open,High,Close,Volume
2013-03-07,44.51,45.64,44.98,8036600
2013-03-08,45.15,46.13,46.0,7999248
2013-03-11,45.86,46.1,45.9,4325459
2013-03-12,45.83,46.0,45.92,4209615
2013-03-13,46.0,46.02,45.94,4647885
2013-03-14,46.33,47.42,46.95,9221910
2013-03-15,46.78,47.13,46.76,6936126
2013-03-18,46.03,46.88,46.54,5859664
2013-03-19,46.69,46.95,45.75,8394524
2013-03-20,46.2,46.54,46.28,7360500
2013-03-21,45.86,46.46,45.89,6177443
2013-03-22,46.19,46.48,45.98,7187853
2013-03-25,46.06,46.3,45.42,7587442
2013-03-26,45.56,45.96,45.71,6117404
2013-03-27,45.45,46.28,46.16,4105833
2013-03-28,46.35,46.8,46.69,5958366
2013-03-29,46.69,46.69,46.69,0
2013-04-01,46.73,47.03,45.74,9450072
2013-04-02,45.86,45.995,45.51,7122188
2013-04-03,45.64,45.845,44.84,8530841
2013-04-04,44.77,45.52,44.92,6933476
2013-04-05,44.25,45.38,45.2,8296697
2013-04-08,45.22,46.215,46.19,7021912
2013-04-09,46.34,46.49,45.86,5262674
2013-04-10,46.04,46.68,46.61,5757170
2013-04-11,46.52,46.96,46.3,4563852
2013-04-12,46.05,46.76,46.57,4808878
2013-04-15,46.14,46.34,44.96,5201776
2013-04-16,45.35,46.31,46.17,4102951
2013-04-17,45.81,46.02,45.44,5428538
2013-04-18,45.43,45.73,44.71,6696715
2013-04-19,44.83,46.14,46.06,7563981
2013-04-22,46.27,47.15,46.95,4959652
2013-04-23,47.08,47.125,46.75,6604099
2013-04-24,46.88,47.14,46.06,4478746
2013-04-25,46.11,46.38,45.97,6974277
2013-04-26,45.97,46.52,46.27,4845911
2013-04-29,46.36,46.87,46.28,4432154
2013-04-30,46.28,46.57,45.78,8811063
2013-05-01,45.75,46.94,46.4,7927350
2013-05-02,47.02,48.3,47.35,10445637
2013-05-03,47.68,47.97,47.4,9128915
2013-05-06,47.42,47.535,47.17,3705708
2013-05-07,47.21,47.72,47.65,3395473
2013-05-08,47.5,47.59,46.95,5899060
2013-05-09,46.94,47.2,46.9,4401712
2013-05-10,46.95,47.77,47.75,4817942
2013-05-13,47.56,49.055,48.98,6783900
2013-05-14,49.0201,50.73,50.03,9564828
2013-05-15,49.76,50.42,50.4,5072763
2013-05-16,50.33,50.665,49.56,7089373
2013-05-17,50.19,51.54,51.53,8501276
2013-05-20,51.44,51.53,51.05,5021053
2013-05-21,51.0,51.35,51.03,4126630
2013-05-22,51.05,52.46,51.26,7656612
2013-05-23,50.63,51.29,51.06,4752354
2013-05-24,50.57,50.91,50.75,3782405
2013-05-27,50.75,50.75,50.75,0
2013-05-28,51.35,51.84,51.3,3640847
2013-05-29,50.89,50.95,50.45,4293573
2013-05-30,50.56,51.27,50.3,4710170
2013-05-31,50.22,50.91,49.5,5448417
2013-06-03,49.5,49.7,49.59,4559510
2013-06-04,49.4,50.13,49.11,5145802
2013-06-05,49.03,49.18,48.22,5380909
2013-06-06,48.24,48.86,48.84,5713120
2013-06-07,47.84,48.96,48.03,10329506
2013-06-10,48.26,48.53,47.79,5046316
2013-06-11,47.38,47.62,47.09,5977822
2013-06-12,47.3,47.68,45.92,8408451
2013-06-13,46.05,47.5,47.36,9505580
2013-06-14,47.21,48.09,47.72,6243002
2013-06-17,47.91,48.09,47.79,5520613
2013-06-18,47.85,49.21,48.75,4363546
2013-06-19,48.7,49.09,48.38,6413029
2013-06-20,48.0,48.07,46.93,6302912
2013-06-21,47.4,47.61,46.89,8170085
2013-06-24,46.37,47.02,46.66,4965485
2013-06-25,47.26,48.31,47.93,4831341
2013-06-26,48.31,48.71,48.43,2692743
2013-06-27,48.66,49.15,48.8,2767183
2013-06-28,48.7,49.5,48.87,9529283
2013-07-01,48.89,49.41,48.73,5136625
2013-07-02,48.72,49.64,49.11,4155084
2013-07-03,48.68,49.85,49.76,2150760
2013-07-04,49.76,49.76,49.76,0
2013-07-05,50.0,50.39,50.06,2645331
2013-07-08,50.24,50.89,50.86,4344380
2013-07-09,51.15,51.82,51.29,3949525
2013-07-10,51.2,51.58,51.17,3038304
2013-07-11,52.12,52.19,51.41,4803895
2013-07-12,51.39,52.98,52.89,4832760
2013-07-15,52.78,53.18,53.13,4579054
2013-07-16,53.15,53.59,52.68,4153879
2013-07-17,52.96,53.18,52.63,2783244
2013-07-18,52.9,53.84,53.54,3493363
2013-07-19,53.81,53.81,52.5,4929222
2013-07-22,52.63,52.79,52.55,3794402
2013-07-23,52.65,53.08,52.47,2769311
2013-07-24,52.72,53.13,52.48,3089708
2013-07-25,52.4,52.63,52.49,2324336
2013-07-26,52.54,53.78,53.5,4772041
2013-07-29,53.48,53.7,52.39,3800652
2013-07-30,52.5,52.87,52.33,3063400
2013-07-31,52.1,53.36,52.84,6455677
2013-08-01,54.24,55.5799,54.88,8659133
2013-08-02,54.6,55.0,54.53,4204046
2013-08-05,54.21,54.64,53.86,3848778
2013-08-06,53.91,54.13,54.0,3840609
2013-08-07,53.91,54.1,53.63,2907269
2013-08-08,54.1,54.47,54.04,3025168
2013-08-09,53.91,54.26,53.55,1723852
2013-08-12,53.21,53.9,53.68,1560968
2013-08-13,53.8,53.84,53.65,1335408
2013-08-14,53.49,53.66,53.01,4881776
2013-08-15,52.47,52.48,51.97,5643022
2013-08-16,51.74,52.19,51.68,3014292
2013-08-19,51.6,51.66,51.09,5589753
2013-08-20,50.98,51.97,51.55,2798927
2013-08-21,51.38,51.42,50.85,3281900
2013-08-22,51.74,53.06,52.74,4423705
2013-08-23,52.73,53.26,53.2,3113419
2013-08-26,53.19,53.661,52.91,2842927
2013-08-27,52.31,52.46,51.16,4109899
2013-08-28,51.15,51.81,51.58,2446481
2013-08-29,51.27,52.36,51.57,3507832
2013-08-30,51.68,51.7,51.1,3028026
2013-09-02,51.1,51.1,51.1,0
2013-09-03,52.62,53.87,53.5,5755849
2013-09-04,54.1,54.81,54.6,4042624
2013-09-05,54.48,54.8,53.94,3390051
2013-09-06,54.01,54.38,53.62,3277140
2013-09-09,53.79,54.29,53.58,3743109
2013-09-10,54.05,54.2797,54.05,2611880
2013-09-11,54.31,54.79,54.53,2831782
2013-09-12,54.51,55.67,55.26,4868597
2013-09-13,55.18,55.46,55.46,3220669
2013-09-16,56.14,56.26,55.94,3466293
2013-09-17,55.95,56.64,56.39,3501921
2013-09-18,56.41,57.05,56.81,3637083
2013-09-19,57.08,57.47,56.57,3456489
2013-09-20,56.6,57.02,56.08,4484393
2013-09-23,56.01,56.54,55.92,3078088
2013-09-24,56.12,57.04,56.07,4856892
2013-09-25,56.19,56.23,55.52,3831378
2013-09-26,55.53,56.05,55.56,4600259
2013-09-27,55.0,56.06,55.5,5761205
2013-09-30,54.97,55.59,55.16,5732144
2013-10-01,55.29,56.0,55.76,3563745
2013-10-02,55.31,55.82,55.47,3383944
2013-10-03,55.23,55.6,54.98,2952966
2013-10-04,55.1,56.53,56.38,3880989
2013-10-07,55.57,56.27,55.32,2459558
2013-10-08,55.35,55.69,53.99,3975519
2013-10-09,54.06,54.17,53.62,5391504
2013-10-10,54.32,55.78,55.76,4318492
2013-10-11,55.61,56.585,56.25,4053572
2013-10-14,55.89,57.13,57.05,3379754
2013-10-15,56.79,57.26,56.68,3166155
2013-10-16,57.16,57.73,57.59,4297513
2013-10-17,57.39,58.57,58.44,4529935
2013-10-18,58.66,59.44,59.2,5318374
2013-10-21,59.32,59.41,59.17,2685407
2013-10-22,59.36,59.98,59.81,4910882
2013-10-23,59.48,59.63,59.25,3797146
2013-10-24,59.45,59.9,59.6,2843286
2013-10-25,59.62,60.0,59.8,4628975
2013-10-28,59.89,59.91,59.25,4644892
2013-10-29,59.8,60.19,59.42,4005327
2013-10-30,59.66,59.67,58.62,5795415
2013-10-31,58.64,59.6325,59.14,3870154
2013-11-01,59.28,60.27,59.94,4469548
2013-11-04,60.07,60.25,59.51,2775624
2013-11-05,59.31,60.1,59.9,3257962
2013-11-06,60.4,60.91,59.62,6764936
2013-11-07,58.74,59.32,56.91,11669273
2013-11-08,56.99,58.79,58.74,8526562
2013-11-11,58.69,59.33,58.86,2869359
2013-11-12,58.67,59.08,58.73,3216556
2013-11-13,58.35,60.18,60.17,6750860
2013-11-14,60.0,61.08,60.84,5630640
2013-11-15,61.04,61.05,60.55,3613996
2013-11-18,60.64,60.75,59.6,2801091
2013-11-19,59.43,59.59,58.88,3773396
2013-11-20,59.03,59.11,58.2,6151154
2013-11-21,58.59,58.85,58.41,4967356
2013-11-22,58.6,58.7999,58.63,3594406
2013-11-25,58.75,58.87,58.47,3014857
2013-11-26,58.39,58.71,58.53,6083547
2013-11-27,58.6,58.858999999999995,58.8,2812926
2013-11-28,58.8,58.8,58.8,0
2013-11-29,58.91,59.02,58.56,1777886
2013-12-02,58.6,59.2,58.71,3673039
2013-12-03,58.37,58.72,58.46,3169230
2013-12-04,58.09,59.28,58.09,4582673
2013-12-05,58.0,58.43,58.26,3520646
2013-12-06,59.03,59.26,58.9,3391731
2013-12-09,58.96,59.565,58.95,3007065
2013-12-10,58.77,59.37,59.24,3953247
2013-12-11,59.61,59.61,58.44,3519108
2013-12-12,58.25,58.6,58.17,3485400
2013-12-13,58.31,58.73,58.42,2523797
2013-12-16,58.84,59.4,59.13,3385114
2013-12-17,59.03,59.085,58.72,3296628
2013-12-18,58.72,59.8699,59.79,6198578
2013-12-19,59.61,60.85,60.72,4903557
2013-12-20,60.66,61.23,60.7,5625983
2013-12-23,61.07,61.85,61.81,4688648
2013-12-24,61.69,61.91,61.66,2351099
2013-12-25,61.66,61.66,61.66,0
2013-12-26,62.06,63.14,63.0,3886393
2013-12-27,63.04,63.33,63.04,3968435
2013-12-30,62.99,64.06,63.66,6983724
2013-12-31,63.66,64.06,63.74,3884007
2014-01-01,63.74,63.74,63.74,0
2014-01-02,63.25,63.73,63.25,6722968
2014-01-03,63.19,63.42,63.14,2226057
2014-01-06,63.71,63.83,63.01,3662980
2014-01-07,63.29,63.84,63.38,2258749
2014-01-08,63.22,63.33,62.74,2653368
2014-01-09,63.0,63.09,62.49,3565468
2014-01-10,62.5,63.275,62.99,3754806
2014-01-13,62.49,62.6934,60.94,5463214
2014-01-14,61.55,61.55,60.65,5845454
2014-01-15,60.83,61.37,61.0,7616569
2014-01-16,61.02,61.3099,60.8,3943877
2014-01-17,60.79,61.17,60.49,5014341
2014-01-20,60.49,60.49,60.49,0
2014-01-21,61.23,61.23,59.7,5797019
2014-01-22,60.01,60.945,60.77,3580526
2014-01-23,60.1,60.5025,59.7,4422318
2014-01-24,59.56,59.69,58.39,7374067
2014-01-27,58.38,58.85,58.18,5826855
2014-01-28,58.39,59.04,58.7,4131448
2014-01-29,58.25,58.43,57.72,5709171
2014-01-30,59.0,60.17,59.17,7782567
2014-01-31,58.19,59.075,58.72,6940312
2014-02-03,58.59,58.72,56.31,11594866
2014-02-04,56.73,58.16,57.87,8234465
2014-02-05,57.42,59.0425,58.94,8278900
2014-02-06,59.18,61.04,60.29,6706856
2014-02-07,60.55,60.85,60.5,4726061
2014-02-10,60.55,60.7,60.59,4311500
2014-02-11,60.58,61.1499,60.9,6747892
2014-02-12,61.6,62.04,61.85,6765628
2014-02-13,63.91,64.9,64.61,12806269
2014-02-14,64.14,65.93,64.96,7916748
2014-02-17,64.96,64.96,64.96,0
2014-02-18,65.23,66.45,66.29,6013083
2014-02-19,65.79,66.58,65.82,7185405
2014-02-20,65.95,66.08,65.91,6616982
2014-02-21,66.07,66.6,66.06,5038340
2014-02-24,66.38,67.29,66.46,4822847
2014-02-25,66.09,66.33,65.76,4438883
2014-02-26,65.9,66.45,65.54,4726875
2014-02-27,65.38,66.54,66.4,4732527
2014-02-28,66.41,67.465,67.08,5577132
2014-03-03,65.82,66.35,65.95,4303326
2014-03-04,66.91,67.62,67.42,6201721
2014-03-05,67.53,67.87,67.38,4320986
2014-03-06,67.58,67.72,67.55,3757479
2014-03-07,67.8,67.97,67.4,3450408
2014-03-10,67.13,67.43,66.76,3200732
2014-03-11,68.09,68.1,66.09,4480787
2014-03-12,65.61,66.075,65.9,4096936
2014-03-13,66.3,66.59,64.96,5670962
2014-03-14,64.79,66.02,65.37,5456288
2014-03-17,66.0,66.43,65.84,4099175
2014-03-18,65.82,66.71,66.3,3027174
2014-03-19,66.34,66.82,65.94,4308216
2014-03-20,65.77,66.5,66.17,3249350
2014-03-21,66.81,67.22,65.69,6118439
2014-03-24,65.82,66.17,64.26,5897395
2014-03-25,65.18,65.18,63.14,9995182
2014-03-26,63.67,63.7,61.96,10427716
2014-03-27,62.0,62.0,61.47,10087474
2014-03-28,61.79,62.93,62.03,5791246
2014-03-31,62.38,62.69,61.8,6177313
2014-04-01,62.25,63.63,63.19,6713398
2014-04-02,63.41,63.96,63.35,5537791
2014-04-03,63.53,63.71,62.62,6164852
2014-04-04,63.01,63.3,61.56,7989921
2014-04-07,61.4,61.42,60.45,12214405
2014-04-08,60.41,60.79,60.48,8042797
2014-04-09,60.69,62.52,62.36,8256722
2014-04-10,62.28,62.39,59.98,9617966
2014-04-11,59.53,60.23,58.68,10666019
2014-04-14,59.25,59.56,58.79,6779950
2014-04-15,59.08,59.58,59.17,7319669
2014-04-16,59.65,60.72,60.3,9143508
2014-04-17,59.99,60.735,60.64,7946914
2014-04-18,60.64,60.64,60.64,0
2014-04-21,60.64,60.65,59.71,6262588
2014-04-22,60.0,60.2,59.77,7537840
2014-04-23,59.89,59.99,58.39,10211759
2014-04-24,58.72,59.0245,58.27,8029793
2014-04-25,58.16,58.36,58.05,8560785
2014-04-28,58.62,58.71,57.02,8078256
2014-04-29,56.65,57.56,57.45,5669639
2014-04-30,57.2,58.27,57.76,9322145
2014-05-01,57.85,58.145,57.48,4688818
2014-05-02,57.42,57.825,57.23,5292075
2014-05-05,57.08,58.2,58.19,4280850
2014-05-06,57.85,58.35,56.79,5327584
2014-05-07,57.0,57.35,56.65,7416779
2014-05-08,56.65,58.41,58.01,9025246
2014-05-09,56.55,57.19,56.74,15272088
2014-05-12,56.98,57.94,57.4,8218690
2014-05-13,57.41,57.78,57.0,7510926
2014-05-14,56.79,57.41,55.94,10258267
2014-05-15,56.15,56.42,56.39,10271155
2014-05-16,56.47,57.09,57.03,5846090
2014-05-19,56.86,57.69,57.36,9107403
2014-05-20,57.22,57.54,57.09,12850778
2014-05-21,57.3,59.25,59.02,8706899
2014-05-22,58.97,59.31,59.29,7469469
2014-05-23,59.41,60.98,60.75,8458446
2014-05-26,60.75,60.75,60.75,0
2014-05-27,60.93,61.26,60.46,5051647
2014-05-28,60.47,60.7699,60.48,4067751
2014-05-29,60.81,60.9,60.15,4875821
2014-05-30,60.07,60.14,59.61,5249938
2014-06-02,59.62,60.43,60.32,4206991
2014-06-03,60.17,60.31,59.62,5669590
2014-06-04,59.52,60.07,59.84,2723323
2014-06-05,60.03,60.53,60.48,3085472
2014-06-06,60.52,60.99,60.49,3180160
2014-06-09,60.54,61.18,60.74,3419628
2014-06-10,60.55,61.15,61.13,3959420
2014-06-11,62.0,63.08,61.8,21619615
2014-06-12,61.59,61.65,60.88,12542038
2014-06-13,60.9,60.975,60.45,8535865
2014-06-16,60.15,60.92,60.7,13120261
2014-06-17,60.53,60.72,60.11,6471000
2014-06-18,60.18,61.36,61.23,8784597
2014-06-19,61.12,61.54,60.37,6956142
2014-06-20,60.3,60.3,59.04,20042493
2014-06-23,58.92,59.29,59.0,7436573
2014-06-24,58.9,59.8,58.84,7006763
2014-06-25,58.48,63.75,62.48,32708840
2014-06-26,62.75,62.75,61.99,11581864
2014-06-27,61.63,62.0,61.23,10856459
2014-06-30,61.3,62.4,62.14,11781746
2014-07-01,62.34,63.33,62.92,22980808
2014-07-02,63.05,64.53,64.3,40694780
2014-07-03,64.3,64.54,64.3,14828864
2014-07-04,64.3,64.3,64.3,0
2014-07-07,63.87,65.24,63.61,48454492
2014-07-08,63.42,63.72,63.39,51074462
2014-07-09,63.41,64.14,63.93,78584812
2014-07-10,61.89,62.35,61.8,90000585
2014-07-11,61.97,62.2,61.35,8576665
2014-07-14,61.79,61.85,60.68,15333048
2014-07-15,60.82,60.85,59.5,16902796
2014-07-16,60.94,61.09,60.85,16025723
2014-07-17,60.39,63.14,61.63,31086827
2014-07-18,61.6,61.68,61.5,23209549
2014-07-21,61.38,61.43,60.43,10389503
2014-07-22,60.59,60.76,59.4,13347038
2014-07-23,59.69,59.69,58.97,15471490
2014-07-24,58.99,59.15,58.51,14122360
2014-07-25,58.19,58.47,57.73,13274354
2014-07-28,57.75,57.97,57.71,6626542
2014-07-29,57.71,58.05,57.48,8277360
2014-07-30,57.88,58.23,57.71,7126052
2014-07-31,57.3,57.71,56.83,6108282
2014-08-01,56.47,57.43,57.03,6156713
2014-08-04,57.2,58.005,57.68,6508845
2014-08-05,57.3,57.64,56.99,5131610
2014-08-06,57.6,58.0,57.65,7642137
2014-08-07,58.06,58.19,56.9,6722014
2014-08-08,58.0,59.5,59.23,11749855
2014-08-11,59.74,60.4,60.18,7528631
2014-08-12,59.88,60.29,58.91,6640332
2014-08-13,59.17,59.42,59.34,4970658
2014-08-14,59.29,59.63,59.46,4332417
2014-08-15,59.74,60.25,59.99,5842653
2014-08-18,60.55,60.73,60.23,5928201
2014-08-19,60.48,60.94,60.74,3628436
2014-08-20,60.47,60.72,60.43,3844521
2014-08-21,60.55,60.6,60.36,4268890
2014-08-22,60.24,60.83,60.5,3230339
2014-08-25,60.74,61.37,60.63,4519816
2014-08-26,60.56,60.7,60.02,4705105
2014-08-27,60.21,60.58,60.42,3252903
2014-08-28,60.04,60.37,59.55,5041056
2014-08-29,59.68,59.74,59.29,4831406
2014-09-01,59.29,59.29,59.29,0
2014-09-02,59.3,59.65,58.83,6484837
2014-09-03,59.1,59.19,58.53,5907667
2014-09-04,59.02,59.7,59.43,7603930
2014-09-05,59.48,59.57,59.4,7013720
2014-09-08,59.15,59.24,59.06,4050093
2014-09-09,58.83,58.94,57.86,7183501
2014-09-10,58.0,58.16,57.64,5972778
2014-09-11,57.4,58.67,58.13,4797707
2014-09-12,57.41,57.42,57.26,11473448
2014-09-15,57.27,57.275,56.74,6361063
2014-09-16,56.71,57.34,56.9,8350296
2014-09-17,57.05,57.21,56.84,5540338
2014-09-18,57.1,57.13,56.5,9888064
2014-09-19,56.88,56.88,55.91,10796105
2014-09-22,55.68,55.82899999999999,54.62,11982313
2014-09-23,54.91,55.44,55.03,10495998
2014-09-24,55.01,55.1,54.85,9998651
2014-09-25,54.78,54.93,53.84,7944275
2014-09-26,53.83,54.81,54.56,6369821
2014-09-29,53.92,54.84,54.32,8208429
2014-09-30,54.42,54.47,53.5,10308764
2014-10-01,53.5,53.58,52.81,12324486
2014-10-02,52.42,52.54,52.34,17811732
2014-10-03,52.69,53.58,53.08,10696632
2014-10-06,53.22,53.5,52.77,3514618
2014-10-07,52.31,52.69,52.16,5835449
2014-10-08,52.15,52.73,52.59,6185377
2014-10-09,52.3,52.34,50.72,10588838
2014-10-10,50.58,51.16,49.91,9468900
2014-10-13,49.78,50.12,48.91,10407848
2014-10-14,49.59,50.75,49.93,10301945
2014-10-15,49.66,51.03,50.75,13183704
2014-10-16,49.8,52.35,51.18,8451158
2014-10-17,51.79,52.98,52.35,9047629
2014-10-20,52.97,53.75,53.47,8759135
2014-10-21,53.71,54.61,54.24,6745357
2014-10-22,54.51,54.54,52.91,7748387
2014-10-23,53.49,54.1,53.75,5384293
2014-10-24,53.36,53.81,53.52,3821743
2014-10-27,53.42,53.895,53.52,3191924
2014-10-28,53.74,54.1,54.07,4010725
2014-10-29,53.93,54.13,54.06,3600784
2014-10-30,53.81,54.135,53.89,3618541
2014-10-31,54.85,54.86,54.22,6397140
2014-11-03,54.65,54.65,54.43,5738412
2014-11-04,53.4,53.4,51.99,14822588
2014-11-05,53.02,53.15,52.5,11518939
2014-11-06,53.71,53.71,52.13,15307571
2014-11-07,51.77,51.79,51.31,13100529
2014-11-10,51.66,52.41,52.13,8673415
2014-11-11,52.05,52.3,51.84,5418804
2014-11-12,51.59,51.7,51.57,7317194
2014-11-13,51.76,52.63,51.87,5012699
2014-11-14,52.06,53.44,53.41,8434114
2014-11-17,53.28,53.485,52.88,6850918
2014-11-18,52.4,52.7,52.54,7083649
2014-11-19,52.35,53.36,53.34,6380226
2014-11-20,53.05,54.059,53.67,7456917
2014-11-21,54.06,54.11,53.55,9347783
2014-11-24,53.78,53.93,53.53,6153612
2014-11-25,53.67,55.035,54.65,7780168
2014-11-26,54.73,54.85,54.2,4249587
2014-11-27,54.2,54.2,54.2,0
2014-11-28,54.43,54.91,54.88,2562552
2014-12-01,54.56,54.85,54.47,4607805
2014-12-02,54.64,54.88,54.31,3630951
2014-12-03,54.33,55.485,55.23,6462065
2014-12-04,54.92,55.0168,54.85,4472306
2014-12-05,54.83,56.1,55.09,9210804
2014-12-08,54.8,55.0,53.61,6148589
2014-12-09,52.53,52.97,52.48,9621643
2014-12-10,52.26,52.53,51.59,6309945
2014-12-11,51.75,52.76,52.49,5918475
2014-12-12,52.06,54.12,53.48,8569347
2014-12-15,53.79,54.15,52.9,5247481
2014-12-16,52.51,53.0458,52.11,7126961
2014-12-17,52.26,53.4,53.3,5236058
2014-12-18,54.06,54.6,54.6,6882353
2014-12-19,54.95,55.4669,55.18,11220234
2014-12-22,55.38,55.48,54.64,5800472
2014-12-23,54.9,56.37,55.83,5991696
2014-12-24,55.82,56.07,55.7,2606997
2014-12-25,55.7,55.7,55.7,0
2014-12-26,56.02,56.14,55.98,4508774
2014-12-29,55.77,56.67,56.45,4252123
2014-12-30,56.39,56.44,55.83,3066969
2014-12-31,56.0,56.33,55.34,3367912
2015-01-01,55.34,55.34,55.34,0
2015-01-02,55.75,55.766000000000005,54.79,4328926
2015-01-05,54.51,54.68,54.26,4767752
2015-01-06,54.25,54.32,53.19,5231004
2015-01-07,53.6,53.84,53.11,5394661
2015-01-08,53.73,54.07,53.74,5910373
2015-01-09,54.0,55.125,54.56,8410547
2015-01-12,55.04,55.3,54.85,5486278
2015-01-13,55.42,56.29,55.6,7812028
2015-01-14,54.85,54.94,54.47,7630983
2015-01-15,54.68,54.93,53.55,4580485
2015-01-16,53.81,55.68,55.56,10710272
2015-01-19,55.56,55.56,55.56,0
2015-01-20,55.48,55.6,55.47,8010256
2015-01-21,55.14,56.22,56.19,6127403
2015-01-22,56.35,56.86,56.73,7611386
2015-01-23,56.8,56.8,55.88,4805073
2015-01-26,55.7,57.1,57.06,5830813
2015-01-27,56.21,57.32,57.08,5595188
2015-01-28,57.29,57.45,56.29,5747402
2015-01-29,56.29,56.98,55.72,8253765
2015-01-30,55.2,55.67,54.81,5435760
2015-02-02,54.85,55.45,55.37,4968928
2015-02-03,55.85,56.94,56.92,4108856
2015-02-04,57.0,57.48,56.74,5416820
2015-02-05,57.06,57.28,56.0,7003110
2015-02-06,56.28,57.5,56.74,8184628
2015-02-09,56.71,57.48,56.76,5431121
2015-02-10,57.04,57.31,57.0,6300157
2015-02-11,57.2,57.29,56.75,5504642
2015-02-12,56.91,57.8,57.77,6909193
2015-02-13,60.1,60.79,59.83,16696376
2015-02-16,59.83,59.83,59.83,0
2015-02-17,59.35,60.2,60.2,6887312
2015-02-18,59.97,60.25,59.81,4773809
2015-02-19,59.79,60.0,59.54,5432968
2015-02-20,59.44,59.71,59.5,5350848
2015-02-23,59.58,59.75,59.67,4284185
2015-02-24,59.73,59.98,59.4,3600068
2015-02-25,59.47,59.92,59.78,5842908
2015-02-26,59.61,60.0,59.14,4135529
2015-02-27,59.26,59.48,59.1,6354786
2015-03-02,59.25,61.86,61.75,10733794
2015-03-03,61.5,63.27,62.8,10015981
2015-03-04,62.51,62.78,62.46,5399288
2015-03-05,62.47,62.49,61.55,6736592
2015-03-06,61.38,61.95,60.59,5583762
2015-03-09,60.58,61.021,60.51,6373431
2015-03-10,60.22,60.22,59.43,4620044
2015-03-11,59.62,59.95,59.59,3968042
2015-03-12,59.84,61.9,61.65,6178324
2015-03-13,61.46,61.57,60.93,4290391
2015-03-16,61.2,62.2,62.08,3985021
2015-03-17,61.51,62.02,61.77,4219053
2015-03-18,61.62,63.42,63.11,5385858
2015-03-19,62.83,63.26,62.63,4105388
2015-03-20,63.22,63.71,63.35,9441314
2015-03-23,63.32,63.6501,62.68,4033804
2015-03-24,62.55,63.245,62.38,3789141
2015-03-25,62.31,62.46,61.51,4488665
2015-03-26,61.25,61.63,61.0,4606115
2015-03-27,61.5,62.03,61.21,7933312
2015-03-30,61.55,62.07,61.87,3950204
2015-03-31,61.62,61.81,60.63,6534797
2015-04-01,60.43,60.73,59.62,7795775
2015-04-02,59.52,61.49,61.16,9528382
2015-04-03,61.16,61.16,61.16,0
2015-04-06,60.63,61.715,60.89,4440086
2015-04-07,60.7,61.52,60.88,2703780
2015-04-08,61.03,61.665,61.27,3740037
2015-04-09,61.27,61.61,61.2,2953861
2015-04-10,61.47,61.78,61.6,2789477
2015-04-13,61.69,61.92,61.32,2607204
2015-04-14,61.3,61.615,61.5,2345530
2015-04-15,61.53,62.0,61.66,2747060
2015-04-16,61.56,62.09,61.78,3493081
2015-04-17,61.33,61.34,60.68,3899451
2015-04-20,61.11,61.38,61.2,1915848
2015-04-21,61.38,61.815,61.48,2025456
2015-04-22,61.5,61.72,61.57,1594249
2015-04-23,61.59,62.08,61.63,2639960
2015-04-24,62.01,62.78,62.72,3816781
2015-04-27,62.78,63.31,61.7,3589911
2015-04-28,61.51,61.84,61.6,2932689
2015-04-29,61.55,63.01,62.77,4079551
2015-04-30,62.5,63.04,62.13,3382337
2015-05-01,62.41,62.99,62.63,2614373
2015-05-04,62.95,63.2,62.62,2656392
2015-05-05,62.67,62.81,61.77,3475207
2015-05-06,61.78,61.87,61.12,3345321
2015-05-07,61.21,61.6,61.22,5040299
2015-05-08,63.82,63.95,60.82,9050669
2015-05-11,60.9,61.15,59.67,5981186
2015-05-12,59.44,60.2,59.72,4535993
2015-05-13,59.77,60.14,59.72,3520388
2015-05-14,60.11,60.26,59.64,2447857
2015-05-15,59.62,60.0,59.95,2853705
2015-05-18,59.98,60.95,60.78,2635907
2015-05-19,60.84,61.0899,60.7,2531008
2015-05-20,60.89,61.43,61.08,2193007
2015-05-21,60.91,62.05,61.81,2272380
2015-05-22,61.9,61.96,61.59,1631605
2015-05-25,61.59,61.59,61.59,0
2015-05-26,61.52,61.92,60.68,3268950
2015-05-27,60.76,62.92,62.65,5527032
2015-05-28,62.36,62.97,62.03,3659731
2015-05-29,61.88,62.08,61.72,3386135
2015-06-01,61.96,62.39,61.5,3417661
2015-06-02,61.5,62.1,61.65,2872698
2015-06-03,62.03,62.51,62.22,4916442
2015-06-04,61.88,62.46,61.74,3387068
2015-06-05,61.5,61.93,61.33,2918225
2015-06-08,60.9,60.97,60.28,2916122
2015-06-09,60.22,60.338,59.85,2964592
2015-06-10,60.01,60.6199,59.49,5299114
2015-06-11,59.5,59.87,58.77,5637014
2015-06-12,58.65,58.88,58.49,3563749
2015-06-15,58.15,58.45,58.14,3556580
2015-06-16,58.13,58.23,57.69,3490428
2015-06-17,57.71,58.4,58.0,4116984
2015-06-18,58.08,58.745,58.51,3088047
2015-06-19,58.33,58.7,58.06,4050404
2015-06-22,58.27,58.545,58.34,2237435
2015-06-23,58.59,58.61,58.09,2756709
2015-06-24,57.97,58.02,56.77,4560914
2015-06-25,56.88,57.55,57.13,5513678
2015-06-26,57.41,57.67,57.0,4212115
2015-06-29,56.59,56.84,55.33,4763443
2015-06-30,57.74,57.74,55.5,4208489
2015-07-01,55.89,56.12,55.93,3570173
2015-07-02,56.09,56.39,55.52,2634603
2015-07-03,55.52,55.52,55.52,0
2015-07-06,54.9,55.16,54.89,4243898
