Date,Open,High,Close,Volume
2011-10-13,33.12,33.19,32.77,1217797
2011-10-14,33.1,33.3,33.165,807854
2011-10-17,33.08,33.25,32.09,1333713
2011-10-18,32.1,32.96,32.76,1731817
2011-10-19,32.75,33.44,33.05,1192774
2011-10-20,33.16,33.87,33.51,1950876
2011-10-21,33.67,34.5,34.11,1942642
2011-10-24,34.17,35.05,34.86,997410
2011-10-25,34.58,35.22,34.7,1674252
2011-10-26,35.06,35.5099,35.06,2527982
2011-10-27,40.0,40.37,38.82,4058986
2011-10-28,38.0,38.97,38.53,2204241
2011-10-31,37.47,37.87,36.96,1905895
2011-11-01,36.18,36.49,35.55,2565241
2011-11-02,35.94,36.37,35.84,1661780
2011-11-03,36.2,36.486,36.31,1286175
2011-11-04,36.13,36.15,35.79,990854
2011-11-07,35.82,36.19,36.17,995652
2011-11-08,36.04,37.2,37.12,2394539
2011-11-09,36.08,36.18,35.27,1996722
2011-11-10,35.61,35.91,35.48,1060376
2011-11-11,35.93,36.7,36.22,917041
2011-11-14,36.12,36.37,35.87,1149956
2011-11-15,35.98,36.31,36.09,1117583
2011-11-16,35.66,36.1,35.29,1006545
2011-11-17,35.13,35.25,34.38,1602269
2011-11-18,34.43,34.57,33.59,1901762
2011-11-21,33.12,34.04,33.93,1677233
2011-11-22,33.91,34.07,33.29,1460297
2011-11-23,32.99,33.23,32.86,1152754
2011-11-24,32.86,32.86,32.86,0
2011-11-25,32.63,33.32,32.8,443522
2011-11-28,33.75,34.2699,33.82,828911
2011-11-29,33.87,34.24,33.79,899059
2011-11-30,34.75,36.113,36.11,1779197
2011-12-01,35.95,36.57,36.13,1303245
2011-12-02,36.33,36.42,35.37,1077316
2011-12-05,36.01,36.3,35.92,1312199
2011-12-06,35.91,36.215,36.05,898078
2011-12-07,36.01,36.3,36.08,1288856
2011-12-08,35.82,35.84,35.31,1158837
2011-12-09,35.47,36.41,36.13,881686
2011-12-12,35.81,35.94,35.69,731286
2011-12-13,35.96,36.13,35.18,939850
2011-12-14,34.9,35.3,34.85,1406473
2011-12-15,35.24,35.3,34.79,1189285
2011-12-16,35.06,35.29,34.66,1718600
2011-12-19,34.89,35.17,34.48,1135725
2011-12-20,34.91,35.7,35.41,1383108
2011-12-21,35.49,35.64,35.35,1298189
2011-12-22,35.44,35.94,35.55,1185289
2011-12-23,35.82,35.998000000000005,35.63,548333
2011-12-26,35.63,35.63,35.63,0
2011-12-27,35.5,35.76,35.53,719128
2011-12-28,35.52,35.52,34.85,499110
2011-12-29,34.95,35.34,35.3,514385
2011-12-30,35.45,35.45,34.99,568723
2012-01-02,34.99,34.99,34.99,0
2012-01-03,35.66,36.17,35.38,954911
2012-01-04,35.36,35.41,35.37,561357
2012-01-05,35.28,35.52,35.4,981571
2012-01-06,35.33,35.46,35.19,720794
2012-01-09,35.18,35.29,35.02,546628
2012-01-10,35.26,35.68,35.52,1102251
2012-01-11,35.4,35.96,35.85,964595
2012-01-12,35.97,36.44,36.39,700952
2012-01-13,36.26,36.38,36.09,524524
2012-01-16,36.09,36.09,36.09,0
2012-01-17,36.47,36.78,36.1,695782
2012-01-18,36.17,37.15,37.14,1102501
2012-01-19,37.07,38.5,37.99,1557987
2012-01-20,38.01,38.21,38.18,1012613
2012-01-23,38.03,38.33,37.94,803327
2012-01-24,37.82,38.47,38.07,871987
2012-01-25,38.08,39.06,38.89,1336023
2012-01-26,38.96,38.99,38.19,1112900
2012-01-27,38.12,38.38,38.07,757410
2012-01-30,37.74,37.85,37.84,696201
2012-01-31,37.92,38.35,37.74,641592
2012-02-01,38.03,38.36,38.17,901234
2012-02-02,38.16,38.31,37.95,570576
2012-02-03,38.35,38.4,38.24,956411
2012-02-06,38.03,38.19,38.17,804954
2012-02-07,38.07,38.19,37.72,934253
2012-02-08,37.67,37.89,37.85,531205
2012-02-09,37.94,37.95,37.68,914399
2012-02-10,37.34,37.75,37.68,753592
2012-02-13,37.94,38.495,38.31,817931
2012-02-14,38.25,38.85,38.61,1264617
2012-02-15,38.78,39.19,38.72,1218633
2012-02-16,36.79,39.59,39.43,2085976
2012-02-17,39.38,39.43,39.05,1667466
2012-02-20,39.05,39.05,39.05,0
2012-02-21,39.21,39.21,38.74,914223
2012-02-22,38.7,38.74,38.24,951937
2012-02-23,38.3,38.44,38.15,887935
2012-02-24,38.29,38.465,38.4,1091189
2012-02-27,38.13,39.03,38.91,989941
2012-02-28,38.85,39.19,38.94,550759
2012-02-29,39.0,39.06,38.71,967752
2012-03-01,38.77,39.19,38.98,1055153
2012-03-02,38.91,39.33,39.21,951531
2012-03-05,39.1,39.49,38.87,904796
2012-03-06,38.42,38.68,38.07,737313
2012-03-07,38.13,38.3,38.14,545947
2012-03-08,38.2,38.65,38.42,604520
2012-03-09,38.51,38.99,38.61,639126
2012-03-12,38.67,38.78,38.41,649200
2012-03-13,38.61,39.315,39.31,744594
2012-03-14,39.36,40.0,39.69,1016690
2012-03-15,39.77,39.8,39.75,665713
2012-03-16,39.7,39.93,39.73,1039342
2012-03-19,39.51,39.96,39.49,833496
2012-03-20,39.38,39.38,39.15,430360
2012-03-21,39.1,39.48,39.27,411331
2012-03-22,39.06,39.16,39.1,715550
2012-03-23,38.98,39.31,39.22,334076
2012-03-26,39.5,40.1,40.1,952988
2012-03-27,40.09,40.18,40.09,950335
2012-03-28,40.18,40.18,40.01,503227
2012-03-29,39.88,40.09,40.01,1080236
2012-03-30,40.09,40.32,40.13,462902
2012-04-02,40.0,40.54,40.44,621403
2012-04-03,40.23,40.42,40.24,813428
2012-04-04,39.98,39.98,39.58,770954
2012-04-05,39.41,39.76,39.72,319839
2012-04-06,39.72,39.72,39.72,0
2012-04-09,39.12,39.308,39.2,515233
2012-04-10,39.02,39.16,38.5,1056940
2012-04-11,38.84,38.99,38.88,577220
2012-04-12,38.95,39.78,39.74,604511
2012-04-13,39.59,39.81,39.44,920998
2012-04-16,39.64,39.71,39.61,633304
2012-04-17,39.96,40.57,40.41,781657
2012-04-18,40.09,40.39,40.31,399493
2012-04-19,40.01,40.2,39.73,684872
2012-04-20,39.96,40.22,39.73,710691
2012-04-23,39.48,39.515,39.27,629224
2012-04-24,39.53,40.15,39.98,660425
2012-04-25,40.35,41.0,40.8,1292898
2012-04-26,40.69,40.94,40.89,570787
2012-04-27,41.04,41.37,41.33,677074
2012-04-30,41.2,41.38,41.06,988089
2012-05-01,40.0,40.71,40.54,1696762
2012-05-02,40.22,40.32,40.27,1467588
2012-05-03,40.26,40.36,40.1,1030759
2012-05-04,40.1,40.11,39.18,1690593
2012-05-07,39.02,39.35,39.11,862690
2012-05-08,38.89,39.56,39.51,1465581
2012-05-09,39.16,39.21,38.9,1529592
2012-05-10,39.24,39.46,39.32,755910
2012-05-11,39.17,39.62,39.26,689567
2012-05-14,38.9,39.27,39.08,872625
2012-05-15,39.11,39.24,38.98,627175
2012-05-16,39.08,39.11,38.67,618002
2012-05-17,38.72,38.79,37.89,1036934
2012-05-18,38.1,38.1,37.29,1173512
2012-05-21,37.46,38.255,38.23,687920
2012-05-22,38.36,38.67,38.01,1024200
2012-05-23,37.8,38.11,38.02,1045863
2012-05-24,38.11,38.545,38.11,606539
2012-05-25,38.23,38.59,38.55,613435
2012-05-28,38.55,38.55,38.55,0
2012-05-29,39.0,39.04,38.49,925380
2012-05-30,38.27,38.27,37.37,1247831
2012-05-31,37.32,37.4199,37.0,2392260
2012-06-01,36.49,36.6,36.26,1340830
2012-06-04,36.23,36.36,36.2,1344321
2012-06-05,35.98,36.71,36.54,859683
2012-06-06,36.75,37.23,37.1,768443
2012-06-07,37.5,37.5,36.84,1197765
2012-06-08,36.74,37.24,37.21,697424
2012-06-11,37.45,37.47,36.86,559714
2012-06-12,36.92,37.36,37.32,629002
2012-06-13,37.25,37.72,37.13,663184
2012-06-14,37.25,37.82,37.47,845139
2012-06-15,37.29,37.87,37.77,1386575
2012-06-18,37.59,38.13,38.0,832684
2012-06-19,38.3,38.64,38.36,763412
2012-06-20,38.41,38.4885,38.36,1119464
2012-06-21,38.48,38.49,37.29,1132301
2012-06-22,37.48,37.61,37.48,924877
2012-06-25,37.07,37.125,36.685,698964
2012-06-26,36.75,36.92,36.635,1035919
2012-06-27,36.78,37.4,37.01,449517
2012-06-28,36.67,36.89,36.74,612124
2012-06-29,37.37,37.88,37.81,789720
2012-07-02,37.99,38.12,37.91,792095
2012-07-03,37.78,37.94,37.72,560803
2012-07-04,37.72,37.72,37.72,0
2012-07-05,37.75,37.85,37.56,1113233
2012-07-06,37.36,37.51,36.95,764811
2012-07-09,37.0,37.09,36.7,965377
2012-07-10,36.85,37.0,36.37,807865
2012-07-11,36.31,36.665,36.58,803251
2012-07-12,36.37,36.37,36.1,1002266
2012-07-13,36.03,36.61,36.39,801011
2012-07-16,36.19,36.35,35.92,981011
2012-07-17,36.0,36.54,36.44,570239
2012-07-18,36.22,37.08,36.68,571314
2012-07-19,36.61,37.42,37.3,754100
2012-07-20,37.13,37.35,36.79,1085722
2012-07-23,36.25,36.27,36.11,581750
2012-07-24,36.04,36.11,35.56,912161
2012-07-25,35.69,36.02,35.83,639954
2012-07-26,36.33,36.45,35.975,1562636
2012-07-27,36.25,37.34,37.225,2036538
2012-07-30,37.24,37.62,37.25,1647679
2012-07-31,37.24,37.54,36.34,1974512
2012-08-01,36.2,36.44,36.13,1290813
2012-08-02,35.62,35.64,35.56,2118858
2012-08-03,36.23,37.04,36.95,1450743
2012-08-06,37.14,37.59,37.55,839047
2012-08-07,37.74,38.36,38.23,846077
2012-08-08,38.23,38.68,38.54,875479
2012-08-09,38.29,38.74,38.57,808932
2012-08-10,38.56,38.67,38.63,492699
2012-08-13,38.48,38.58,38.51,462651
2012-08-14,38.79,38.79,38.47,462692
2012-08-15,38.56,39.14,39.05,524925
2012-08-16,38.94,39.27,39.07,553869
2012-08-17,39.18,39.18,38.88,907827
2012-08-20,38.82,39.0,38.66,590962
2012-08-21,38.14,38.3,37.86,1516131
2012-08-22,37.97,37.98,37.44,1068281
2012-08-23,37.38,37.38,36.85,979534
2012-08-24,36.88,37.0499,36.7,658511
2012-08-27,36.87,36.92,36.59,616401
2012-08-28,36.51,36.62,36.37,596924
2012-08-29,36.27,36.57,36.47,629141
2012-08-30,36.32,36.4,36.16,640687
2012-08-31,36.32,36.7,36.27,747162
2012-09-03,36.27,36.27,36.27,0
2012-09-04,36.03,36.59,36.34,896727
2012-09-05,36.35,36.52,36.2,798184
2012-09-06,36.4,37.03,36.855,1001306
2012-09-07,36.93,37.44,37.34,1169965
2012-09-10,37.29,37.5,37.19,655928
2012-09-11,37.2,37.65,37.57,1720113
2012-09-12,37.61,37.825,37.46,793142
2012-09-13,37.49,37.83,37.58,940402
2012-09-14,37.63,37.78,37.66,753672
2012-09-17,37.62,37.77,37.37,673515
2012-09-18,37.38,37.38,37.305,620041
2012-09-19,37.32,37.35,37.06,584824
2012-09-20,36.93,37.09,36.75,742332
2012-09-21,36.74,37.26,37.19,1355161
2012-09-24,37.05,37.64,37.54,842970
2012-09-25,37.72,38.08,37.77,969527
2012-09-26,37.78,37.84,37.61,973258
2012-09-27,37.65,38.24,38.16,914681
2012-09-28,38.08,38.23,38.14,1159614
2012-10-01,38.16,38.69,38.07,1142448
2012-10-02,38.19,38.355,38.055,560661
2012-10-03,38.17,38.4,38.23,484646
2012-10-04,38.02,38.32,38.31,830584
2012-10-05,38.55,38.67,38.05,829464
2012-10-08,38.02,38.11,38.08,458350
2012-10-09,37.9,38.09,36.83,836513
2012-10-10,36.82,37.07,36.65,572520
2012-10-11,36.9,37.33,37.22,886082
2012-10-12,37.26,37.71,37.01,651768
2012-10-15,37.13,37.51,37.46,625510
2012-10-16,37.5,37.77,37.6,585864
2012-10-17,37.52,38.18,38.13,914282
2012-10-18,37.08,37.76,37.75,2092185
2012-10-19,37.57,37.57,36.91,1387928
2012-10-22,36.27,36.785,36.42,1458953
2012-10-23,35.96,36.395,36.17,974965
2012-10-24,36.42,37.0,36.71,1351935
2012-10-25,37.47,37.89,37.33,1713355
2012-10-26,37.32,37.7,37.16,817794
2012-10-29,37.16,37.16,37.16,0
2012-10-30,37.16,37.16,37.16,0
2012-10-31,37.17,38.0,36.84,891168
2012-11-01,37.09,38.38,38.35,1022951
2012-11-02,38.5,38.52,38.03,878225
2012-11-05,37.84,38.87,38.84,797093
2012-11-06,39.0,39.78,39.66,1011112
2012-11-07,39.39,39.51,38.63,719475
2012-11-08,38.4,38.9,38.0,733847
2012-11-09,38.12,38.98,38.68,1122871
2012-11-12,38.8,38.84,38.46,465532
2012-11-13,38.46,38.724000000000004,38.14,543791
2012-11-14,38.33,38.45,37.97,594915
2012-11-15,38.09,38.39,38.32,602350
2012-11-16,38.31,38.52,38.45,576509
2012-11-19,38.95,38.99,38.93,648083
2012-11-20,38.56,38.75,38.73,821653
2012-11-21,38.81,38.85,38.8,419925
2012-11-22,38.8,38.8,38.8,0
2012-11-23,38.92,39.31,39.3,191239
2012-11-26,39.28,39.28,39.22,326028
2012-11-27,39.08,39.18,38.87,511198
2012-11-28,38.8,39.48,39.43,767201
2012-11-29,39.5,39.84,39.65,433791
2012-11-30,39.77,39.89,39.7,718634
2012-12-03,39.79,39.85,39.53,817149
2012-12-04,39.5,39.95,39.15,806968
2012-12-05,39.27,39.64,39.28,487520
2012-12-06,39.05,39.36,39.18,671316
2012-12-07,39.33,39.54,39.275,338580
2012-12-10,39.27,39.72,39.6,374089
2012-12-11,39.72,40.45,40.16,1033298
2012-12-12,40.21,40.47,40.02,411315
2012-12-13,39.89,40.17,39.62,393107
2012-12-14,39.6,39.92,39.71,611586
2012-12-17,39.87,40.39,40.36,762190
2012-12-18,40.41,40.73,40.5,812821
2012-12-19,40.55,40.82,40.38,762489
2012-12-20,40.17,40.45,40.4002,737826
2012-12-21,40.03,40.5,40.35,1464637
2012-12-24,40.44,40.55,40.09,199079
2012-12-25,40.09,40.09,40.09,0
2012-12-26,40.31,40.38,39.55,499660
2012-12-27,39.7,39.7,39.38,526739
2012-12-28,39.22,39.65,39.01,702146
2012-12-31,39.08,39.64,39.61,794533
2013-01-01,39.61,39.61,39.61,0
2013-01-02,40.14,40.54,40.52,856539
2013-01-03,40.5,40.7,40.41,525445
2013-01-04,40.54,40.85,40.76,660389
2013-01-07,40.69,40.9,40.9,554059
2013-01-08,40.67,40.85,40.43,698803
2013-01-09,40.53,40.6,40.41,490227
2013-01-10,40.52,40.52,40.33,525223
2013-01-11,40.35,40.54,39.93,606774
2013-01-14,39.99,40.12,39.81,1060445
2013-01-15,39.72,39.73,39.59,886971
2013-01-16,39.36,39.82,39.82,705617
2013-01-17,39.89,40.9,40.68,1107884
2013-01-18,40.58,40.96,40.85,986416
2013-01-21,40.85,40.85,40.85,0
2013-01-22,40.69,40.95,40.89,545791
2013-01-23,40.9,40.98,40.88,625924
2013-01-24,41.0,41.64,41.54,856621
2013-01-25,41.78,42.45,42.33,1009382
2013-01-28,42.47,42.6,42.2,488718
2013-01-29,42.04,42.22,42.13,508706
2013-01-30,42.1,42.22,41.96,474609
2013-01-31,42.08,42.18,41.76,920605
2013-02-01,42.0,42.69,42.47,702864
2013-02-04,42.18,42.5,42.05,463469
2013-02-05,42.19,42.44,42.39,398483
2013-02-06,42.22,42.7,42.7,567250
2013-02-07,42.71,42.85,42.52,445641
2013-02-08,42.66,42.88,42.87,624374
2013-02-11,42.87,42.9,42.84,422288
2013-02-12,42.82,42.99,42.87,357918
2013-02-13,42.89,43.39,43.08,851215
2013-02-14,42.89,43.0,42.91,759836
2013-02-15,42.73,42.9,42.8,712539
2013-02-18,42.8,42.8,42.8,0
2013-02-19,42.78,43.51,43.49,1226771
2013-02-20,43.05,43.45,43.0,920310
2013-02-21,42.87,42.8899,41.31,1277143
2013-02-22,41.44,41.9,41.78,727810
2013-02-25,42.02,42.34,40.86,952587
2013-02-26,40.93,41.35,40.88,724141
2013-02-27,41.0,41.5,41.3,647549
2013-02-28,41.32,41.655,41.42,532328
2013-03-01,41.27,41.53,41.16,1035102
2013-03-04,41.13,41.315,41.29,748024
2013-03-05,41.45,42.295,42.01,888494
2013-03-06,42.11,42.42,42.29,567999
2013-03-07,42.47,42.59,42.54,560880
2013-03-08,42.76,42.86,42.74,296215
2013-03-11,42.77,43.63,42.86,425415
2013-03-12,42.76,42.8,42.75,618724
2013-03-13,42.75,42.79,42.49,604757
2013-03-14,42.65,42.65,42.62,606937
2013-03-15,42.41,42.61,42.33,961703
2013-03-18,41.88,42.33,41.67,504321
2013-03-19,41.77,42.052,41.92,652932
2013-03-20,42.33,42.54,42.39,1049901
2013-03-21,42.11,42.38,41.57,888608
2013-03-22,41.75,42.04,42.01,540891
2013-03-25,42.11,42.175,41.67,351746
2013-03-26,41.71,42.21,41.9,633422
2013-03-27,41.62,41.89,41.76,598717
2013-03-28,41.89,42.5,42.44,668062
2013-03-29,42.44,42.44,42.44,0
2013-04-01,42.38,42.5,42.11,579638
2013-04-02,42.49,42.62,41.62,883489
2013-04-03,41.53,41.628,40.87,934072
2013-04-04,40.95,41.4075,41.23,577274
2013-04-05,40.62,40.8,40.73,562924
2013-04-08,40.68,41.13,41.13,557022
2013-04-09,41.27,41.38,41.3,494552
2013-04-10,41.37,41.99,41.87,674692
2013-04-11,41.97,42.4,42.22,586629
2013-04-12,42.21,42.27,42.04,680726
2013-04-15,42.5,42.5,41.19,682361
2013-04-16,41.34,42.25,42.22,738317
2013-04-17,41.85,42.09,41.43,712698
2013-04-18,41.37,41.43,40.86,560140
2013-04-19,40.81,41.59,41.56,568941
2013-04-22,41.51,41.52,41.1,455391
2013-04-23,41.23,41.65,41.65,488826
2013-04-24,41.7,41.95,41.76,550777
2013-04-25,41.99,42.2,41.91,426992
2013-04-26,41.9,42.02,41.63,450185
2013-04-29,41.72,42.25,42.2,494519
2013-04-30,42.05,42.37,42.35,698632
2013-05-01,42.23,42.46,41.82,656068
2013-05-02,42.11,42.22,42.11,591984
2013-05-03,42.5,42.875,42.66,611849
2013-05-06,42.62,43.11,43.0,682007
2013-05-07,42.97,43.4,43.39,603388
2013-05-08,43.29,44.21,44.2,917802
2013-05-09,40.55,42.65,42.45,2811780
2013-05-10,42.57,43.07,42.64,951080
2013-05-13,42.47,42.625,42.04,1034458
2013-05-14,42.0,42.81,42.8,1104197
2013-05-15,42.75,42.89,42.53,975807
2013-05-16,42.5,42.51,42.18,1452526
2013-05-17,42.45,42.53,42.28,998677
2013-05-20,41.99,42.54,42.18,548905
2013-05-21,42.27,42.38,42.31,905785
2013-05-22,42.17,42.62,41.47,984573
2013-05-23,41.45,41.87,41.51,901186
2013-05-24,41.24,41.255,41.15,1708873
2013-05-27,41.15,41.15,41.15,0
2013-05-28,41.58,42.14,42.11,897078
2013-05-29,41.85,42.13,41.85,1049998
2013-05-30,41.71,42.15,42.0,602223
2013-05-31,41.76,42.46,41.76,759516
2013-06-03,41.88,42.24,42.23,874611
2013-06-04,42.25,42.44,41.91,895672
2013-06-05,41.85,41.97,41.43,886119
2013-06-06,41.4,41.54,41.13,852480
2013-06-07,41.29,41.6,41.41,883226
2013-06-10,41.43,41.48,41.41,964832
2013-06-11,41.06,41.32,41.0,622764
2013-06-12,41.21,41.32,40.92,520669
2013-06-13,40.9,41.65,41.38,658811
2013-06-14,41.31,41.44,41.01,427192
2013-06-17,41.25,41.66,41.58,1119859
2013-06-18,41.6,41.91,41.78,507233
2013-06-19,41.73,41.73,41.12,638550
2013-06-20,40.61,40.68,40.44,1012030
2013-06-21,40.68,41.07,40.87,1285733
2013-06-24,40.66,40.79,40.38,1106073
2013-06-25,40.57,40.65,40.24,900832
2013-06-26,40.56,40.75,40.47,424510
2013-06-27,40.6,41.3,41.23,690579
2013-06-28,41.01,41.37,40.96,1224795
2013-07-01,41.32,41.65,41.16,684034
2013-07-02,41.11,41.55,41.1,894415
2013-07-03,40.99,41.25,41.14,809957
2013-07-04,41.14,41.14,41.14,0
2013-07-05,41.51,41.83,41.83,572466
2013-07-08,41.98,41.98,41.8,491520
2013-07-09,41.98,42.08,41.96,414841
2013-07-10,41.8,42.05,41.87,698842
2013-07-11,42.28,42.46,42.18,690167
2013-07-12,42.16,42.29,41.99,861052
2013-07-15,41.96,42.18,42.0,371150
2013-07-16,42.12,42.25,42.02,795494
2013-07-17,42.13,42.25,42.1,420954
2013-07-18,42.11,42.49,42.4,563276
2013-07-19,42.4,42.5,42.42,887201
2013-07-22,42.5,42.71,42.67,948373
2013-07-23,42.66,42.66,42.5,643426
2013-07-24,42.6,42.7,42.32,897367
2013-07-25,42.15,42.63,42.08,738263
2013-07-26,41.9,42.21,42.15,787625
2013-07-29,42.0,42.36,42.1,516518
2013-07-30,42.1,42.5,42.25,622034
2013-07-31,42.38,43.01,42.88,1093602
2013-08-01,42.4,43.1,42.9,1562833
2013-08-02,42.74,43.0,42.97,736379
2013-08-05,42.92,43.0,42.7,391930
2013-08-06,42.71,42.71,42.58,952707
2013-08-07,42.52,42.56,42.4,547037
2013-08-08,42.52,42.79,42.76,558299
2013-08-09,42.52,42.84,42.57,639898
2013-08-12,42.44,42.9,42.71,380235
2013-08-13,42.69,42.8899,42.72,446268
2013-08-14,42.75,42.81,42.71,518108
2013-08-15,42.51,42.63,42.15,1112754
2013-08-16,42.03,42.21,41.98,775491
2013-08-19,41.97,42.16,41.79,588061
2013-08-20,41.94,41.95,41.87,549782
2013-08-21,41.57,41.91,41.59,702886
2013-08-22,41.62,42.3,42.29,684091
2013-08-23,42.32,42.53,42.27,674711
2013-08-26,42.25,42.46,42.1,641178
2013-08-27,41.78,41.91,41.83,925052
2013-08-28,41.97,42.14,42.11,701781
2013-08-29,41.81,42.36,42.045,565496
2013-08-30,42.12,42.14,41.99,945456
2013-09-02,41.99,41.99,41.99,0
2013-09-03,42.42,42.58,42.0,1202977
2013-09-04,41.92,42.42,42.2,477782
2013-09-05,42.14,42.45,42.43,439097
2013-09-06,42.7,42.96,42.84,820328
2013-09-09,42.86,43.525,43.3,1235696
2013-09-10,43.41,44.42,44.38,1571671
2013-09-11,44.34,45.37,45.15,1131727
2013-09-12,44.85,45.04,44.53,709851
2013-09-13,44.65,44.65,44.11,482943
2013-09-16,44.72,45.06,44.54,841308
2013-09-17,44.6,44.7,44.51,588847
2013-09-18,44.41,44.58,44.51,770926
2013-09-19,44.71,44.93,44.31,569752
2013-09-20,44.4,44.42,44.08,968825
2013-09-23,43.89,44.24,44.1,661978
2013-09-24,44.12,44.3,43.92,652352
2013-09-25,43.87,43.94,43.43,864966
2013-09-26,43.64,43.64,43.51,928387
2013-09-27,43.4,43.52,43.39,761040
2013-09-30,43.08,43.46,43.415,784014
2013-10-01,43.51,43.77,43.62,710061
2013-10-02,43.26,43.87,43.85,630663
2013-10-03,43.75,43.81,43.22,1009185
2013-10-04,43.94,44.81,44.49,1424409
2013-10-07,44.15,44.55,43.94,672784
2013-10-08,43.96,44.39,43.53,1086575
2013-10-09,43.68,43.79,43.53,784173
2013-10-10,43.84,44.11,44.09,495750
2013-10-11,43.82,44.585,44.57,437823
2013-10-14,44.32,44.76,44.73,460791
2013-10-15,44.63,44.63,44.29,718559
2013-10-16,44.48,44.8575,44.5,915055
2013-10-17,44.32,45.46,45.41,1303272
2013-10-18,45.42,45.945,45.7,923165
2013-10-21,45.65,46.1,45.73,1267508
2013-10-22,46.04,46.11,45.55,490288
2013-10-23,45.45,45.56,45.455,528064
2013-10-24,45.44,45.48,45.0,711177
2013-10-25,45.11,45.11,45.0,680481
2013-10-28,44.88,45.18,44.98,1039465
2013-10-29,45.0,45.76,45.71,1345705
2013-10-30,45.86,46.99,46.78,1027711
2013-10-31,46.81,47.23,47.105,881958
2013-11-01,47.3,47.43,47.15,784072
2013-11-04,47.17,47.48,47.45,769236
2013-11-05,47.3,47.44,47.14,552253
2013-11-06,47.2,47.53,47.33,444086
2013-11-07,47.61,47.69,47.15,682496
2013-11-08,47.11,47.83,47.81,801312
2013-11-11,47.65,47.91,47.59,680511
2013-11-12,47.35,48.16,48.0,761247
2013-11-13,47.9,48.12,48.1,772432
2013-11-14,48.25,48.65,48.55,625506
2013-11-15,48.6,48.97,48.62,658816
2013-11-18,48.72,48.97,48.49,533392
2013-11-19,48.56,48.93,48.15,781880
2013-11-20,48.17,48.33,47.83,575362
2013-11-21,48.14,48.17,47.86,887036
2013-11-22,47.83,47.98,47.85,615162
2013-11-25,48.05,48.13,47.84,434802
2013-11-26,47.88,48.02,47.72,629605
2013-11-27,47.92,48.01,47.69,352793
2013-11-28,47.69,47.69,47.69,0
2013-11-29,47.67,47.79,47.56,255242
2013-12-02,47.56,47.63,47.38,590101
2013-12-03,47.31,47.32,47.22,765543
2013-12-04,46.96,47.66,47.28,753087
2013-12-05,47.26,47.48,46.94,803036
2013-12-06,47.5,48.08,47.87,751614
2013-12-09,47.87,48.045,47.57,602914
2013-12-10,47.49,48.18,48.07,707291
2013-12-11,48.5,50.99,48.49,2005922
2013-12-12,48.47,48.6,48.24,1286933
2013-12-13,48.41,48.605,47.84,822368
2013-12-16,47.97,48.228,47.67,871177
2013-12-17,47.64,47.81,47.46,679219
2013-12-18,47.57,48.22,48.21,804792
2013-12-19,47.99,48.47,48.33,882859
2013-12-20,48.46,48.61,48.43,5960921
2013-12-23,48.53,48.99,48.86,753761
2013-12-24,48.96,49.07,48.74,354612
2013-12-25,48.74,48.74,48.74,0
2013-12-26,48.77,48.96,48.55,464714
2013-12-27,48.7,48.7,48.34,511811
2013-12-30,48.49,48.5,48.47,287538
2013-12-31,48.55,48.69,48.48,434385
2014-01-01,48.48,48.48,48.48,0
2014-01-02,47.94,48.3075,47.96,1025447
2014-01-03,48.24,48.43,48.19,623289
2014-01-06,48.32,48.44,47.9,986675
2014-01-07,48.05,48.735,48.64,2218260
2014-01-08,48.75,48.98,48.73,801636
2014-01-09,48.67,48.95,48.91,628011
2014-01-10,48.88,49.125,48.95,2028465
2014-01-13,48.95,49.0,48.31,729715
2014-01-14,48.48,48.86,48.73,607612
2014-01-15,48.86,48.88,48.31,957901
2014-01-16,48.14,48.38,48.26,1046206
2014-01-17,48.34,48.34,47.9,1007961
2014-01-20,47.9,47.9,47.9,0
2014-01-21,48.32,48.7175,48.02,1012559
2014-01-22,47.93,48.39,47.78,736394
2014-01-23,47.42,48.0425,47.03,1360787
2014-01-24,46.76,46.91,45.84,1526040
2014-01-27,45.76,46.1,45.86,1145080
2014-01-28,45.75,46.47,46.19,1141223
2014-01-29,45.86,46.4,46.05,666604
2014-01-30,46.31,46.81,46.6,809035
2014-01-31,46.03,46.24,46.14,714586
2014-02-03,46.2,46.34,44.95,1195028
2014-02-04,45.17,45.19,44.92,1164071
2014-02-05,44.72,45.155,44.98,592069
2014-02-06,45.01,45.39,45.32,928144
2014-02-07,45.45,45.73,45.61,911293
2014-02-10,45.68,45.9,45.83,1062059
2014-02-11,45.71,46.44,46.28,817961
2014-02-12,46.2,46.61,45.97,1014694
2014-02-13,45.64,46.45,45.99,1119718
2014-02-14,46.01,46.67,46.24,1679808
2014-02-17,46.24,46.24,46.24,0
2014-02-18,43.0,45.92,45.69,2367294
2014-02-19,45.17,45.52,44.69,1305248
2014-02-20,44.98,45.52,45.47,895704
2014-02-21,45.45,45.76,45.0,2210350
2014-02-24,45.17,45.52,45.11,1180434
2014-02-25,45.04,45.51,45.29,1310433
2014-02-26,45.31,45.65,45.16,1131882
2014-02-27,45.25,45.46,45.39,1444511
2014-02-28,45.52,45.68,45.38,1372688
2014-03-03,45.29,45.62,44.94,1135843
2014-03-04,45.31,46.31,46.17,1061327
2014-03-05,46.14,46.23,46.13,939220
2014-03-06,46.19,46.5,45.89,976181
2014-03-07,46.09,46.89,46.86,1210521
2014-03-10,46.87,47.03,46.44,731876
