Date,Open,High,Close,Volume
2011-11-24,22.87,22.87,22.87,0
2011-11-25,22.92,23.4,23.02,1099435
2011-11-28,23.88,24.02,23.73,3050492
2011-11-29,23.79,24.2,23.94,2579445
2011-11-30,24.65,25.24,25.22,4831023
2011-12-01,25.2,25.2,25.14,2157735
2011-12-02,25.48,25.84,25.21,3822524
2011-12-05,25.77,26.21,25.94,4197425
2011-12-06,25.98,26.21,25.89,2054825
2011-12-07,25.81,26.74,26.66,3458928
2011-12-08,26.24,26.28,25.74,3990051
2011-12-09,25.91,26.69,26.5,3367458
2011-12-12,25.97,26.05,25.8,3418758
2011-12-13,25.84,25.97,25.06,4101543
2011-12-14,24.86,25.36,25.02,3409599
2011-12-15,25.49,25.59,25.09,2818394
2011-12-16,25.14,25.59,24.74,4157920
2011-12-19,24.89,24.97,24.13,2424412
2011-12-20,24.64,25.33,25.12,3197654
2011-12-21,25.11,25.33,25.26,2258715
2011-12-22,25.45,26.11,25.93,2280783
2011-12-23,26.09,26.3,26.23,1720552
2011-12-26,26.23,26.23,26.23,0
2011-12-27,26.19,26.37,26.06,1436511
2011-12-28,25.98,26.14,25.65,1787771
2011-12-29,25.68,26.18,26.03,1463456
2011-12-30,25.98,26.02,25.8,861873
2012-01-02,25.8,25.8,25.8,0
2012-01-03,26.39,26.89,26.72,3141131
2012-01-04,26.65,26.85,26.8,2459333
2012-01-05,26.48,27.73,27.38,3354261
2012-01-06,27.46,28.03,27.92,4031581
2012-01-09,27.9,28.41,28.36,3690563
2012-01-10,28.93,28.99,28.49,3099528
2012-01-11,28.25,28.8,28.72,2530546
2012-01-12,28.81,29.27,29.26,2798131
2012-01-13,28.91,29.55,29.44,2997084
2012-01-16,29.44,29.44,29.44,0
2012-01-17,29.82,29.83,29.35,2998887
2012-01-18,29.47,29.815,29.41,3788758
2012-01-19,29.65,29.65,28.68,6185311
2012-01-20,29.2,30.01,29.58,7039365
2012-01-23,29.46,29.87,29.5,5155292
2012-01-24,29.2,29.72,29.6,4130404
2012-01-25,29.45,30.175,29.19,7291166
2012-01-26,29.32,29.53,27.89,8099511
2012-01-27,27.72,28.205,28.02,3121575
2012-01-30,27.73,28.03,27.83,3364060
2012-01-31,27.99,28.18,27.67,3533063
2012-02-01,28.01,28.3,28.09,3924791
2012-02-02,28.0,28.35,28.3,3205909
2012-02-03,28.56,30.08,30.08,7579512
2012-02-06,30.1,30.5,29.78,2944855
2012-02-07,29.58,30.24,30.09,3632615
2012-02-08,30.11,30.52,30.48,2701836
2012-02-09,30.5,30.73,30.43,3086576
2012-02-10,30.05,30.305,30.14,2442196
2012-02-13,30.37,30.45,30.15,1987689
2012-02-14,29.99,30.12,30.0,2327759
2012-02-15,30.02,30.38,29.67,2677202
2012-02-16,29.67,30.49,30.48,2278333
2012-02-17,30.84,31.43,31.15,3883195
2012-02-20,31.15,31.15,31.15,0
2012-02-21,31.14,31.22,30.75,2990565
2012-02-22,29.48,30.28,29.49,4119113
2012-02-23,29.47,29.78,29.69,2433398
2012-02-24,29.92,29.92,29.32,1958567
2012-02-27,29.03,29.62,29.47,2582267
2012-02-28,29.51,29.62,29.45,1665034
2012-02-29,29.59,30.0,29.69,2613540
2012-03-01,29.85,30.4,30.17,2490029
2012-03-02,29.7,30.19,29.57,3726393
2012-03-05,29.49,29.61,29.1,3129360
2012-03-06,28.69,28.83,28.55,2986374
2012-03-07,28.64,29.84,29.44,3617850
2012-03-08,29.73,30.22,30.04,3242507
2012-03-09,30.09,30.75,30.44,2404404
2012-03-12,30.44,30.53,30.46,1647836
2012-03-13,30.54,31.81,31.76,4138167
2012-03-14,31.92,32.33,32.1,3465602
2012-03-15,32.31,33.58,33.57,6264336
2012-03-16,33.75,34.0,33.2,3852041
2012-03-19,33.01,33.71,33.3,2353573
2012-03-20,32.51,33.3,33.2,2449370
2012-03-21,33.26,33.3,32.69,3772390
2012-03-22,32.4,32.4,32.19,2545276
2012-03-23,32.16,32.45,32.29,3401681
2012-03-26,32.65,32.76,32.76,1929214
2012-03-27,32.76,33.0,32.33,2726325
2012-03-28,32.38,32.65,32.58,2698223
2012-03-29,32.3,32.43,32.33,2759692
2012-03-30,32.6,32.66,32.36,2311147
2012-04-02,32.24,32.49,32.29,3210754
2012-04-03,32.28,32.6,32.55,3845914
2012-04-04,32.16,32.29,32.02,2754861
2012-04-05,31.48,32.08,31.7,2342626
2012-04-06,31.7,31.7,31.7,0
2012-04-09,30.71,31.35,31.17,2952051
2012-04-10,31.13,31.25,30.39,3168324
2012-04-11,30.66,30.99,30.66,3392267
2012-04-12,30.77,31.44,31.35,2658738
2012-04-13,31.27,31.31,30.55,3504323
2012-04-16,30.85,31.11,30.86,3342787
2012-04-17,32.48,32.69,31.95,5570000
2012-04-18,31.29,31.84,31.49,4305967
2012-04-19,31.53,32.11,31.64,3426057
2012-04-20,32.02,32.13,31.6,2078447
2012-04-23,31.18,31.6,31.41,1651656
2012-04-24,31.5,32.0,31.87,2144063
2012-04-25,32.12,32.4,32.04,2790956
2012-04-26,31.97,32.39,32.39,1830673
2012-04-27,32.42,32.59,32.51,1742755
2012-04-30,32.36,32.43,32.02,2024687
2012-05-01,32.09,32.88,32.58,2127780
2012-05-02,32.35,32.55,32.47,2516808
2012-05-03,32.5,32.68,32.33,2185871
2012-05-04,32.03,32.16,31.77,2553156
2012-05-07,31.56,32.25,31.84,1763761
2012-05-08,31.64,31.72,31.42,2581521
2012-05-09,30.95,31.58,31.37,2330546
2012-05-10,31.75,32.01,31.6,1650109
2012-05-11,31.27,31.76,31.51,2793380
2012-05-14,31.02,31.22,30.52,2279520
2012-05-15,30.52,30.86,30.17,2062511
2012-05-16,30.45,30.82,30.02,1572105
2012-05-17,29.99,30.24,29.81,2834819
2012-05-18,29.91,30.09,29.25,4023571
2012-05-21,29.39,29.68,29.41,3235582
2012-05-22,29.55,30.06,29.66,2637033
2012-05-23,29.44,30.01,29.66,1965013
2012-05-24,30.01,30.26,30.23,2686637
2012-05-25,30.22,30.74,30.4,2043263
2012-05-28,30.4,30.4,30.4,0
2012-05-29,30.68,31.08,31.04,2151489
2012-05-30,30.62,30.66,30.06,2744468
2012-05-31,30.05,30.75,30.42,2404485
2012-06-01,29.68,29.73,28.68,3458430
2012-06-04,28.75,28.84,27.98,3296930
2012-06-05,28.35,28.64,28.19,3334357
2012-06-06,28.47,28.7,28.6,3388104
2012-06-07,28.94,29.4,28.94,2245504
2012-06-08,28.74,29.49,29.49,1663549
2012-06-11,29.75,29.84,28.52,2312863
2012-06-12,28.63,29.28,29.27,3035271
2012-06-13,29.07,29.44,28.96,1926439
2012-06-14,29.01,29.7301,29.6,1757781
2012-06-15,29.76,29.99,29.96,2206620
2012-06-18,29.85,29.985,29.66,1393125
2012-06-19,29.9,30.45,30.24,1856186
2012-06-20,30.3,30.4,30.22,2114665
2012-06-21,30.3,30.57,29.77,3188159
2012-06-22,29.93,30.42,30.28,2025610
2012-06-25,29.82,29.89,29.19,2189014
2012-06-26,29.41,29.81,29.62,2034473
2012-06-27,29.66,29.91,29.89,2128953
2012-06-28,29.54,30.09,30.06,2304979
2012-06-29,30.87,30.87,30.71,1967247
2012-07-02,31.0,31.12,31.1,1667236
2012-07-03,30.98,31.56,31.55,1521334
2012-07-04,31.55,31.55,31.55,0
2012-07-05,31.42,31.44,30.8,1369493
2012-07-06,30.37,30.75,30.59,971365
2012-07-09,30.48,30.66,30.37,949174
2012-07-10,30.5,30.71,30.0,1535424
2012-07-11,29.87,30.445,30.32,1393499
2012-07-12,29.97,30.206,29.9,1929434
2012-07-13,29.95,30.84,30.69,1727571
2012-07-16,30.66,30.97,30.81,2000430
2012-07-17,31.86,32.11,31.99,6242270
2012-07-18,31.89,31.95,31.62,2378306
2012-07-19,31.65,31.7,31.2,2716639
2012-07-20,30.89,31.03,30.66,2986956
2012-07-23,30.05,30.4,30.11,2289038
2012-07-24,30.1,30.28,29.85,2668927
2012-07-25,30.07,30.16,29.84,1803166
2012-07-26,30.34,30.53,30.49,2059546
2012-07-27,30.7,31.02,30.82,1879155
2012-07-30,30.75,30.79,30.47,929594
2012-07-31,30.42,30.52,30.21,1747088
2012-08-01,30.35,30.57,30.18,1458505
2012-08-02,29.89,30.128,29.78,1988348
2012-08-03,30.28,30.885,30.66,2114923
2012-08-06,30.87,31.03,30.38,1354692
2012-08-07,30.43,30.77,30.48,1633675
2012-08-08,30.38,30.65,30.59,1182110
2012-08-09,30.5,30.67,30.64,1226509
2012-08-10,30.51,30.88,30.81,1156712
2012-08-13,30.67,30.89,30.8,947094
2012-08-14,30.89,31.03,30.67,992990
2012-08-15,30.69,31.12,31.03,1025177
2012-08-16,31.02,31.22,30.88,1830735
2012-08-17,30.98,31.59,31.5,1899778
2012-08-20,31.39,31.53,31.16,1350901
2012-08-21,31.19,31.53,30.98,2163834
2012-08-22,30.97,31.19,30.93,1627170
2012-08-23,30.9,30.96,30.54,1257794
2012-08-24,30.4,30.83,30.75,1856996
2012-08-27,30.92,30.9495,30.69,1119528
2012-08-28,30.58,31.16,31.03,1660414
2012-08-29,31.09,31.35,31.25,1370861
2012-08-30,31.01,31.15,31.0,1363975
2012-08-31,31.24,31.26,30.71,2917090
2012-09-03,30.71,30.71,30.71,0
2012-09-04,30.68,30.92,30.72,2976608
2012-09-05,30.66,30.7101,30.51,2349592
2012-09-06,30.68,31.72,31.68,2920577
2012-09-07,31.86,32.49,32.23,2298435
2012-09-10,32.18,32.27,31.7,2333892
2012-09-11,31.71,31.93,31.71,1921145
2012-09-12,31.78,32.37,32.17,1858586
2012-09-13,32.15,33.19,33.1,3113366
2012-09-14,32.73,33.38,33.03,3277700
2012-09-17,32.99,32.99,32.41,3338586
2012-09-18,32.38,32.38,32.09,1275354
2012-09-19,32.08,32.4,31.97,1468534
2012-09-20,31.74,31.74,31.68,1801675
2012-09-21,32.2,32.2,31.27,2145114
2012-09-24,31.25,31.69,31.55,2129540
2012-09-25,31.58,31.71,30.77,2241341
2012-09-26,30.7,30.9,30.73,2121793
2012-09-27,31.0,31.25,31.1,1766731
2012-09-28,30.88,31.21,31.05,1599103
2012-10-01,31.13,31.54,31.04,1878659
2012-10-02,31.14,31.24,30.83,2199729
2012-10-03,30.94,31.39,31.23,2080689
2012-10-04,31.47,31.74,31.69,1890370
2012-10-05,31.89,32.14,31.8,2132693
2012-10-08,31.65,31.73,31.58,1166192
2012-10-09,31.6,31.755,31.44,1557282
2012-10-10,31.39,31.55,31.25,1699837
2012-10-11,31.63,31.8,31.57,1553854
2012-10-12,31.22,31.23,30.89,2116485
2012-10-15,30.96,31.155,30.88,1825156
2012-10-16,31.02,31.15,31.04,2926161
2012-10-17,30.86,30.86,30.3,5529798
2012-10-18,30.03,30.09,29.65,4915570
2012-10-19,29.69,29.91,29.43,3590288
2012-10-22,29.34,29.78,29.57,2479762
2012-10-23,29.1,29.5,29.34,2806188
2012-10-24,29.44,29.62,29.16,2779606
2012-10-25,29.51,29.63,29.57,2036484
2012-10-26,29.55,29.65,29.22,2007496
2012-10-29,29.22,29.22,29.22,0
2012-10-30,29.22,29.22,29.22,0
2012-10-31,29.31,29.86,29.81,2219329
2012-11-01,29.82,30.52,30.52,2200225
2012-11-02,30.66,30.68,30.23,1644371
2012-11-05,30.11,30.26,29.99,2041586
2012-11-06,30.02,30.24,30.15,4671134
2012-11-07,29.81,29.89,28.81,3681830
2012-11-08,28.85,29.17,28.49,2509201
2012-11-09,28.39,28.77,28.44,2794097
2012-11-12,28.77,28.77,28.61,1401091
2012-11-13,28.37,28.81,28.38,2383385
2012-11-14,28.49,28.53,27.87,2446369
2012-11-15,27.86,28.19,28.02,2372049
2012-11-16,28.12,28.31,28.05,2479923
2012-11-19,28.46,28.7175,28.66,2211422
2012-11-20,28.66,29.16,28.91,1813382
2012-11-21,28.83,28.91,28.67,1338352
2012-11-22,28.67,28.67,28.67,0
2012-11-23,28.85,29.19,29.19,429768
2012-11-26,28.94,29.87,29.79,4253853
2012-11-27,29.67,30.145,29.59,5009848
2012-11-28,29.37,29.74,29.68,3690166
2012-11-29,29.84,29.95,29.42,2493501
2012-11-30,29.46,29.79,29.59,3532516
2012-12-03,29.73,29.8,29.12,2460730
2012-12-04,29.06,29.19,28.82,2584881
2012-12-05,28.91,29.19,28.91,2738552
2012-12-06,28.9,28.98,28.93,1723199
2012-12-07,29.01,29.15,29.13,1282572
2012-12-10,29.05,29.58,29.26,1498224
2012-12-11,29.32,29.49,29.42,1942927
2012-12-12,29.5,29.68,29.27,3158128
2012-12-13,28.99,29.13,28.87,2462888
2012-12-14,28.82,28.95,28.66,1234632
2012-12-17,28.78,29.38,29.36,1747881
2012-12-18,29.39,30.45,30.42,3114277
2012-12-19,30.49,30.539,30.16,1774424
2012-12-20,30.21,30.49,30.41,1226763
2012-12-21,29.7,30.33,30.18,2504635
2012-12-24,30.03,30.2,30.01,623382
2012-12-25,30.01,30.01,30.01,0
2012-12-26,30.1,30.37,30.27,1371356
2012-12-27,30.25,30.34,30.17,1514973
2012-12-28,29.95,30.3,30.13,1603052
2012-12-31,30.01,30.34,30.34,1898259
2013-01-01,30.34,30.34,30.34,0
2013-01-02,30.98,31.32,31.32,2220169
2013-01-03,31.38,31.83,31.72,3715103
2013-01-04,31.78,32.62,32.59,4584013
2013-01-07,32.38,32.56,32.34,2842181
2013-01-08,32.29,32.3,31.93,2047209
2013-01-09,31.69,32.06,31.6,2510032
2013-01-10,31.87,32.17,32.1,2740124
2013-01-11,32.03,32.04,31.83,1626140
2013-01-14,31.81,31.88,31.72,1805683
2013-01-15,31.47,31.93,31.87,2333974
2013-01-16,31.97,33.2,33.05,4462990
2013-01-17,33.17,33.91,33.51,5570856
2013-01-18,33.63,33.85,33.66,2724183
2013-01-21,33.66,33.66,33.66,0
2013-01-22,33.55,33.83,33.79,2060683
2013-01-23,33.67,33.7,33.49,2396831
2013-01-24,33.51,33.82,33.56,1370307
2013-01-25,33.68,33.745,33.71,1327371
2013-01-28,33.65,33.96,33.86,1724214
2013-01-29,33.79,34.02,33.89,2425595
2013-01-30,33.77,34.35,34.3,3162723
2013-01-31,33.86,34.45,34.36,4054880
2013-02-01,34.55,35.21,35.06,3370579
2013-02-04,34.69,34.73,34.31,2099792
2013-02-05,34.48,34.95,34.83,2115462
2013-02-06,34.61,35.175,35.14,2213001
2013-02-07,35.19,35.28,35.09,1641741
2013-02-08,35.19,35.4054,35.37,1480748
2013-02-11,34.72,35.25,35.06,2061452
2013-02-12,35.15,35.22,35.0,2151916
2013-02-13,35.19,35.4,35.1,1822309
2013-02-14,35.0,35.4,35.32,2133554
2013-02-15,34.91,35.2,34.83,2635569
2013-02-18,34.83,34.83,34.83,0
2013-02-19,35.01,35.56,35.4,2730326
2013-02-20,35.37,35.43,34.71,3540529
2013-02-21,34.52,34.62,33.6,4883181
2013-02-22,33.88,34.35,34.3,1783160
2013-02-25,34.52,34.61,33.52,2132010
2013-02-26,33.68,33.77,33.56,1577726
2013-02-27,33.59,33.92,33.86,2153044
2013-02-28,33.83,34.68,34.38,2528970
2013-03-01,34.17,34.56,34.48,2100919
2013-03-04,34.34,35.19,35.16,2377038
2013-03-05,35.31,35.46,34.83,3173757
2013-03-06,35.09,35.42,35.29,2102683
2013-03-07,35.34,35.89,35.32,3126513
2013-03-08,35.63,36.35,36.29,2696251
2013-03-11,36.28,36.99,36.7,2624746
2013-03-12,36.66,36.74,36.32,1697819
2013-03-13,36.27,36.52,36.45,1037218
2013-03-14,36.66,36.82,36.78,1839140
2013-03-15,36.57,36.92,36.77,2903473
2013-03-18,36.03,36.46,36.17,2386187
2013-03-19,36.28,36.34,35.92,2010598
2013-03-20,36.24,36.35,36.11,1195625
2013-03-21,35.94,36.12,35.99,2683176
2013-03-22,36.11,36.265,36.25,2009334
2013-03-25,36.4,36.43,36.0,1175469
2013-03-26,36.18,36.29,36.09,1093576
2013-03-27,35.85,35.85,35.7,1405694
2013-03-28,35.71,35.98,35.95,1765835
2013-03-29,35.95,35.95,35.95,0
2013-04-01,35.95,35.95,35.28,1651721
2013-04-02,35.55,35.59,35.15,1539000
2013-04-03,35.16,35.25,34.19,3277242
2013-04-04,34.28,34.51,34.24,4539767
2013-04-05,33.75,34.58,34.51,2718379
2013-04-08,34.54,34.655,34.65,1690778
2013-04-09,34.71,35.12,34.95,1525595
2013-04-10,35.01,35.49,35.46,1198752
2013-04-11,35.49,35.73,35.45,1590810
2013-04-12,35.2,35.45,35.05,1075531
2013-04-15,34.83,35.09,34.13,2245764
2013-04-16,34.06,34.85,34.78,2405337
2013-04-17,34.58,34.77,34.42,2322106
2013-04-18,34.44,34.57,34.3,2554780
2013-04-19,34.5,35.02,34.86,1664985
2013-04-22,34.9,34.9,34.7,1327589
2013-04-23,34.94,35.27,35.1,2352053
2013-04-24,35.14,35.93,35.87,1608021
2013-04-25,35.95,36.45,36.22,2537435
2013-04-26,36.15,36.31,35.91,1458311
2013-04-29,36.03,36.28,36.23,1464786
2013-04-30,36.22,36.29,36.25,1543401
2013-05-01,36.24,36.34,35.78,1550071
2013-05-02,35.87,36.325,36.25,1201714
2013-05-03,36.59,37.1,37.07,2917995
2013-05-06,36.72,37.47,37.47,2325027
2013-05-07,37.67,37.95,37.86,1498694
2013-05-08,37.41,38.015,38.0,1955145
2013-05-09,37.98,38.12,37.75,963426
2013-05-10,37.84,37.9575,37.95,1058958
2013-05-13,37.9,38.71,38.31,1770584
2013-05-14,38.38,39.08,39.04,2134443
2013-05-15,39.06,39.55,39.48,1509090
2013-05-16,39.33,39.875,39.5,1753394
2013-05-17,39.8,40.02,39.88,1671164
2013-05-20,39.79,40.44,39.75,2631277
2013-05-21,39.43,39.99,39.65,2478460
2013-05-22,39.21,39.99,38.69,3538601
2013-05-23,38.03,38.87,38.71,2227731
2013-05-24,38.52,39.0,38.96,1455872
2013-05-27,38.96,38.96,38.96,0
2013-05-28,39.5,39.87,39.53,2048204
2013-05-29,39.14,39.8,39.6,2203205
2013-05-30,39.7,40.43,40.15,2281387
2013-05-31,39.99,40.2,39.49,1851908
2013-06-03,39.56,39.78,38.86,2964564
2013-06-04,38.9,39.3325,38.61,1604904
2013-06-05,38.56,38.76,37.97,1769996
2013-06-06,37.99,38.44,38.25,2050844
2013-06-07,38.52,38.97,38.86,2125702
2013-06-10,38.78,39.12,38.86,2009776
2013-06-11,38.47,38.83,38.12,1830595
2013-06-12,38.37,38.49,37.58,1462187
2013-06-13,37.61,38.03,37.93,1648871
2013-06-14,37.94,38.02,37.35,1455801
2013-06-17,37.67,37.77,37.59,1582845
2013-06-18,37.31,37.84,37.76,1776866
2013-06-19,37.69,37.89,37.42,2131881
2013-06-20,37.12,38.0,37.46,4263029
2013-06-21,37.68,38.839,38.64,4855997
2013-06-24,38.22,38.645,38.44,2475007
2013-06-25,38.86,39.835,39.67,3168592
2013-06-26,40.0,40.28,39.82,2367657
2013-06-27,40.05,40.2,40.03,2011013
2013-06-28,39.98,39.98,39.83,2395773
2013-07-01,40.04,40.6,40.23,1739870
2013-07-02,40.17,40.94,40.73,2339532
2013-07-03,40.93,41.12,40.93,1493361
2013-07-04,40.93,40.93,40.93,0
2013-07-05,41.3,42.57,42.57,2419102
2013-07-08,42.71,43.0,42.45,2533141
2013-07-09,42.68,42.82,42.54,2544432
2013-07-10,42.46,42.55,41.63,3577556
2013-07-11,42.06,42.17,40.94,2821614
2013-07-12,41.04,41.81,41.69,2264726
2013-07-15,41.81,41.99,41.56,1659060
2013-07-16,41.49,41.55,40.86,2950772
2013-07-17,40.8,41.06,41.05,1504430
2013-07-18,41.05,42.27,42.15,1862631
2013-07-19,42.25,42.3,42.18,1496465
2013-07-22,42.21,42.74,42.7,1446121
2013-07-23,42.73,42.9,42.88,1602638
2013-07-24,42.89,43.19,42.86,1805766
2013-07-25,42.63,42.83,42.7,1334417
2013-07-26,42.39,42.58,42.38,1114045
2013-07-29,42.31,42.49,42.02,742914
2013-07-30,42.21,42.525,42.11,1164937
2013-07-31,42.27,43.125,42.54,1897857
2013-08-01,42.94,43.49,43.4,1447752
2013-08-02,43.2,43.36,43.12,1011107
2013-08-05,43.03,43.34,43.19,998123
2013-08-06,43.13,43.1325,42.66,982068
2013-08-07,42.45,42.6,42.42,1122496
2013-08-08,42.55,43.04,42.44,956882
2013-08-09,42.36,42.71,42.32,795672
2013-08-12,42.09,42.41,42.06,811442
2013-08-13,42.09,42.45,42.31,1037209
2013-08-14,42.26,42.69,42.2,745648
2013-08-15,42.09,42.3,41.9,1156195
2013-08-16,42.07,42.89,42.57,1470455
2013-08-19,42.37,42.41,41.92,907685
2013-08-20,41.91,42.6,42.44,822984
2013-08-21,42.28,42.665,42.31,891759
2013-08-22,42.36,43.2,43.04,740511
2013-08-23,43.27,43.44,42.83,718552
2013-08-26,42.78,42.95,42.52,1095369
2013-08-27,42.08,42.11,40.86,2021434
2013-08-28,40.86,41.295,40.96,1110492
2013-08-29,40.82,41.36,41.12,964849
2013-08-30,41.22,41.35,40.84,1044316
2013-09-02,40.84,40.84,40.84,0
2013-09-03,41.33,41.69,40.73,996205
2013-09-04,40.81,41.25,41.04,1486360
2013-09-05,41.04,41.735,41.69,1727080
2013-09-06,41.79,41.79,41.25,2884059
2013-09-09,40.69,41.39,41.27,3412330
2013-09-10,41.52,41.58,41.18,1606405
2013-09-11,40.71,41.24,40.79,1163255
2013-09-12,40.85,40.88,40.35,1026883
2013-09-13,40.36,40.58,40.51,1336189
2013-09-16,40.97,41.0999,40.83,1345531
2013-09-17,40.94,41.25,41.15,1774513
2013-09-18,41.18,41.64,40.49,3146511
2013-09-19,40.4,40.52,39.68,5121691
2013-09-20,39.78,40.225,39.73,2435651
2013-09-23,39.61,39.7,39.41,1925641
2013-09-24,39.46,39.75,39.44,1563490
2013-09-25,39.54,39.92,39.59,1012831
2013-09-26,39.58,39.84,39.27,1005552
2013-09-27,38.98,39.53,39.19,824221
2013-09-30,38.81,39.4,39.31,1555344
2013-10-01,39.43,39.89,39.69,1493707
2013-10-02,39.4,39.515,39.3,1410339
2013-10-03,39.2,39.33,39.06,1611177
2013-10-04,39.06,39.76,39.62,1361666
2013-10-07,39.3,39.4,38.76,1227328
2013-10-08,39.11,39.14,38.65,1732360
2013-10-09,38.83,39.1,38.95,1806674
2013-10-10,39.43,40.355,40.28,1923052
2013-10-11,40.14,40.74,40.63,1697390
2013-10-14,40.36,40.88,40.79,1086745
2013-10-15,40.7,40.93,40.57,1756408
2013-10-16,40.53,41.9499,41.58,1939394
2013-10-17,41.37,41.835,41.77,1724383
2013-10-18,41.85,42.19,42.06,1539153
2013-10-21,42.1,42.335,42.28,1396666
2013-10-22,42.27,42.74,42.59,1915258
2013-10-23,42.5,42.64,42.43,1758437
2013-10-24,42.5,42.59,42.48,1673016
2013-10-25,42.38,42.85,42.72,1193501
2013-10-28,42.68,43.14,42.95,1154075
2013-10-29,42.96,43.46,43.42,1749051
2013-10-30,43.43,43.77,43.46,1717111
2013-10-31,43.34,43.91,43.3,3039938
2013-11-01,43.27,43.44,43.04,2545523
2013-11-04,43.12,43.37,43.3,1264176
2013-11-05,43.09,44.03,43.76,2584675
2013-11-06,44.0,44.07,44.05,1449791
2013-11-07,44.06,44.22,43.38,1321692
2013-11-08,43.3,45.21,45.2,1690776
2013-11-11,45.15,45.23,44.93,813819
2013-11-12,45.0,45.155,44.64,1099515
2013-11-13,44.52,44.68,44.67,1482895
2013-11-14,44.88,45.02,44.69,1799999
2013-11-15,45.04,45.05,44.9,1847149
2013-11-18,44.9,45.25,44.77,1219979
2013-11-19,44.79,45.08,44.85,820189
2013-11-20,44.85,45.04,44.79,1039706
2013-11-21,44.97,45.52,45.29,1132726
2013-11-22,45.31,45.6,45.59,1139269
2013-11-25,45.76,46.08,45.69,991904
2013-11-26,45.74,45.93,45.55,876633
2013-11-27,45.61,45.745,45.63,741111
2013-11-28,45.63,45.63,45.63,0
2013-11-29,45.67,45.73,45.35,508434
2013-12-02,45.43,45.94,45.61,1084905
2013-12-03,45.41,45.49,44.95,1140304
2013-12-04,44.95,45.79,45.26,1200454
2013-12-05,45.1,45.39,44.96,817112
2013-12-06,45.53,45.91,45.85,1003411
2013-12-09,45.89,46.1354,46.07,981982
2013-12-10,45.91,46.25,45.76,1013296
2013-12-11,45.58,45.72,44.85,1214238
2013-12-12,44.98,45.78,45.51,1519331
2013-12-13,45.58,45.77,45.04,1195901
2013-12-16,45.35,45.75,45.56,1390048
2013-12-17,45.57,45.59,45.49,1347906
2013-12-18,45.5,46.39,46.36,1790955
2013-12-19,45.96,46.67,46.54,2326477
2013-12-20,46.76,46.94,46.73,2485177
2013-12-23,46.83,47.16,47.13,1047429
2013-12-24,47.13,47.46,47.37,353231
2013-12-25,47.37,47.37,47.37,0
2013-12-26,48.69,48.69,47.51,1307003
2013-12-27,47.49,47.7,47.47,884138
2013-12-30,47.46,47.69,47.63,1179506
2013-12-31,47.65,47.81,47.54,824073
2014-01-01,47.54,47.54,47.54,0
2014-01-02,47.24,47.43,46.85,1094704
2014-01-03,47.01,47.34,47.08,843485
2014-01-06,47.32,47.6,47.0,1131736
2014-01-07,47.32,47.58,47.3,882578
2014-01-08,47.45,47.87,47.62,1463707
2014-01-09,47.7,48.19,48.01,1095599
2014-01-10,47.86,48.03,47.8,1347889
2014-01-13,47.8,47.91,47.22,1006084
2014-01-14,47.33,47.53,47.21,1053678
2014-01-15,47.31,47.85,47.73,1091017
2014-01-16,47.68,47.74,47.43,1259271
2014-01-17,49.95,49.95,47.65,2319026
2014-01-20,47.65,47.65,47.65,0
2014-01-21,48.54,49.54,49.51,2569834
2014-01-22,49.68,49.95,49.92,1754097
2014-01-23,49.51,49.51,48.79,1665027
2014-01-24,48.31,48.53,47.23,1824137
2014-01-27,47.23,47.54,46.57,1511287
2014-01-28,46.65,47.01,46.78,1598499
2014-01-29,46.31,47.0,46.44,2106157
2014-01-30,46.9,47.03,46.9,922766
2014-01-31,46.14,46.52,45.8,1284746
2014-02-03,45.75,45.83,44.01,2385895
2014-02-04,44.26,44.95,44.83,1485882
2014-02-05,44.7,45.01,44.89,1255748
2014-02-06,44.86,45.85,45.81,1442037
2014-02-07,45.92,46.21,45.75,1675374
2014-02-10,45.67,45.95,45.88,666508
2014-02-11,45.76,46.64,46.47,1034116
2014-02-12,46.49,47.05,46.46,671981
2014-02-13,46.0,46.715,46.64,902603
2014-02-14,47.36,47.92,47.63,1953792
2014-02-17,47.63,47.63,47.63,0
2014-02-18,47.68,47.92,47.82,1502824
2014-02-19,47.57,47.68,46.78,1954819
2014-02-20,46.74,47.05,46.71,1608841
2014-02-21,46.78,47.12,46.74,1340767
2014-02-24,46.69,47.85,47.54,1461839
2014-02-25,47.55,47.67,47.53,1332909
2014-02-26,47.64,48.1,48.07,1388295
2014-02-27,47.84,47.94,47.78,1059034
2014-02-28,47.79,48.5,48.18,1239184
2014-03-03,47.64,47.86,47.54,1169377
2014-03-04,48.17,48.77,48.63,1523731
2014-03-05,48.49,48.95,48.84,955182
2014-03-06,49.01,49.28,48.95,1315423
2014-03-07,49.29,49.88,49.49,1692205
2014-03-10,48.85,49.91,49.9,1326033
2014-03-11,49.83,49.9,49.42,1582377
2014-03-12,49.04,49.31,49.26,983938
2014-03-13,49.4,49.64,48.99,2112447
2014-03-14,48.82,49.18,48.6,1374163
2014-03-17,48.91,49.13,48.99,1740862
2014-03-18,49.1,49.58,49.53,1166645
2014-03-19,49.67,50.82,50.48,3071328
2014-03-20,50.4,52.535,51.95,4496522
2014-03-21,52.31,53.5,52.37,3431887
2014-03-24,52.61,53.15,52.33,2184627
2014-03-25,52.54,52.66,51.85,2678309
2014-03-26,52.13,52.36,51.48,1621484
2014-03-27,51.37,51.62,50.42,2535168
