Date,Open,High,Close,Volume
2013-05-16,67.93,68.235,67.36,1359128
2013-05-17,67.44,68.05,67.9,1545035
2013-05-20,67.78,67.85,66.92,1369437
2013-05-21,66.89,67.92,67.6,2138882
2013-05-22,67.88,69.2,67.96,3136594
2013-05-23,67.52,68.17,67.92,1832477
2013-05-24,67.53,67.7,67.23,2344559
2013-05-27,67.23,67.23,67.23,0
2013-05-28,67.92,69.56,69.07,1974952
2013-05-29,68.64,69.03,68.85,1240601
2013-05-30,68.91,69.87,69.75,924132
2013-05-31,69.45,69.65,67.9,1281342
2013-06-03,68.02,68.08,66.94,2010783
2013-06-04,66.91,67.65,67.52,1731395
2013-06-05,67.3,67.65,65.97,1726496
2013-06-06,65.97,66.97,66.96,1050841
2013-06-07,67.5,68.89,68.45,1405529
2013-06-10,68.54,69.19,69.0,1134245
2013-06-11,69.1,70.45,69.95,2952644
2013-06-12,70.14,70.375,69.44,1337883
2013-06-13,69.29,69.53,69.43,2100874
2013-06-14,68.94,69.5,68.16,1772662
2013-06-17,68.62,69.03,68.28,1776935
2013-06-18,68.21,69.775,69.66,1636900
2013-06-19,69.75,69.93,68.93,1561424
2013-06-20,68.46,70.03,69.24,3063010
2013-06-21,69.94,71.4,71.04,3842584
2013-06-24,70.63,71.9,70.84,4413737
2013-06-25,71.24,71.34,70.67,2426296
2013-06-26,71.29,71.7,71.37,1829628
2013-06-27,71.67,72.81,72.56,1851160
2013-06-28,72.41,73.13,72.49,1866458
2013-07-01,73.17,73.59,72.81,1753744
2013-07-02,72.61,72.82,72.12,1766307
2013-07-03,71.55,72.94,72.92,1088807
2013-07-04,72.92,72.92,72.92,0
2013-07-05,72.96,73.95,73.94,1263796
2013-07-08,74.21,74.65,73.83,1808538
2013-07-09,74.08,74.99,74.65,1784251
2013-07-10,74.66,75.45,74.88,1523976
2013-07-11,75.71,76.47,76.14,1986220
2013-07-12,76.7,76.77,76.03,1334550
2013-07-15,75.86,76.29,75.89,1179880
2013-07-16,75.83,75.86,74.95,1615442
2013-07-17,75.34,76.15,75.49,1239004
2013-07-18,76.03,78.685,77.55,1730148
2013-07-19,77.71,77.88,77.84,991506
2013-07-22,77.84,78.87,78.4,952521
2013-07-23,78.54,78.8,78.16,1144609
2013-07-24,78.54,79.25,78.11,1347437
2013-07-25,77.86,78.1,78.0,1043204
2013-07-26,77.57,78.2,77.57,1310074
2013-07-29,77.49,77.785,77.2,881300
2013-07-30,77.66,77.74,76.45,1792246
2013-07-31,76.29,78.65,77.83,1832052
2013-08-01,78.06,78.49,77.27,2304042
2013-08-02,77.14,77.55,77.3,1384298
2013-08-05,77.19,78.47,77.84,1352595
2013-08-06,77.64,77.94,77.76,1943584
2013-08-07,77.72,78.24,77.82,1657433
2013-08-08,78.53,79.12,78.67,1345485
2013-08-09,78.9,79.25,78.44,1186673
2013-08-12,78.09,78.54,78.49,1315985
2013-08-13,78.79,79.33,78.97,1196787
2013-08-14,78.75,78.905,77.99,1001226
2013-08-15,77.38,78.06,76.71,1361741
2013-08-16,76.53,77.99,77.36,1159140
2013-08-19,77.31,77.89,77.43,860326
2013-08-20,77.34,78.78,78.57,1144890
2013-08-21,78.44,78.46,77.84,986118
2013-08-22,78.01,79.45,79.08,784258
2013-08-23,78.99,79.45,79.33,734886
2013-08-26,79.44,79.99,79.53,980025
2013-08-27,78.99,79.029,78.22,1305246
2013-08-28,78.09,78.75,78.45,1533069
2013-08-29,78.11,79.62,79.04,859222
2013-08-30,79.33,79.59,78.69,1135022
2013-09-02,78.69,78.69,78.69,0
2013-09-03,79.45,80.0,79.46,1301621
2013-09-04,79.3,80.45,80.34,1184695
2013-09-05,80.31,81.75,81.25,1478958
2013-09-06,81.39,81.66,80.83,1275263
2013-09-09,80.89,81.28,80.67,1296739
2013-09-10,80.93,81.75,81.69,946075
2013-09-11,81.74,82.62,82.3,1227130
2013-09-12,82.47,83.18,82.67,997061
2013-09-13,83.06,84.1368,83.65,1034727
2013-09-16,84.3,84.68,84.27,1165899
2013-09-17,84.25,84.27,83.72,1004203
2013-09-18,83.61,84.0,81.25,4582854
2013-09-19,81.25,81.43,77.72,4910501
2013-09-20,77.84,79.49,78.59,3271626
2013-09-23,78.18,78.5599,78.24,2457997
2013-09-24,78.39,79.1,78.31,1640074
2013-09-25,78.52,78.84,78.32,1107402
2013-09-26,78.58,79.16,78.04,1546733
2013-09-27,77.63,78.1,77.65,1079494
2013-09-30,77.06,77.13,76.86,2021046
2013-10-01,76.9,78.89,78.55,1408574
2013-10-02,78.19,78.56,78.42,1290947
2013-10-03,78.17,78.5,78.1,1449807
2013-10-04,78.13,79.72,79.23,1786780
2013-10-07,78.44,78.84,78.14,987803
2013-10-08,78.03,78.21,77.4,1379569
2013-10-09,77.47,77.81,77.18,1251291
2013-10-10,77.88,79.51,79.08,1379670
2013-10-11,79.06,79.86,79.6,1083156
2013-10-14,79.14,79.61,79.25,1375559
2013-10-15,79.07,79.46,78.15,1370184
2013-10-16,78.83,80.51,80.47,1564484
2013-10-17,79.56,79.56,77.48,3150438
2013-10-18,77.47,77.602,74.95,4564436
2013-10-21,74.78,76.2,75.95,1981565
2013-10-22,76.1,77.41,76.47,1255616
2013-10-23,76.35,76.38,73.9,2680072
2013-10-24,74.26,74.59,73.17,2122439
2013-10-25,73.07,74.02,73.9,2100749
2013-10-28,74.1,74.58,74.23,1630527
2013-10-29,74.14,74.4,74.3,1768027
2013-10-30,74.44,75.55,74.64,2264231
2013-10-31,76.89,78.41,76.98,3201313
2013-11-01,76.99,78.5,78.38,2513776
2013-11-04,78.76,79.64,79.61,1806780
2013-11-05,79.13,80.44,79.51,3954862
2013-11-06,79.61,81.14,80.41,1293703
2013-11-07,80.73,81.14,79.28,1420133
2013-11-08,79.43,80.69,80.68,1434800
2013-11-11,80.77,81.35,81.11,741808
2013-11-12,80.99,81.25,81.1,1066900
2013-11-13,81.09,82.2,82.17,1703215
2013-11-14,82.19,83.05,83.03,1430310
2013-11-15,82.91,83.66,83.64,1352284
2013-11-18,83.7,84.25,84.11,918875
2013-11-19,84.45,84.8,84.65,1304571
2013-11-20,84.78,86.45,85.82,1801069
2013-11-21,86.4,87.416,85.73,1714307
2013-11-22,85.74,86.87,86.62,1561195
2013-11-25,86.76,88.34,88.18,1477691
2013-11-26,88.03,88.57,87.95,1585242
2013-11-27,88.2,88.36,88.02,996682
2013-11-28,88.02,88.02,88.02,0
2013-11-29,88.44,88.49,87.45,689134
2013-12-02,87.37,88.09,87.17,1321202
2013-12-03,86.86,87.04,86.16,1760645
2013-12-04,85.9,86.83,85.95,1314711
2013-12-05,85.87,85.92,84.32,1173963
2013-12-06,85.32,86.63,86.5,1362558
2013-12-09,87.51,87.93,87.15,1394888
2013-12-10,86.81,87.01,86.1,1258582
2013-12-11,85.97,86.49,85.13,1865863
2013-12-12,84.86,85.32,84.28,1525464
2013-12-13,84.56,85.26,83.25,1141635
2013-12-16,84.06,84.448,83.95,1329468
2013-12-17,84.15,84.18,83.78,1369667
2013-12-18,83.99,85.05,85.04,1086693
2013-12-19,84.64,85.38,85.32,1122908
2013-12-20,85.49,85.72,85.25,2148207
2013-12-23,85.8,86.18,85.99,713895
2013-12-24,86.17,86.55,86.17,246626
2013-12-25,86.17,86.17,86.17,0
2013-12-26,86.31,86.98,86.81,386084
2013-12-27,86.85,87.229,86.53,365889
2013-12-30,86.53,86.75,86.61,871562
2013-12-31,86.69,87.73,87.48,770211
2014-01-01,87.48,87.48,87.48,0
2014-01-02,86.99,87.45,86.2,1021731
2014-01-03,86.29,87.0,86.4,855413
2014-01-06,86.81,86.8499,86.13,1187132
2014-01-07,86.29,88.555,88.35,1469945
2014-01-08,88.25,88.35,87.91,1421610
2014-01-09,87.95,90.505,90.05,1983347
2014-01-10,90.41,90.63,89.21,1057991
2014-01-13,88.93,89.82,88.78,959628
2014-01-14,88.73,89.8399,89.49,867146
2014-01-15,89.64,90.02,89.86,1298777
2014-01-16,89.5,89.66,88.82,1537836
2014-01-17,89.08,89.63,89.46,996765
2014-01-20,89.46,89.46,89.46,0
2014-01-21,89.81,90.55,90.13,1207256
2014-01-22,90.35,90.48,89.66,968181
2014-01-23,88.72,89.62,89.54,1122792
2014-01-24,89.41,89.44,86.7,1590968
2014-01-27,86.545,87.75,87.0,1310421
2014-01-28,86.96,87.48,85.94,1534954
2014-01-29,85.48,87.43,85.88,1426347
2014-01-30,86.62,88.05,87.65,984464
2014-01-31,86.7,87.13,86.31,1421314
2014-02-03,86.46,86.66,84.52,1367738
2014-02-04,84.75,85.01,84.95,1090115
2014-02-05,84.23,85.73,85.07,1493585
2014-02-06,85.51,85.565,85.37,1552341
2014-02-07,80.11,80.93,77.47,9003607
2014-02-10,77.45,77.47,76.74,4078175
2014-02-11,76.7,77.74,77.22,4190655
2014-02-12,77.39,77.63,75.94,3881556
2014-02-13,75.7,76.44,76.14,4297729
2014-02-14,75.99,78.11,77.71,4843450
2014-02-17,77.71,77.71,77.71,0
2014-02-18,77.86,78.66,77.59,3108391
2014-02-19,77.5,77.84,76.44,2030997
2014-02-20,76.76,77.58,77.1,3099414
2014-02-21,76.68,78.28,77.34,2498967
2014-02-24,77.1,79.63,79.19,3548365
2014-02-25,79.0,79.17,78.16,2112341
2014-02-26,78.03,78.57,78.02,1380298
2014-02-27,78.2,78.48,77.8,1260714
2014-02-28,77.88,80.04,79.59,2568500
2014-03-03,78.77,79.34,78.61,1578868
2014-03-04,79.21,79.9,79.71,1654523
2014-03-05,79.81,80.0,79.73,1401239
2014-03-06,80.0,80.2799,79.07,1454627
2014-03-07,79.33,79.52,79.05,1476979
2014-03-10,78.79,79.71,79.66,1441672
2014-03-11,79.68,80.47,79.96,1823849
2014-03-12,79.07,79.76,79.3,2654866
2014-03-13,79.63,79.78,77.68,2586982
2014-03-14,77.72,77.97,76.55,2504577
2014-03-17,76.92,77.93,77.78,2099074
2014-03-18,77.67,77.92,77.69,2108292
2014-03-19,77.9,80.94,80.28,3518550
2014-03-20,80.31,83.83,82.79,4128809
2014-03-21,83.56,84.37,82.04,3412407
2014-03-24,82.25,82.82,80.82,1891001
2014-03-25,81.61,81.62,80.31,1285746
2014-03-26,80.41,80.87,80.0,1682473
2014-03-27,80.11,80.11,77.49,3324764
2014-03-28,78.07,79.55,79.41,2532570
2014-03-31,80.18,84.28,83.73,5921741
2014-04-01,83.93,84.725,83.05,2669467
2014-04-02,82.94,83.11,82.49,1439006
2014-04-03,82.38,83.21,83.02,2189934
2014-04-04,83.35,83.74,81.8,1610471
2014-04-07,81.47,82.23,80.87,2375990
2014-04-08,80.79,81.91,81.32,1853992
2014-04-09,81.52,82.23,81.58,1665056
2014-04-10,81.58,82.0,79.09,2102871
2014-04-11,78.69,78.99,77.11,2109887
2014-04-14,77.79,77.92,77.35,1681185
2014-04-15,77.73,77.78,77.33,1270511
2014-04-16,77.89,77.89,76.78,1638989
2014-04-17,73.48,76.14,75.64,2859797
2014-04-18,75.64,75.64,75.64,0
2014-04-21,76.1,76.77,76.3,1326945
2014-04-22,76.3,77.64,77.28,1637261
2014-04-23,77.15,77.65,77.36,834948
2014-04-24,78.12,79.67,79.48,2213436
2014-04-25,79.25,79.7,78.95,1505457
2014-04-28,79.02,79.06,77.76,2091127
2014-04-29,78.15,78.15,77.85,1729085
2014-04-30,78.35,80.25,80.04,3213526
2014-05-01,82.97,83.45,82.05,2384772
2014-05-02,82.46,83.74,82.66,2185905
2014-05-05,82.22,83.95,83.78,2324084
2014-05-06,83.78,84.4,83.87,1691404
2014-05-07,84.0,85.4,85.37,2124944
2014-05-08,85.39,85.835,85.6,2281358
2014-05-09,85.52,86.65,86.49,2451568
2014-05-12,86.66,88.6,88.53,2829506
2014-05-13,88.5,88.95700000000001,88.4,2486789
2014-05-14,88.4,88.56,88.39,1500764
2014-05-15,88.12,88.4,87.46,1771653
2014-05-16,87.28,87.59,87.49,1358003
2014-05-19,87.62,88.59,88.46,1665327
2014-05-20,88.49,88.68,88.39,1636329
2014-05-21,88.54,89.39,89.18,1011579
2014-05-22,89.12,89.27,88.77,1372292
2014-05-23,89.0,89.55,89.24,1449557
2014-05-26,89.24,89.24,89.24,0
2014-05-27,89.3,89.55,89.12,1503680
2014-05-28,89.56,89.94,89.47,1668181
2014-05-29,89.86,90.19,90.1,1210231
2014-05-30,89.76,90.27,89.78,2560853
2014-06-02,90.13,90.55,90.45,1326937
2014-06-03,90.39,90.59,90.4,1520539
2014-06-04,90.27,90.78,90.41,1159621
2014-06-05,90.44,91.0,90.29,1129791
2014-06-06,90.5,91.0,90.33,1263502
2014-06-09,90.01,90.51,89.84,1498469
2014-06-10,89.82,90.06,89.84,1050971
2014-06-11,89.69,91.63,91.46,1837491
2014-06-12,91.02,91.41,90.74,1360187
2014-06-13,90.45,91.04,91.02,1253839
2014-06-16,90.87,91.35,90.7,1658799
2014-06-17,90.48,90.74,90.0,1303346
2014-06-18,89.92,90.61,90.58,926718
2014-06-19,90.79,91.81,91.37,1118992
2014-06-20,91.65,91.98,91.86,1988866
2014-06-23,91.98,91.99,91.46,820697
2014-06-24,91.47,91.77,90.28,1334458
2014-06-25,90.48,92.11,92.11,1442501
2014-06-26,91.74,91.87,91.35,1010831
2014-06-27,91.58,92.17,91.92,1136762
2014-06-30,92.13,93.2,91.97,1530985
2014-07-01,92.0,93.3125,92.62,1100886
2014-07-02,92.29,92.935,92.84,857644
2014-07-03,93.27,94.24,93.66,663274
2014-07-04,93.66,93.66,93.66,0
2014-07-07,92.8,93.39,92.43,874838
2014-07-08,92.28,92.34,91.92,925617
2014-07-09,92.02,92.59,92.52,1262733
2014-07-10,91.67,92.93,92.3,1250944
2014-07-11,92.14,93.61,93.36,1221105
2014-07-14,93.65,95.17,94.22,1910076
2014-07-15,93.88,94.93,94.05,2113148
2014-07-16,94.28,94.56,93.96,2599271
2014-07-17,95.22,95.87,94.49,3051290
2014-07-18,94.68,96.39,96.32,1780976
2014-07-21,95.77,95.955,95.53,2327503
2014-07-22,96.08,97.13,96.39,1672194
2014-07-23,96.64,97.28,96.8,1168187
2014-07-24,96.71,97.24,96.75,1039139
2014-07-25,95.29,96.3,95.76,764761
2014-07-28,95.79,96.95,96.87,976244
2014-07-29,96.6,96.63,94.63,3103007
2014-07-30,95.29,95.29,93.5,3324216
2014-07-31,90.06,91.64,90.04,4402850
2014-08-01,90.22,91.77,90.76,1577241
2014-08-04,91.08,92.08,91.81,1507547
2014-08-05,91.65,92.46,90.87,1473173
2014-08-06,90.6,92.27,91.47,920917
2014-08-07,91.49,91.585,88.75,2160848
2014-08-08,88.84,90.68,90.6,1273711
2014-08-11,90.81,90.94,90.01,1822476
2014-08-12,90.15,91.28,90.47,1840657
2014-08-13,90.93,91.62,91.34,1752057
2014-08-14,91.45,93.21,92.97,1335135
2014-08-15,93.0,93.17,92.56,1333266
2014-08-18,93.0,93.16,93.15,567018
2014-08-19,93.13,93.76,93.68,736020
2014-08-20,93.56,93.99,93.95,575801
2014-08-21,93.95,94.51899999999999,93.97,618483
2014-08-22,94.0,94.06200000000001,93.14,819004
2014-08-25,93.3825,93.87,93.28,637793
2014-08-26,93.56,93.96,93.76,1077434
2014-08-27,93.77,94.51,94.48,1235827
2014-08-28,94.25,95.31,94.53,947198
2014-08-29,94.76,95.65,94.6,1182109
2014-09-01,94.6,94.6,94.6,0
2014-09-02,94.92,95.1,94.2,826140
2014-09-03,94.34,95.135,94.75,1164045
2014-09-04,94.92,97.07,95.49,1140852
2014-09-05,95.55,96.76,96.39,1218349
2014-09-08,96.1,96.27,96.01,824159
2014-09-09,96.01,96.63,95.98,1034848
2014-09-10,96.33,96.33,94.33,1437159
2014-09-11,93.75,94.01,93.35,1540700
2014-09-12,93.6,93.6,92.32,983633
2014-09-15,92.14,92.4,91.52,1200864
2014-09-16,91.62,93.42,93.24,1063633
2014-09-17,94.29,94.89,94.09,1432913
2014-09-18,94.36,95.46,95.21,1093134
2014-09-19,95.67,95.97,95.25,1672286
2014-09-22,95.17,95.79,94.7,863067
2014-09-23,94.36,94.71,92.98,1088369
2014-09-24,93.17,94.99,94.82,855427
2014-09-25,94.64,94.64,91.72,1501774
2014-09-26,91.77,92.13,91.82,1025766
2014-09-29,90.97,91.78,91.24,1317791
2014-09-30,91.43,91.7,90.69,1392253
2014-10-01,90.79,90.95,89.44,1299796
2014-10-02,89.38,89.68,88.72,1545170
2014-10-03,89.52,90.94,90.59,2639810
2014-10-06,90.97,91.4,89.19,1423007
2014-10-07,89.05,90.83,89.11,2619054
2014-10-08,89.35,91.47,91.42,1413616
2014-10-09,91.42,91.86,89.98,1196238
2014-10-10,90.2,92.07,90.59,1510752
2014-10-13,90.34,91.17,89.68,1594328
2014-10-14,88.98,89.06,87.71,3865714
2014-10-15,86.5,89.1,88.73,3128482
2014-10-16,88.06,89.95,88.03,2593500
2014-10-17,88.85,90.37,89.04,1691236
2014-10-20,89.3,90.7,90.6,986024
2014-10-21,91.43,92.885,92.71,1253611
2014-10-22,92.94,93.08,91.45,1735759
2014-10-23,92.53,93.11,92.27,874498
2014-10-24,92.44,92.86,92.83,756564
2014-10-27,92.85,93.24,92.65,713282
2014-10-28,91.48,92.58,92.58,1532423
2014-10-29,92.9,94.14,94.0,2974827
2014-10-30,94.5,97.56,97.1,3049860
2014-10-31,98.66,99.745,99.57,2597667
2014-11-03,99.64,100.64,99.73,1659495
2014-11-04,99.5,101.27,101.02,3345376
2014-11-05,102.16,102.16,100.0,2339803
2014-11-06,100.28,101.9,101.34,2014371
2014-11-07,100.57,101.21,98.99,2584864
2014-11-10,98.97,101.73,101.28,1980341
2014-11-11,101.52,102.67,102.13,1926597
2014-11-12,101.6,102.38,102.11,1479385
2014-11-13,102.08,103.5,102.71,2110099
2014-11-14,102.75,102.97,101.9,1706615
2014-11-17,101.91,103.22,102.94,1468382
2014-11-18,102.97,104.55,103.95,1579716
2014-11-19,103.98,103.98,102.63,1419215
2014-11-20,102.36,102.69,102.21,1371955
2014-11-21,103.28,103.32,102.18,1566426
2014-11-24,102.61,102.89,102.4,1838489
2014-11-25,102.49,102.605,101.9,1434319
2014-11-26,102.18,102.67,102.01,1045701
2014-11-27,102.01,102.01,102.01,0
2014-11-28,102.43,103.59,102.89,938296
2014-12-01,102.63,103.355,102.56,1376101
2014-12-02,102.93,103.99,103.38,1493545
2014-12-03,103.84,104.55,104.03,1207945
2014-12-04,104.0,104.11,103.19,1184018
2014-12-05,103.46,105.07,104.71,1160868
2014-12-08,104.6,105.6,104.88,1122405
2014-12-09,103.27,104.64,104.39,1064105
2014-12-10,104.16,104.43,102.4,1446462
2014-12-11,102.64,103.6,102.43,1307516
2014-12-12,101.63,103.46,101.73,1186773
2014-12-15,102.58,103.425,101.35,1420602
2014-12-16,101.16,102.96,99.97,1131658
2014-12-17,100.35,102.24,101.6,1109095
2014-12-18,102.75,104.58,104.58,1236769
2014-12-19,105.51,105.59,104.53,2480671
2014-12-22,104.46,105.31,105.2,1091472
2014-12-23,105.68,105.7299,104.31,803689
2014-12-24,104.57,104.85,104.23,456598
2014-12-25,104.23,104.23,104.23,0
2014-12-26,104.35,104.78,104.0,587544
2014-12-29,103.62,104.3399,104.12,773518
2014-12-30,103.89,104.8299,104.35,602692
2014-12-31,104.48,105.36,102.91,705746
2015-01-01,102.91,102.91,102.91,0
2015-01-02,103.64,104.53,102.83,722711
2015-01-05,102.26,102.43,101.06,1457672
2015-01-06,101.77,102.56,101.46,2241410
2015-01-07,103.72,104.51,103.84,1781722
2015-01-08,105.1,109.24,109.13,2313860
2015-01-09,109.04,109.16,108.0,1315584
2015-01-12,108.55,108.55,106.18,1772306
2015-01-13,107.3,109.1,106.83,1072132
2015-01-14,105.64,108.33,107.44,1762996
2015-01-15,107.57,107.9386,106.86,1137366
2015-01-16,106.83,107.97,107.89,1451337
2015-01-19,107.89,107.89,107.89,0
2015-01-20,108.37,109.24,108.46,1170908
2015-01-21,108.49,110.72,110.13,1820969
2015-01-22,110.9,112.18,112.18,1664808
2015-01-23,112.19,112.95,109.97,1229992
2015-01-26,109.74,109.75,109.41,1308637
2015-01-27,108.75,109.435,108.83,820703
2015-01-28,110.09,110.19,108.7,2040509
2015-01-29,108.67,109.86,109.62,1354823
2015-01-30,108.67,109.47,106.83,1570782
2015-02-02,107.08,107.89,107.88,1431223
2015-02-03,107.89,109.09,108.7,1395716
2015-02-04,108.34,110.83,110.1,1768512
2015-02-05,111.3,113.39,112.22,2060912
2015-02-06,112.1,112.79,111.7,1355349
2015-02-09,111.48,112.05,111.02,1392001
2015-02-10,111.765,113.93,113.7,1152074
2015-02-11,113.43,115.27,115.07,1421858
2015-02-12,115.89,115.9999,114.98,1080178
2015-02-13,114.73,114.73,114.47,1103197
2015-02-16,114.47,114.47,114.47,0
2015-02-17,114.26,115.5,115.48,1316800
2015-02-18,115.3,116.12,116.01,1016196
2015-02-19,115.58,116.92,116.19,796639
2015-02-20,116.39,118.61,118.54,1591565
2015-02-23,118.87,121.5,121.39,2298289
2015-02-24,121.37,122.0,120.76,1505060
2015-02-25,121.0,121.47,121.18,1438136
2015-02-26,120.82,121.89,121.59,1524048
2015-02-27,121.58,122.42,121.63,1557253
2015-03-02,121.42,123.0,122.48,2077449
2015-03-03,122.21,122.45,121.11,2265480
2015-03-04,119.25,122.35,121.86,2901707
2015-03-05,121.86,123.0,122.51,1605335
2015-03-06,122.02,122.09,120.57,2516791
2015-03-09,120.64,122.29,122.01,1617230
2015-03-10,120.92,121.03,119.81,1034222
2015-03-11,120.7,121.135,120.45,1293288
2015-03-12,121.02,122.87,122.75,1051821
2015-03-13,122.23,123.2,122.89,1029091
2015-03-16,123.29,126.2599,125.01,1844381
2015-03-17,124.62,125.17,124.85,1263044
2015-03-18,125.0,128.0,127.49,1560044
2015-03-19,127.48,128.86,128.1,1290208
2015-03-20,129.22,129.31,128.38,2025580
2015-03-23,128.38,129.43,128.42,1616127
2015-03-24,128.52,130.02,129.57,1974248
2015-03-25,130.03,131.06,126.91,1647850
2015-03-26,125.87,127.53,126.21,1636741
2015-03-27,126.61,129.24,128.98,1499372
2015-03-30,130.8387,131.13,129.96,1436897
2015-03-31,129.1,130.41,129.44,1862908
2015-04-01,129.65,130.38,130.37,2100723
2015-04-02,130.49,131.58,130.47,1468320
2015-04-03,130.47,130.47,130.47,0
2015-04-06,129.81,132.37,131.81,1489874
2015-04-07,132.85,133.46,129.88,1595094
2015-04-08,130.29,131.5499,131.49,1393962
2015-04-09,131.41,132.56,132.18,1381382
2015-04-10,132.45,133.32,133.31,1667328
2015-04-13,133.51,134.96,132.8,1351257
2015-04-14,132.92,133.25,132.9,1587262
2015-04-15,133.14,133.59,130.22,3103669
2015-04-16,134.49,135.0,132.8,1936646
2015-04-17,132.0,132.575,131.13,1134758
2015-04-20,132.28,132.42,130.27,1388226
2015-04-21,130.83,131.44,130.7,1849435
2015-04-22,131.02,131.31,130.25,1242533
2015-04-23,130.15,131.03,130.57,1353136
2015-04-24,130.53,130.87,130.66,1017630
2015-04-27,131.17,131.68,130.25,2818295
2015-04-28,130.61,132.03,131.71,2161924
2015-04-29,130.76,131.53,126.68,3426038
2015-04-30,126.36,128.15,124.64,2366188
2015-05-01,125.64,126.56,125.49,2680513
2015-05-04,126.07,127.78,126.73,2158010
2015-05-05,126.1,126.63,125.25,1459744
2015-05-06,126.24,126.5,125.29,1384819
2015-05-07,125.44,127.2,126.49,1395684
2015-05-08,127.32,128.98,128.49,1333965
2015-05-11,128.56,129.68,128.3,1252076
2015-05-12,127.82,132.7433,131.86,4212462
2015-05-13,132.46,133.35,131.69,2521009
2015-05-14,132.48,133.07,131.85,1460381
2015-05-15,131.76,132.35,132.06,1262830
2015-05-18,131.87,133.66,133.27,1104776
2015-05-19,134.11,134.7212,133.78,1413596
2015-05-20,133.75,134.0575,133.66,906237
2015-05-21,133.25,133.56,132.95,1133396
2015-05-22,132.95,137.16,135.86,3185700
2015-05-25,135.86,135.86,135.86,0
2015-05-26,135.86,135.885,133.91,1355552
2015-05-27,134.65,135.63,134.94,1123291
2015-05-28,134.94,136.04,135.87,1094815
2015-05-29,135.59,145.33,140.83,6332525
2015-06-01,140.87,145.3,143.86,4593834
2015-06-02,143.0,143.15,141.51,3219800
2015-06-03,141.59,141.79,140.15,2450379
2015-06-04,139.68,139.87,137.69,2087028
2015-06-05,137.94,139.83,139.5,1744032
2015-06-08,139.48,140.73,138.77,1227279
2015-06-09,138.75,139.46,138.5,1094147
2015-06-10,138.82,140.33,139.84,1053390
2015-06-11,140.09,140.6557,139.2,1422485
2015-06-12,138.81,138.81,137.31,1093772
2015-06-15,136.1,164.0,153.43,14198874
2015-06-16,155.52,157.1,153.97,6698805
2015-06-17,154.26,156.7499,155.4,3367465
2015-06-18,155.69,157.13,156.41,1975206
2015-06-19,156.12,157.2,155.26,1840118
2015-06-22,166.5,167.0,162.6,8988636
2015-06-23,163.23,164.85,164.75,6580681
2015-06-24,164.56,166.13,165.75,3552084
2015-06-25,166.165,170.4,169.77,6178630
2015-06-26,169.31,170.68,168.06,11019370
2015-06-29,164.13,166.42,164.67,2930479
2015-06-30,166.39,166.39,162.0,3468945
2015-07-01,163.79,163.98,162.04,3589628
2015-07-02,163.25,168.36,161.29,4357776
2015-07-03,161.29,161.29,161.29,0
2015-07-06,159.07,161.01,160.06,4368660
2015-07-07,159.11,160.6,154.43,5093950
2015-07-08,152.72,154.11,150.44,2542223
2015-07-09,151.91,157.37,156.56,4161519
2015-07-10,157.5,159.4299,157.21,1954353
2015-07-13,157.49,157.61,155.05,1728656
2015-07-14,155.46,156.58,155.95,1207108
2015-07-15,155.57,157.9075,156.07,1256439
2015-07-16,155.52,156.43,154.29,1442054
2015-07-17,153.72,154.7,153.41,1951669
2015-07-20,153.13,154.01,152.93,1725882
2015-07-21,152.62,152.99,151.29,2223126
2015-07-22,151.31,153.39,151.07,1661085
2015-07-23,157.08,158.0,154.36,6770189
2015-07-24,150.57,151.8,145.72,10348267
2015-07-27,145.06,147.25,145.9,3582181
2015-07-28,146.89,146.89,145.87,3321996
2015-07-29,146.26,147.17,145.41,3496989
2015-07-30,146.99,148.23,143.9,3535508
2015-07-31,144.48,145.26,144.06,2763417
2015-08-03,144.17,144.81,143.36,1778007
2015-08-04,143.4,144.21,143.89,2425486
2015-08-05,144.58,147.98,147.55,3503239
2015-08-06,147.19,148.49,146.8,2768699
2015-08-07,146.75,146.75,145.85,1026426
2015-08-10,146.38,147.245,145.68,1190078
2015-08-11,145.17,146.1,144.68,1859616
2015-08-12,143.77,143.838,143.35,1598412
2015-08-13,143.4,144.6,143.18,1691375
2015-08-14,143.33,144.73,144.12,1019138
2015-08-17,143.4,146.72,146.59,1687747
2015-08-18,146.47,149.26,148.49,2389763
2015-08-19,147.76,149.86,149.15,2003113
2015-08-20,148.75,148.89,145.24,1730067
2015-08-21,144.88,145.98,142.71,2243498
2015-08-24,127.3,140.35,135.75,3486226
2015-08-25,139.67,139.67,133.79,2090748
2015-08-26,136.34,138.02,137.55,2226370
2015-08-27,138.16,139.84,138.3,1913408
2015-08-28,138.11,138.57,137.87,1416216
2015-08-31,137.46,142.1,140.79,2214170
2015-09-01,138.89,140.116,139.0,2015127
2015-09-02,139.9,140.24,139.34,1309364
2015-09-03,139.65,142.57,141.62,1536598
2015-09-04,140.28,140.55,139.38,1830762
2015-09-07,139.38,139.38,139.38,0
2015-09-08,139.8,141.79,141.05,971830
2015-09-09,142.1,142.49,139.75,1799990
2015-09-10,139.21,140.0,137.46,2665254
2015-09-11,136.76,139.64,139.62,1428237
2015-09-14,139.71,140.0,139.34,993017
2015-09-15,139.67,141.05,140.69,869206
2015-09-16,141.02,142.86,142.59,894459
2015-09-17,143.0,144.66,142.75,1011703
