Date,Open,High,Close,Volume
2011-07-27,15.13,15.15,14.92,16608312
2011-07-28,14.92,15.12,14.91,10033574
2011-07-29,14.79,15.25,14.93,12645759
2011-08-01,15.09,15.26,15.05,15459793
2011-08-02,14.89,15.0,14.55,13595369
2011-08-03,14.57,15.03,15.01,19250671
2011-08-04,14.79,14.87,14.18,24907248
2011-08-05,14.34,14.45,13.66,32894511
2011-08-08,13.09,13.44,12.41,48065099
2011-08-09,12.77,12.88,12.58,47920723
2011-08-10,12.24,12.4609,12.05,58532280
2011-08-11,12.18,12.325,12.14,51133242
2011-08-12,12.17,12.46,12.29,38043698
2011-08-15,12.35,12.54,12.48,24616141
2011-08-16,12.31,12.54,12.46,17851282
2011-08-17,12.43,12.62,12.55,14303034
2011-08-18,12.18,12.18,11.8,26493197
2011-08-19,11.63,11.91,11.17,25127430
2011-08-22,11.41,11.53,11.28,17762677
2011-08-23,11.3,12.04,11.97,29717042
2011-08-24,11.96,12.28,12.16,15237902
2011-08-25,12.28,12.35,11.75,13480936
2011-08-26,11.67,12.22,12.01,14569671
2011-08-29,12.18,12.59,12.52,9555970
2011-08-30,12.36,12.505,12.36,13372835
2011-08-31,12.47,12.65,12.35,23588393
2011-09-01,12.42,12.45,12.04,19138484
2011-09-02,11.92,11.93,11.54,11871892
2011-09-05,11.92,11.93,11.54,0
2011-09-06,11.32,11.41,11.33,15048575
2011-09-07,11.59,11.85,11.85,9200415
2011-09-08,11.67,11.83,11.62,11054921
2011-09-09,11.51,11.56,11.27,14210317
2011-09-12,11.11,11.47,11.46,12087522
2011-09-13,11.54,11.73,11.62,12279863
2011-09-14,11.67,12.065,11.89,13611793
2011-09-15,11.94,12.28,12.25,12407597
2011-09-16,12.38,12.46,12.34,18993792
2011-09-19,12.01,12.09,11.93,10442486
2011-09-20,11.94,12.08,11.87,9696122
2011-09-21,11.84,11.95,11.26,14584325
2011-09-22,10.91,11.21,11.03,18419196
2011-09-23,10.95,11.44,11.38,13995309
2011-09-26,11.09,11.63,11.61,16115154
2011-09-27,11.85,11.99,11.58,12516662
2011-09-28,11.61,11.7,11.33,14405550
2011-09-29,11.54,11.705,11.63,10874887
2011-09-30,11.42,11.4995,11.27,15743508
2011-10-03,11.21,11.41,10.93,15693184
2011-10-04,10.77,11.49,11.37,22758619
2011-10-05,11.37,11.835,11.76,15430288
2011-10-06,11.68,12.05,12.04,10886046
2011-10-07,12.06,12.25,11.64,15726003
2011-10-10,11.94,12.27,12.27,10116923
2011-10-11,12.18,12.365,12.23,12476427
2011-10-12,12.44,12.73,12.58,17503608
2011-10-13,12.46,12.71,12.65,19392518
2011-10-14,12.9,12.985,12.75,15748720
2011-10-17,12.31,12.57,11.94,19972235
2011-10-18,11.96,12.28,12.19,25518443
2011-10-19,12.21,12.29,11.95,14719775
2011-10-20,11.99,12.06,12.0,10704737
2011-10-21,12.22,12.345,12.26,9204805
2011-10-24,12.31,12.78,12.77,12218003
2011-10-25,12.58,12.61,12.19,18178439
2011-10-26,12.41,12.48,12.18,20469911
2011-10-27,12.79,13.47,12.84,21774112
2011-10-28,13.28,13.38,12.86,17158884
2011-10-31,12.68,12.73,12.28,16473362
2011-11-01,11.75,12.04,11.75,23163540
2011-11-02,12.01,12.31,12.29,17584061
2011-11-03,12.36,12.97,12.9,21135244
2011-11-04,12.73,12.77,12.66,8392665
2011-11-07,12.69,12.79,12.72,7915502
2011-11-08,12.82,12.91,12.88,10091332
2011-11-09,12.29,12.37,11.95,19912818
2011-11-10,12.11,12.225,12.1,12300481
2011-11-11,12.28,12.43,12.36,7428103
2011-11-14,12.25,12.31,12.16,10743741
2011-11-15,12.06,12.16,12.04,10140590
2011-11-16,11.89,12.01,11.65,13587437
2011-11-17,11.65,11.71,11.39,15966205
2011-11-18,11.45,11.47,11.26,13240345
2011-11-21,11.05,11.09,10.96,18777339
2011-11-22,10.9,11.01,10.79,9916481
2011-11-23,10.71,11.03,10.75,14668869
2011-11-24,10.75,10.75,10.75,0
2011-11-25,10.71,11.01,10.77,4222900
2011-11-28,11.01,11.355,11.3,14741848
2011-11-29,11.34,11.36,11.07,9684063
2011-11-30,11.57,11.98,11.96,15658446
2011-12-01,11.88,11.98,11.93,9597892
2011-12-02,12.06,12.15,11.67,17344853
2011-12-05,11.94,12.26,12.23,11663656
2011-12-06,12.2,12.29,12.22,8311480
2011-12-07,12.13,12.32,12.2,9726418
2011-12-08,11.98,12.17,11.68,13293547
2011-12-09,11.75,12.07,11.97,10242746
2011-12-12,11.79,11.79,11.72,10396865
2011-12-13,11.79,11.945,11.53,12649004
2011-12-14,11.0,11.2,10.97,25281421
2011-12-15,11.12,11.21,10.87,12479881
2011-12-16,10.93,11.01,10.85,12912366
2011-12-19,10.9,10.97,10.78,12914365
2011-12-20,10.93,11.47,11.33,12610584
2011-12-21,11.36,11.36,11.19,10003323
2011-12-22,11.2,11.5,11.44,11009044
2011-12-23,11.44,11.56,11.54,6104599
2011-12-26,11.54,11.54,11.54,0
2011-12-27,11.55,11.64,11.52,5362252
2011-12-28,11.58,11.58,11.23,7388332
2011-12-29,11.28,11.42,11.3,10760282
2011-12-30,11.32,11.35,11.26,7054558
2012-01-02,11.26,11.26,11.26,0
2012-01-03,11.51,11.85,11.71,10761428
2012-01-04,11.66,11.78,11.73,7935638
2012-01-05,11.63,12.08,11.92,12235360
2012-01-06,11.68,12.14,12.035,13944680
2012-01-09,12.03,12.16,12.12,11765435
2012-01-10,12.29,12.47,12.31,12100705
2012-01-11,12.31,12.5,12.46,10851810
2012-01-12,12.49,12.55,12.47,8354846
2012-01-13,12.19,12.25,12.16,14409115
2012-01-16,12.16,12.16,12.16,0
2012-01-17,12.56,12.59,12.15,16722957
2012-01-18,12.11,12.2,12.02,18587534
2012-01-19,12.08,12.6,12.46,12484492
2012-01-20,12.47,12.83,12.81,15521806
2012-01-23,12.78,12.85,12.64,12990380
2012-01-24,12.43,12.585,12.475,8896687
2012-01-25,12.44,12.65,12.14,21550672
2012-01-26,11.85,12.06,11.61,26383313
2012-01-27,11.56,11.74,11.67,17142602
2012-01-30,11.55,11.715,11.64,17161728
2012-01-31,11.74,11.78,11.65,14017524
2012-02-01,11.69,11.99,11.91,19462386
2012-02-02,11.93,12.29,12.12,34059761
2012-02-03,12.41,12.9,12.81,21344386
2012-02-06,12.77,12.8,12.7,9392745
2012-02-07,12.47,12.5,12.34,27843671
2012-02-08,12.35,12.56,12.45,15021585
2012-02-09,12.47,12.53,12.36,10985035
2012-02-10,12.22,12.36,12.18,11768912
2012-02-13,12.3,12.37,12.32,6885134
2012-02-14,12.27,12.43,12.34,15126722
2012-02-15,12.38,12.44,12.37,17248304
2012-02-16,12.32,12.77,12.74,12599236
2012-02-17,12.81,12.9,12.87,10861518
2012-02-20,12.87,12.87,12.87,0
2012-02-21,12.87,12.92,12.83,8987354
2012-02-22,12.84,12.85,12.77,8041315
2012-02-23,12.74,13.26,13.21,16033556
2012-02-24,13.23,13.55,13.52,26103020
2012-02-27,13.5,13.52,13.48,16369747
2012-02-28,13.5,13.79,13.74,20249241
2012-02-29,13.83,14.07,13.88,23659706
2012-03-01,13.96,14.0,13.91,12307480
2012-03-02,13.91,13.94,13.82,6070456
2012-03-05,13.79,13.85,13.83,7799952
2012-03-06,13.71,13.71,13.565,16094382
2012-03-07,13.58,14.02,13.8,10249423
2012-03-08,14.0,14.15,13.92,8134264
2012-03-09,13.94,14.14,14.13,8766679
2012-03-12,14.15,14.24,14.1,7490167
2012-03-13,14.16,14.58,14.57,11718328
2012-03-14,14.58,14.69,14.64,11275912
2012-03-15,14.67,15.4,15.3,23167772
2012-03-16,15.37,15.47,15.32,16032018
2012-03-19,15.5,15.53,15.31,15155735
2012-03-20,15.24,15.48,15.38,18438878
2012-03-21,15.42,15.46,15.26,15149081
2012-03-22,15.23,15.23,14.88,18577230
2012-03-23,14.94,15.06,15.015,13041600
2012-03-26,15.2,15.24,15.23,10954652
2012-03-27,15.23,15.28,14.92,15653801
2012-03-28,14.91,14.98,14.48,32547724
2012-03-29,14.42,14.44,14.27,24678468
2012-03-30,14.4,14.52,14.37,21267779
2012-04-02,14.38,14.61,14.55,18693802
2012-04-03,14.48,14.795,14.76,25482790
2012-04-04,14.6,14.65,14.4685,18395792
2012-04-05,14.35,14.5,14.25,16685102
2012-04-06,14.25,14.25,14.25,0
2012-04-09,14.06,14.16,14.08,10998357
2012-04-10,14.03,14.12,13.75,14422062
2012-04-11,13.93,14.01,13.88,10815878
2012-04-12,13.92,14.29,14.235,10942420
2012-04-13,14.21,14.22,13.87,16044720
2012-04-16,14.0,14.3,13.75,19331872
2012-04-17,13.79,14.14,13.99,13530810
2012-04-18,13.88,14.09,14.01,10122608
2012-04-19,14.03,14.14,13.98,15173170
2012-04-20,14.02,14.16,14.02,14122028
2012-04-23,13.8,13.86,13.82,15320523
2012-04-24,13.64,13.87,13.85,13296311
2012-04-25,13.92,14.15,14.09,15684797
2012-04-26,14.06,14.395,14.34,10498863
2012-04-27,14.36,14.5,14.31,7959451
2012-04-30,14.3,14.32,14.28,10146001
2012-05-01,14.28,14.38,14.14,10608100
2012-05-02,14.12,14.12,13.72,16295110
2012-05-03,13.71,13.83,13.7,10791274
2012-05-04,13.67,13.67,13.53,9667997
2012-05-07,13.61,13.75,13.52,5583234
2012-05-08,13.45,13.46,13.35,11888549
2012-05-09,13.07,13.29,13.15,10657172
2012-05-10,13.24,13.32,13.04,7794005
2012-05-11,12.97,13.3,13.11,8148557
2012-05-14,13.07,13.07,12.91,7994175
2012-05-15,12.84,12.97,12.87,9952267
2012-05-16,12.92,13.06,12.75,10602699
2012-05-17,12.74,12.77,12.57,15883031
2012-05-18,12.63,12.65,12.33,13716681
2012-05-21,12.36,12.66,12.66,8152355
2012-05-22,12.41,12.95,12.73,13940558
2012-05-23,12.55,12.66,12.61,14655325
2012-05-24,12.69,12.75,12.63,10920699
2012-05-25,12.65,12.81,12.8,7162707
2012-05-28,12.8,12.8,12.8,0
2012-05-29,12.87,13.01,13.0,6325484
2012-05-30,12.91,12.92,12.52,11462534
2012-05-31,12.49,12.6,12.46,18109832
2012-06-01,12.13,12.22,12.1,20294789
2012-06-04,11.95,12.19,11.83,16086013
2012-06-05,11.72,12.18,12.14,9635100
2012-06-06,12.21,12.52,12.415,10710254
2012-06-07,12.49,12.59,12.25,11849857
2012-06-08,12.25,12.31,12.3,9748891
2012-06-11,12.42,12.53,12.14,8290139
2012-06-12,12.16,12.27,12.24,9422342
2012-06-13,12.2,12.3,12.14,8997152
2012-06-14,12.12,12.41,12.36,8017887
2012-06-15,12.42,12.7,12.67,11138470
2012-06-18,12.57,12.65,12.58,7092954
2012-06-19,12.59,12.82,12.7,7602567
2012-06-20,12.72,12.86,12.73,7998798
2012-06-21,12.74,12.81,12.25,9273989
2012-06-22,12.4,12.44,12.37,18893796
2012-06-25,12.28,12.29,12.065,7631602
2012-06-26,12.1,12.3,12.21,7704936
2012-06-27,12.25,12.44,12.4,7565803
2012-06-28,12.35,12.56,12.54,7927687
2012-06-29,12.89,13.0,12.93,10824351
2012-07-02,12.95,12.99,12.93,6083190
2012-07-03,12.89,13.055,13.03,2817023
2012-07-04,13.03,13.03,13.03,0
2012-07-05,12.97,12.98,12.82,5493785
2012-07-06,12.67,12.76,12.64,5298358
2012-07-09,12.55,12.59,12.5,5631050
2012-07-10,12.53,12.675,12.41,5769365
2012-07-11,12.4,12.62,12.57,6998008
2012-07-12,12.5,12.51,12.39,6670724
2012-07-13,12.41,12.69,12.69,5512578
2012-07-16,12.43,12.78,12.67,7173005
2012-07-17,12.83,13.13,13.01,14157986
2012-07-18,12.99,13.1,13.0,8231092
2012-07-19,13.04,13.09,12.93,9934727
2012-07-20,12.82,12.88,12.49,7773298
2012-07-23,12.28,12.29,12.22,12338629
2012-07-24,12.22,12.26,12.14,12377179
2012-07-25,12.16,12.5,12.32,10366556
2012-07-26,12.54,12.68,12.62,7569782
2012-07-27,12.73,12.98,12.92,10054577
2012-07-30,12.91,12.96,12.78,6187009
2012-07-31,12.75,12.76,12.63,7813244
2012-08-01,12.64,12.7,12.45,12079869
2012-08-02,12.34,12.51,12.22,9950036
2012-08-03,12.44,12.85,12.8,7132784
2012-08-06,12.91,13.09,12.88,6233167
2012-08-07,12.91,13.33,13.2,8509204
2012-08-08,13.16,13.16,13.02,4148601
2012-08-09,12.98,13.18,13.01,5281858
2012-08-10,12.98,13.04,12.88,4492196
2012-08-13,12.83,12.93,12.9,3954254
2012-08-14,12.92,13.12,12.85,6965180
2012-08-15,12.86,13.06,13.05,4763982
2012-08-16,13.07,13.36,13.31,7914121
2012-08-17,13.32,13.34,13.2,6028049
2012-08-20,13.16,13.24,13.14,7791360
2012-08-21,13.16,13.48,13.2,7006042
2012-08-22,13.11,13.245,13.12,6815368
2012-08-23,13.19,13.3,13.0,8938728
2012-08-24,12.98,13.33,13.27,8681578
2012-08-27,13.28,13.32,13.1,4303901
2012-08-28,13.04,13.22,13.14,4879297
2012-08-29,13.19,13.4,13.39,6737580
2012-08-30,13.27,13.49,13.42,9157100
2012-08-31,13.51,13.61,13.49,10509752
2012-09-03,13.49,13.49,13.49,0
2012-09-04,13.48,13.55,13.33,8281131
2012-09-05,13.37,13.49,13.34,4817805
2012-09-06,13.42,13.96,13.96,11952158
2012-09-07,13.97,14.06,14.03,9224925
2012-09-10,14.04,14.15,13.92,6272765
2012-09-11,13.94,14.08,13.92,7182113
2012-09-12,13.97,14.19,14.01,10401774
2012-09-13,14.03,14.43,14.31,14255262
2012-09-14,14.36,14.62,14.43,10084528
2012-09-17,14.38,14.43,14.19,8473022
2012-09-18,14.17,14.19,13.94,10340030
2012-09-19,13.74,13.89,13.65,17919848
2012-09-20,13.55,13.67,13.44,16345644
2012-09-21,13.45,13.67,13.58,22286334
2012-09-24,13.53,13.54,13.43,8476449
2012-09-25,13.48,13.52,12.885,19087807
2012-09-26,12.92,12.99,12.9,13129076
2012-09-27,13.02,13.06,12.88,11217108
2012-09-28,12.85,12.88,12.785,13868612
2012-10-01,12.89,13.04,12.88,11473377
2012-10-02,12.91,13.0,12.9,9379794
2012-10-03,12.9,12.93,12.76,13896029
2012-10-04,12.82,13.09,13.09,8074878
2012-10-05,13.18,13.4,13.25,12794950
2012-10-08,13.16,13.28,13.15,7818347
2012-10-09,13.17,13.17,12.93,8596462
2012-10-10,12.96,13.07,12.97,8353456
2012-10-11,13.1,13.235,13.17,7038372
2012-10-12,13.12,13.18,12.95,12807771
2012-10-15,12.99,13.06,13.03,11596119
2012-10-16,13.04,13.34,13.32,10597883
2012-10-17,13.33,13.63,13.62,8758612
2012-10-18,13.62,13.755,13.64,10833384
2012-10-19,13.61,13.66,13.32,12565533
2012-10-22,13.31,13.41,13.35,6827264
2012-10-23,13.2,13.29,13.22,8441366
2012-10-24,13.27,13.44,13.32,10363325
2012-10-25,13.41,13.53,13.51,9794182
2012-10-26,13.37,13.52,13.47,10133201
2012-10-29,13.47,13.47,13.47,0
2012-10-30,13.47,13.47,13.47,0
2012-10-31,13.49,13.6,13.58,12965390
2012-11-01,13.58,13.65,13.64,9765516
2012-11-02,13.77,13.81,13.74,13064013
2012-11-05,13.72,14.0,13.89,14230060
2012-11-06,13.92,13.9925,13.89,7788933
2012-11-07,13.69,13.71,13.32,23243333
2012-11-08,13.3,13.43,13.2,16768675
2012-11-09,13.17,13.33,13.06,10920794
2012-11-12,13.065,13.11,12.95,12690551
2012-11-13,12.9,13.0,12.68,14582749
2012-11-14,12.73,12.89,12.5,15864203
2012-11-15,12.54,12.78,12.73,16890737
2012-11-16,12.7,12.8,12.78,12145005
2012-11-19,12.93,12.98,12.89,8934152
2012-11-20,12.86,12.98,12.97,6944300
2012-11-21,12.98,13.06,13.06,4202364
2012-11-22,13.06,13.06,13.06,0
2012-11-23,13.07,13.24,13.23,2161983
2012-11-26,13.13,13.23,13.15,8217309
2012-11-27,13.16,13.16,13.03,12364138
2012-11-28,12.97,13.175,13.14,12238223
2012-11-29,13.16,13.27,13.09,8294606
2012-11-30,13.09,13.17,13.1,7434701
2012-12-03,13.12,13.23,12.99,9524309
2012-12-04,13.0,13.07,12.88,9360692
2012-12-05,12.92,13.05,12.93,11681068
2012-12-06,13.0,13.07,13.06,5773245
2012-12-07,13.1,13.42,13.415,7642402
2012-12-10,13.37,13.46,13.37,7528002
2012-12-11,13.45,13.71,13.67,9030717
2012-12-12,13.71,13.83,13.67,10462900
2012-12-13,13.68,13.82,13.75,8083031
2012-12-14,13.58,13.74,13.7,10439927
2012-12-17,13.76,13.89,13.865,8357498
2012-12-18,13.88,14.23,14.21,8825059
2012-12-19,14.26,14.66,14.47,20340307
2012-12-20,14.51,14.56,14.46,9180756
2012-12-21,14.33,14.42,14.32,12546435
2012-12-24,14.3,14.36,14.33,1699740
2012-12-25,14.33,14.33,14.33,0
2012-12-26,14.35,14.4,14.26,3421720
2012-12-27,14.26,14.33,14.21,6928676
2012-12-28,14.12,14.245,14.14,5923613
2012-12-31,14.12,14.37,14.36,8220891
2013-01-01,14.36,14.36,14.36,0
2013-01-02,14.67,15.08,15.08,15608273
2013-01-03,15.05,15.2,15.06,14175836
2013-01-04,15.07,15.57,15.46,16145691
2013-01-07,15.41,15.41,15.27,10335387
2013-01-08,15.26,15.34,15.22,9954760
2013-01-09,15.28,15.31,15.13,7591238
2013-01-10,15.25,15.37,15.33,7617394
2013-01-11,15.29,15.42,15.39,6939937
2013-01-14,15.39,15.41,15.27,8394629
2013-01-15,15.17,15.295,15.29,9215874
2013-01-16,15.16,15.25,15.05,11803820
2013-01-17,15.17,15.3,15.25,11581791
2013-01-18,15.25,15.47,15.45,7548028
2013-01-21,15.45,15.45,15.45,0
2013-01-22,15.44,15.74,15.71,8550889
2013-01-23,15.74,15.8,15.64,8078514
2013-01-24,15.67,15.87,15.81,7063631
2013-01-25,15.84,16.05,16.05,8503808
2013-01-28,16.07,16.2,16.1,9171855
2013-01-29,16.06,16.64,16.47,19969672
2013-01-30,16.4499,16.62,16.51,11533691
2013-01-31,16.49,16.655,16.53,10938597
2013-02-01,16.63,16.94,16.75,12996706
2013-02-04,16.57,16.57,16.39,11414913
2013-02-05,16.52,16.77,16.65,8622033
2013-02-06,16.51,16.81,16.79,11953624
2013-02-07,16.76,17.41,17.11,33838289
2013-02-08,17.18,17.23,16.89,15136075
2013-02-11,16.5,16.88,16.73,10541340
2013-02-12,16.72,16.94,16.86,6752010
2013-02-13,16.93,17.07,16.92,6021971
2013-02-14,16.85,16.96,16.92,6410431
2013-02-15,16.96,16.97,16.9,8270899
2013-02-18,16.9,16.9,16.9,0
2013-02-19,16.94,17.1,17.1,7983451
2013-02-20,17.06,17.06,16.69,6451634
2013-02-21,16.67,16.68,16.37,9662897
2013-02-22,16.47,16.74,16.73,6038158
2013-02-25,16.84,16.92,16.32,13134150
2013-02-26,16.24,16.48,16.21,14907744
2013-02-27,16.22,16.475,16.41,9841782
2013-02-28,16.43,16.46,16.24,11228572
2013-03-01,16.22,16.46,16.4,8913244
2013-03-04,16.65,16.83,16.78,11573737
2013-03-05,16.82,17.1,16.98,7311713
2013-03-06,17.1,17.6403,17.35,13776741
2013-03-07,17.34,17.75,17.58,10577908
2013-03-08,17.71,17.94,17.66,9315535
2013-03-11,17.67,17.81,17.71,8878335
2013-03-12,17.67,17.75,17.74,9641484
2013-03-13,17.75,18.11,18.11,9326993
2013-03-14,17.9999,18.34,17.98,14602252
2013-03-15,17.69,17.9,17.86,15865883
2013-03-18,17.5999,17.79,17.66,7213323
2013-03-19,17.69,17.86,17.55,8733460
2013-03-20,17.65,17.82,17.75,6473647
2013-03-21,17.65,17.78,17.46,8813029
2013-03-22,17.51,17.6,17.54,4470214
2013-03-25,17.57,17.68,17.52,6745090
2013-03-26,17.57,17.69,17.63,5944151
2013-03-27,17.5199,17.545,17.5,9129833
2013-03-28,17.55,17.75,17.69,7340755
2013-03-29,17.69,17.69,17.69,0
2013-04-01,17.77,17.89,17.38,9809228
2013-04-02,17.15,17.38,17.31,7922972
2013-04-03,17.33,17.39,16.75,12077629
2013-04-04,16.76,16.8,16.72,11525852
2013-04-05,16.49,16.61,16.55,10432578
2013-04-08,16.57,16.82,16.82,6412404
2013-04-09,16.9,17.03,16.97,5623795
2013-04-10,17.05,17.53,17.39,8962293
2013-04-11,17.41,17.69,17.54,8366308
2013-04-12,17.51,17.52,17.28,8223029
2013-04-15,17.12,17.3,16.62,10534135
2013-04-16,16.76,16.96,16.96,9027963
2013-04-17,16.7699,16.77,16.47,10135621
2013-04-18,16.48,16.49,16.39,8209030
2013-04-19,16.43,16.47,16.39,6390491
2013-04-22,16.42,16.49,16.42,5994823
2013-04-23,16.45,16.715,16.59,9397583
2013-04-24,16.61,16.73,16.64,9827380
2013-04-25,16.7,17.1,16.75,9933121
2013-04-26,16.76,16.84,16.73,6093945
2013-04-29,16.76,16.98,16.94,4608415
2013-04-30,16.97,17.025,16.96,6005797
2013-05-01,16.94,17.0,16.21,14703556
2013-05-02,16.2201,16.53,16.44,8795494
2013-05-03,16.6701,17.55,17.47,16193036
2013-05-06,17.44,17.67,17.55,9143707
2013-05-07,17.57,17.73,17.44,6004445
2013-05-08,17.39,17.42,17.38,6208084
2013-05-09,17.34,17.83,17.51,8976483
2013-05-10,17.49,18.3,18.09,14380487
2013-05-13,18.05,18.34,18.15,9085716
2013-05-14,18.16,18.7718,18.75,15848275
2013-05-15,18.52,19.0,18.98,18065386
2013-05-16,18.9499,19.25,18.91,13190632
2013-05-17,18.89,19.37,19.34,9694336
2013-05-20,19.2,19.34,19.21,6589202
2013-05-21,19.25,19.31,19.17,6122230
2013-05-22,19.12,19.57,19.06,12263639
2013-05-23,18.94,19.14,18.99,9058493
2013-05-24,18.9199,19.19,19.16,5953536
2013-05-27,19.16,19.16,19.16,0
2013-05-28,19.47,19.94,19.77,10744467
2013-05-29,19.58,20.04,19.91,13106715
2013-05-30,19.93,20.27,20.16,10362197
2013-05-31,20.13,20.48,19.86,14695641
2013-06-03,19.98,19.99,19.68,12929001
2013-06-04,19.68,19.97,19.58,8232415
2013-06-05,19.55,19.59,19.01,12459640
2013-06-06,19.04,19.47,19.46,9388609
2013-06-07,19.7,20.13,20.12,11527426
2013-06-10,20.2,20.35,20.22,7555372
2013-06-11,19.97,20.14,19.72,7782503
2013-06-12,19.97,19.98,19.59,8959196
2013-06-13,19.57,20.15,20.04,15373207
2013-06-14,20.08,20.08,19.71,10720122
2013-06-17,19.88,20.4,20.32,9916548
2013-06-18,20.35,20.76,20.54,10478682
2013-06-19,20.55,20.84,20.47,11879514
2013-06-20,20.2,20.95,20.48,20961084
2013-06-21,20.71,20.77,20.64,11934893
2013-06-24,20.69,20.79,20.64,13373391
2013-06-25,20.85,21.14,21.04,12021201
2013-06-26,21.25,21.28,20.96,11564691
2013-06-27,21.13,21.2,20.94,18328538
2013-06-28,20.87,21.44,21.23,18681143
2013-07-01,21.33,21.69,21.38,9383008
2013-07-02,21.32,21.87,21.3,11998526
2013-07-03,21.14,21.55,21.4,4902608
2013-07-04,21.4,21.4,21.4,0
2013-07-05,21.66,22.095,22.01,8683053
2013-07-08,22.19,22.38,22.19,8351189
2013-07-09,22.41,22.44,22.2,7964617
2013-07-10,22.19,22.28,21.94,10995650
2013-07-11,22.29,22.29,21.47,18628261
2013-07-12,21.54,21.82,21.69,7964549
2013-07-15,21.64,21.91,21.71,7073153
2013-07-16,21.5,21.52,21.0,16499638
2013-07-17,21.08,21.13,20.95,10360489
2013-07-18,20.9,21.485,21.46,9384735
2013-07-19,21.49,21.73,21.68,8237470
2013-07-22,21.7,22.02,22.02,8095299
2013-07-23,22.11,22.59,22.48,10570678
2013-07-24,22.55,22.56,22.11,8760418
2013-07-25,22.05,22.3,22.28,5338193
2013-07-26,22.05,22.19,22.12,8348412
2013-07-29,22.12,22.34,21.99,9177050
2013-07-30,22.09,22.32,22.19,7148879
2013-07-31,22.12,22.36,22.09,13518044
2013-08-01,22.26,22.79,22.67,10167011
2013-08-02,22.61,22.76,22.65,7238474
2013-08-05,22.6,22.84,22.69,6048724
2013-08-06,22.61,22.74,22.42,5127886
2013-08-07,22.27,22.57,22.54,8368385
2013-08-08,22.63,22.79,22.31,5701221
2013-08-09,22.27,22.6,22.29,3504958
2013-08-12,22.16,22.25,21.76,5593347
2013-08-13,21.78,22.38,22.28,8399015
2013-08-14,22.26,22.43,22.0,4483255
2013-08-15,21.84,21.84,21.4,10916832
2013-08-16,21.34,21.87,21.56,6599514
2013-08-19,21.54,21.77,21.41,5532397
2013-08-20,21.41,21.78,21.69,5186335
2013-08-21,21.63,21.76,21.48,5345536
2013-08-22,21.5,21.64,21.44,5579831
2013-08-23,21.47,21.58,21.53,6815581
2013-08-26,21.55,22.05,21.61,5966212
2013-08-27,21.35,21.38,20.74,8272371
2013-08-28,20.74,21.085,20.96,5679318
2013-08-29,20.93,21.45,21.29,5206766
2013-08-30,21.27,21.33,20.88,7065580
2013-09-02,20.88,20.88,20.88,0
2013-09-03,21.2,21.46,21.15,7671381
2013-09-04,21.19,21.94,21.86,10051080
2013-09-05,21.9,22.25,21.84,6622522
2013-09-06,21.95,21.95,21.58,7672916
2013-09-09,21.64,21.91,21.82,4209952
2013-09-10,22.04,22.44,22.37,6596357
2013-09-11,22.31,22.45,22.24,5197832
2013-09-12,22.19,22.26,22.07,6945227
2013-09-13,22.17,22.22,22.03,7367620
2013-09-16,22.35,22.36,22.08,10690091
2013-09-17,22.08,22.71,22.64,8908094
2013-09-18,22.59,22.63,21.36,20292177
2013-09-19,21.48,21.52,21.04,22937043
2013-09-20,21.14,21.625,21.27,20521640
2013-09-23,21.09,21.11,20.84,10143013
2013-09-24,20.95,21.435,21.14,13094903
2013-09-25,21.26,21.52,21.24,12959034
2013-09-26,21.24,21.53,21.33,4267811
2013-09-27,21.15,21.25,21.19,4951988
2013-09-30,20.96,21.28,21.14,8160655
2013-10-01,21.21,21.44,21.38,6539813
2013-10-02,21.14,21.32,21.29,6896574
2013-10-03,21.21,21.41,21.15,7769617
2013-10-04,21.18,21.63,21.58,5139690
2013-10-07,21.3,21.41,21.07,5626188
2013-10-08,21.04,21.14,20.57,7078322
2013-10-09,20.63,21.03,20.75,8870532
2013-10-10,21.18,21.546999999999997,21.39,10743329
2013-10-11,21.39,21.82,21.78,6689195
2013-10-14,21.59,22.08,22.01,10337806
2013-10-15,22.78,23.79,23.03,31135157
2013-10-16,23.28,23.925,23.43,15846070
2013-10-17,23.25,23.67,23.62,8599923
2013-10-18,23.64,23.78,23.77,8356871
2013-10-21,23.74,23.87,23.56,8681809
2013-10-22,23.64,23.64,23.35,10290562
2013-10-23,23.27,23.44,23.3,7558525
2013-10-24,23.36,23.47,23.4,5188899
2013-10-25,23.4,23.6,23.56,5112211
2013-10-28,23.55,23.61,23.01,15054004
2013-10-29,23.06,23.36,23.1,14262883
2013-10-30,23.11,23.21,22.86,10763492
2013-10-31,22.87,22.98,22.65,7677250
2013-11-01,22.63,23.21,23.12,9055989
2013-11-04,23.15,23.25,23.23,6565424
2013-11-05,23.1,23.36,23.29,6574822
2013-11-06,23.24,23.29,23.21,6112688
2013-11-07,23.23,23.38,22.76,6415739
2013-11-08,22.88,24.03,24.02,16659538
2013-11-11,24.02,24.28,24.0,8343377
2013-11-12,23.99,24.05,23.71,5706860
2013-11-13,23.59,23.99,23.98,7298063
2013-11-14,23.96,24.26,24.24,7320445
2013-11-15,24.3,24.495,24.42,7031646
2013-11-18,24.49,24.55,24.42,9248293
2013-11-19,24.41,24.68,24.5,10645396
2013-11-20,24.5,24.62,24.46,5586765
2013-11-21,24.58,25.01,25.0,9084495
2013-11-22,24.92,25.0,24.92,6315963
2013-11-25,25.0,25.0,24.68,5537991
