Date,Open,High,Close,Volume
2011-08-15,33.735,34.21,34.1,23081498
2011-08-16,33.845,34.24,34.085,21414640
2011-08-17,34.23,34.675,34.64,23175822
2011-08-18,34.125,34.47,33.88,39214056
2011-08-19,33.765,34.14,33.55,30478432
2011-08-22,34.005,34.03,33.635,19656198
2011-08-23,33.735,34.53,34.53,23951730
2011-08-24,34.415,34.855,34.84,19475810
2011-08-25,34.8,34.8,33.985,25319832
2011-08-26,33.965,34.385,34.25,19849562
2011-08-29,34.48,34.925,34.865,17660410
2011-08-30,34.89,35.14,34.93,31681386
2011-08-31,34.935,35.385,35.225,22322616
2011-09-01,35.045,35.55,35.225,23529854
2011-09-02,34.86,34.995,34.87,17531058
2011-09-05,34.86,34.995,34.87,0
2011-09-06,33.715,34.77,34.715,25784514
2011-09-07,35.005,35.425,35.4,21305340
2011-09-08,35.33,35.885,35.585,24869232
2011-09-09,35.305,35.325,34.685,32893096
2011-09-12,34.225,34.77,34.69,29144062
2011-09-13,34.48,34.6644,34.55,21423010
2011-09-14,34.67,35.25,34.885,22250224
2011-09-15,34.955,35.51,35.51,21186248
2011-09-16,35.69,35.84,35.615,34621936
2011-09-19,35.035,35.345,35.245,28571958
2011-09-20,35.395,35.74,35.325,18314132
2011-09-21,35.425,35.535,34.64,23531486
2011-09-22,33.685,34.075,33.91,36341408
2011-09-23,33.68,33.855,33.71,24284330
2011-09-26,34.005,34.445,34.38,24008040
2011-09-27,35.06,35.205,34.785,22249362
2011-09-28,34.91,35.08,34.03,19032068
2011-09-29,34.455,34.82,34.525,21372600
2011-09-30,34.225,34.55,33.78,25028244
2011-10-03,33.295,33.46,32.71,38471052
2011-10-04,32.42,32.715,32.615,30828574
2011-10-05,32.735,32.8,32.765,23037882
2011-10-06,32.985,33.0,32.695,25205328
2011-10-07,33.255,33.255,32.95,18857762
2011-10-10,33.28,33.465,33.45,12356430
2011-10-11,33.365,33.6,33.4,11160806
2011-10-12,33.625,33.985,33.74,17549604
2011-10-13,33.655,33.79,33.7,12909314
2011-10-14,34.1,34.1,33.925,13506830
2011-10-17,33.91,33.925,33.5,20233926
2011-10-18,33.62,33.745,33.37,23650928
2011-10-19,33.495,33.91,33.515,15389260
2011-10-20,33.745,33.79,33.56,13323888
2011-10-21,33.97,34.16,34.095,23150490
2011-10-24,34.2,34.325,33.935,13609126
2011-10-25,33.955,33.965,33.475,14228088
2011-10-26,33.645,33.77,33.735,16041184
2011-10-27,34.465,34.545,34.285,26706134
2011-10-28,34.26,34.49,34.465,17307346
2011-10-31,34.325,34.525,34.16,18998506
2011-11-01,33.565,33.75,33.52,23694194
2011-11-02,33.71,34.03,33.885,14538810
2011-11-03,34.05,34.41,34.325,17363244
2011-11-04,33.98,34.075,33.89,15177222
2011-11-07,33.83,34.135,34.105,12514664
2011-11-08,34.145,34.36,34.325,12063456
2011-11-09,33.925,33.995,33.515,18243280
2011-11-10,33.805,33.875,33.695,16201668
2011-11-11,33.985,34.305,34.06,12882744
2011-11-14,33.895,33.985,33.895,9429222
2011-11-15,33.89,34.225,34.0,12217562
2011-11-16,33.835,33.9,33.505,17783120
2011-11-17,33.47,33.695,33.31,17467200
2011-11-18,33.605,33.855,33.695,18688320
2011-11-21,33.345,33.44,32.975,18588166
2011-11-22,32.805,33.18,32.985,11787900
2011-11-23,32.73,32.75,32.435,14089562
2011-11-24,32.435,32.435,32.435,0
2011-11-25,32.575,32.68,32.37,7572602
2011-11-28,32.63,32.875,32.585,21318096
2011-11-29,32.585,33.25,33.095,21656612
2011-11-30,33.67,33.98,33.615,25300262
2011-12-01,33.5,33.79,33.415,15428922
2011-12-02,33.73,33.775,33.19,21170646
2011-12-05,33.47,33.595,33.155,17955346
2011-12-06,33.245,33.51,33.34,16731141
2011-12-07,33.275,33.535,33.39,16837600
2011-12-08,33.35,33.62,33.365,16118468
2011-12-09,33.555,33.875,33.785,18298418
2011-12-12,33.63,33.75,33.445,13380092
2011-12-13,33.545,33.635,33.24,14281778
2011-12-14,33.125,33.455,33.13,15762016
2011-12-15,33.455,33.695,33.445,13474480
2011-12-16,33.735,33.86,33.72,23957038
2011-12-19,33.73,33.935,33.685,11775292
2011-12-20,33.94,34.32,34.2,15930948
2011-12-21,34.26,34.9,34.785,18730402
2011-12-22,34.67,34.8,34.595,15586948
2011-12-23,34.615,34.985,34.97,9255170
2011-12-26,34.97,34.97,34.97,0
2011-12-27,34.905,35.1,34.94,10099926
2011-12-28,34.91,35.025,34.755,8209875
2011-12-29,34.8,35.095,35.08,8733998
2011-12-30,35.0,35.145,34.985,7862614
2012-01-02,34.985,34.985,34.985,0
2012-01-03,35.075,35.355,35.07,15639732
2012-01-04,34.955,35.035,34.85,14239030
2012-01-05,34.88,34.9338,34.685,14287550
2012-01-06,34.735,34.8125,34.465,13646430
2012-01-09,34.5,34.585,34.465,10522724
2012-01-10,34.735,34.76,34.67,12964298
2012-01-11,34.185,34.385,34.03,23428896
2012-01-12,34.21,34.25,33.785,15238274
2012-01-13,33.67,33.715,33.495,19992932
2012-01-16,33.495,33.495,33.495,0
2012-01-17,33.87,33.94,33.675,15576930
2012-01-18,33.73,33.91,33.795,13288832
2012-01-19,33.825,33.87,33.725,13544804
2012-01-20,33.77,34.06,34.045,19171992
2012-01-23,34.0,34.31,34.265,13803050
2012-01-24,34.08,34.25,33.95,14751848
2012-01-25,33.955,34.25,34.215,14475908
2012-01-26,34.31,34.31,34.005,14721234
2012-01-27,33.955,34.07,33.72,16825360
2012-01-30,33.645,33.7845,33.73,10591592
2012-01-31,33.99,33.99,33.765,13544318
2012-02-01,33.94,34.17,33.925,14918750
2012-02-02,34.035,34.12,33.915,13150292
2012-02-03,34.13,34.245,34.04,16556194
2012-02-06,33.92,34.115,34.015,14591826
2012-02-07,34.045,34.725,34.275,24270922
2012-02-08,34.42,34.425,34.165,16428362
2012-02-09,34.18,34.195,33.985,16312729
2012-02-10,33.765,33.97,33.97,10996762
2012-02-13,34.21,34.2975,34.22,11090926
2012-02-14,34.235,34.465,34.45,12595942
2012-02-15,34.615,34.625,34.2,14778568
2012-02-16,34.305,34.495,34.43,11751820
2012-02-17,34.535,34.585,34.525,14841646
2012-02-20,34.525,34.525,34.525,0
2012-02-21,34.44,34.525,34.41,13428482
2012-02-22,34.3,34.67,34.625,13766522
2012-02-23,34.545,34.65,34.59,11119988
2012-02-24,34.675,34.75,34.5,12485304
2012-02-27,34.345,34.5,34.415,12086118
2012-02-28,34.475,34.55,34.425,9049588
2012-02-29,34.45,34.99,34.93,23467180
2012-03-01,34.935,34.98,34.8,15299320
2012-03-02,34.705,34.8,34.59,11996234
2012-03-05,34.51,34.67,34.615,10338482
2012-03-06,34.41,34.545,34.38,13161968
2012-03-07,34.375,34.47,34.395,10936676
2012-03-08,34.59,34.75,34.635,33754766
2012-03-09,34.715,34.87,34.755,36742432
2012-03-12,34.74,35.17,35.075,18146946
2012-03-13,34.755,35.145,35.125,18067852
2012-03-14,35.13,35.31,35.11,12917810
2012-03-15,35.135,35.17,35.165,17991302
2012-03-16,35.19,35.23,35.08,22899238
2012-03-19,35.105,35.265,35.2,10652228
2012-03-20,35.015,35.385,35.295,10180276
2012-03-21,35.24,35.7,35.56,19870672
2012-03-22,35.505,35.79,35.71,14253058
2012-03-23,35.7,35.8,35.745,16206890
2012-03-26,35.87,35.95,35.95,11536568
2012-03-27,35.91,35.99,35.935,11430326
2012-03-28,35.98,36.4125,36.33,26260640
2012-03-29,36.175,37.195,36.905,41063966
2012-03-30,36.81,37.07,37.005,26560698
2012-04-02,36.915,37.1,37.07,14578978
2012-04-03,36.835,37.04,36.88,12989968
2012-04-04,36.645,36.8,36.73,12487378
2012-04-05,36.64,36.76,36.735,11531538
2012-04-06,36.735,36.735,36.735,0
2012-04-09,36.48,36.555,36.435,9806688
2012-04-10,36.29,36.31,36.01,17290436
2012-04-11,36.215,36.235,36.06,12034198
2012-04-12,36.075,36.13,36.11,10640440
2012-04-13,36.11,36.3,35.97,10525550
2012-04-16,36.11,36.395,36.22,14148138
2012-04-17,36.59,37.24,36.975,22614624
2012-04-18,36.91,37.175,37.085,11779692
2012-04-19,37.145,37.1675,36.91,10731492
2012-04-20,36.98,37.175,37.065,13460876
2012-04-23,36.99,37.035,36.845,10474160
2012-04-24,36.96,37.175,37.06,10296204
2012-04-25,37.27,37.525,37.465,18597574
2012-04-26,37.475,37.985,37.855,16782266
2012-04-27,37.98,38.91,38.315,23702214
2012-04-30,38.21,38.45,38.16,26521134
2012-05-01,38.27,38.5,38.465,13842292
2012-05-02,38.37,38.625,38.58,16559324
2012-05-03,38.68,38.82,38.72,15611992
2012-05-04,38.655,38.8,38.5,13160678
2012-05-07,38.485,38.725,38.64,8965336
2012-05-08,38.505,38.64,38.57,10579522
2012-05-09,38.295,38.595,38.39,14081908
2012-05-10,38.605,38.85,38.705,12665306
2012-05-11,38.6,38.87,38.735,10603818
2012-05-14,38.56,38.625,38.435,15411682
2012-05-15,38.28,38.575,38.285,16398074
2012-05-16,38.33,38.42,38.165,17804660
2012-05-17,38.085,38.15,37.56,22311370
2012-05-18,37.625,37.645,37.025,31913452
2012-05-21,37.105,37.3,37.255,13489370
2012-05-22,37.29,37.29,37.095,15260600
2012-05-23,37.0,37.285,37.275,17865976
2012-05-24,37.395,37.925,37.78,20204652
2012-05-25,37.81,37.845,37.615,8999416
2012-05-28,37.615,37.615,37.615,0
2012-05-29,37.865,37.865,37.73,10533760
2012-05-30,37.535,37.625,37.53,13884618
2012-05-31,37.48,37.61,37.365,15157598
2012-06-01,36.995,37.225,36.545,20844544
2012-06-04,36.515,36.87,36.82,13397714
2012-06-05,36.665,36.8225,36.62,12275438
2012-06-06,36.695,37.305,37.305,12496370
2012-06-07,37.495,37.53,37.14,14342938
2012-06-08,37.08,37.685,37.62,11595488
2012-06-11,37.86,37.89,37.33,10659204
2012-06-12,37.49,37.625,37.6,11911082
2012-06-13,37.305,37.565,37.345,9376072
2012-06-14,37.395,38.0,37.87,13945348
2012-06-15,38.06,38.1,38.045,19760800
2012-06-18,37.98,38.21,37.99,10457618
2012-06-19,38.125,38.125,37.87,11115296
2012-06-20,37.845,37.87,37.78,14707038
2012-06-21,37.895,37.995,37.335,12803840
2012-06-22,37.475,37.65,37.47,15268262
2012-06-25,37.23,37.42,37.385,9734284
2012-06-26,37.495,37.68,37.54,11859342
2012-06-27,37.62,38.24,38.17,13644262
2012-06-28,38.05,38.335,38.285,10891102
2012-06-29,38.565,39.095,39.095,18521476
2012-07-02,39.05,39.5,39.46,13352042
2012-07-03,39.445,39.68,39.58,7343284
2012-07-04,39.58,39.58,39.58,0
2012-07-05,39.51,39.57,39.225,10546314
2012-07-06,39.01,39.145,39.075,10036316
2012-07-09,39.03,39.1025,38.99,8615428
2012-07-10,39.265,39.27,38.99,11583810
2012-07-11,38.95,38.975,38.73,13645906
2012-07-12,38.515,38.635,38.32,19112140
2012-07-13,38.315,38.795,38.64,13307418
2012-07-16,38.55,38.7,38.24,17580328
2012-07-17,39.03,39.33,38.845,21209998
2012-07-18,38.82,38.84,38.72,13851912
2012-07-19,38.76,38.8,38.775,18052112
2012-07-20,38.635,38.675,38.515,16437528
2012-07-23,38.275,38.5,38.44,10656006
2012-07-24,38.45,38.475,38.33,10445926
2012-07-25,38.475,38.61,38.51,9021236
2012-07-26,38.85,39.455,39.425,14144474
2012-07-27,39.525,40.12,40.005,17824998
2012-07-30,39.885,40.585,40.56,15947768
2012-07-31,40.35,40.665,40.4,16333784
2012-08-01,40.485,40.625,40.505,12955904
2012-08-02,40.365,40.5,39.875,13393086
2012-08-03,40.095,40.496,40.415,11834080
2012-08-06,40.505,40.625,40.32,9179256
2012-08-07,40.42,40.489000000000004,39.885,12782740
2012-08-08,39.855,40.0,39.78,8790122
2012-08-09,39.735,39.89,39.62,9583926
2012-08-10,39.58,39.605,39.395,20288766
2012-08-13,39.31,39.39,39.3,8898145
2012-08-14,39.6,39.67,39.38,10843276
2012-08-15,39.42,39.55,39.35,7692619
2012-08-16,39.4,39.63,39.55,8825078
2012-08-17,39.66,39.73,39.53,10541000
2012-08-20,39.54,39.59,39.47,9213087
2012-08-21,39.41,39.69,39.26,8329064
2012-08-22,39.14,39.25,38.77,13482367
2012-08-23,38.81,38.84,38.11,14973650
2012-08-24,38.07,38.55,38.47,9317730
2012-08-27,38.56,38.56,38.17,9589801
2012-08-28,38.14,38.32,38.0,16149003
2012-08-29,38.05,38.05,37.46,23436918
2012-08-30,37.38,37.63,37.14,17041897
2012-08-31,37.41,37.58,37.4,20711518
2012-09-03,37.4,37.4,37.4,0
2012-09-04,37.52,37.59,37.28,17300819
2012-09-05,37.355,37.62,37.51,20839147
2012-09-06,37.78,38.3,38.15,19853443
2012-09-07,38.38,38.5,37.9,16393193
2012-09-10,37.96,37.98,37.66,18218704
2012-09-11,37.63,37.83,37.77,16506229
2012-09-12,37.79,37.83,37.55,14633783
2012-09-13,37.73,38.489000000000004,38.35,23803484
2012-09-14,38.55,38.55,38.12,25093649
2012-09-17,38.16,38.38,38.35,23594470
2012-09-18,38.38,39.0,38.62,24374217
2012-09-19,38.66,38.81,38.52,26277357
2012-09-20,38.39,38.87,38.64,26963339
2012-09-21,38.73,38.74,38.03,98988831
2012-09-24,37.81,38.24,38.12,21901914
2012-09-25,38.21,38.27,37.68,20299109
2012-09-26,37.78,38.1851,37.76,16677902
2012-09-27,38.06,38.35,38.31,15176376
2012-09-28,38.17,38.22,37.93,22723426
2012-10-01,38.16,38.6,38.38,16673796
2012-10-02,38.56,38.69,38.34,10277169
2012-10-03,38.32,38.52,38.24,13637519
2012-10-04,38.46,38.55,38.33,9654464
2012-10-05,38.49,38.6,38.58,12287893
2012-10-08,38.54,38.68,38.58,9434512
2012-10-09,38.5,38.83,38.56,13078850
2012-10-10,38.65,38.73,38.09,13755026
2012-10-11,38.2,38.28,38.11,10843749
2012-10-12,38.26,38.39,38.23,12061961
2012-10-15,38.09,38.25,38.13,13785047
2012-10-16,38.18,38.22,37.9,25813326
2012-10-17,38.06,38.145,37.74,15449577
2012-10-18,37.76,38.07,37.84,23064508
2012-10-19,37.93,37.94,37.4,19867589
2012-10-22,37.37,37.48,37.23,13342577
2012-10-23,36.96,36.98,36.61,13287371
2012-10-24,36.6,37.04,36.88,13531429
2012-10-25,37.0,37.19,37.09,10457860
2012-10-26,37.12,37.26,37.04,11896560
2012-10-29,37.04,37.04,37.04,0
2012-10-30,37.04,37.04,37.04,0
2012-10-31,37.16,37.41,37.18,11643477
2012-11-01,37.15,37.56,37.33,10622251
2012-11-02,37.58,37.65,37.08,11237632
2012-11-05,36.95,36.99,36.77,12140355
2012-11-06,36.92,37.48,37.42,11448519
2012-11-07,37.28,37.39,36.72,16744924
2012-11-08,36.65,37.108000000000004,36.36,12921839
2012-11-09,36.05,36.52,36.29,11520285
2012-11-12,36.29,36.29,36.08,10170595
2012-11-13,36.03,36.56,36.16,12111137
2012-11-14,36.19,36.36,36.01,13509193
2012-11-15,35.9,36.48,36.43,17644599
2012-11-16,36.49,36.65,36.56,15625197
2012-11-19,36.85,37.29,37.24,14076154
2012-11-20,37.23,37.2657,37.25,12278571
2012-11-21,37.33,37.47,37.39,8631306
2012-11-22,37.39,37.39,37.39,0
2012-11-23,37.55,37.95,37.93,5365418
2012-11-26,37.58,37.78,37.36,13218886
2012-11-27,37.44,37.79,37.42,11873691
2012-11-28,37.06,37.57,37.56,14846888
2012-11-29,37.68,37.97,37.97,12434397
2012-11-30,37.94,37.98,37.92,13043803
2012-12-03,37.9,37.9352,37.38,12797253
2012-12-04,37.31,37.495,37.15,11794140
2012-12-05,37.2,37.5,37.31,14561351
2012-12-06,37.34,37.44,37.38,8976877
2012-12-07,37.44,37.74,37.71,10654686
2012-12-10,37.7,37.78,37.64,8603236
2012-12-11,37.63,37.99,37.86,10675145
2012-12-12,37.89,37.93,37.64,14682038
2012-12-13,37.7,37.79,37.6,11442047
2012-12-14,37.52,37.77,37.66,11800897
2012-12-17,37.79,37.82,37.5,17597425
2012-12-18,37.53,37.7,37.28,17954012
2012-12-19,37.25,37.29,36.78,17991829
2012-12-20,36.69,37.1,37.05,16184981
2012-12-21,37.0,37.19,36.89,27946979
2012-12-24,36.72,36.8,36.73,4851746
2012-12-25,36.73,36.73,36.73,0
2012-12-26,36.7,36.8,36.42,9982068
2012-12-27,36.35,36.55,36.42,11380520
2012-12-28,36.22,36.42,35.97,14058048
2012-12-31,35.88,36.28,36.25,15656007
2013-01-01,36.25,36.25,36.25,0
2013-01-02,36.99,37.6,37.6,21877247
2013-01-03,37.45,37.6,37.6,16357983
2013-01-04,37.65,37.87,37.66,15311842
2013-01-07,37.52,37.52,37.3,14610536
2013-01-08,37.19,37.28,37.04,14328026
2013-01-09,37.2,37.2,37.03,10563740
2013-01-10,37.12,37.17,36.96,15604072
2013-01-11,36.84,36.94,36.91,15644756
2013-01-14,36.95,37.11,36.99,11001439
2013-01-15,36.99,37.43,37.32,12721576
2013-01-16,37.21,37.415,37.32,9168529
2013-01-17,37.43,37.66,37.51,12122702
2013-01-18,37.49,37.71,37.7,14060897
2013-01-21,37.7,37.7,37.7,0
2013-01-22,37.74,37.74,37.13,21250177
2013-01-23,37.08,37.26,37.13,13575362
2013-01-24,37.2,37.25,37.11,13259031
2013-01-25,37.18,37.25,37.05,14041641
2013-01-28,37.07,37.11,37.01,13388625
2013-01-29,36.88,37.57,37.42,17708686
2013-01-30,37.4,37.61,37.5,13220456
2013-01-31,37.53,37.53,37.24,12973749
2013-02-01,37.54,37.71,37.54,11939265
2013-02-04,37.48,37.58,37.35,9456531
2013-02-05,37.56,38.16,38.14,17897284
2013-02-06,38.13,38.43,38.31,16823833
2013-02-07,38.42,39.06,38.91,18806978
2013-02-08,38.85,38.94,38.77,12308001
2013-02-11,38.71,38.83,38.61,12159872
2013-02-12,38.11,38.16,37.56,30700731
2013-02-13,37.67,37.94,37.21,19945753
2013-02-14,37.24,37.51,36.84,22749090
2013-02-15,36.94,37.42,37.42,25216374
2013-02-18,37.42,37.42,37.42,0
2013-02-19,37.51,37.77,37.67,14851051
2013-02-20,37.7,37.885,37.73,12949360
2013-02-21,37.62,37.7899,37.71,14137170
2013-02-22,37.76,38.52,38.52,20102895
2013-02-25,38.56,38.72,37.72,15880343
2013-02-26,37.95,38.19,38.11,15771057
2013-02-27,38.03,38.54,38.45,14277317
2013-02-28,38.47,38.97,38.72,19011794
2013-03-01,38.49,38.79,38.7,13727554
2013-03-04,38.6,38.82,38.82,9934533
2013-03-05,38.98,39.0,38.68,13244475
2013-03-06,38.8,39.04,39.02,11655103
2013-03-07,39.04,39.19,39.12,15104996
2013-03-08,39.17,39.415,39.22,11187262
2013-03-11,39.2,39.38,39.31,9201701
2013-03-12,39.28,39.31,38.96,11375868
2013-03-13,38.82,38.87,38.59,14358871
2013-03-14,38.82,39.12,39.02,14574170
2013-03-15,38.82,38.94,38.83,20808695
2013-03-18,38.61,38.94,38.76,11480329
2013-03-19,38.92,39.4,39.33,15193142
2013-03-20,39.4,39.92,39.87,19272460
2013-03-21,39.85,40.43,40.07,23063866
2013-03-22,39.98,40.275,40.04,16128824
2013-03-25,40.11,40.25,40.12,15718886
2013-03-26,40.13,40.7,40.69,13666691
2013-03-27,40.45,40.54,40.22,14562180
2013-03-28,40.38,40.6,40.44,14227403
2013-03-29,40.44,40.44,40.44,0
2013-04-01,40.39,40.4899,40.45,8202005
2013-04-02,40.43,40.9,40.72,13359176
2013-04-03,40.78,40.82,40.17,13639274
2013-04-04,40.27,40.59,40.54,11437125
2013-04-05,40.21,40.355,40.08,10731445
2013-04-08,40.06,40.87,40.86,22758507
2013-04-09,40.81,41.13,40.71,21057905
2013-04-10,40.78,41.17,41.07,9705033
2013-04-11,41.13,41.41,41.18,10962497
2013-04-12,40.91,41.11,41.08,10394706
2013-04-15,40.85,40.9943,40.09,16050923
2013-04-16,41.4,42.48,42.37,32147487
2013-04-17,42.14,42.7,42.55,24209833
2013-04-18,42.48,42.65,42.1,16034116
2013-04-19,42.28,42.77,42.66,13886657
2013-04-22,42.52,42.85,42.72,10552646
2013-04-23,42.78,42.96,42.7,11224304
2013-04-24,42.64,42.9,42.15,11370081
2013-04-25,42.26,42.54,42.35,10197008
2013-04-26,42.18,42.43,42.1,15164760
2013-04-29,42.24,42.29,42.24,11326618
2013-04-30,42.15,42.39,42.33,13447669
2013-05-01,42.15,42.56,42.21,8711164
2013-05-02,41.66,42.16,41.96,18717641
2013-05-03,42.17,42.42,42.24,11758220
2013-05-06,42.29,42.29,42.08,9358529
2013-05-07,42.21,42.71,42.7,13786613
2013-05-08,42.54,42.68,42.46,12636375
2013-05-09,42.51,42.56,42.12,10114077
2013-05-10,42.11,42.24,42.15,9927794
2013-05-13,42.14,42.44,42.19,9290908
2013-05-14,42.18,42.67,42.52,13027556
2013-05-15,42.5,43.1,42.92,12306770
2013-05-16,42.91,43.43,43.09,12330856
2013-05-17,43.05,43.13,42.97,12615057
2013-05-20,42.95,42.95,42.38,9966285
2013-05-21,42.48,42.565,42.34,9150320
2013-05-22,42.28,42.86,42.25,13616827
2013-05-23,41.93,42.07,41.93,10934347
2013-05-24,41.54,42.37,42.24,11542056
2013-05-27,42.24,42.24,42.24,0
2013-05-28,42.6,43.05,42.55,14412976
2013-05-29,42.34,42.4268,41.4,16987135
2013-05-30,41.49,41.6,40.77,20876731
2013-05-31,40.65,40.77,39.99,26204079
2013-06-03,39.95,40.84,40.81,16581194
2013-06-04,41.59,41.72,41.42,19241140
2013-06-05,41.4,41.4,40.65,16429238
2013-06-06,40.55,40.79,40.79,11171674
2013-06-07,41.2,41.7299,41.41,14460573
2013-06-10,41.5,41.52,41.18,11247680
2013-06-11,40.88,40.98,40.79,16494101
2013-06-12,40.79,40.94,40.39,11611590
2013-06-13,40.31,40.48,40.41,17866680
2013-06-14,40.38,40.79,40.34,13635399
2013-06-17,40.54,40.91,40.68,12411010
2013-06-18,40.7,40.995,40.93,9893068
2013-06-19,41.01,41.44,40.41,16936295
2013-06-20,40.27,40.35,39.13,24902453
2013-06-21,39.63,39.97,39.76,21941399
2013-06-24,39.45,40.01,39.53,16437055
2013-06-25,39.82,39.925,39.72,12945437
2013-06-26,40.08,40.48,40.33,13857725
2013-06-27,40.65,40.88,40.26,11461350
2013-06-28,40.25,40.44,40.11,16319517
2013-07-01,40.5,40.92,40.46,10754583
2013-07-02,40.47,40.74,40.37,12248784
2013-07-03,40.24,40.56,40.49,5264817
2013-07-04,40.49,40.49,40.49,0
2013-07-05,40.72,40.8,40.52,10402250
2013-07-08,40.65,40.76,40.54,9936974
2013-07-09,40.86,41.07,40.83,8762106
2013-07-10,40.92,40.96,40.68,9541546
2013-07-11,41.0,41.15,41.03,13489716
2013-07-12,41.03,41.13,41.03,10686347
2013-07-15,41.05,41.25,41.01,11423360
2013-07-16,39.78,40.5,40.23,33581325
2013-07-17,40.55,40.98,40.84,18516852
2013-07-18,40.86,41.07,40.81,9708855
2013-07-19,40.88,41.1,41.09,11408605
2013-07-22,41.08,41.14,40.84,9427675
2013-07-23,40.95,41.13,40.96,9405642
2013-07-24,41.12,41.13,40.86,10512444
2013-07-25,40.81,40.8783,40.84,9148367
2013-07-26,40.65,40.65,40.64,12279650
2013-07-29,40.61,40.68,40.28,10132339
2013-07-30,40.42,40.73,40.32,10769816
2013-07-31,40.41,40.58,40.08,13557988
2013-08-01,40.4,40.75,40.57,12001513
2013-08-02,40.03,40.41,40.22,25516983
2013-08-05,40.18,40.47,40.29,9933155
2013-08-06,40.23,40.43,40.37,8646231
2013-08-07,40.31,40.33,40.15,9306078
2013-08-08,40.3,40.36,40.2,9481129
2013-08-09,40.25,40.32,40.16,9021737
2013-08-12,40.04,40.1,39.83,13970568
2013-08-13,39.93,40.05,39.65,13548896
2013-08-14,39.59,39.68,39.53,13787785
2013-08-15,39.3,39.4,39.09,14229747
2013-08-16,39.03,39.18,39.05,20570070
2013-08-19,39.05,39.09,38.78,11920345
2013-08-20,38.85,39.14,38.65,10238163
2013-08-21,38.63,38.7,38.28,15799053
2013-08-22,38.32,38.52,38.31,10309257
2013-08-23,38.61,38.61,38.52,11303083
2013-08-26,38.6,38.6,38.12,12740595
2013-08-27,37.98,38.24,38.15,16742431
2013-08-28,38.06,38.53,38.35,19245419
2013-08-29,38.47,38.47,38.1,14217637
2013-08-30,38.16,38.28,38.18,14296781
2013-09-02,38.18,38.18,38.18,0
2013-09-03,38.27,38.4,37.9,19069017
2013-09-04,37.8799,38.73,38.54,19144161
2013-09-05,38.63,38.69,38.24,14291080
2013-09-06,38.38,38.62,38.35,13977744
2013-09-09,38.52,38.555,38.52,10608582
2013-09-10,38.77,38.78,38.63,11759743
2013-09-11,38.68,38.78,38.78,11997644
2013-09-12,38.59,38.61,38.44,12114310
2013-09-13,38.56,38.74,38.69,11623631
2013-09-16,39.03,39.2,38.86,13400179
2013-09-17,38.81,39.095,38.79,12883282
2013-09-18,38.81,39.6,39.59,18085571
2013-09-19,39.64,39.67,39.31,14254642
2013-09-20,39.33,39.4,39.4,30698540
2013-09-23,39.16,39.19,38.63,19017398
2013-09-24,38.72,38.87,38.53,15083286
2013-09-25,38.65,38.68,38.33,11446220
2013-09-26,38.4899,38.74,38.74,10941177
2013-09-27,38.57,38.58,38.4,12610159
2013-09-30,38.19,38.2956,37.88,18104384
2013-10-01,38.0,38.09,37.95,13195990
2013-10-02,37.81,37.81,37.43,25670796
2013-10-03,37.46,37.46,37.16,14437945
2013-10-04,37.25,37.27,37.2,17219130
2013-10-07,37.08,37.38,37.05,16708632
2013-10-08,37.1,37.41,37.28,20471333
2013-10-09,37.38,37.42,37.08,19001966
2013-10-10,37.77,37.86,37.78,17177894
2013-10-11,37.92,37.92,37.77,14266861
2013-10-14,37.56,37.95,37.91,14202900
2013-10-15,38.18,38.37,37.66,21676647
2013-10-16,38.01,38.24,38.0,17996947
2013-10-17,38.06,38.56,38.55,15900176
2013-10-18,38.58,38.78,38.78,18897288
2013-10-21,38.95,38.95,38.82,12977494
2013-10-22,38.86,39.25,39.09,17110211
2013-10-23,39.08,39.25,39.09,12601279
2013-10-24,39.15,39.37,38.8,17143771
2013-10-25,38.84,39.13,39.03,14391341
2013-10-28,39.02,39.74,39.61,16552094
2013-10-29,39.57,39.96,39.8,14199602
2013-10-30,39.88,39.89,39.62,12359952
2013-10-31,39.51,39.86,39.57,14853535
2013-11-01,39.57,39.72,39.61,12430394
2013-11-04,39.71,39.81,39.51,10253227
2013-11-05,39.36,39.64,39.5,10582003
2013-11-06,39.62,40.215,40.05,17197998
2013-11-07,40.08,40.25,39.83,16233163
2013-11-08,39.74,40.05,40.05,11903577
2013-11-11,40.01,40.05,39.87,9568206
2013-11-12,39.91,39.99,39.88,10509186
2013-11-13,39.82,40.12,40.12,11771162
2013-11-14,40.09,40.44,40.21,10894366
2013-11-15,40.16,40.32,40.22,12021512
2013-11-18,40.24,40.24,40.17,9553863
2013-11-19,40.14,40.225,40.14,11014819
2013-11-20,40.05,40.45,40.06,14422486
2013-11-21,40.2,40.495,40.43,26364544
2013-11-22,40.34,40.46,40.43,26397103
2013-11-25,40.48,40.875,40.37,14059132
2013-11-26,40.49,40.6,40.25,14240538
2013-11-27,40.09,40.38,40.19,9909068
2013-11-28,40.19,40.19,40.19,0
2013-11-29,40.27,40.48,40.19,8641107
2013-12-02,40.1,40.2,40.08,16739680
2013-12-03,40.05,40.39,40.35,16592298
2013-12-04,40.2,40.47,40.37,13196116
2013-12-05,40.28,40.4,39.83,18171207
2013-12-06,40.05,40.5,40.46,12557216
2013-12-09,40.4,40.5,40.4,12237657
2013-12-10,40.26,40.29,39.85,15967788
2013-12-11,39.95,40.34,40.13,14963476
