Date,Open,High,Close,Volume
2014-03-03,55.74,55.99,55.46,1868991
2014-03-04,55.84,56.0,55.66,1813656
2014-03-05,55.6,55.73,55.28,1456846
2014-03-06,55.68,55.8499,55.29,2055208
2014-03-07,55.22,55.45,55.44,2094529
2014-03-10,55.42,55.52,55.48,1462578
2014-03-11,55.51,55.53,55.12,1107469
2014-03-12,55.09,55.355,54.62,6746892
2014-03-13,54.01,54.55,53.69,6837826
2014-03-14,53.66,54.79,54.66,3612072
2014-03-17,54.7,55.14,55.05,2853984
2014-03-18,55.06,55.14,54.41,2269810
2014-03-19,54.33,54.36,52.68,5441775
2014-03-20,52.66,52.79,52.78,2723437
2014-03-21,53.21,53.35,52.46,3983395
2014-03-24,52.52,52.94,52.67,1998983
2014-03-25,52.78,53.15,53.04,2523958
2014-03-26,53.18,53.4343,53.15,2098529
2014-03-27,53.01,53.65,53.63,2119016
2014-03-28,53.62,53.7291,53.17,2178331
2014-03-31,53.43,53.78,53.65,2414531
2014-04-01,53.57,53.61,53.11,2421278
2014-04-02,53.47,53.65,53.58,2359803
2014-04-03,53.69,54.08,53.66,2754653
2014-04-04,53.75,54.72,54.36,2977222
2014-04-07,54.36,55.42,54.75,3089945
2014-04-08,54.82,55.59,55.55,3385692
2014-04-09,55.5,55.61,55.26,2790093
2014-04-10,55.41,55.82,55.4,2329350
2014-04-11,55.41,55.8,55.6,2113111
2014-04-14,55.74,55.97,55.86,1864598
2014-04-15,55.89,57.32,57.19,3953561
2014-04-16,57.28,57.6,57.59,2593145
2014-04-17,57.48,57.6,56.5,2691654
2014-04-18,56.5,56.5,56.5,0
2014-04-21,56.55,57.15,56.85,2045551
2014-04-22,56.76,56.93,56.85,1720121
2014-04-23,56.96,57.33,56.67,1585402
2014-04-24,56.74,57.12,56.96,1373769
2014-04-25,56.96,57.76,57.74,1979199
2014-04-28,57.65,58.28,58.26,2233735
2014-04-29,58.37,58.57,58.01,2335531
2014-04-30,58.07,58.48,58.03,1691027
2014-05-01,58.1,58.365,58.08,2488340
2014-05-02,57.6,57.97,56.82,2715755
2014-05-05,56.8,57.225,57.03,2177438
2014-05-06,57.04,57.45,57.03,1672590
2014-05-07,57.16,57.89,57.8,1909446
2014-05-08,58.29,58.33,57.41,4341335
2014-05-09,57.68,57.99,56.2,4227915
2014-05-12,55.59,55.76,54.91,4281313
2014-05-13,55.13,55.34,54.87,2468222
2014-05-14,55.0,55.59,55.25,2006078
2014-05-15,55.22,55.57,54.96,2820079
2014-05-16,55.0,55.19,55.18,2436398
2014-05-19,55.11,55.16,54.3,2991599
2014-05-20,54.3,54.64,54.08,3156907
2014-05-21,54.19,54.26,53.86,1822978
2014-05-22,53.94,54.31,54.17,1383270
2014-05-23,54.2,54.5,54.13,1440255
2014-05-26,54.13,54.13,54.13,0
2014-05-27,54.45,54.67,54.4,1571929
2014-05-28,54.5,54.63,54.52,1826793
2014-05-29,54.69,54.75,54.65,1639758
2014-05-30,54.65,55.05,55.01,1992342
2014-06-02,55.0,55.22,55.0,1468860
2014-06-03,54.97,55.19,55.0,1437930
2014-06-04,54.91,55.24,55.22,1824620
2014-06-05,55.15,55.76,55.73,1776916
2014-06-06,55.67,55.81,55.23,1609972
2014-06-09,55.14,55.27,54.9,1732137
2014-06-10,54.79,55.35,55.09,1819556
2014-06-11,55.05,55.14,54.7,1610881
2014-06-12,54.65,55.11,54.99,1754735
2014-06-13,54.86,55.34,55.22,1376555
2014-06-16,55.37,56.01,55.59,2596933
2014-06-17,55.56,55.65,55.52,1655728
2014-06-18,55.54,56.5,56.48,2737187
2014-06-19,56.49,57.1,56.97,2678301
2014-06-20,57.12,57.2,56.74,2726571
2014-06-23,56.85,57.04,56.66,1407724
2014-06-24,56.62,56.88,56.68,1580268
2014-06-25,56.65,57.07,57.04,1607391
2014-06-26,56.89,57.29,57.28,1633448
2014-06-27,57.13,57.6975,57.55,2058584
2014-06-30,57.5,57.84,57.74,1977364
2014-07-01,57.75,57.76,57.09,2325984
2014-07-02,57.02,57.11,56.02,4122790
2014-07-03,55.63,56.0,56.0,2182758
2014-07-04,56.0,56.0,56.0,0
2014-07-07,56.0,56.93,56.41,3093299
2014-07-08,56.28,56.95,56.6,2628807
2014-07-09,56.64,56.74,56.4,1721689
2014-07-10,56.43,56.83,56.61,1400648
2014-07-11,56.61,56.68,56.17,1187669
2014-07-14,56.27,56.5,55.94,1823741
2014-07-15,55.94,56.41,56.38,1394269
2014-07-16,56.5,56.7,56.67,1134514
2014-07-17,56.52,56.722,56.31,1653806
2014-07-18,56.49,56.97,56.92,1788105
2014-07-21,56.88,57.35,57.19,1669752
2014-07-22,57.2,57.46,57.37,1161589
2014-07-23,57.34,57.4,57.25,1114777
2014-07-24,57.25,57.43,57.31,843814
2014-07-25,57.25,57.43,56.98,843881
2014-07-28,57.02,57.79,57.7,1663670
2014-07-29,57.69,57.85,57.6,1722583
2014-07-30,57.55,57.57,56.79,1924290
2014-07-31,56.5,56.778,56.09,2979293
2014-08-01,55.92,56.68,56.09,1851633
2014-08-04,56.18,56.18,55.73,3455744
2014-08-05,55.49,55.8201,55.23,1906761
2014-08-06,55.09,55.14,54.76,4968625
2014-08-07,55.06,55.58,55.34,2750539
2014-08-08,55.79,56.97,56.9,3476477
2014-08-11,56.28,56.58,56.03,2169787
2014-08-12,56.03,56.33,56.1,1294204
2014-08-13,56.21,56.56,56.37,1261365
2014-08-14,56.44,56.69,56.58,2270812
2014-08-15,56.72,57.1904,56.96,1797292
2014-08-18,57.15,57.2401,56.85,1216623
2014-08-19,56.88,57.43,57.38,1515645
2014-08-20,57.49,57.53,57.51,1391643
2014-08-21,57.65,57.83,57.58,1529384
2014-08-22,57.57,57.68,57.18,1741033
2014-08-25,57.48,57.58,57.43,1257192
2014-08-26,57.35,57.53,56.69,1512354
2014-08-27,56.93,57.15,57.14,1235666
2014-08-28,56.98,57.74,57.73,1492758
2014-08-29,57.58,57.9,57.89,1648369
2014-09-01,57.89,57.89,57.89,0
2014-09-02,57.88,58.07,57.16,1764393
2014-09-03,57.51,57.91,57.74,1755884
2014-09-04,57.52,57.75,57.61,1678290
2014-09-05,57.58,58.12,58.12,2352226
2014-09-08,58.02,58.1,57.6,1597641
2014-09-09,57.43,57.56,56.93,2066798
2014-09-10,56.94,57.04,56.83,1537036
2014-09-11,56.89,57.349,57.28,933514
2014-09-12,57.05,57.19,56.43,1803557
2014-09-15,56.71,56.91,56.54,1517464
2014-09-16,56.7,57.38,57.24,1579847
2014-09-17,57.26,57.3699,57.02,1753070
2014-09-18,57.01,57.22,56.63,1305048
2014-09-19,56.87,57.24,57.13,1715277
2014-09-22,56.91,57.185,56.87,1603651
2014-09-23,56.78,57.09,56.75,1359230
2014-09-24,56.81,56.88,56.53,1136918
2014-09-25,56.39,56.64,56.15,1531963
2014-09-26,56.16,56.52,56.35,1013851
2014-09-29,56.28,56.575,56.53,1356480
2014-09-30,56.65,57.09,56.66,1977506
2014-10-01,56.87,57.35,56.94,2245342
2014-10-02,56.98,57.3,56.8,1355432
2014-10-03,56.82,57.175,57.03,1180507
2014-10-06,57.2,57.43,57.2,1363717
2014-10-07,57.06,57.59,57.14,2012195
2014-10-08,57.19,58.81,58.77,4043536
2014-10-09,58.72,59.23,58.2,3741572
2014-10-10,58.51,59.39,59.13,3468445
2014-10-13,59.15,60.43,59.82,5276851
2014-10-14,60.08,62.13,61.57,6853471
2014-10-15,61.45,62.1,61.46,5170128
2014-10-16,60.67,61.35,60.92,4188170
2014-10-17,61.34,61.34,60.7,3856076
2014-10-20,60.75,61.52,61.46,2701790
2014-10-21,61.02,61.23,61.07,3477963
2014-10-22,61.0,61.95,61.9,3705226
2014-10-23,62.06,62.37,62.01,2311206
2014-10-24,62.1,62.57,62.5,1480843
2014-10-27,62.5,63.0,62.69,2111549
2014-10-28,62.78,62.89,62.88,1770316
2014-10-29,62.85,62.99,62.28,2723260
2014-10-30,62.45,63.56,63.54,2803237
2014-10-31,63.94,64.0,63.36,2521079
2014-11-03,63.33,63.75,63.6,1899713
2014-11-04,63.69,63.9999,63.38,1572345
2014-11-05,63.69,64.73,64.64,3655249
2014-11-06,64.54,64.54,63.25,4114045
2014-11-07,62.65,63.64,63.57,2726534
2014-11-10,63.39,63.93,63.47,2361765
2014-11-11,63.48,63.88,63.46,1721231
2014-11-12,62.96,63.09,62.25,3081442
2014-11-13,62.05,62.736000000000004,62.0,3369403
2014-11-14,62.12,62.41,62.03,1557449
2014-11-17,61.93,62.73,62.54,2383589
2014-11-18,62.84,63.26,63.03,2166792
2014-11-19,62.43,62.645,62.34,2272147
2014-11-20,62.31,62.65,62.12,1843211
2014-11-21,62.46,62.47,62.37,2617968
2014-11-24,62.25,62.46,61.89,2188102
2014-11-25,62.18,62.22,61.65,2565805
2014-11-26,61.97,62.53,62.33,1419454
2014-11-27,62.33,62.33,62.33,0
2014-11-28,62.53,63.33,63.15,1113803
2014-12-01,62.93,64.54,63.83,2896667
2014-12-02,63.82,64.25,64.18,2438362
2014-12-03,64.16,64.19,63.93,2341509
2014-12-04,64.01,64.3397,64.07,1631766
2014-12-05,63.59,63.96,63.26,2250487
2014-12-08,63.26,64.11,63.91,1512218
2014-12-09,63.72,64.2,64.05,1776130
2014-12-10,63.98,64.48,63.42,1392071
2014-12-11,63.43,64.59,64.43,1796761
2014-12-12,64.18,64.98,64.11,1989228
2014-12-15,64.4,64.4,64.05,2663346
2014-12-16,64.12,65.05,64.14,2767659
2014-12-17,64.0,64.81,64.78,3116531
2014-12-18,64.8,65.56,65.56,2653404
2014-12-19,65.64,66.06,65.69,3543436
2014-12-22,66.05,66.26,65.94,1639211
2014-12-23,65.99,66.29,66.01,1591963
2014-12-24,66.05,67.12,66.91,1236742
2014-12-25,66.91,66.91,66.91,0
2014-12-26,67.08,68.15,67.76,2086828
2014-12-29,67.67,68.9226,68.5,2462271
2014-12-30,68.4,68.4,66.91,1915994
2014-12-31,67.08,67.42,66.01,2064628
2015-01-01,66.01,66.01,66.01,0
2015-01-02,66.1,66.48,66.34,1691318
2015-01-05,66.24,66.46,65.71,2464999
2015-01-06,65.75,67.04,66.08,3203639
2015-01-07,66.27,67.34,67.06,2173522
2015-01-08,67.26,67.77,67.48,2030596
2015-01-09,67.61,67.65,67.13,1355282
2015-01-12,67.28,67.38,66.9,1428262
2015-01-13,66.81,67.77,66.77,2535554
2015-01-14,66.35,67.54,67.49,2381585
2015-01-15,67.59,68.54,68.37,1801053
2015-01-16,68.6,69.15,69.1,1920586
2015-01-19,69.1,69.1,69.1,0
2015-01-20,69.25,70.05,69.99,2598303
2015-01-21,69.86,70.61,70.45,2250002
2015-01-22,70.66,70.9499,70.05,1990772
2015-01-23,70.3,70.67,70.37,1412241
2015-01-26,70.36,70.43,70.41,1444905
2015-01-27,70.38,71.16,70.88,1746528
2015-01-28,70.93,72.25,70.85,2404243
2015-01-29,70.79,71.54,71.4,2101485
2015-01-30,71.15,71.23,69.28,5384935
2015-02-02,69.28,69.69,69.46,2680847
2015-02-03,69.31,69.48,68.99,3078216
2015-02-04,68.84,69.27,68.23,2353280
2015-02-05,68.62,68.91,68.81,1489347
2015-02-06,68.45,68.58,66.77,4040767
2015-02-09,66.77,67.17,66.04,2852648
2015-02-10,65.93,67.1518,67.0,2342048
2015-02-11,66.63,66.7,65.94,2989374
2015-02-12,66.01,66.16,65.61,3100053
2015-02-13,64.95,65.04,63.92,3403300
2015-02-16,63.92,63.92,63.92,0
2015-02-17,63.72,64.76,63.82,3654769
2015-02-18,64.15,65.56,65.41,2326758
2015-02-19,65.45,65.6,64.8,2532865
2015-02-20,64.16,64.79,63.75,5134739
2015-02-23,64.06,64.29,64.27,2700839
2015-02-24,64.36,66.0,65.26,3250874
2015-02-25,65.36,65.37,63.79,1979264
2015-02-26,63.81,64.1,63.06,1833592
2015-02-27,63.09,63.43,63.14,1634884
2015-03-02,63.06,63.07,61.82,2562079
2015-03-03,61.83,62.32,62.17,1754675
2015-03-04,62.12,62.12,61.87,1261126
2015-03-05,62.09,62.49,62.32,1185228
2015-03-06,61.39,61.39,59.98,3635751
2015-03-09,60.0,60.63,60.42,1578505
2015-03-10,60.35,61.06,60.08,2520394
2015-03-11,60.24,60.31,59.72,2007652
2015-03-12,60.0,61.66,61.4,2768382
2015-03-13,61.38,61.38,60.84,2289270
2015-03-16,61.27,62.19,61.72,2598355
2015-03-17,61.79,61.95,61.17,1686449
2015-03-18,61.18,62.67,62.09,4258799
2015-03-19,61.8,62.0,60.84,3766799
2015-03-20,61.21,61.78,61.47,4196240
2015-03-23,61.47,62.05,61.53,1538282
2015-03-24,61.39,61.9,60.88,1730179
2015-03-25,61.02,61.4999,60.58,2194620
2015-03-26,60.6,60.93,58.8,5891792
2015-03-27,59.44,60.59,59.8,4756655
2015-03-30,60.74,60.87,60.79,2895477
2015-03-31,60.79,61.55,61.0,2434999
2015-04-01,60.97,61.42,61.15,2220698
2015-04-02,61.07,61.34,60.95,1985742
2015-04-03,60.95,60.95,60.95,0
2015-04-06,61.04,61.96,61.55,1602069
2015-04-07,61.5,61.699,60.59,1321238
2015-04-08,60.65,60.8,60.6,1567189
2015-04-09,60.51,60.54,60.26,1715025
2015-04-10,60.51,61.19,60.86,1155356
2015-04-13,60.91,61.11,60.46,861093
2015-04-14,60.61,61.0702,60.82,942730
2015-04-15,60.81,61.42,60.76,1143669
2015-04-16,60.69,61.03,60.91,1756605
2015-04-17,60.73,61.48,60.94,2314553
2015-04-20,61.15,62.27,61.8,1590986
2015-04-21,61.8,62.44,61.47,1943507
2015-04-22,61.43,61.82,61.64,1868515
2015-04-23,61.57,62.4,62.1,1570227
2015-04-24,61.98,63.03,62.5,1416137
2015-04-27,62.64,62.64,61.69,1541597
2015-04-28,61.5,62.28,62.27,1752972
2015-04-29,61.88,62.25,62.08,1988794
2015-04-30,62.0,62.0,61.55,3625152
2015-05-01,61.52,61.78,61.66,2065735
2015-05-04,61.64,62.5399,62.1,1791937
2015-05-05,61.84,61.95,60.82,2245282
2015-05-06,60.85,61.16,61.1,2780361
2015-05-07,61.12,61.96,61.24,2599520
2015-05-08,61.96,62.28,61.08,3377447
2015-05-11,61.03,61.82,61.51,3338321
2015-05-12,61.21,61.41,61.13,2521175
2015-05-13,61.32,61.55,60.24,2651197
2015-05-14,60.66,61.21,61.1,1842968
2015-05-15,61.31,61.81,61.47,2119154
2015-05-18,60.66,61.39,61.05,2495354
2015-05-19,60.78,61.3799,61.14,1572052
2015-05-20,61.16,61.72,61.38,1496019
2015-05-21,61.38,61.62,61.37,1237578
2015-05-22,61.16,61.37,61.14,1147339
2015-05-25,61.14,61.14,61.14,0
2015-05-26,61.15,61.215,61.07,1576178
2015-05-27,61.07,61.49,61.34,1899467
2015-05-28,61.38,61.845,61.81,2051545
2015-05-29,61.84,62.17,61.84,2401253
2015-06-01,61.87,62.175,61.71,1191251
2015-06-02,61.51,61.51,61.09,2460640
2015-06-03,60.89,60.95,59.77,2535025
2015-06-04,59.5,60.08,59.69,1690874
2015-06-05,59.35,59.41,58.61,3747155
2015-06-08,58.89,59.28,58.53,3323567
2015-06-09,58.59,59.0,58.44,6655930
2015-06-10,58.92,59.125,57.75,4933921
2015-06-11,58.16,58.42,58.04,2239588
2015-06-12,57.86,58.09,57.54,1302132
2015-06-15,57.88,57.88,57.21,2527654
2015-06-16,57.11,57.59,57.54,1713458
2015-06-17,57.43,58.31,58.24,2038472
2015-06-18,58.29,59.35,59.2,3151939
2015-06-19,59.26,59.57,58.99,2581038
2015-06-22,58.96,59.15,58.72,1685149
2015-06-23,58.57,58.65,58.07,1691368
2015-06-24,58.03,58.33,57.84,1767713
2015-06-25,57.97,57.99,57.5,2648689
2015-06-26,57.45,58.26,58.1,1984152
2015-06-29,58.31,58.9,58.13,2371890
2015-06-30,58.29,58.4,57.88,2622995
2015-07-01,57.81,58.35,58.28,1852352
2015-07-02,58.57,59.29,59.14,1878457
2015-07-03,59.14,59.14,59.14,0
2015-07-06,59.11,59.66,59.6,2466157
2015-07-07,59.83,61.5,61.08,4826779
2015-07-08,61.09,61.608000000000004,61.23,2545482
2015-07-09,61.28,61.38,60.49,1869092
2015-07-10,60.42,61.45,60.81,2058885
2015-07-13,60.99,61.37,60.69,1924378
2015-07-14,60.66,61.08,60.42,2156024
2015-07-15,60.42,60.79,60.79,1191784
2015-07-16,60.98,61.81,61.72,1599956
2015-07-17,61.5,61.64,61.3,2103616
2015-07-20,61.2,61.42,61.4,1746542
2015-07-21,61.29,61.49,61.48,2779256
2015-07-22,61.48,62.31,62.2,2745805
2015-07-23,62.06,62.17,61.15,2788023
2015-07-24,61.06,61.17,60.9,2507657
2015-07-27,61.0,62.07,61.62,2332153
2015-07-28,61.54,61.96,61.9,1705033
2015-07-29,61.87,62.5,62.34,3255102
2015-07-30,62.14,63.35,63.15,1904149
2015-07-31,63.6,64.16,63.59,2135542
2015-08-03,63.71,64.27,63.79,1568556
2015-08-04,63.65,63.72,63.24,1985412
2015-08-05,63.4,63.6299,63.41,1328838
2015-08-06,63.38,63.73,63.72,2838069
2015-08-07,63.3,65.35,65.15,3463768
2015-08-10,65.26,65.99,65.15,2583769
2015-08-11,65.21,66.32,65.85,2350257
2015-08-12,65.62,66.96,66.6,3174420
2015-08-13,66.3,67.12,66.92,1944079
2015-08-14,66.67,67.37,67.32,2067405
2015-08-17,66.9,67.05,66.71,1666157
2015-08-18,66.6,66.67,66.51,1684707
2015-08-19,66.3,67.03,66.87,1471487
2015-08-20,66.52,67.31,66.82,1761067
2015-08-21,66.62,67.0,66.06,2161876
2015-08-24,64.42,65.48,63.37,4069260
2015-08-25,63.79,64.69,62.2,2833459
2015-08-26,62.86,63.7,63.48,2412655
2015-08-27,63.83,64.13,63.9,2381275
2015-08-28,63.5,63.93,63.6,2392879
2015-08-31,63.4,63.51,62.91,2221277
2015-09-01,62.16,62.33,61.58,2342498
2015-09-02,62.1,62.1,61.65,1430248
2015-09-03,61.86,62.215,61.88,1269980
2015-09-04,61.38,61.64,60.86,1816408
2015-09-07,60.86,60.86,60.86,0
2015-09-08,61.42,62.365,62.34,1818071
2015-09-09,62.51,62.75,61.3,1987175
2015-09-10,61.37,62.08,61.57,1641428
2015-09-11,61.36,62.41,62.39,1427131
2015-09-14,62.41,62.88,62.64,1293893
2015-09-15,62.96,62.96,62.66,1238805
2015-09-16,62.68,63.8129,63.55,1725641
2015-09-17,63.61,65.31,64.51,1969059
2015-09-18,64.12,65.995,65.05,4469429
2015-09-21,65.2,65.66,65.03,2175175
2015-09-22,64.68,65.2,64.99,1958662
2015-09-23,64.96,65.79,65.53,1819339
2015-09-24,65.38,66.18,65.95,2465711
2015-09-25,66.07,66.82,66.26,2349405
2015-09-28,66.25,66.7,65.82,2101314
2015-09-29,65.95,66.1,65.9,2212845
2015-09-30,66.14,66.97,66.85,2051302
2015-10-01,66.93,66.99,65.63,2596775
2015-10-02,66.28,66.86,66.64,2008840
2015-10-05,66.83,67.2,67.08,1795192
2015-10-06,66.86,66.98,65.65,3434479
2015-10-07,65.68,65.8,65.41,2892652
2015-10-08,65.2,66.3,66.27,1646218
2015-10-09,66.21,66.47,65.43,1655500
2015-10-12,65.45,66.26,65.77,1321678
2015-10-13,65.78,65.97,65.54,1605516
2015-10-14,65.71,65.88,65.48,1677246
2015-10-15,65.69,66.61,66.47,1564767
2015-10-16,66.83,67.45,67.02,1826317
2015-10-19,66.61,66.93,66.93,2250951
2015-10-20,66.7,67.36,67.16,1390547
2015-10-21,67.41,67.73,66.97,984266
2015-10-22,67.19,67.94,67.78,1215920
2015-10-23,67.59,67.89,67.04,1677557
2015-10-26,67.17,67.24,67.04,1582642
2015-10-27,66.93,67.45,67.25,1548085
2015-10-28,67.24,67.44,66.41,1973417
2015-10-29,66.05,66.28,65.34,1891755
2015-10-30,65.58,66.0912,65.75,3539780
2015-11-02,65.78,65.99,65.59,2015269
2015-11-03,65.43,65.6799,65.64,1638621
2015-11-04,65.74,66.31,65.92,1937964
2015-11-05,65.72,66.19,65.35,2256938
2015-11-06,63.94,64.19,61.95,8174011
2015-11-09,61.56,62.27,61.93,2295554
2015-11-10,62.06,63.06,62.67,1857880
2015-11-11,62.68,63.08,62.92,1886911
2015-11-12,62.9,63.42,62.54,1588454
2015-11-13,62.5,62.99,61.91,2009942
2015-11-16,61.26,62.75,62.72,1682922
2015-11-17,62.7,63.33,62.46,2087645
2015-11-18,62.42,62.85,62.8,1734547
2015-11-19,63.04,63.55,63.19,2708897
2015-11-20,63.42,63.82,63.31,1393818
2015-11-23,63.37,63.67,62.82,1391889
2015-11-24,62.47,62.74,62.35,1580079
2015-11-25,62.36,62.44,62.03,912961
2015-11-26,62.03,62.03,62.03,0
2015-11-27,62.07,62.42,62.21,549904
2015-11-30,62.27,62.6,62.15,1684974
2015-12-01,62.38,62.66,62.59,1130588
2015-12-02,62.3,62.57,61.47,1299323
2015-12-03,61.28,61.28,60.5,2939057
2015-12-04,60.72,62.17,62.15,2218226
2015-12-07,62.15,62.81,62.78,1756384
2015-12-08,62.66,63.62,63.47,2281019
2015-12-09,63.28,63.935,63.02,2852750
2015-12-10,62.87,62.99,61.15,2782219
2015-12-11,60.92,61.44,60.81,2043334
2015-12-14,61.22,62.05,62.04,2375118
2015-12-15,62.27,63.22,62.67,1975806
2015-12-16,62.96,64.3,64.22,2168924
2015-12-17,64.17,64.72,64.22,1846490
2015-12-18,64.03,64.15,63.29,3125130
2015-12-21,63.53,63.82,63.41,1538270
2015-12-22,63.46,63.88,63.7,1336179
2015-12-23,63.91,64.845,64.79,1276876
2015-12-24,64.63,64.92,64.75,536774
2015-12-25,64.75,64.75,64.75,0
2015-12-28,64.43,65.13,65.09,1082526
2015-12-29,65.09,65.6616,65.14,1228837
2015-12-30,65.14,65.52,65.25,773159
2015-12-31,65.19,65.25,64.27,1183256
2016-01-01,64.27,64.27,64.27,0
2016-01-04,63.85,64.42,64.4,1687594
2016-01-05,64.44,65.165,64.91,1516635
2016-01-06,64.45,65.47,65.22,1680960
2016-01-07,64.54,65.96,65.72,3372683
2016-01-08,65.82,66.8,66.43,5463980
2016-01-11,66.59,67.45,66.31,4280448
2016-01-12,66.35,66.69,65.5,3140171
2016-01-13,65.68,66.99,66.68,3214876
2016-01-14,66.56,67.99,67.62,3882816
2016-01-15,66.51,67.87,67.68,3838486
2016-01-18,67.68,67.68,67.68,0
2016-01-19,68.0,69.26,69.07,3371875
2016-01-20,68.66,69.051,68.25,3398538
2016-01-21,68.25,68.98,67.69,4585663
2016-01-22,68.22,68.318,67.97,3143685
2016-01-25,68.17,68.23,67.81,2131345
2016-01-26,67.92,69.14,67.99,2111624
2016-01-27,67.87,68.64,68.33,1604001
2016-01-28,68.24,69.63,69.15,1423357
2016-01-29,69.7,70.1999,69.39,3791204
2016-02-01,69.41,70.81,70.42,2574468
2016-02-02,70.16,71.22,71.12,1720698
2016-02-03,71.26,72.31,71.67,1955453
2016-02-04,71.43,71.845,71.53,1751240
2016-02-05,71.21,72.24,72.04,2529266
2016-02-08,72.14,73.15,73.08,2855648
2016-02-09,73.12,73.9,73.61,2597313
2016-02-10,73.49,73.702,73.39,2016206
2016-02-11,73.39,73.68,72.15,2489033
2016-02-12,71.81,72.0,70.72,3244164
2016-02-15,70.72,70.72,70.72,0
2016-02-16,70.91,71.08,70.97,2659766
2016-02-17,70.41,70.715,69.97,3257428
2016-02-18,70.03,71.98,71.31,2799147
2016-02-19,71.0,71.61,70.87,3049513
2016-02-22,71.0,71.68,71.58,1801947
2016-02-23,71.58,72.31,72.05,1789332
2016-02-24,71.77,72.4,71.57,1830147
2016-02-25,71.67,72.49,72.45,1413402
2016-02-26,71.85,72.33,70.35,2195215
2016-02-29,70.19,70.73,70.01,2633944
2016-03-01,70.36,70.83,69.78,2445017
2016-03-02,69.78,70.55,70.3,2519424
2016-03-03,70.51,70.63,70.63,2054897
2016-03-04,70.25,71.475,71.39,1667313
2016-03-07,71.31,71.76,71.69,1335114
2016-03-08,71.64,72.95,72.88,1819451
2016-03-09,72.61,73.69,72.73,2103353
2016-03-10,73.01,73.45,73.06,1297812
2016-03-11,73.24,73.745,73.27,1286773
2016-03-14,73.14,73.7,73.47,1320861
2016-03-15,73.65,74.11,73.9,1706007
2016-03-16,74.01,74.53,74.44,2001189
2016-03-17,74.48,75.601,75.48,2440238
2016-03-18,75.72,76.13,75.25,4544201
2016-03-21,74.86,75.37,74.75,1512250
2016-03-22,75.1,75.4,74.56,1594718
2016-03-23,74.73,75.865,75.35,1643743
2016-03-24,75.31,75.92,75.56,1229149
2016-03-25,75.56,75.56,75.56,0
2016-03-28,75.56,76.24,75.55,1370576
2016-03-29,75.56,76.7,76.64,1474063
2016-03-30,76.57,76.97,76.48,1330141
2016-03-31,76.55,77.02,76.62,2722351
2016-04-01,76.61,77.23,76.99,1804139
2016-04-04,77.0,77.155,76.87,1381452
2016-04-05,76.79,76.94,75.73,2972585
2016-04-06,75.57,75.65,75.41,1614404
2016-04-07,75.31,76.2805,75.97,1534899
2016-04-08,76.16,76.68,76.04,1011188
2016-04-11,76.07,76.531,75.58,1025868
2016-04-12,75.51,76.11,76.05,1312458
2016-04-13,76.01,76.01,75.25,1587030
2016-04-14,75.12,75.45,75.28,1313220
2016-04-15,75.31,75.97,75.85,1157868
2016-04-18,75.35,75.77,75.77,1564528
2016-04-19,75.71,76.03,76.01,1433570
2016-04-20,75.93,76.1,73.46,2182737
2016-04-21,73.27,73.63,71.1,3751312
2016-04-22,71.43,71.97,71.58,1677162
2016-04-25,71.46,72.39,72.25,1713250
2016-04-26,72.26,72.64,72.04,1606056
2016-04-27,72.32,73.75,73.52,1727661
2016-04-28,73.09,74.26,74.26,1695182
2016-04-29,73.83,74.63,74.6,1998730
2016-05-02,74.66,75.75,75.4,1687499
2016-05-03,75.47,75.9,75.22,1574643
2016-05-04,75.11,76.65,76.23,1608975
2016-05-05,75.95,76.76,75.58,2004775
2016-05-06,75.42,75.43,74.16,3679664
2016-05-09,74.3,74.82,74.35,1908052
2016-05-10,73.26,74.75,73.81,4318496
2016-05-11,73.7,74.8,74.43,9233547
2016-05-12,74.5,75.22,74.96,3059935
2016-05-13,74.92,75.12,74.62,1900253
2016-05-16,73.77,74.02,74.01,1887826
2016-05-17,73.79,73.895,72.28,2798001
2016-05-18,71.99,72.6,71.14,3047239
2016-05-19,71.09,71.86,71.83,2109576
2016-05-20,72.07,72.23,72.16,2172427
2016-05-23,72.34,72.4,71.7,1600658
2016-05-24,71.75,72.3,72.14,1526811
2016-05-25,71.97,72.0501,71.79,1740271
2016-05-26,71.87,72.83,72.73,1144443
2016-05-27,72.93,73.1,72.74,1131661
2016-05-30,72.74,72.74,72.74,0
2016-05-31,72.46,73.4,73.26,2849549
2016-06-01,73.29,73.68,73.65,1736850
2016-06-02,73.56,73.73899999999999,73.64,1691366
2016-06-03,74.22,75.7261,75.35,2244853
2016-06-06,75.16,75.55,75.04,1879768
2016-06-07,75.07,75.41,74.65,1690021
2016-06-08,74.65,75.47,75.4,1215789
2016-06-09,75.41,76.67,76.54,1585868
2016-06-10,76.58,77.286,77.14,2902549
2016-06-13,77.14,77.54,77.22,2285523
2016-06-14,77.19,78.25,78.25,2396487
2016-06-15,78.25,78.3999,77.31,2117745
2016-06-16,77.39,78.33,77.95,2442329
2016-06-17,77.86,78.08,77.84,3858048
2016-06-20,77.95,77.975,77.16,2107619
2016-06-21,77.37,77.53,77.17,1364649
2016-06-22,77.26,77.41,77.16,1281530
2016-06-23,77.11,77.11,76.86,1574012
2016-06-24,76.82,78.87,78.41,4230597
2016-06-27,78.47,80.0799,79.73,3556913
2016-06-28,79.55,79.58,79.2,2513962
2016-06-29,79.22,79.66,79.07,1882652
