Date,Open,High,Close,Volume
2014-03-10,31.19,31.26,30.83,4681172
2014-03-11,30.9,30.92,30.69,4331872
2014-03-12,30.6,30.68,30.68,3206400
2014-03-13,30.78,30.97,30.49,3516550
2014-03-14,30.42,30.95,30.62,4715718
2014-03-17,30.7,30.91,30.84,3353245
2014-03-18,30.91,31.43,31.4,4314222
2014-03-19,31.35,31.5,31.25,5326396
2014-03-20,31.12,31.55,31.37,5199373
2014-03-21,31.51,31.58,31.34,10315935
2014-03-24,31.52,31.82,31.54,5063542
2014-03-25,31.61,31.94,31.91,4344756
2014-03-26,31.96,32.49,32.29,7412896
2014-03-27,32.53,32.65,32.59,5043274
2014-03-28,32.62,32.94,32.68,4094012
2014-03-31,32.78,32.98,32.84,5962182
2014-04-01,32.81,33.13,33.08,6720547
2014-04-02,33.1,33.34,33.18,4334427
2014-04-03,33.18,33.52,33.49,5926083
2014-04-04,33.56,33.8,33.69,5022768
2014-04-07,33.64,33.87,33.54,4694698
2014-04-08,33.57,33.96,33.94,4382875
2014-04-09,33.95,34.04,33.8,7824025
2014-04-10,33.87,34.225,33.43,5103068
2014-04-11,33.34,33.56,33.35,4443069
2014-04-14,33.49,33.9,33.88,5027993
2014-04-15,33.89,34.06,34.05,5488825
2014-04-16,34.21,34.76,34.74,4915918
2014-04-17,34.63,34.86,34.43,4831992
2014-04-18,34.43,34.43,34.43,0
2014-04-21,34.5,34.7,34.49,2181744
2014-04-22,34.49,34.5,34.45,3171599
2014-04-23,34.47,34.69,34.61,5545716
2014-04-24,34.79,34.79,34.63,4216363
2014-04-25,34.52,34.8,34.76,3758085
2014-04-28,34.52,34.79,34.64,4895210
2014-04-29,34.81,34.9,34.8,3407922
2014-04-30,34.83,34.93,34.91,3440614
2014-05-01,34.91,35.05,34.96,2702517
2014-05-02,35.04,35.24,34.83,3654508
2014-05-05,34.78,34.88,34.84,3302088
2014-05-06,34.78,34.87,34.46,4692085
2014-05-07,34.5,34.9,34.65,6623396
2014-05-08,34.69,37.22,36.86,21617627
2014-05-09,36.58,36.94,36.56,7794610
2014-05-12,36.74,36.87,36.74,5464724
2014-05-13,36.77,37.0,36.97,6557744
2014-05-14,36.96,37.735,37.66,7681031
2014-05-15,37.65,38.1,37.83,8250336
2014-05-16,37.95,38.205,38.18,4521544
2014-05-19,37.53,38.01,37.97,7759823
2014-05-20,37.9,38.03,37.58,5862582
2014-05-21,37.75,37.79,37.17,5438413
2014-05-22,37.25,37.45,37.15,5594294
2014-05-23,37.22,37.376,37.28,3384959
2014-05-26,37.28,37.28,37.28,0
2014-05-27,37.35,37.37,37.32,3685572
2014-05-28,37.43,37.935,37.8,4083051
2014-05-29,37.8,37.975,37.68,4049970
2014-05-30,37.57,37.785,37.67,3946341
2014-06-02,37.74,37.845,37.62,2658269
2014-06-03,37.7,38.08,38.03,4630207
2014-06-04,37.92,38.1,38.03,3978489
2014-06-05,37.48,37.57,37.18,5007248
2014-06-06,37.26,37.38,36.91,3785554
2014-06-09,36.9,37.11,36.87,3488328
2014-06-10,36.87,37.035,36.93,3444107
2014-06-11,36.86,36.95,36.43,3854123
2014-06-12,36.39,36.48,36.39,2960166
2014-06-13,36.45,37.01,36.95,3458077
2014-06-16,36.87,37.12,37.06,2710018
2014-06-17,37.02,37.09,36.62,3192739
2014-06-18,36.65,36.98,36.93,2257863
2014-06-19,37.01,37.31,37.29,2700975
2014-06-20,37.39,37.48,36.7,5038562
2014-06-23,36.81,36.81,36.73,2348210
2014-06-24,36.75,36.83,36.36,2644880
2014-06-25,36.39,36.41,36.15,3883852
2014-06-26,36.19,36.43,36.16,2913857
2014-06-27,36.12,36.13,35.78,4245253
2014-06-30,35.89,36.31,36.2,2820478
2014-07-01,36.22,36.44,36.32,2351079
2014-07-02,36.18,36.24,35.94,4105462
2014-07-03,35.98,36.15,36.08,2071594
2014-07-04,36.08,36.08,36.08,0
2014-07-07,36.05,36.36,36.12,2077144
2014-07-08,36.17,36.685,36.5,3767060
2014-07-09,36.56,36.74,36.59,4921591
2014-07-10,36.39,36.93,36.78,3474103
2014-07-11,36.69,36.89,36.77,1672723
2014-07-14,36.9,37.15,36.89,2284000
2014-07-15,36.89,37.12,36.99,4163554
2014-07-16,37.1,37.27,37.12,4220308
2014-07-17,37.0,37.21,36.72,1906272
2014-07-18,36.83,37.03,36.95,2058628
2014-07-21,36.81,37.195,37.02,3000413
2014-07-22,37.14,37.48,37.31,2846177
2014-07-23,37.18,37.67,37.57,3176761
2014-07-24,37.57,37.81,37.68,2263214
2014-07-25,37.62,37.95,37.58,2122589
2014-07-28,37.71,37.9001,37.71,3858663
2014-07-29,45.43,45.67,39.9,51803366
2014-07-30,39.81,40.23,39.77,8045896
2014-07-31,39.55,39.92,39.24,8057352
2014-08-01,39.11,39.31,39.06,4679242
2014-08-04,39.05,39.495,39.46,3985921
2014-08-05,39.22,39.43,39.29,3797639
2014-08-06,39.12,39.1392,38.77,3467618
2014-08-07,38.99,39.665,38.95,4882082
2014-08-08,39.08,39.87,39.86,5045437
2014-08-11,39.92,40.4,40.27,5237163
2014-08-12,40.25,40.88,40.77,5161187
2014-08-13,40.81,40.99,40.47,5806201
2014-08-14,40.61,40.69,40.51,3504532
2014-08-15,40.58,40.65,40.4,3481143
2014-08-18,40.64,40.71,40.42,2704021
2014-08-19,40.5,40.75,40.66,2027596
2014-08-20,40.76,40.93,40.79,3056329
2014-08-21,40.79,41.39,40.91,3367515
2014-08-22,40.79,40.87,40.8,1860889
2014-08-25,41.66,41.69,41.27,3472700
2014-08-26,41.27,41.53,41.14,2574155
2014-08-27,40.58,40.84,40.76,2306702
2014-08-28,40.69,40.88,40.86,2738159
2014-08-29,40.8,41.02,40.99,2500622
2014-09-01,40.99,40.99,40.99,0
2014-09-02,41.07,41.1,40.86,3422613
2014-09-03,41.02,41.3121,41.02,2855259
2014-09-04,41.04,41.19,41.06,3624736
2014-09-05,41.09,41.497,41.47,3061319
2014-09-08,41.25,41.39,40.58,7919078
2014-09-09,40.53,40.67,39.99,6052736
2014-09-10,40.05,40.2,39.69,3905173
2014-09-11,39.64,40.465,40.38,5115581
2014-09-12,40.5,40.55,39.54,5540258
2014-09-15,39.84,39.87,39.64,3200475
2014-09-16,39.69,39.89,39.6,4007351
2014-09-17,39.9,40.555,40.35,4773923
2014-09-18,40.54,40.8,40.52,2372517
2014-09-19,40.73,40.9,40.75,3482965
2014-09-22,40.58,40.99,40.79,2778036
2014-09-23,40.83,40.98,40.46,2646435
2014-09-24,40.46,40.68,40.44,3452837
2014-09-25,40.49,40.52,39.91,2857294
2014-09-26,40.05,40.41,40.31,2785176
2014-09-29,40.01,40.555,40.4,3763075
2014-09-30,40.39,40.93,40.89,3303817
2014-10-01,40.72,40.89,40.42,2943935
2014-10-02,40.48,40.89,40.76,2542464
2014-10-03,40.95,41.05,41.0,2497727
2014-10-06,41.15,41.24,40.68,3092155
2014-10-07,40.57,40.57,40.08,2993803
2014-10-08,40.21,40.85,40.82,3066336
2014-10-09,40.79,40.88,39.73,3002769
2014-10-10,39.82,39.89,39.13,3339596
2014-10-13,39.01,39.17,38.41,4048675
2014-10-14,38.67,39.07,38.83,3825142
2014-10-15,38.37,38.8075,38.61,4023846
2014-10-16,37.94,38.77,38.3,4020397
2014-10-17,38.62,39.11,38.86,3894947
2014-10-20,38.9,39.33,39.28,2033907
2014-10-21,39.38,39.87,39.7,2490502
2014-10-22,39.87,40.33,40.09,2118129
2014-10-23,40.31,40.35,39.94,2035651
2014-10-24,39.97,40.1,39.93,2660126
2014-10-27,39.94,40.47,40.4,2150164
2014-10-28,40.47,41.04,41.03,1930936
2014-10-29,41.07,41.33,40.99,1918300
2014-10-30,40.99,41.5,41.49,1933926
2014-10-31,41.91,41.99,41.48,3770735
2014-11-03,41.53,41.97,41.81,2222062
2014-11-04,41.81,41.95,41.63,1894544
2014-11-05,41.87,41.87,41.65,2699032
2014-11-06,40.55,41.3,39.0,8155493
2014-11-07,39.0,39.44,39.43,6073176
2014-11-10,39.49,39.896,39.84,3590710
2014-11-11,39.95,40.115,39.97,2487437
2014-11-12,39.9,40.53,40.5,3113603
2014-11-13,40.55,41.185,40.92,2607747
2014-11-14,40.92,41.04,40.79,2203142
2014-11-17,40.85,41.02,40.95,2548045
2014-11-18,40.87,41.22,41.09,2211575
2014-11-19,41.09,41.129,41.12,2649839
2014-11-20,40.3,40.6,40.5,2756297
2014-11-21,40.81,40.82,40.47,3902001
2014-11-24,40.76,40.8,40.28,2767932
2014-11-25,40.25,40.25,39.69,4870020
2014-11-26,39.8,40.74,40.57,2565847
2014-11-27,40.57,40.57,40.57,0
2014-11-28,40.7,40.98,40.77,1337844
2014-12-01,40.82,41.5,41.1,3648241
2014-12-02,41.02,41.28,40.72,4086908
2014-12-03,40.62,40.87,40.06,4758746
2014-12-04,40.03,40.28,40.05,3527438
2014-12-05,40.11,40.11,39.68,3106620
2014-12-08,39.63,40.15,39.77,2721614
2014-12-09,39.28,39.35,39.1,3224288
2014-12-10,39.1,39.1,38.4,2901101
2014-12-11,38.45,39.12,38.8,2042830
2014-12-12,38.37,38.66,37.58,3533777
2014-12-15,37.72,38.14,37.78,3685440
2014-12-16,37.83,38.58,37.89,3856590
2014-12-17,37.95,38.8,38.69,2894587
2014-12-18,39.0,39.49,39.48,3127366
2014-12-19,39.58,40.06,39.7,4133051
2014-12-22,39.6,40.2,40.19,2419168
2014-12-23,40.25,40.61,40.23,1615878
2014-12-24,40.24,40.44,40.18,887602
2014-12-25,40.18,40.18,40.18,0
2014-12-26,40.31,40.6,40.48,1377826
2014-12-29,40.42,40.855,40.53,2047890
2014-12-30,40.42,40.58,40.09,1870680
2014-12-31,40.08,40.34,39.58,1695636
2015-01-01,39.58,39.58,39.58,0
2015-01-02,39.83,40.04,39.59,2203929
2015-01-05,39.4,39.5797,38.75,3036874
2015-01-06,38.73,39.04,38.27,4186158
2015-01-07,38.56,38.68,38.47,3642759
2015-01-08,38.9,39.147,38.86,2882255
2015-01-09,38.97,38.97,38.4,2180248
2015-01-12,38.5,38.8,38.65,2586849
2015-01-13,38.92,39.4,38.6,3282626
2015-01-14,38.27,38.56,38.31,2607390
2015-01-15,38.56,38.84,38.3,3149255
2015-01-16,38.34,38.55,38.4,4558435
2015-01-19,38.4,38.4,38.4,0
2015-01-20,38.7,38.86,38.74,2498302
2015-01-21,38.61,39.21,38.63,3483161
2015-01-22,38.72,39.47,39.37,3538262
2015-01-23,39.49,39.69,39.24,2984939
2015-01-26,39.17,39.27,39.0,2556616
2015-01-27,38.75,39.1,38.79,3018176
2015-01-28,39.11,39.1692,38.35,2758673
2015-01-29,38.26,38.42,37.5,5231057
2015-01-30,37.3,37.47,37.17,7269765
2015-02-02,37.32,38.28,38.22,4684915
2015-02-03,38.28,39.69,39.59,5637870
2015-02-04,39.42,39.92,39.41,3856682
2015-02-05,39.29,39.48,38.43,5445432
2015-02-06,38.57,38.75,38.56,3626682
2015-02-09,39.49,40.2,39.67,11608076
2015-02-10,39.7,40.22,40.18,5651826
2015-02-11,40.26,40.59,40.52,5111313
2015-02-12,39.56,39.79,39.29,12709861
2015-02-13,39.23,39.74,39.46,4680862
2015-02-16,39.46,39.46,39.46,0
2015-02-17,39.4,39.45,39.23,4018714
2015-02-18,38.06,38.49,37.51,10148625
2015-02-19,37.32,37.77,37.59,4837612
2015-02-20,37.4,37.46,37.02,6748371
2015-02-23,37.1,37.12,36.63,4678707
2015-02-24,36.55,37.19,37.06,3960731
2015-02-25,37.28,37.47,37.3,3045561
2015-02-26,37.39,37.61,37.4,4527963
2015-02-27,37.4,37.99,37.86,4971031
2015-03-02,38.06,38.33,37.63,4453160
2015-03-03,37.64,37.96,37.68,3602311
2015-03-04,37.04,37.14,36.25,6490233
2015-03-05,36.37,36.395,36.13,4595649
2015-03-06,35.9,35.96,35.42,3920300
2015-03-09,35.45,35.51,35.23,3639621
2015-03-10,35.09,35.28,35.13,3482898
2015-03-11,35.08,35.45,35.29,3019831
2015-03-12,35.36,35.635,35.21,4003351
2015-03-13,35.07,35.07,34.42,7162632
2015-03-16,34.66,34.7,34.5,5760632
2015-03-17,34.36,35.2,35.13,6148021
2015-03-18,35.08,35.33,35.12,7454842
2015-03-19,35.07,35.22,34.86,3239140
2015-03-20,34.82,35.35,35.3,9317773
2015-03-23,35.36,35.65,35.32,5637145
2015-03-24,35.41,35.59,35.19,3342190
2015-03-25,35.27,35.3,34.64,2830852
2015-03-26,34.56,34.74,34.56,4242063
2015-03-27,34.59,34.62,34.1,3463433
2015-03-30,34.21,34.41,34.06,4788006
2015-03-31,34.37,34.82,34.55,6882939
2015-04-01,34.51,35.62,35.5,8262141
2015-04-02,35.55,35.675,35.43,3660458
2015-04-03,35.43,35.43,35.43,0
2015-04-06,35.33,35.61,35.38,3339699
2015-04-07,35.56,35.82,35.41,2367259
2015-04-08,35.32,35.69,35.5,3214111
2015-04-09,35.51,35.92,35.87,2593883
2015-04-10,36.0,36.04,35.82,2779656
2015-04-13,35.77,35.8838,35.58,1819545
2015-04-14,35.57,35.8,35.68,2081951
2015-04-15,35.7,36.375,36.19,4197279
2015-04-16,36.11,36.11,35.28,4617211
2015-04-17,35.06,35.08,34.68,3851620
2015-04-20,34.89,35.46,35.22,2640006
2015-04-21,35.34,36.5,36.3,5934759
2015-04-22,36.32,36.3799,36.27,3602493
2015-04-23,36.22,36.8,36.66,3093413
2015-04-24,36.68,36.87,36.41,2541999
2015-04-27,36.55,36.5699,36.29,3908251
2015-04-28,36.25,37.0,36.78,3517736
2015-04-29,36.58,36.62,36.31,2954346
2015-04-30,36.14,36.48,35.96,4176729
2015-05-01,36.16,36.2262,36.14,2471710
2015-05-04,36.15,36.39,36.02,2613384
2015-05-05,36.03,36.14,35.51,3975729
2015-05-06,35.68,36.2,34.53,9386969
2015-05-07,34.55,34.99,34.65,3863268
2015-05-08,34.96,35.235,34.95,3481238
2015-05-11,34.89,34.946999999999996,34.4,4344684
2015-05-12,34.31,35.06,35.0,4783766
2015-05-13,34.91,35.13,34.35,5368066
2015-05-14,34.43,34.5,34.34,2715694
2015-05-15,34.4,34.6,34.5,2711912
2015-05-18,34.52,34.72,34.4,2817213
2015-05-19,34.38,34.42,33.96,5358363
2015-05-20,34.06,34.5601,34.36,4611412
2015-05-21,34.43,34.48,34.25,4287753
2015-05-22,34.25,34.36,33.95,4925661
2015-05-25,33.95,33.95,33.95,0
2015-05-26,33.91,34.0,33.6,4141901
2015-05-27,33.82,34.02,33.94,3260169
2015-05-28,33.85,34.07,34.06,3972262
2015-05-29,33.57,33.8,33.24,5441963
2015-06-01,33.24,33.37,32.87,4816668
2015-06-02,32.83,33.115,32.96,4601140
2015-06-03,32.9,33.16,32.99,4347221
2015-06-04,32.86,33.3,32.83,4776906
2015-06-05,32.74,32.78,32.18,3876891
2015-06-08,32.2,32.34,32.22,3782990
2015-06-09,32.28,32.28,32.07,3086186
2015-06-10,32.07,32.5,32.26,3191806
2015-06-11,32.37,32.83,32.73,3713250
2015-06-12,32.66,33.05,32.56,3084436
2015-06-15,32.45,32.5,32.37,2984948
2015-06-16,32.24,32.37,32.22,3404984
2015-06-17,32.34,32.495,32.21,3219082
2015-06-18,32.24,32.49,32.36,3734092
2015-06-19,32.34,32.6,32.46,4133694
2015-06-22,32.64,32.96,32.65,3486763
2015-06-23,32.78,33.01,32.55,5070518
2015-06-24,32.56,32.66,31.88,11369663
2015-06-25,31.52,31.64,29.92,16771677
2015-06-26,29.95,30.24,29.99,15535478
2015-06-29,30.09,30.325,29.53,6761620
2015-06-30,29.8,29.86,29.38,5479010
2015-07-01,29.49,29.62,29.57,4763077
2015-07-02,29.58,29.69,29.61,3657884
2015-07-03,29.61,29.61,29.61,0
2015-07-06,29.43,29.62,29.45,4921684
2015-07-07,29.53,29.94,29.88,4530075
2015-07-08,29.68,29.85,29.49,6600643
2015-07-09,29.73,29.84,29.49,4324932
2015-07-10,29.82,30.035,29.76,3685707
2015-07-13,29.86,30.03,30.0,3926753
2015-07-14,29.93,30.09,29.98,4625474
2015-07-15,29.85,29.97,29.67,5574729
2015-07-16,29.8,30.53,30.49,5894343
2015-07-17,30.5,31.13,30.94,9012500
2015-07-20,30.94,31.0,30.5,5489999
2015-07-21,30.37,30.3874,29.72,4644216
2015-07-22,29.7,29.8,29.19,4721124
2015-07-23,29.21,29.35,28.96,5869722
2015-07-24,29.05,29.05,28.03,6520539
2015-07-27,27.96,28.3,28.12,5833184
2015-07-28,28.33,28.47,28.22,4480178
2015-07-29,28.12,28.18,28.16,6478741
2015-07-30,28.12,28.2202,28.16,5565390
2015-07-31,28.42,29.055,28.6,6924981
2015-08-03,28.74,29.03,28.9,6371921
2015-08-04,28.88,28.89,28.43,5083760
2015-08-05,28.66,28.905,28.56,5687463
2015-08-06,27.52,28.06,27.93,13508550
2015-08-07,27.9,28.0698,27.65,7704875
2015-08-10,27.82,28.8,28.76,5873043
2015-08-11,28.62,28.92,28.24,4552756
2015-08-12,27.99,28.55,28.53,5320177
2015-08-13,28.55,28.62,27.97,5846258
2015-08-14,27.99,28.38,28.27,3816293
2015-08-17,28.1,28.575,28.42,3293200
2015-08-18,28.31,28.61,28.12,4753409
2015-08-19,28.0,28.54,28.37,3766344
2015-08-20,28.16,28.23,27.71,3760743
2015-08-21,27.59,27.95,27.11,5755065
2015-08-24,25.76,26.69,25.86,10127668
2015-08-25,26.59,26.59,25.17,7079780
2015-08-26,25.76,26.52,26.37,8906156
2015-08-27,26.67,26.8,26.74,7642378
2015-08-28,26.7,27.265,27.04,4785218
2015-08-31,26.98,27.2938,27.04,5508323
2015-09-01,26.58,26.6499,25.9,6193939
2015-09-02,26.38,27.16,27.0,10175406
2015-09-03,26.38,26.94,26.77,5026907
2015-09-04,26.38,26.4,26.18,5944714
2015-09-07,26.18,26.18,26.18,0
2015-09-08,26.6,27.065,26.96,9591788
2015-09-09,27.24,27.52,26.97,5811184
2015-09-10,27.0,27.12,26.78,7831290
2015-09-11,26.72,26.73,26.28,6058535
2015-09-14,26.27,26.29,26.07,3701220
2015-09-15,26.29,26.54,26.47,5446677
2015-09-16,26.51,26.625,26.13,4934663
2015-09-17,26.03,26.39,26.04,5639564
2015-09-18,25.76,25.8461,25.63,8324595
2015-09-21,25.72,26.07,25.88,4148755
2015-09-22,25.67,25.79,25.38,5241863
2015-09-23,25.43,25.84,25.15,4049394
2015-09-24,25.0,25.29,25.02,6792079
2015-09-25,25.27,25.6,25.36,5740636
2015-09-28,25.2,25.22,24.61,6898329
2015-09-29,24.7,24.825,24.69,5279938
2015-09-30,24.91,25.225,25.12,5522854
2015-10-01,25.12,25.2,24.6,4458221
2015-10-02,24.35,24.65,24.65,4971312
2015-10-05,24.82,25.695,25.64,4026633
2015-10-06,25.62,25.865,25.62,5358222
2015-10-07,25.88,26.18,26.06,3938851
2015-10-08,26.0,26.55,26.51,3675315
2015-10-09,26.49,26.58,25.72,5020656
2015-10-12,25.74,25.885,25.86,3541776
2015-10-13,25.78,26.05,25.78,3339504
2015-10-14,25.85,26.38,26.18,3472320
2015-10-15,26.31,27.01,26.98,4160844
2015-10-16,27.12,27.13,26.81,4096342
2015-10-19,26.73,27.03,26.92,4432493
2015-10-20,26.91,27.32,27.25,2694768
2015-10-21,27.45,27.5,27.2,3069854
2015-10-22,27.42,27.975,27.91,4140475
2015-10-23,28.08,28.17,28.02,3547696
2015-10-26,28.04,28.39,28.32,4220061
2015-10-27,28.19,28.3,27.64,3632853
2015-10-28,27.79,28.29,28.12,3089091
2015-10-29,28.03,28.1,28.08,3035016
2015-10-30,28.14,28.345,28.21,3720764
2015-11-02,28.31,28.46,28.41,4807394
2015-11-03,28.2,28.53,28.49,4474698
2015-11-04,28.53,28.6,28.02,6206871
2015-11-05,28.25,29.37,28.71,7444425
2015-11-06,28.77,28.77,28.57,5289408
2015-11-09,28.51,28.87,28.81,4413995
2015-11-10,28.68,28.78,28.6,3269265
2015-11-11,28.68,28.78,28.43,3853388
2015-11-12,28.28,28.3,28.0,3658788
2015-11-13,28.0,28.2,27.7,4480416
2015-11-16,27.75,28.48,28.48,3367070
2015-11-17,28.45,28.47,28.13,4105958
2015-11-18,28.25,28.51,28.49,3789396
2015-11-19,28.51,28.63,28.47,3828102
2015-11-20,28.1,28.11,27.23,5796100
2015-11-23,27.21,27.48,27.31,4148986
2015-11-24,27.11,27.445,27.23,3570348
2015-11-25,27.18,27.18,26.98,2970836
2015-11-26,26.98,26.98,26.98,0
2015-11-27,27.06,27.185,27.06,1631430
2015-11-30,27.06,27.13,26.93,4595274
2015-12-01,26.99,27.12,27.03,5543083
2015-12-02,27.1,27.1,26.47,4266607
2015-12-03,26.59,26.8,26.46,6509011
2015-12-04,26.49,26.8,26.71,5513408
2015-12-07,26.7,27.2,27.13,5394426
2015-12-08,26.85,26.99,26.54,6476982
2015-12-09,26.49,27.08,26.38,5283927
2015-12-10,26.39,26.58,25.99,5108854
2015-12-11,25.68,25.68,24.91,5951692
2015-12-14,24.92,24.92,24.38,6389068
2015-12-15,24.51,25.43,25.34,7013139
2015-12-16,25.51,26.28,26.12,6804045
2015-12-17,26.11,26.19,25.4,4374411
2015-12-18,25.29,25.41,25.11,8693069
2015-12-21,25.29,25.43,25.16,5599663
2015-12-22,25.2,25.3,25.18,5261592
2015-12-23,25.32,26.03,26.02,4069073
2015-12-24,25.99,26.01,25.87,1582890
2015-12-25,25.87,25.87,25.87,0
2015-12-28,25.74,25.87,25.84,3228909
2015-12-29,26.0,26.18,25.88,3457660
2015-12-30,25.81,25.88,25.38,2772415
2015-12-31,25.3,25.34,25.16,3276651
2016-01-01,25.16,25.16,25.16,0
2016-01-04,24.85,25.23,25.11,4938951
2016-01-05,25.11,25.19,24.99,4283355
2016-01-06,24.68,24.9,24.72,4083395
2016-01-07,24.41,24.7,24.22,4902571
2016-01-08,24.37,24.55,23.97,4337629
2016-01-11,24.18,24.3189,24.12,4971370
2016-01-12,24.35,24.37,23.4,6017563
2016-01-13,23.5,23.68,23.02,6916639
2016-01-14,23.1,23.98,23.89,7178695
2016-01-15,23.28,23.6,23.29,6894037
2016-01-18,23.29,23.29,23.29,0
2016-01-19,23.54,23.595,23.22,4501110
2016-01-20,22.77,22.9,22.24,8295864
2016-01-21,22.37,23.07,22.62,10569765
2016-01-22,23.07,23.83,23.8,6316063
2016-01-25,23.67,24.17,23.76,7626686
2016-01-26,23.83,24.73,24.56,5288742
2016-01-27,24.38,25.035,24.63,6426987
2016-01-28,24.84,25.0,24.82,4887040
2016-01-29,24.91,25.43,25.42,4859859
2016-02-01,25.2,26.07,25.9,4773288
2016-02-02,25.65,25.65,25.21,4314759
2016-02-03,25.41,26.215,26.08,4881086
2016-02-04,26.17,26.7,26.54,5722189
2016-02-05,26.45,27.04,26.61,8633755
2016-02-08,26.28,26.5,25.63,9290128
2016-02-09,25.31,25.5,24.81,10292095
2016-02-10,25.06,25.575,24.59,7045651
2016-02-11,26.1,27.75,27.29,15040998
2016-02-12,27.5,28.73,28.61,10674957
2016-02-15,28.61,28.61,28.61,0
2016-02-16,28.9,29.15,28.92,5918459
2016-02-17,29.15,29.84,29.73,7100608
2016-02-18,29.84,30.81,30.32,8243733
2016-02-19,30.32,30.35,29.73,6510894
2016-02-22,30.12,30.18,29.99,5475789
2016-02-23,29.7,29.75,29.25,6813950
2016-02-24,29.08,30.125,30.01,7120802
2016-02-25,30.15,30.61,30.41,4700742
2016-02-26,30.49,30.49,30.17,4829897
2016-02-29,30.17,30.82,30.59,6369684
2016-03-01,30.9,31.37,31.12,6917669
2016-03-02,30.42,31.63,31.15,6450364
2016-03-03,31.19,31.62,31.37,5372360
2016-03-04,31.38,32.02,31.59,6292744
2016-03-07,31.44,31.895,31.77,5096593
2016-03-08,31.99,31.99,31.51,5550412
2016-03-09,31.6,31.68,31.53,4207328
2016-03-10,31.55,32.02,31.71,6562117
2016-03-11,31.95,31.98,31.87,4128254
2016-03-14,31.83,32.06,31.95,3527400
2016-03-15,31.76,31.93,31.32,5593898
2016-03-16,31.41,32.2,32.17,5314404
2016-03-17,31.59,31.61,31.3,7928285
2016-03-18,31.46,31.73,31.7,7913671
2016-03-21,31.7,32.01,31.7,3569607
2016-03-22,31.7,32.09,31.62,4077924
2016-03-23,31.58,31.62,31.02,5105004
2016-03-24,30.87,31.1649,31.16,5416762
2016-03-25,31.16,31.16,31.16,0
2016-03-28,31.31,31.3389,31.08,3158558
2016-03-29,31.1,31.63,31.59,3393052
2016-03-30,31.35,32.04,31.87,3660972
2016-03-31,31.91,32.49,31.96,6807671
2016-04-01,31.82,32.2,32.18,6219552
2016-04-04,32.2,32.7,32.23,5186826
2016-04-05,32.22,32.425,32.1,5271152
2016-04-06,32.15,32.52,32.49,3831891
2016-04-07,32.37,32.46,31.87,5703504
2016-04-08,32.14,32.27,31.88,3873271
2016-04-11,32.15,32.38,32.08,2921012
2016-04-12,32.09,32.415,32.0,3529556
2016-04-13,32.03,32.3,32.19,3308900
2016-04-14,32.08,32.29,32.09,3383582
2016-04-15,32.05,32.29,32.26,2956936
2016-04-18,32.12,32.395,32.22,2990263
2016-04-19,32.41,32.94,32.71,3578632
2016-04-20,32.67,32.92,32.8,3966598
2016-04-21,32.68,32.76,31.39,4347968
2016-04-22,31.37,31.59,31.39,4160154
2016-04-25,31.32,31.44,31.18,3717891
2016-04-26,31.4,31.72,31.42,3160336
2016-04-27,31.41,31.62,31.58,4423518
2016-04-28,31.39,31.69,31.36,3360991
2016-04-29,31.34,31.41,30.95,5360069
2016-05-02,31.19,31.5,31.48,7744284
2016-05-03,30.97,31.0,30.58,7597417
2016-05-04,30.46,31.25,30.96,6656569
2016-05-05,29.39,29.46,28.2,20521387
2016-05-06,28.16,28.675,28.54,9444983
2016-05-09,28.54,28.54,28.21,6057075
2016-05-10,28.56,28.79,28.73,5924534
2016-05-11,28.79,28.82,28.31,3903544
2016-05-12,28.5,28.71,28.46,3940966
2016-05-13,28.43,28.53,27.88,4112858
2016-05-16,27.89,28.18,27.82,3863441
2016-05-17,27.78,27.98,27.45,5193072
2016-05-18,27.49,27.61,26.88,5896467
2016-05-19,26.88,27.11,26.92,6537034
2016-05-20,27.13,27.21,27.06,4545375
2016-05-23,27.0,27.09,26.91,3988228
2016-05-24,27.16,27.25,27.2,4142932
2016-05-25,27.3,27.58,27.18,3996138
2016-05-26,26.64,26.79,26.63,3891829
2016-05-27,26.65,26.92,26.81,3173307
2016-05-30,26.81,26.81,26.81,0
2016-05-31,26.94,27.22,27.12,6054611
2016-06-01,27.05,27.26,26.9,4001728
2016-06-02,26.85,27.15,27.12,3685978
2016-06-03,27.05,27.47,27.35,4518663
2016-06-06,27.34,27.57,27.15,4336968
2016-06-07,27.07,27.44,27.29,5174476
2016-06-08,27.4,27.45,27.04,4554999
2016-06-09,27.04,27.13,27.0,3235638
2016-06-10,26.89,27.09,26.96,5564331
2016-06-13,26.68,27.18,26.89,5699862
2016-06-14,26.9,26.97,26.68,5626759
2016-06-15,26.77,27.98,27.23,9091734
2016-06-16,27.07,27.375,27.24,7071353
2016-06-17,27.1,27.48,27.46,10587099
2016-06-20,27.69,27.93,27.57,4314380
2016-06-21,27.64,28.195,28.08,4730413
2016-06-22,27.99,28.275,27.92,4703300
2016-06-23,28.27,28.74,28.52,3478131
2016-06-24,27.96,28.23,27.93,7192459
2016-06-27,27.76,27.82,26.82,7803316
2016-06-28,27.15,27.91,27.84,4788040
2016-06-29,28.15,28.46,28.45,7539651
2016-06-30,28.48,29.03,29.01,5490072
2016-07-01,29.0,29.4,29.37,4016695
2016-07-04,29.37,29.37,29.37,0
2016-07-05,29.36,29.39,28.93,3620604
2016-07-06,28.91,29.51,29.5,4360032
