Date,Open,High,Close,Volume
2014-09-19,134.89,135.54,133.57,1154256
2014-09-22,132.58,132.87,127.8,1703412
2014-09-23,127.09,130.62,127.95,998932
2014-09-24,127.5,130.482,129.1,1410356
2014-09-25,129.2,129.2,126.27,857192
2014-09-26,126.29,128.3,127.46,741614
2014-09-29,125.39,129.41,129.23,1017870
2014-09-30,129.19,130.91,126.53,1114751
2014-10-01,126.94,129.115,123.79,1344821
2014-10-02,122.55,124.16,123.16,1229695
2014-10-03,123.35,123.84,120.82,1022045
2014-10-06,121.08,121.59,119.91,1220026
2014-10-07,117.84,120.08,116.0,1617463
2014-10-08,116.67,117.91,117.65,2068020
2014-10-09,116.27,116.76,113.44,2030573
2014-10-10,112.99,116.15,112.43,2371984
2014-10-13,111.72,113.62,106.25,2222087
2014-10-14,107.14,108.84,103.88,2043432
2014-10-15,101.3,107.72,106.95,2362241
2014-10-16,103.86,110.31,109.74,1859185
2014-10-17,112.35,113.29,109.14,1749679
2014-10-20,108.13,110.94200000000001,109.93,1023431
2014-10-21,111.19,113.04,112.64,1731824
2014-10-22,113.13,113.8,107.44,1257336
2014-10-23,108.82,113.07,111.23,1884774
2014-10-24,110.34,110.59,109.16,1110768
2014-10-27,106.84,106.84,105.68,1503528
2014-10-28,106.34,110.5146,110.07,1254294
2014-10-29,112.09,114.92,112.35,1725227
2014-10-30,111.0,112.94,109.85,1669729
2014-10-31,109.44,113.73,113.67,1605756
2014-11-03,114.62,116.5,110.41,1893959
2014-11-04,107.98,109.12,106.2,1522404
2014-11-05,107.44,114.94,111.49,2380159
2014-11-06,109.85,115.15,114.8,1471625
2014-11-07,115.08,119.95,118.34,1941586
2014-11-10,119.72,121.79,115.88,1525898
2014-11-11,116.38,117.3,115.9,1078276
2014-11-12,114.5,117.03,114.55,767370
2014-11-13,113.72,115.03,113.95,1881304
2014-11-14,114.44,118.14,117.56,1587368
2014-11-17,116.38,116.77,115.2,1433895
2014-11-18,114.6,116.83,115.1,837200
2014-11-19,116.09,117.01,116.16,783740
2014-11-20,116.07,120.3,119.59,1119549
2014-11-21,122.12,123.0,122.16,2021067
2014-11-24,120.74,122.64,121.79,1322581
2014-11-25,122.11,122.99,118.27,1531672
2014-11-26,116.8,117.49,115.6,1067023
2014-11-27,115.6,115.6,115.6,0
2014-11-28,110.25,111.035,104.95,1869763
2014-12-01,103.98,104.79,103.76,2463439
2014-12-02,102.79,106.38,102.9,1980710
2014-12-03,103.81,110.29,108.17,2233443
2014-12-04,105.55,108.13,107.17,1517504
2014-12-05,106.86,108.15,104.87,1244530
2014-12-08,103.01,103.62,99.56,2149969
2014-12-09,99.29,103.95,103.59,1780433
2014-12-10,100.87,101.505,99.91,1660341
2014-12-11,100.6,103.03,98.58,1262104
2014-12-12,97.04,100.95,98.5,1611716
2014-12-15,100.07,100.68,97.77,1817933
2014-12-16,97.86,104.02,100.94,2416467
2014-12-17,101.43,109.6,106.82,1871546
2014-12-18,111.0,113.16,108.67,1884966
2014-12-19,110.3,113.76,113.62,2074822
2014-12-22,107.92,111.89,111.77,1713000
2014-12-23,113.1,114.73,113.62,1177936
2014-12-24,111.92,113.15,111.95,675389
2014-12-25,111.95,111.95,111.95,0
2014-12-26,113.07,114.5,110.88,729765
2014-12-29,111.89,113.56,110.27,1297044
2014-12-30,109.4,111.47,107.23,1137188
2014-12-31,106.12,107.24,106.0,1031293
2015-01-01,106.0,106.0,106.0,0
2015-01-02,105.1,107.98,106.88,1236935
2015-01-05,104.81,104.81,100.69,1545180
2015-01-06,100.06,101.76,98.92,1575663
2015-01-07,100.67,101.61,98.08,1181822
2015-01-08,98.71,101.0,100.53,1508589
2015-01-09,100.84,101.42,101.05,834071
2015-01-12,98.69,98.73,96.12,1203686
2015-01-13,96.58,98.27,97.03,1719390
2015-01-14,95.77,97.85,95.9,2494115
2015-01-15,98.13,98.79,91.89,2084350
2015-01-16,92.62,99.23,98.95,1974024
2015-01-19,98.95,98.95,98.95,0
2015-01-20,95.88,98.83,98.62,1594755
2015-01-21,98.99,103.41,102.82,1101775
2015-01-22,103.06,103.58,102.51,1512684
2015-01-23,101.9,104.2,100.25,1549900
2015-01-26,100.48,104.53,103.0,1433197
2015-01-27,102.37,105.41,104.11,1070645
2015-01-28,103.18,103.41,100.79,1211287
2015-01-29,101.14,101.55,100.64,1517322
2015-01-30,99.5,104.0672,103.2,1400924
2015-02-02,105.55,107.69,107.41,1525651
2015-02-03,110.36,113.84,113.4,2360612
2015-02-04,111.14,112.71,110.11,2144332
2015-02-05,111.23,113.0,112.29,1576946
2015-02-06,113.59,113.75,110.09,1995136
2015-02-09,110.9,111.9099,107.92,1268280
2015-02-10,107.85,107.85,106.72,1660362
2015-02-11,104.18,108.2,106.75,1432671
2015-02-12,108.7,112.5,110.97,1640787
2015-02-13,112.67,113.17,112.01,1780179
2015-02-16,112.01,112.01,112.01,0
2015-02-17,111.34,113.50299999999999,112.54,2017827
2015-02-18,109.0,115.58,113.14,2406579
2015-02-19,109.0,118.87,117.07,2528132
2015-02-20,116.6,117.91,115.9,1327715
2015-02-23,113.96,117.03,115.69,1312386
2015-02-24,116.61,117.0751,114.63,881191
2015-02-25,114.44,117.16,117.06,1299339
2015-02-26,115.45,116.36,112.69,1533892
2015-02-27,113.26,113.26,109.68,1629802
2015-03-02,109.3,110.07,109.85,986234
2015-03-03,110.0,111.81,110.69,841102
2015-03-04,111.04,111.12,110.05,1034988
2015-03-05,108.88,111.3,111.1,737070
2015-03-06,109.55,111.02,109.44,807834
2015-03-09,109.49,110.49,108.2,1152794
2015-03-10,106.96,109.88,107.37,1774110
2015-03-11,107.54,109.15,107.75,908078
2015-03-12,108.33,108.65,106.93,732745
2015-03-13,105.56,106.92,106.75,871430
2015-03-16,105.75,107.65,107.59,946175
2015-03-17,107.09,108.69,106.2,665047
2015-03-18,105.11,111.51,110.58,1010295
2015-03-19,109.3,109.97,107.23,1148209
2015-03-20,108.8,111.52,110.62,1744167
2015-03-23,110.8,112.135,108.72,860205
2015-03-24,108.68,110.37,109.9,717122
2015-03-25,110.78,112.73,111.58,911379
2015-03-26,113.23,115.9,113.58,1163997
2015-03-27,112.54,113.27,112.5,892215
2015-03-30,115.17,116.28,115.52,1693727
2015-03-31,113.94,116.42,115.09,927811
2015-04-01,116.22,119.85,116.51,1379192
2015-04-02,115.52,118.99,118.65,1782348
2015-04-03,118.65,118.65,118.65,0
2015-04-06,119.8,124.87,123.21,2339630
2015-04-07,122.75,126.13,124.17,1855764
2015-04-08,124.78,125.68,122.12,1842548
2015-04-09,122.72,126.47,125.82,1109941
2015-04-10,126.28,126.61,125.01,1052909
2015-04-13,125.07,125.59,124.09,742973
2015-04-14,125.33,127.91,127.01,838739
2015-04-15,127.0,129.97,129.44,1214808
2015-04-16,128.65,131.58,128.69,1179769
2015-04-17,127.14,129.36,128.2,1305842
2015-04-20,128.05,130.41,127.03,836060
2015-04-21,126.93,127.84,124.24,1311390
2015-04-22,125.11,125.46,123.15,1377220
2015-04-23,124.33,125.86,123.69,1011951
2015-04-24,123.1,123.42,121.51,901384
2015-04-27,122.52,122.89,120.35,730519
2015-04-28,120.68,123.03,122.84,1008401
2015-04-29,122.34,127.29,126.2,1217560
2015-04-30,126.82,127.59,124.4,895168
2015-05-01,124.01,124.96,122.79,1014783
2015-05-04,123.32,124.93,123.17,1348304
2015-05-05,132.18,132.18,119.22,2603942
2015-05-06,121.02,121.64,119.79,1605009
2015-05-07,119.89,120.31,118.54,1480245
2015-05-08,119.92,120.54,118.44,1178494
2015-05-11,119.62,119.66,115.73,1122636
2015-05-12,115.99,118.39,117.92,1036198
2015-05-13,119.15,119.66,116.93,999811
2015-05-14,117.43,117.97,114.82,756694
2015-05-15,114.03,115.69,114.99,817527
2015-05-18,114.86,116.53,116.43,764224
2015-05-19,114.86,115.84,114.76,1118815
2015-05-20,111.03,116.76,116.31,4756118
2015-05-21,117.15,120.41,119.73,1298281
2015-05-22,118.66,119.85,118.34,933012
2015-05-25,118.34,118.34,118.34,0
2015-05-26,116.57,118.17,116.43,873869
2015-05-27,116.59,117.78,116.97,968667
2015-05-28,116.46,116.64,114.36,1233703
2015-05-29,114.2,115.95,115.51,1120304
2015-06-01,115.4,115.77,115.11,735053
2015-06-02,115.62,117.66,116.44,659586
2015-06-03,116.25,118.16,116.24,596871
2015-06-04,113.97,115.47,114.79,995495
2015-06-05,114.12,118.56,116.98,1131542
2015-06-08,116.37,117.65,116.7,1040855
2015-06-09,118.13,120.23,118.86,1252559
2015-06-10,120.38,121.68,121.3,1293145
2015-06-11,121.47,121.95,119.86,848605
2015-06-12,119.3,119.62,118.21,712849
2015-06-15,117.26,119.53,118.89,800007
2015-06-16,118.61,121.25,120.9,726144
2015-06-17,121.61,122.12,119.89,982301
2015-06-18,120.86,121.11,119.13,882265
2015-06-19,118.57,119.07,117.22,1328334
2015-06-22,117.57,118.3,117.49,1027497
2015-06-23,117.45,118.32,117.73,648334
2015-06-24,117.36,118.8,116.8,508275
2015-06-25,116.75,117.49,115.76,699553
2015-06-26,115.39,115.6,112.72,2039467
2015-06-29,111.38,112.25,109.22,997638
2015-06-30,110.5,110.6875,110.31,1159842
2015-07-01,110.59,111.27,108.0,1400880
2015-07-02,108.54,109.0,107.39,1013883
2015-07-03,107.39,107.39,107.39,0
2015-07-06,105.66,107.74,105.59,1551592
2015-07-07,105.18,107.3,106.77,1526669
2015-07-08,105.92,107.53,103.69,1902222
2015-07-09,106.03,106.54,105.66,873940
2015-07-10,106.54,107.59,105.28,997838
2015-07-13,105.17,106.4,106.31,989136
2015-07-14,105.69,109.4,109.01,1226733
2015-07-15,108.24,109.2,106.06,1155617
2015-07-16,106.6,107.11200000000001,105.49,870778
2015-07-17,105.49,105.49,103.55,1205806
2015-07-20,103.29,103.29,101.57,1026797
2015-07-21,102.47,104.9,103.16,1047690
2015-07-22,102.62,103.91,103.62,1628531
2015-07-23,103.95,105.77,105.12,1021069
2015-07-24,105.0,105.135,103.2,1015794
2015-07-27,101.45,102.15,99.95,1251027
2015-07-28,100.34,103.8,102.39,1289601
2015-07-29,101.99,106.03,105.8,1311119
2015-07-30,105.1,107.23,105.77,938406
2015-07-31,105.26,106.19,104.12,862533
2015-08-03,103.08,104.37,102.4,1056326
2015-08-04,103.36,106.23200000000001,104.34,1551468
2015-08-05,105.75,112.21,108.12,2742463
2015-08-06,107.27,113.58,112.85,2004242
2015-08-07,112.15,114.35,110.91,1342092
2015-08-10,111.53,115.45,114.88,1336030
2015-08-11,111.76,114.73,114.57,1516194
2015-08-12,114.73,118.87,118.8,2056813
2015-08-13,117.5,118.15,115.35,1649376
2015-08-14,115.54,116.88,116.34,1115343
2015-08-17,115.6,116.31,115.28,914780
2015-08-18,115.19,117.35,117.29,894142
2015-08-19,116.21,116.29,112.39,1385982
2015-08-20,112.28,112.91,109.72,1509902
2015-08-21,109.57,109.99,106.5,1258853
2015-08-24,100.02,105.06,98.93,2333762
2015-08-25,101.9,102.3,99.19,1701556
2015-08-26,101.31,101.86,101.01,1466783
2015-08-27,103.6,107.28,105.13,2045062
2015-08-28,104.84,110.29,107.75,1537283
2015-08-31,105.91,111.32,110.51,1345604
2015-09-01,107.1,109.88,105.61,1237695
2015-09-02,107.34,108.5,107.97,1222408
2015-09-03,108.67,111.65,108.19,1050670
2015-09-04,106.78,109.01,107.28,1130730
2015-09-07,107.28,107.28,107.28,0
2015-09-08,108.85,110.64,110.57,1035285
2015-09-09,110.8,112.84,107.9,1375719
2015-09-10,107.99,109.0,108.71,890567
2015-09-11,105.91,107.09,105.99,1350165
2015-09-14,105.59,105.81,104.01,1091985
2015-09-15,104.52,105.44,105.03,879837
2015-09-16,106.23,109.69,109.26,1188978
2015-09-17,109.33,111.59,109.0,1225068
2015-09-18,106.71,107.5,103.97,1564773
2015-09-21,104.9,105.0,103.59,880773
2015-09-22,102.02,105.36,103.65,776548
2015-09-23,103.96,104.63,101.9,572040
2015-09-24,100.96,103.0,102.46,862989
2015-09-25,103.6,103.83,101.86,593341
2015-09-28,100.62,101.02,97.67,1006726
2015-09-29,98.16,100.17,99.53,1212472
2015-09-30,100.71,103.61,102.48,1298168
2015-10-01,104.42,106.29,103.77,1454709
2015-10-02,102.66,109.32,109.06,1197275
2015-10-05,110.91,113.52,112.14,1301893
2015-10-06,112.02,115.91,113.51,2242889
2015-10-07,115.46,117.87,117.67,2562170
2015-10-08,117.06,123.165,122.2,2199131
2015-10-09,122.08,123.5,122.57,1830301
2015-10-12,122.24,122.38,121.54,1285070
2015-10-13,120.57,122.83,118.73,1120270
2015-10-14,118.65,120.41,120.0,893017
2015-10-15,119.4,122.12,121.88,941271
2015-10-16,122.46,123.85,122.96,1191022
2015-10-19,121.13,121.97,116.53,1543431
2015-10-20,116.27,117.81,115.78,1116982
2015-10-21,115.02,115.8,114.82,1039473
2015-10-22,115.61,118.09,117.82,957464
2015-10-23,116.64,118.705,117.03,920021
2015-10-26,116.85,116.93,114.15,875556
2015-10-27,111.86,113.21,112.99,1219030
2015-10-28,113.66,117.6507,116.53,1157354
2015-10-29,116.1,119.47,117.81,1086903
2015-10-30,118.2,119.14,118.06,992073
2015-11-02,118.16,118.9,117.3,1241410
2015-11-03,118.62,123.655,120.72,1759901
2015-11-04,120.72,124.905,118.6,1578401
2015-11-05,115.68,119.285,115.94,1389443
2015-11-06,115.23,119.1,117.76,1154508
2015-11-09,118.74,120.0,117.35,976738
2015-11-10,116.49,118.84,117.62,731331
2015-11-11,117.59,117.76,115.5,1162450
2015-11-12,112.4,114.84,112.62,1248721
2015-11-13,112.45,113.655,112.71,988356
2015-11-16,113.03,117.52,117.38,857106
2015-11-17,116.25,118.3,116.52,704874
2015-11-18,117.79,119.1599,118.63,685485
2015-11-19,117.43,118.81,115.32,841488
2015-11-20,115.63,116.51,115.0,832993
2015-11-23,114.68,119.43,118.58,1140694
2015-11-24,119.68,123.16,122.03,1334184
2015-11-25,120.57,122.695,120.7,771890
2015-11-26,120.7,120.7,120.7,0
2015-11-27,119.24,120.535,118.03,357351
2015-11-30,119.0,120.3,119.02,856975
2015-12-01,119.16,122.405,122.29,972918
2015-12-02,121.2,121.74,115.87,1207776
2015-12-03,116.71,117.79,115.37,960054
2015-12-04,113.8,115.48,113.8,1209059
2015-12-07,110.08,110.67,105.97,1929249
2015-12-08,102.78,106.13,104.91,2009624
2015-12-09,105.59,107.21,104.18,1215178
2015-12-10,103.55,107.42,106.42,921013
2015-12-11,104.17,104.88,101.37,1299909
2015-12-14,100.65,104.7799,102.19,1650700
2015-12-15,103.21,105.4,105.09,994696
2015-12-16,105.08,105.08,100.56,1288718
2015-12-17,100.8,100.86,95.74,3041696
2015-12-18,96.0,97.745,90.82,2864709
2015-12-21,90.86,91.6989,86.18,3330107
2015-12-22,86.61,88.4,85.27,2892218
2015-12-23,87.48,92.78,92.28,2628059
2015-12-24,92.59,92.78,91.6,644554
2015-12-25,91.6,91.6,91.6,0
2015-12-28,89.92,90.75,89.3,1305509
2015-12-29,91.27,92.25,90.45,1075839
2015-12-30,88.57,90.71,89.51,1148955
2015-12-31,88.91,90.76,89.38,896538
2016-01-01,89.38,89.38,89.38,0
2016-01-04,89.2,91.45,90.0,1109999
2016-01-05,91.13,92.41,90.58,1557512
2016-01-06,87.58,87.58,85.04,1276636
2016-01-07,82.8,86.51,81.86,1517959
2016-01-08,82.49,83.5,82.32,1167716
2016-01-11,82.63,83.13,80.74,1122629
2016-01-12,82.28,82.96,80.07,1614611
2016-01-13,81.43,83.49,80.09,1691488
2016-01-14,81.13,85.92,84.96,2218738
2016-01-15,83.15,84.77,84.32,2370091
2016-01-18,84.32,84.32,84.32,0
2016-01-19,84.94,85.255,81.19,2232122
2016-01-20,79.39,79.89,77.66,3013682
2016-01-21,77.4,82.19,80.47,1945854
2016-01-22,84.8,87.02,84.37,2023222
2016-01-25,82.39,84.5,75.6,1812371
2016-01-26,77.91,81.5,81.37,1593220
2016-01-27,80.98,85.55,84.52,2325868
2016-01-28,90.5,91.24,88.88,2395050
2016-01-29,89.31,93.0,93.0,1836004
2016-02-01,90.8,91.41,87.23,1748520
2016-02-02,84.29,86.46,84.39,1703460
2016-02-03,86.09,89.64,89.56,1362799
2016-02-04,90.46,92.61,88.67,1460740
2016-02-05,87.52,88.08,84.87,1447389
2016-02-08,82.94,86.08,85.41,1257036
2016-02-09,84.03,85.05,81.95,1271244
2016-02-10,81.77,85.75,83.37,1718684
2016-02-11,81.44,82.11,81.16,1916772
2016-02-12,83.97,86.57,84.67,1541573
2016-02-15,84.67,84.67,84.67,0
2016-02-16,86.64,86.665,84.28,2012286
2016-02-17,82.04,85.9399,84.69,4837849
2016-02-18,86.0,86.0,82.6,2206900
2016-02-19,81.26,85.78,85.58,1969425
2016-02-22,87.4,88.66,87.9,1195657
2016-02-23,86.38,88.58,86.27,1399960
2016-02-24,84.04,86.36,84.88,1534248
2016-02-25,84.36,86.206,84.53,1823408
2016-02-26,86.51,87.19,85.58,1105491
2016-02-29,86.23,86.52,84.03,1456533
2016-03-01,84.75,86.07,85.96,1639763
2016-03-02,85.69,89.93,89.86,1503157
2016-03-03,89.01,91.03,88.09,1505189
2016-03-04,89.1,93.3,90.65,2276052
2016-03-07,90.48,95.5,95.47,2238129
2016-03-08,94.19,94.75,90.74,1835957
2016-03-09,93.32,93.47,92.7,1323536
2016-03-10,91.85,91.93,91.69,1231358
2016-03-11,93.65,95.29,94.47,1677969
2016-03-14,92.58,95.1,94.43,832162
2016-03-15,92.51,95.67,95.63,965650
2016-03-16,96.0,97.84,97.25,1508663
2016-03-17,98.6,99.18,98.14,1107237
2016-03-18,99.3,100.07,98.62,1715247
2016-03-21,98.36,99.47,96.87,882902
2016-03-22,95.74,97.74,97.33,900128
2016-03-23,96.19,97.97,94.47,931062
2016-03-24,92.31,96.01,95.62,1024087
2016-03-25,95.62,95.62,95.62,0
2016-03-28,95.66,96.49,95.45,971666
2016-03-29,93.33,96.98,96.75,772323
2016-03-30,98.74,99.08,96.56,1255695
2016-03-31,96.11,98.08,97.27,1024132
2016-04-01,94.83,98.63,97.76,1164745
2016-04-04,98.52,98.61,94.77,799269
2016-04-05,94.16,95.79,94.93,821035
2016-04-06,95.8,98.9,98.42,770387
2016-04-07,97.92,99.38,99.01,801616
2016-04-08,101.375,102.3,101.6,810417
2016-04-11,102.61,103.26,102.92,1009417
2016-04-12,104.3,107.8,107.04,1502514
2016-04-13,106.98,107.12,106.31,1422037
2016-04-14,107.04,107.99,107.92,790759
2016-04-15,107.06,107.06,105.18,942540
2016-04-18,102.11,108.18,107.71,1041897
2016-04-19,109.08,110.32,108.0,1018054
2016-04-20,107.48,110.4,109.28,1072601
2016-04-21,109.77,109.96,106.82,1163062
2016-04-22,107.16,109.49,108.78,1216362
2016-04-25,107.99,109.48,106.19,958396
2016-04-26,107.58,111.85,111.26,1330893
2016-04-27,112.77,115.69,112.57,1175875
2016-04-28,111.6,113.65,109.82,798267
2016-04-29,110.25,111.86,108.88,1141234
2016-05-02,108.74,112.33,110.35,1439266
2016-05-03,108.1,108.74,105.37,1107759
2016-05-04,105.93,107.01,106.15,1754903
2016-05-05,109.59,113.87,113.68,2452600
2016-05-06,112.97,114.01,110.19,1409164
2016-05-09,109.54,111.1,110.46,1094852
2016-05-10,111.12,113.35,113.19,791552
2016-05-11,112.94,116.0,114.45,843387
2016-05-12,115.97,117.66,115.34,770240
2016-05-13,114.85,115.79,113.97,504645
2016-05-16,116.33,118.98,116.43,1028287
2016-05-17,116.51,117.83,116.33,893373
2016-05-18,115.87,118.1,116.12,736168
2016-05-19,114.21,115.735,115.42,1069181
2016-05-20,116.25,117.74,117.34,613838
2016-05-23,115.77,117.88,117.27,632701
2016-05-24,118.32,118.42,117.52,828763
2016-05-25,118.99,119.6,118.39,1104869
2016-05-26,119.8,120.44,118.54,904603
2016-05-27,117.74,117.93,117.85,847335
2016-05-30,117.85,117.85,117.85,0
2016-05-31,118.55,119.2,116.28,1187430
2016-06-01,115.17,116.33,115.89,802132
2016-06-02,114.53,117.28,117.23,886042
2016-06-03,117.42,117.87,115.92,558234
2016-06-06,117.2,117.72,117.53,632954
2016-06-07,118.23,121.66,121.54,781296
2016-06-08,122.83,123.475,121.58,989092
2016-06-09,119.67,122.78,120.33,817448
2016-06-10,118.87,119.25,114.67,1086903
2016-06-13,114.08,115.27,113.59,1435394
2016-06-14,113.28,114.78,114.74,1136581
2016-06-15,114.24,115.31,114.07,1094203
2016-06-16,112.65,112.76,111.37,1138610
2016-06-17,112.69,116.09,115.02,1420523
2016-06-20,117.14,117.54,116.41,1142557
2016-06-21,116.04,119.39,118.86,699458
2016-06-22,119.6,119.6,118.46,591199
2016-06-23,119.53,120.3,120.29,548267
2016-06-24,114.35,117.265,113.9,1131876
2016-06-27,112.36,113.44,109.5,1172312
2016-06-28,112.88,115.514,115.2,1134756
2016-06-29,116.99,118.43,118.1,864391
2016-06-30,118.05,119.32,119.32,1264636
2016-07-01,119.75,122.94,119.62,857374
2016-07-04,119.62,119.62,119.62,0
2016-07-05,117.46,118.2,115.39,985143
2016-07-06,115.3,117.04,116.47,904295
2016-07-07,117.95,119.5,114.78,819471
2016-07-08,116.08,119.12,118.43,953917
2016-07-11,118.92,119.33,117.62,717604
2016-07-12,119.99,122.56,120.7,753860
2016-07-13,120.87,121.77,117.56,1142040
2016-07-14,119.23,119.9499,119.28,588710
2016-07-15,119.97,120.705,119.45,588729
2016-07-18,119.24,119.72,118.31,555435
2016-07-19,118.63,120.3,118.61,647964
2016-07-20,117.79,120.56,119.14,1050233
2016-07-21,119.14,120.795,117.0,471531
2016-07-22,117.71,118.74,118.38,628355
2016-07-25,117.07,117.765,113.69,866758
2016-07-26,113.65,115.03,114.75,890873
2016-07-27,115.32,116.2707,113.21,767119
2016-07-28,112.51,115.74,115.15,703373
2016-07-29,113.75,120.32,120.02,885573
2016-08-01,118.66,118.97,115.48,943907
2016-08-02,116.6,117.34,116.74,858018
2016-08-03,116.89,121.61,121.39,958121
2016-08-04,120.55,127.85,125.41,1855781
2016-08-05,123.21,127.79,126.69,1037388
2016-08-08,128.0,129.99,128.0,679029
2016-08-09,128.5,129.02,127.93,818480
2016-08-10,128.73,129.0,126.64,606639
2016-08-11,127.88,131.78,129.8,1203622
2016-08-12,130.56,131.21,130.77,537745
2016-08-15,131.22,132.23,131.01,774895
2016-08-16,130.51,130.51,129.14,946897
2016-08-17,128.97,129.45,129.26,744891
2016-08-18,130.08,132.03,130.83,1029620
2016-08-19,130.48,131.81,131.36,619393
2016-08-22,129.67,131.8,131.05,618515
2016-08-23,130.87,134.07,132.74,880148
2016-08-24,132.09,133.82,132.25,486523
2016-08-25,131.96,133.48,133.0,601530
2016-08-26,133.27,135.37,133.12,520506
2016-08-29,132.54,134.26,133.5,388519
2016-08-30,134.24,135.43,134.24,690678
2016-08-31,133.87,134.7,132.18,777539
2016-09-01,131.53,134.74,134.62,913281
2016-09-02,136.1,136.57,134.92,626637
2016-09-05,134.92,134.92,134.92,0
2016-09-06,135.21,136.95,135.26,721515
2016-09-07,135.44,136.44,134.57,710974
2016-09-08,135.76,136.8,135.5,756222
2016-09-09,134.19,134.81,130.61,1148611
2016-09-12,129.44,132.76,132.43,977684
2016-09-13,129.77,130.54399999999998,126.91,1021220
2016-09-14,126.43,128.84,125.18,754271
2016-09-15,125.9,128.79,127.65,712890
2016-09-16,125.73,128.16,127.44,861121
2016-09-19,128.85,129.3592,126.99,784698
2016-09-20,126.68,127.92,126.1,680477
2016-09-21,127.24,128.9,128.68,797558
2016-09-22,131.02,131.425,127.98,602695
2016-09-23,127.08,127.94,123.8,846648
2016-09-26,124.02,126.34,124.58,1005169
2016-09-27,122.38,123.68,122.52,741345
2016-09-28,123.53,129.33,129.08,1145305
2016-09-29,128.09,133.59,130.73,1458082
2016-09-30,132.05,135.41,134.37,993420
2016-10-03,134.06,135.16,134.65,936613
2016-10-04,136.78,136.78,134.72,1077200
2016-10-05,136.732,139.95,139.48,1220599
2016-10-06,139.48,140.21,139.49,784022
2016-10-07,139.84,140.1,138.57,669575
2016-10-10,139.98,142.07,141.16,749785
2016-10-11,140.78,141.41,139.16,708557
2016-10-12,137.99,140.44,139.8,680050
2016-10-13,138.49,139.82,139.05,718414
2016-10-14,139.35,139.98,137.58,754370
2016-10-17,137.72,139.33,137.47,644576
2016-10-18,138.9,139.8,136.93,568064
2016-10-19,138.8,142.2,140.3,1305678
2016-10-20,138.44,140.5,138.62,966575
2016-10-21,137.32,138.89,137.15,606733
2016-10-24,137.33,138.2,135.72,753784
2016-10-25,135.46,137.4,133.9,799833
2016-10-26,131.91,133.88,133.72,798735
2016-10-27,134.69,135.28,133.1,592479
2016-10-28,133.03,135.92,131.01,591087
2016-10-31,130.04,131.4599,129.13,952225
2016-11-01,130.62,132.23,130.29,1163047
2016-11-02,128.5,129.36,128.33,1458921
2016-11-03,124.8,127.94,121.53,3536962
2016-11-04,121.27,123.67,120.11,1659245
2016-11-07,123.71,123.71,122.39,1281099
2016-11-08,121.7,122.38,120.69,1206719
2016-11-09,121.85,126.92,125.7,1435305
2016-11-10,124.0,126.98,125.31,975490
2016-11-11,123.78,124.81,124.51,1185857
2016-11-14,124.1,125.25,125.03,898650
2016-11-15,127.01,130.4899,128.84,809115
2016-11-16,128.43,130.01,128.43,659568
2016-11-17,129.96,130.99,125.79,997280
2016-11-18,126.23,127.645,125.66,779482
2016-11-21,128.94,130.2224,129.16,780194
2016-11-22,129.4,130.45,129.75,880023
2016-11-23,128.48,130.51,129.71,505183
2016-11-24,129.71,129.71,129.71,0
2016-11-25,128.59,129.39,128.0,426127
2016-11-28,128.89,129.8,123.82,1171187
2016-11-29,120.46,126.81,123.99,1610062
2016-11-30,132.67,139.46,137.88,1698709
2016-12-01,141.06,141.84,137.51,1114359
2016-12-02,136.72,140.15,139.08,901897
2016-12-05,140.55,143.74,141.06,1207784
2016-12-06,139.82,144.13,143.25,1197343
2016-12-07,142.6,143.48,142.61,947853
2016-12-08,143.73,145.53,142.66,935917
2016-12-09,143.96,144.4,141.59,730196
2016-12-12,146.61,146.96,140.87,1008925
2016-12-13,142.0,143.4699,142.05,767690
2016-12-14,140.27,142.47,137.08,934229
2016-12-15,136.81,138.53,137.28,772502
2016-12-16,137.5,138.2,137.5,943003
2016-12-19,137.66,138.68,137.59,528563
2016-12-20,138.5,138.89,136.15,527745
2016-12-21,137.33,138.02,135.93,511737
2016-12-22,136.33,137.76,136.77,389129
2016-12-23,136.51,137.33,135.72,302255
2016-12-26,135.72,135.72,135.72,0
2016-12-27,136.4,137.56,136.71,389878
2016-12-28,137.0,137.35,136.44,442717
2016-12-29,136.08,137.0,136.32,368383
2016-12-30,136.52,137.56,135.9,466066
